seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,317.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,318.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,319.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.78,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,320.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.87,1.89,4.67,4.67,4.68,4.68,4.68,4.68,4.69,4.69,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,321.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.08,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,322.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.14,2.17,2.19,2.22,2.24,2.26,2.29,2.32,4.80,4.81,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,323.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.37,2.39,2.42,2.45,2.48,2.50,2.53,2.54,2.54,4.91,4.93,4.94,4.95,4.97,4.98,5.00,5.01,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,324.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.52,2.51,2.50,2.49,2.48,2.48,2.50,2.51,2.50,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,325.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.48,2.47,2.47,2.46,2.47,2.48,2.49,2.50,2.49,4.91,4.89,4.87,4.85,4.83,4.82,4.81,4.80,4.79,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,326.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.48,2.47,2.48,2.49,2.49,2.50,2.49,2.48,2.48,4.75,4.74,4.72,4.71,4.70,4.69,4.67,4.65,4.64,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,327.52,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.48,2.49,2.49,2.48,2.48,2.48,2.49,2.49,4.60,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,328.52,remora6,remora9,-35.21,-35.21,-35.16,-35.16,-35.01,-35.01,-34.76,-34.76,-34.35,-34.35,-24.74,-24.74,-24.69,-24.69,-24.55,-24.55,-24.30,-24.30,-23.88,-23.88,2.50,2.52,2.54,2.56,2.59,2.62,2.65,2.68,2.71,2.74,4.47,4.46,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,29.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,329.52,remora6,remora9,-33.88,-33.88,-33.35,-33.35,-32.86,-32.86,-32.18,-32.18,-31.29,-31.29,-23.42,-23.42,-22.89,-22.89,-22.39,-22.39,-21.72,-21.72,-20.83,-20.83,2.77,2.80,2.82,2.84,2.87,2.90,2.93,2.96,2.99,3.02,4.44,4.44,4.44,4.44,4.43,4.44,4.44,4.44,4.45,4.45,57.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,330.52,remora6,remora9,-30.49,-30.49,-29.52,-29.52,-28.60,-28.60,-27.76,-27.76,-26.84,-26.84,-20.02,-20.02,-19.05,-19.05,-18.14,-18.14,-17.29,-17.29,-16.38,-16.38,3.05,3.08,3.11,3.13,3.15,3.17,3.19,3.21,3.24,3.26,4.46,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,80.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,331.52,remora6,remora9,-25.73,-25.73,-24.63,-24.63,-23.63,-23.63,-22.63,-22.63,-21.37,-21.37,-15.26,-15.26,-14.16,-14.16,-13.16,-13.16,-12.16,-12.16,-10.90,-10.90,3.29,3.31,3.33,3.34,3.36,3.37,3.38,3.40,3.42,3.44,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,98.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,332.52,remora6,remora9,-20.10,-20.10,-19.02,-19.02,-17.75,-17.75,-16.40,-16.40,-14.96,-14.96,-9.63,-9.63,-8.55,-8.55,-7.28,-7.28,-5.93,-5.93,-4.50,-4.50,3.45,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.54,3.55,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.46,111.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,333.52,remora6,remora9,-13.70,-13.70,-11.88,-11.88,-9.82,-9.82,-7.74,-7.74,-5.65,-5.65,-3.24,-3.24,-1.41,-1.41,0.64,0.64,2.72,2.72,4.81,4.81,3.55,3.55,3.55,3.56,3.57,3.57,3.58,3.58,3.58,3.58,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.42,4.40,115.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,334.52,remora6,remora9,-3.60,-3.60,-1.84,-1.84,0.35,0.35,1.29,1.29,2.54,2.54,6.54,6.54,7.94,7.94,9.69,9.69,10.44,10.44,11.44,11.44,3.58,3.58,3.59,3.59,3.60,3.59,3.59,3.59,3.59,3.60,4.39,4.38,4.37,4.36,4.35,4.33,4.32,4.30,4.28,4.27,120.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,335.52,remora6,remora9,3.32,3.32,4.67,4.67,5.09,5.09,6.42,6.42,7.22,7.22,12.06,12.06,13.13,13.13,13.46,13.46,14.51,14.51,15.14,15.14,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,4.25,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.13,4.12,129.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,134.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.55,5.58,5.60,5.63,5.66,5.68,5.71,5.74,5.76,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.08,6.08,245.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,135.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.82,5.84,5.87,5.90,5.92,5.95,5.98,6.00,6.03,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.14,248.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,136.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.08,6.11,6.14,6.16,6.15,6.14,6.12,6.11,6.09,6.14,6.15,6.15,6.16,6.17,6.17,6.18,6.18,6.19,6.20,250.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,137.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.07,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.96,6.20,6.21,6.22,6.22,6.23,6.24,6.24,6.25,6.26,6.26,251.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,138.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.86,5.84,5.83,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.34,252.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,139.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.73,5.72,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,7.19,7.20,252.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,140.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,7.21,7.22,7.23,7.25,7.27,7.28,7.30,7.31,7.33,7.34,273.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,141.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.56,5.55,5.54,7.36,7.37,7.39,7.41,7.42,7.44,7.45,7.47,7.49,7.50,290.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,142.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,7.52,7.53,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,143.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.42,5.42,7.68,7.70,7.72,7.73,7.75,7.77,7.79,7.80,7.82,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,144.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.41,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.38,7.86,7.87,7.89,7.91,7.93,6.91,6.92,6.93,6.95,6.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,145.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,6.97,6.99,7.00,7.01,7.03,7.04,7.05,7.07,7.08,7.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,146.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,7.11,7.12,7.13,7.15,7.16,7.18,7.19,7.21,7.22,7.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,147.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,7.25,7.26,7.28,7.29,7.31,7.32,7.34,7.35,7.37,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,148.52,remora6,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.38,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.41,7.40,7.42,7.43,7.45,7.46,7.48,7.50,7.51,7.53,7.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,149.52,remora6,remora0,30.00,-1.87,-1.87,-1.70,-1.70,-1.34,-1.34,-0.89,-0.89,30.00,30.00,-17.57,-17.57,-17.39,-17.39,-17.04,-17.04,-16.59,-16.59,30.00,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,7.56,7.57,7.56,7.56,7.55,7.54,7.53,7.52,7.52,7.51,283.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,150.52,remora6,remora0,30.00,-0.09,-0.09,0.22,0.22,0.92,0.92,1.69,1.69,2.53,30.00,-15.79,-15.79,-15.48,-15.48,-14.78,-14.78,-14.01,-14.01,-13.17,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,5.40,7.51,7.51,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.45,262.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,151.52,remora6,remora0,2.53,30.00,30.00,3.89,3.89,4.50,4.50,5.48,5.48,30.00,-13.17,30.00,30.00,-11.81,-11.81,-11.20,-11.20,-10.22,-10.22,30.00,5.40,5.40,5.38,5.37,5.37,5.37,5.37,5.37,5.38,5.37,7.44,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,7.36,244.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,152.52,remora6,remora0,30.00,7.04,7.04,7.65,7.65,8.26,8.26,8.76,8.76,30.00,30.00,-8.66,-8.66,-8.05,-8.05,-6.60,-6.60,-5.10,-5.10,30.00,5.35,5.33,5.33,5.33,5.33,5.33,5.33,5.30,5.27,5.23,7.34,7.32,7.31,7.30,7.29,7.28,7.27,7.25,7.22,7.19,220.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
112,153.52,remora6,remora0,30.00,0.00,0.00,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.00,0.00,0.00,29.66,29.66,29.69,29.69,29.73,29.73,29.77,5.17,5.12,5.09,5.06,5.00,4.94,4.89,4.83,4.77,4.72,7.15,7.11,7.09,7.06,7.02,6.98,6.93,6.89,6.85,6.81,214.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,154.52,remora6,remora0,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.12,30.12,30.12,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.83,29.83,29.83,4.66,4.60,4.55,4.49,4.44,4.38,4.33,4.28,4.23,4.18,6.76,6.72,6.68,6.64,6.60,6.56,6.52,6.48,6.44,6.40,214.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,155.52,remora6,remora0,30.12,30.12,30.12,30.13,30.13,30.15,30.15,30.15,30.15,30.15,29.83,29.83,29.83,29.79,29.79,29.73,29.73,29.73,29.73,29.73,4.13,4.08,4.03,3.98,3.94,3.89,3.85,3.80,3.76,3.72,6.36,6.33,6.29,6.25,6.22,6.18,6.14,6.11,6.08,6.04,214.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,156.52,remora6,remora0,30.15,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,29.73,29.69,29.69,29.69,29.69,29.69,29.69,29.66,29.66,29.66,3.67,3.63,3.59,3.55,3.52,3.48,3.44,3.40,3.37,3.33,6.01,5.98,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,214.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,157.52,remora6,remora0,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,29.66,29.57,29.57,29.57,29.57,29.49,29.49,29.39,29.39,29.24,3.29,3.26,3.22,3.19,3.15,3.12,3.09,3.06,3.03,3.00,5.70,5.67,5.64,5.61,5.58,5.56,5.53,5.50,5.48,5.45,214.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,158.52,remora6,remora0,30.17,30.16,30.16,30.14,30.14,30.10,30.10,30.06,30.06,30.02,29.24,29.14,29.14,29.02,29.02,28.84,28.84,28.71,28.71,28.58,2.97,2.94,2.92,2.89,2.86,2.84,2.81,2.79,2.76,2.73,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.34,6.88,6.85,214.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,159.52,remora6,remora0,30.02,29.97,29.97,29.92,29.92,29.89,29.89,29.83,29.83,29.77,28.58,28.44,28.44,28.29,28.29,28.22,28.22,28.07,28.07,27.91,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,2.49,2.47,6.83,6.81,6.79,6.77,6.75,6.73,6.70,6.68,6.66,6.63,229.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,160.52,remora6,remora0,29.77,29.77,29.77,29.73,29.73,29.73,29.73,29.70,29.70,29.70,27.91,27.91,27.91,27.83,27.83,27.83,27.83,27.74,27.74,27.74,2.44,2.41,2.38,2.35,2.33,2.30,2.27,2.24,2.22,2.19,6.61,6.58,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.35,249.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,161.52,remora6,remora0,29.70,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,29.83,27.74,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,28.07,2.16,2.14,2.11,2.08,2.06,2.03,2.01,1.99,1.97,1.94,6.32,6.28,6.25,6.22,6.19,6.16,6.12,6.09,6.06,6.03,266.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,162.52,remora6,remora0,29.83,29.83,29.83,29.89,29.89,29.95,29.95,29.97,29.97,30.04,28.07,28.07,28.07,28.22,28.22,28.37,28.37,28.44,28.44,28.65,1.92,1.90,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.76,6.00,5.96,5.93,5.90,5.87,5.83,5.80,5.77,5.74,5.71,288.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,163.52,remora6,remora0,30.04,30.08,30.08,30.12,30.12,30.15,30.15,30.16,30.16,0.00,28.65,28.78,28.78,28.94,28.94,29.06,29.06,29.13,29.13,0.00,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.66,5.68,5.65,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,291.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,164.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.74,1.76,1.79,1.81,1.84,1.86,1.89,5.39,5.38,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.31,261.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,165.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.94,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.14,5.30,5.30,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.24,231.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,166.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.22,2.25,2.28,2.30,2.33,2.35,2.38,2.40,5.23,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.16,201.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,167.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.45,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.62,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.10,171.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,168.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.67,2.69,2.70,2.71,2.73,2.74,2.75,2.76,5.09,5.08,5.07,5.06,5.05,5.04,5.02,5.01,5.00,4.99,142.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,169.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.78,2.79,2.80,2.81,2.81,2.82,2.83,2.83,4.98,4.97,4.96,4.94,4.93,4.92,4.91,4.49,4.48,4.47,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,170.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.89,2.90,2.91,4.46,4.45,4.44,4.44,4.43,4.42,4.41,4.41,4.40,4.39,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,171.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.92,2.93,2.93,2.94,2.95,2.96,2.97,2.97,2.98,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,55.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,172.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.00,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.06,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.26,4.26,4.25,26.58,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,173.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.12,3.13,3.14,4.25,4.24,4.23,4.23,4.22,4.22,4.21,4.20,4.20,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,174.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.21,3.22,4.19,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,175.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,176.52,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,3.42,3.43,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
