seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
99,277.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.09,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,171.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,278.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,144.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,279.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.29,4.30,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,117.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,280.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.47,88.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,281.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,59.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,282.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,29.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,283.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,284.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.77,4.78,4.79,4.80,4.81,4.82,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,285.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,286.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,287.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,288.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,289.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.24,2.24,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,290.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,291.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,292.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,293.54,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,294.54,remora7,remora2,0.00,0.00,0.00,0.00,-34.94,-34.94,-34.77,-34.77,-34.39,-34.39,0.00,0.00,0.00,0.00,-24.47,-24.47,-24.31,-24.31,-23.93,-23.93,1.58,1.58,1.59,1.59,1.61,1.64,1.67,1.71,1.74,1.78,4.13,4.14,4.15,4.16,4.18,4.20,4.23,4.25,4.27,4.29,17.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,295.54,remora7,remora2,-33.91,-33.91,-33.28,-33.28,-32.52,-32.52,-31.75,-31.75,-30.75,-30.75,-23.45,-23.45,-22.81,-22.81,-22.06,-22.06,-21.28,-21.28,-20.28,-20.28,1.81,1.85,1.89,1.92,1.95,1.99,2.02,2.05,2.09,2.12,4.31,4.34,2.66,2.70,2.74,2.77,2.81,2.85,2.88,2.91,44.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,296.54,remora7,remora2,-29.70,-29.70,-28.52,-28.52,-27.16,-27.16,-25.90,-25.90,-24.32,-24.32,-19.24,-19.24,-18.06,-18.06,-16.69,-16.69,-15.44,-15.44,-13.86,-13.86,2.15,2.18,2.21,2.23,2.26,2.29,2.31,2.33,2.36,2.38,2.94,2.97,3.00,3.03,3.06,3.08,3.11,3.13,3.15,3.17,66.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,297.54,remora7,remora2,-22.79,-22.79,-21.03,-21.03,-19.36,-19.36,-17.30,-15.38,-15.38,-15.38,-12.32,-12.32,-10.56,-10.56,-8.90,-8.90,-6.83,-4.91,-4.91,-4.91,2.40,2.42,2.43,2.45,2.46,2.48,2.49,2.50,2.51,2.52,3.19,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.29,3.30,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,298.54,remora7,remora2,-13.28,-13.28,-11.05,-11.05,-8.86,-8.86,-6.49,-6.49,-3.97,-3.97,-2.82,-2.82,-0.59,-0.59,1.61,1.61,3.98,3.98,6.24,6.24,2.53,2.54,2.54,2.55,2.56,2.56,2.57,2.57,2.57,2.58,3.30,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.34,84.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,299.54,remora7,remora2,-1.35,-1.35,-1.60,0.93,0.93,0.93,3.51,3.51,5.92,5.92,8.34,8.34,8.14,10.15,10.15,10.15,12.21,12.21,14.12,14.12,2.58,2.59,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.63,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.38,90.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,300.54,remora7,remora2,8.23,8.23,10.47,10.47,12.47,12.47,14.39,14.39,17.57,17.57,15.94,15.94,17.68,17.68,19.23,19.23,20.70,20.70,23.08,23.08,2.63,2.64,2.65,2.66,2.68,2.69,2.70,2.72,2.74,2.75,3.39,3.40,3.41,3.42,3.43,3.45,3.46,3.48,3.50,3.52,106.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,301.54,remora7,remora2,19.17,19.17,20.26,20.26,21.53,21.53,22.59,22.59,23.54,23.54,24.24,24.24,25.03,25.03,25.92,25.92,26.65,26.65,27.28,27.28,2.77,2.79,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.99,3.54,3.56,3.59,3.61,3.64,3.67,3.70,3.73,3.76,3.79,130.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,302.54,remora7,remora2,24.35,24.35,25.13,25.82,25.82,25.82,26.49,26.49,26.98,26.98,27.80,27.80,28.28,28.69,28.69,28.69,29.07,29.07,29.33,29.33,3.02,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.30,3.82,3.85,3.89,3.92,3.96,3.99,4.03,4.07,4.11,4.15,157.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,303.54,remora7,remora2,27.46,27.46,28.00,28.00,28.44,28.44,28.85,29.24,29.24,29.24,29.57,29.57,29.81,29.81,29.97,29.97,30.10,30.17,30.17,30.17,3.33,3.36,3.40,3.43,3.46,3.50,3.53,3.56,3.60,3.63,4.19,4.22,4.26,4.31,4.35,4.39,4.43,4.47,4.51,4.55,186.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,304.54,remora7,remora2,29.57,29.57,29.86,29.86,30.03,30.03,30.14,30.14,30.19,30.12,30.18,30.18,30.10,30.10,29.96,29.96,29.76,29.76,29.46,28.95,3.66,3.70,3.73,3.77,3.80,3.83,3.87,3.90,3.93,3.97,4.60,4.64,4.68,4.72,4.77,4.81,4.85,4.90,4.94,4.98,199.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,305.54,remora7,remora2,30.12,30.12,29.97,29.97,29.97,29.97,29.97,29.97,29.95,29.95,28.95,28.95,28.44,28.44,28.44,28.44,28.44,28.44,28.37,28.37,4.00,4.03,4.06,4.09,4.13,4.16,4.19,4.22,4.25,4.28,5.02,5.07,5.11,5.15,5.19,5.24,5.28,5.32,5.36,5.41,201.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,306.54,remora7,remora2,29.95,29.95,29.95,29.95,29.97,29.97,29.97,29.97,29.97,29.97,28.37,28.37,28.37,28.37,28.44,28.44,28.44,28.44,28.44,28.44,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,4.55,4.58,5.45,5.49,5.54,5.58,5.62,5.66,5.71,5.75,5.79,5.84,208.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,307.54,remora7,remora2,29.97,29.97,29.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,28.44,28.44,28.44,28.51,28.51,28.51,28.51,28.51,28.51,28.51,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.84,4.87,5.88,5.92,5.96,6.01,6.05,6.09,6.13,6.18,6.22,6.26,223.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,308.54,remora7,remora2,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.90,4.93,4.96,4.99,5.01,5.04,5.07,5.10,5.13,5.15,6.31,6.35,6.39,6.43,6.48,6.52,6.56,6.60,6.65,6.69,249.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,309.54,remora7,remora2,30.02,30.02,29.95,29.95,0.00,0.00,30.00,30.00,30.00,30.00,28.58,28.58,28.37,28.37,0.00,0.00,30.00,30.00,30.00,30.00,5.18,5.21,5.24,5.26,5.28,5.28,5.29,5.31,5.34,5.37,6.73,6.77,6.81,6.86,6.89,6.90,6.92,6.96,7.01,7.05,266.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,310.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.42,5.44,5.47,5.50,5.52,5.55,5.58,5.61,5.64,7.09,7.13,7.17,7.21,7.26,7.30,7.34,7.38,7.43,7.47,280.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,311.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.68,5.71,5.75,5.79,5.82,5.86,5.89,5.92,5.94,5.96,7.52,7.56,7.61,7.64,7.67,7.71,7.73,7.75,7.76,7.77,287.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,312.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.98,6.00,6.01,6.03,6.05,6.07,6.09,6.11,6.13,7.78,7.79,7.79,7.80,7.81,7.82,7.84,7.85,7.86,7.87,289.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,313.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.16,6.18,6.20,6.22,6.24,6.26,6.27,6.29,6.30,7.88,7.89,7.90,7.92,7.93,7.94,7.95,7.97,7.98,7.99,290.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,314.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.33,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,8.00,8.02,8.03,8.04,8.06,8.07,8.09,8.10,8.12,8.13,290.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,315.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.56,6.57,8.15,8.17,8.18,8.20,8.22,8.24,8.26,6.54,7.33,7.32,291.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,316.54,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.69,6.70,7.62,7.30,7.28,7.27,7.25,7.24,7.22,7.20,7.19,7.17,7.62,286.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,131.54,remora7,remora5,12.46,12.46,11.72,11.72,12.49,12.49,13.30,13.30,14.33,14.33,19.22,19.22,18.65,18.65,19.24,19.24,19.87,19.87,20.65,20.65,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.09,5.12,5.16,7.10,7.11,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.18,87.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,132.54,remora7,remora5,15.34,15.34,15.07,15.07,16.74,16.74,18.34,18.34,19.69,19.69,21.41,21.41,21.21,21.21,22.46,22.46,23.64,23.64,24.62,24.62,5.19,5.23,5.27,5.31,5.34,5.38,5.43,5.47,5.51,5.55,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,107.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,133.54,remora7,remora5,20.81,20.81,22.03,22.03,23.03,23.03,23.98,23.98,24.74,24.74,25.42,25.42,26.26,26.26,26.94,26.94,27.56,27.56,28.04,28.04,5.60,5.65,5.69,5.74,5.79,5.83,5.88,5.93,5.98,6.03,7.29,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,132.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,134.54,remora7,remora5,25.45,25.45,26.12,26.12,26.64,26.64,27.12,27.12,0.00,0.00,28.48,28.48,28.86,28.86,29.15,29.15,29.40,29.40,0.00,0.00,6.09,6.14,6.19,6.24,6.29,6.35,6.40,6.45,6.49,6.52,7.43,7.44,7.46,7.47,7.49,7.51,7.52,7.54,7.55,7.56,151.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,135.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.61,6.67,6.72,6.78,6.76,6.75,6.73,6.72,6.71,7.56,7.58,7.60,7.62,7.64,7.67,7.69,7.71,7.73,7.75,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,136.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.68,6.67,6.65,6.64,6.63,6.61,6.60,6.59,6.58,7.77,7.79,7.81,7.29,7.31,7.34,7.36,7.38,7.41,7.43,198.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,137.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.55,6.54,6.53,6.52,6.51,6.49,6.48,6.47,6.46,7.46,7.48,7.51,7.53,7.56,7.58,7.61,7.63,7.66,7.68,221.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,138.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.04,8.06,8.08,8.11,8.13,8.15,8.17,8.19,8.20,8.13,8.17,8.20,8.24,8.28,8.32,8.36,8.40,8.44,8.47,237.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,139.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.22,8.23,8.24,8.25,8.26,8.27,8.29,8.30,8.31,8.51,8.54,8.58,8.61,8.65,8.69,8.72,8.76,8.79,8.83,250.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,140.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.33,8.35,8.36,8.37,8.38,8.39,8.39,8.40,8.40,8.86,8.90,8.93,8.97,9.00,9.04,9.07,9.11,9.14,9.17,263.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,141.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.40,8.41,8.42,8.43,8.44,8.45,8.45,8.46,8.47,8.47,9.20,8.81,8.84,8.86,8.88,8.90,8.92,8.94,8.96,8.99,276.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,142.54,remora7,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,9.01,9.03,9.05,9.07,9.09,9.11,9.14,9.16,9.18,9.20,287.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,143.54,remora7,remora5,30.00,30.00,0.00,0.00,16.04,16.04,16.71,16.71,17.69,17.69,30.00,30.00,0.00,0.00,8.36,8.36,9.22,9.22,10.48,10.48,8.58,8.59,8.60,8.59,8.59,8.60,8.60,8.61,8.61,8.62,9.23,9.25,9.26,9.27,9.28,9.29,8.60,8.61,8.61,8.62,275.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,144.54,remora7,remora5,18.65,18.65,19.58,19.58,20.48,20.48,21.21,21.21,21.91,21.91,11.72,11.72,12.93,12.93,14.11,14.11,15.07,15.07,16.01,16.01,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.62,8.63,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,271.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,145.54,remora7,remora5,22.46,22.46,23.13,23.13,23.64,23.64,24.14,24.14,24.62,24.62,16.74,16.74,17.64,17.64,18.34,18.34,19.02,19.02,19.69,19.69,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.80,8.81,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.80,8.81,261.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
99,131.54,remora7,remora0,24.77,24.77,24.77,25.08,25.08,25.53,25.53,25.85,26.16,26.16,19.90,19.90,19.90,20.34,20.34,20.97,20.97,21.43,21.88,21.88,3.50,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.50,6.02,6.04,6.05,6.07,6.08,6.10,6.12,6.14,6.16,6.18,178.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,132.54,remora7,remora0,26.56,26.56,26.56,26.94,26.94,27.12,27.12,27.39,27.64,27.64,22.47,22.47,22.47,23.03,23.03,23.31,23.31,23.71,24.11,24.11,3.51,3.51,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.56,6.20,6.22,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.39,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,133.54,remora7,remora0,27.64,27.81,27.81,28.04,28.04,28.19,28.19,28.34,28.34,28.48,24.11,24.36,24.36,24.74,24.74,24.98,24.98,25.22,25.22,25.45,3.57,3.58,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.67,6.41,6.43,6.46,6.48,6.51,6.53,6.56,6.58,6.61,6.63,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,134.54,remora7,remora0,28.48,28.61,28.61,28.74,28.80,28.80,28.80,28.92,28.92,29.04,25.45,25.68,25.68,25.90,26.01,26.01,26.01,26.23,26.23,26.43,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.78,3.79,3.81,6.66,6.69,6.72,6.74,6.77,6.80,5.24,5.27,5.29,5.31,230.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,135.54,remora7,remora0,29.04,29.09,29.09,29.15,29.15,29.20,29.20,29.30,29.30,29.30,26.43,26.54,26.54,26.64,26.64,26.74,26.74,26.93,26.93,26.93,3.83,3.84,3.86,3.88,3.90,3.91,3.93,3.95,3.97,3.99,5.33,5.36,5.39,5.42,5.45,5.49,5.52,5.55,5.58,5.61,241.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,136.54,remora7,remora0,29.30,29.40,29.40,29.40,29.45,29.45,29.45,29.49,29.49,29.54,26.93,27.12,27.12,27.12,27.22,27.22,27.22,27.31,27.31,27.40,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,4.20,5.64,5.67,5.70,5.74,5.77,5.80,5.83,5.86,5.89,5.92,249.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
99,137.54,remora7,remora0,29.54,29.54,29.54,29.58,29.58,29.62,29.62,29.62,29.62,29.62,27.40,27.40,27.40,27.49,27.49,27.57,27.57,27.57,27.57,27.57,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.38,4.41,4.43,5.96,5.99,6.02,6.05,6.08,6.12,6.15,6.18,6.21,6.24,255.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
