seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
41,213.52,remora8,remora6,-13.77,-13.77,-11.89,-11.89,-9.71,-9.71,-7.98,-7.98,-5.67,-5.67,-24.24,-24.24,-22.35,-22.35,-20.17,-20.17,-18.45,-18.45,-16.13,-16.13,3.72,3.73,3.74,3.75,3.76,3.77,3.77,3.77,3.78,3.78,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,23.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,214.52,remora8,remora6,-3.69,-3.69,-1.65,-1.65,0.64,0.64,2.82,2.82,5.13,5.13,-14.16,-14.16,-12.12,-12.12,-9.82,-9.82,-7.65,-7.65,-5.34,-5.34,3.79,3.79,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.81,27.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,215.52,remora8,remora6,7.46,7.46,9.31,9.31,10.95,10.95,12.75,12.75,14.33,14.33,-2.44,-2.44,-0.13,-0.13,1.93,1.93,4.19,4.19,6.19,6.19,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,5.82,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,34.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,216.52,remora8,remora6,16.04,16.04,17.36,17.36,18.65,18.65,19.73,19.73,20.92,20.92,8.36,8.36,10.06,10.06,11.72,11.72,13.12,13.12,14.69,14.69,3.80,3.81,3.81,3.82,3.82,3.83,3.84,3.84,3.85,3.86,5.82,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,49.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,217.52,remora8,remora6,21.91,21.91,23.00,23.00,23.89,23.89,24.74,24.74,25.42,25.42,16.01,16.01,17.46,17.46,18.68,18.68,19.85,19.85,20.81,20.81,3.87,3.87,3.88,3.89,3.91,3.92,3.93,3.95,3.96,3.98,5.80,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,70.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,218.52,remora8,remora6,26.06,26.06,26.46,26.46,27.12,27.12,27.64,27.64,27.96,27.96,21.73,21.73,22.32,22.32,23.31,23.31,24.11,24.11,24.61,24.61,3.99,4.01,4.03,4.04,4.06,4.08,4.10,4.12,4.14,4.16,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,95.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,219.52,remora8,remora6,28.26,28.26,28.61,28.61,28.86,28.86,29.08,29.08,29.04,29.04,25.10,25.10,25.68,25.68,26.12,26.12,26.52,26.52,26.44,26.44,4.18,4.20,4.22,4.24,4.27,4.29,4.31,4.34,4.36,4.39,5.76,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,123.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,220.52,remora8,remora6,28.85,28.85,28.72,28.72,28.59,28.59,28.40,28.40,28.13,28.13,26.09,26.09,25.87,25.87,25.64,25.64,25.32,25.32,24.89,24.89,4.41,4.43,4.46,4.48,4.50,4.52,4.55,4.57,4.60,4.62,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.79,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,221.52,remora8,remora6,28.04,28.04,27.40,27.40,26.59,26.59,26.09,26.09,25.27,25.27,24.73,24.73,23.74,23.74,22.50,22.50,21.78,21.78,20.60,20.60,4.64,4.67,4.69,4.72,4.74,4.76,4.78,4.80,4.82,4.84,5.80,5.80,5.81,5.81,5.81,5.81,5.82,5.82,5.83,5.84,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,222.52,remora8,remora6,25.05,25.05,24.53,24.53,23.83,23.83,22.92,22.92,21.12,21.12,20.29,20.29,19.57,19.57,18.60,18.60,17.36,17.36,14.95,14.95,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.03,5.84,5.85,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,187.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,223.52,remora8,remora6,21.27,21.27,19.59,19.59,20.07,20.07,18.80,18.80,18.30,18.30,15.15,15.15,12.95,12.95,13.57,13.57,11.91,11.91,11.27,11.27,5.04,5.05,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.96,5.97,188.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,224.52,remora8,remora6,18.06,18.06,17.22,17.22,16.04,16.04,17.36,17.36,18.65,18.65,10.96,10.96,9.87,9.87,8.36,8.36,10.06,10.06,11.72,11.72,5.16,5.17,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,197.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,225.52,remora8,remora6,19.88,19.88,20.92,20.92,21.91,21.91,22.73,22.73,23.64,23.64,13.32,13.32,14.69,14.69,16.01,16.01,17.10,17.10,18.34,18.34,5.26,5.26,5.27,5.27,5.27,5.29,5.30,5.31,5.31,5.31,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.15,6.16,6.18,210.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,226.52,remora8,remora6,24.38,24.38,25.08,25.08,25.64,25.64,26.16,26.16,26.56,26.56,19.36,19.36,20.34,20.34,21.12,21.12,21.88,21.88,22.47,22.47,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.36,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.28,6.30,6.31,218.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,227.52,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.38,5.38,6.33,6.33,6.34,6.35,6.37,6.39,6.41,6.43,6.45,6.47,221.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,228.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.39,5.40,5.40,5.40,5.41,5.41,5.42,5.42,5.42,6.49,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.66,226.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,229.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.46,5.46,6.68,6.70,6.72,6.74,6.75,6.77,6.79,6.81,6.83,6.85,228.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,230.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,6.87,6.89,6.91,6.93,6.95,6.97,6.98,7.00,7.02,7.04,231.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,231.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.51,5.51,5.52,5.52,5.52,5.53,5.53,5.54,5.54,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,7.24,237.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,232.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,7.31,7.33,7.35,7.37,7.39,7.41,7.44,7.46,7.48,7.51,246.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,233.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.61,5.61,7.53,7.55,7.58,7.60,7.62,7.64,7.66,7.68,7.71,7.73,259.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,234.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,5.67,7.75,7.78,7.80,7.82,7.85,7.87,7.89,7.92,7.95,7.97,276.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,235.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.71,7.99,8.02,8.04,8.07,8.10,7.49,7.51,7.53,7.55,7.58,287.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,236.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.75,5.75,5.76,7.60,7.62,7.65,7.67,7.69,7.72,7.74,7.76,7.78,7.81,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,237.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.80,5.81,5.81,7.83,7.85,7.88,7.90,7.93,7.95,7.97,7.99,8.02,8.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,238.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.87,8.06,8.08,8.11,8.13,8.15,8.17,8.19,8.21,8.24,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,239.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,5.93,5.94,8.28,8.30,8.32,8.33,8.35,8.37,8.39,7.61,7.62,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,240.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.90,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.90,7.65,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.12,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,241.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.95,7.14,7.15,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,242.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.97,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.32,7.33,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,243.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.05,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.12,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,7.43,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,244.52,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,7.45,7.46,7.47,7.48,7.50,7.51,7.52,7.53,7.54,7.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,245.52,remora8,remora6,30.00,30.00,0.00,0.00,26.74,26.74,26.54,26.54,26.54,26.54,30.00,30.00,0.00,0.00,29.20,29.20,29.09,29.09,29.09,29.09,6.23,6.24,6.25,6.25,6.25,6.26,6.27,6.28,6.29,6.30,7.57,7.58,7.59,7.58,7.58,7.59,7.60,7.61,7.62,7.64,292.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,246.52,remora8,remora6,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.64,26.64,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.15,29.15,6.31,6.32,6.33,6.35,6.36,6.37,6.38,6.40,6.41,6.42,7.65,7.66,7.67,7.69,7.70,7.71,7.72,7.74,7.75,7.77,290.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,247.52,remora8,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,6.44,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.56,6.57,7.78,7.79,7.81,7.82,7.84,6.77,6.79,6.81,6.83,6.84,288.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,248.52,remora8,remora6,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.54,26.54,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.15,29.09,29.09,6.59,6.60,6.62,6.64,6.66,6.67,6.69,6.71,6.73,6.75,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,7.02,7.04,286.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,249.52,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,29.04,6.77,6.79,6.80,6.82,6.84,6.86,6.88,6.90,6.92,6.95,7.06,7.08,7.10,7.13,7.15,7.17,7.19,7.21,7.24,7.26,284.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,250.52,remora8,remora6,26.43,26.43,26.43,26.43,26.43,26.43,26.33,26.33,26.33,26.33,29.04,29.04,29.04,29.04,29.04,29.04,28.98,28.98,28.98,28.98,6.97,6.99,7.01,7.03,7.05,7.07,7.10,7.12,7.14,7.16,7.28,7.30,7.33,7.35,7.37,7.40,7.42,7.44,7.47,7.49,281.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,251.52,remora8,remora6,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.23,26.23,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.98,28.92,28.92,7.19,7.21,7.23,7.26,7.28,7.30,7.33,7.35,7.37,7.40,7.52,7.54,7.56,7.59,7.61,7.64,7.66,7.69,7.71,7.74,279.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,252.52,remora8,remora6,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.12,26.12,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.86,28.86,7.42,7.45,7.47,7.50,7.52,7.55,7.57,7.60,7.62,7.65,7.76,7.79,7.82,7.84,7.87,7.89,7.92,7.94,7.97,8.00,276.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,253.52,remora8,remora6,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,25.90,25.90,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.74,28.74,7.67,7.70,7.72,7.75,7.78,7.80,7.83,7.85,7.88,7.91,8.02,8.05,8.08,8.10,8.13,8.16,8.18,8.21,8.24,8.26,274.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,254.52,remora8,remora6,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,7.93,7.96,7.99,8.01,8.04,8.07,8.09,8.12,8.15,8.17,8.29,8.32,8.34,8.37,8.40,8.42,8.45,8.48,8.51,8.53,271.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,255.52,remora8,remora6,25.90,25.90,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,28.74,28.74,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,8.20,8.23,8.25,8.28,8.31,8.33,8.36,8.39,8.42,8.44,8.56,8.59,8.61,8.64,8.67,8.70,8.72,8.75,8.78,8.80,276.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,256.52,remora8,remora6,26.01,26.01,26.19,26.19,26.16,26.16,26.33,26.33,26.50,26.50,28.80,28.80,28.90,28.90,28.89,28.89,28.98,28.98,29.07,29.07,8.47,8.50,8.52,8.55,8.58,8.61,8.63,8.66,8.69,8.72,8.83,8.86,8.89,8.91,8.94,8.97,9.00,9.02,9.05,9.08,276.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,257.52,remora8,remora6,26.57,26.57,26.73,26.73,26.89,26.89,26.88,26.88,27.05,27.05,29.11,29.11,29.20,29.20,29.29,29.29,29.28,29.28,29.36,29.36,8.75,8.77,8.80,8.83,8.86,8.89,8.91,8.94,8.97,9.00,9.11,9.14,9.16,9.19,9.22,9.25,9.27,9.30,9.33,9.36,276.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,258.52,remora8,remora6,27.12,27.12,27.27,27.27,27.19,27.19,27.34,27.34,27.33,27.33,29.40,29.40,29.47,29.47,29.44,29.44,29.51,29.51,29.51,29.51,9.03,9.05,9.08,9.11,9.14,9.17,9.19,9.22,5.08,5.06,9.39,9.41,9.44,9.47,9.50,9.52,9.55,9.58,8.10,8.11,276.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,259.52,remora8,remora6,27.39,27.39,27.42,27.42,27.54,27.54,27.53,27.53,27.53,27.53,29.53,29.53,29.55,29.55,29.60,29.60,29.60,29.60,29.60,29.60,5.04,5.02,5.00,4.98,4.96,4.94,4.91,4.89,4.87,4.85,7.17,7.18,7.18,7.18,7.19,7.19,7.19,7.20,7.20,7.20,277.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,260.52,remora8,remora6,27.66,27.66,27.61,27.61,27.90,27.90,27.75,27.75,27.93,27.93,29.66,29.66,29.64,29.64,29.77,29.77,29.70,29.70,29.78,29.78,4.83,4.80,4.78,2.57,2.54,2.51,2.48,2.46,2.43,2.40,7.21,7.21,7.21,5.67,5.66,5.65,5.64,5.64,5.63,5.62,278.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,261.52,remora8,remora6,27.99,27.99,28.08,28.08,28.07,28.07,28.10,28.10,28.06,28.06,29.80,29.80,29.84,29.84,29.84,29.84,29.85,29.85,29.83,29.83,2.37,2.35,2.32,2.29,2.26,2.23,2.21,2.18,2.15,2.12,5.61,5.60,5.59,5.58,5.57,5.56,5.55,3.31,3.29,3.26,279.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,262.52,remora8,remora6,28.13,28.13,28.15,28.15,28.12,28.12,28.25,28.25,28.27,28.27,29.86,29.86,29.87,29.87,29.85,29.85,29.90,29.90,29.91,29.91,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,1.84,3.24,3.21,3.18,3.16,3.27,3.25,3.22,3.19,3.17,3.14,281.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,263.52,remora8,remora6,28.25,28.25,28.33,28.33,28.39,28.39,28.37,28.37,0.00,0.00,29.91,29.91,29.94,29.94,29.96,29.96,29.95,29.95,0.00,0.00,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58,1.58,3.11,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.90,2.89,277.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,264.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,249.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,265.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,222.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,266.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.89,4.67,4.66,4.65,4.65,4.64,4.63,4.62,4.62,4.61,194.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,267.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.60,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.54,4.54,166.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,268.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,4.46,138.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,269.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.46,4.45,4.44,4.43,4.43,4.42,4.41,4.40,4.40,4.39,110.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,270.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.33,4.32,4.32,81.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,271.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.25,52.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,272.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.24,4.23,4.22,4.22,4.21,4.20,4.20,4.19,4.18,4.17,23.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,273.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.17,4.16,4.15,4.15,4.14,4.13,4.12,5.29,5.29,5.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
41,274.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
