seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
37,168.54,remora4,remora9,4.87,4.87,4.95,4.95,5.91,5.91,11.55,11.55,14.18,14.18,-10.83,-10.83,-10.74,-10.74,-9.78,-9.78,18.52,18.52,20.53,20.53,2.40,2.41,2.41,2.41,2.40,2.39,2.39,2.39,2.41,2.43,4.20,4.20,4.20,4.20,4.20,4.20,4.21,4.22,4.23,4.25,73.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,169.54,remora4,remora9,13.60,13.60,13.39,13.39,12.90,12.90,5.53,5.53,5.71,5.71,20.09,20.09,19.93,19.93,19.56,19.56,-10.17,-10.17,-9.99,-9.99,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.51,2.50,2.50,4.26,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.35,4.36,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,170.54,remora4,remora9,14.70,14.70,13.92,13.92,14.19,14.19,14.39,14.39,5.64,5.64,20.93,20.93,20.34,20.34,20.54,20.54,20.70,20.70,-10.06,-10.06,2.52,2.54,2.55,2.57,2.58,2.59,2.60,2.61,2.61,2.60,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.47,4.49,4.49,84.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,171.54,remora4,remora9,5.82,5.82,14.07,14.07,13.34,13.34,13.83,13.83,14.32,14.32,-9.88,-9.88,20.45,20.45,19.90,19.90,20.26,20.26,20.64,20.64,2.60,2.60,2.61,2.62,2.64,2.65,2.66,2.66,2.68,2.70,4.50,4.50,4.51,4.53,4.54,4.55,4.57,4.58,4.60,4.61,92.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,172.54,remora4,remora9,14.21,14.21,5.60,5.60,15.47,15.47,16.80,16.80,16.12,16.12,20.56,20.56,-10.09,-10.09,21.51,21.51,22.51,22.51,22.00,22.00,2.72,2.73,2.73,2.72,2.72,2.74,2.76,2.78,2.80,2.81,4.63,4.65,4.66,4.66,4.67,4.68,4.70,4.72,4.74,4.75,101.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,173.54,remora4,remora9,5.67,5.67,6.01,6.01,15.30,15.30,17.40,17.40,15.37,15.37,-10.03,-10.03,-9.69,-9.69,21.39,21.39,22.95,22.95,21.43,21.43,2.82,2.81,2.80,2.79,2.79,2.79,2.81,2.83,2.86,2.88,4.76,4.77,4.77,4.78,4.78,4.80,4.81,4.83,4.85,4.87,106.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,174.54,remora4,remora9,17.21,17.21,16.05,16.05,5.89,5.89,6.16,6.16,17.69,17.69,22.81,22.81,21.94,21.94,-9.81,-9.81,-9.54,-9.54,23.16,23.16,2.90,2.91,2.92,2.93,2.94,2.93,2.93,2.93,2.93,2.94,4.88,4.90,4.92,4.93,4.95,4.95,4.95,4.96,4.97,4.98,112.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
37,175.54,remora4,remora9,18.54,18.54,18.01,18.01,18.73,18.73,16.45,16.45,15.75,15.75,23.79,23.79,23.40,23.40,23.93,23.93,22.24,22.24,21.72,21.72,2.95,2.96,2.98,3.00,3.02,3.05,3.07,3.08,3.09,3.10,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.15,124.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,176.54,remora4,remora9,12.41,12.41,10.25,10.25,5.02,5.02,5.24,5.24,21.30,21.30,19.18,19.18,17.51,17.51,-10.68,-10.68,-10.46,-10.46,25.76,25.76,3.11,3.12,3.13,3.15,3.15,3.14,3.13,3.12,3.12,3.14,5.17,5.18,5.19,5.20,5.22,5.22,5.22,5.22,5.23,5.25,129.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,177.54,remora4,remora9,24.91,24.91,22.84,22.84,6.21,6.21,6.61,6.61,24.71,24.71,28.15,28.15,26.81,26.81,-9.49,-9.49,-9.09,-9.09,28.02,28.02,3.17,3.20,3.22,3.24,3.24,3.24,3.23,3.22,3.22,3.23,5.27,5.30,5.32,5.34,5.35,5.36,5.36,5.37,5.37,5.39,135.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,178.54,remora4,remora9,26.29,26.29,24.56,24.56,23.22,23.22,20.96,20.96,19.20,19.20,28.96,28.96,27.93,27.93,27.06,27.06,25.52,25.52,24.27,24.27,3.25,3.28,3.31,3.34,3.36,3.38,3.39,3.41,3.42,3.43,5.41,5.43,5.46,5.48,5.50,5.52,5.54,5.56,5.58,5.59,152.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,179.54,remora4,remora9,20.99,20.99,15.06,15.06,16.53,16.53,18.56,18.56,21.53,21.53,25.54,25.54,21.20,21.20,22.31,22.31,23.80,23.80,25.91,25.91,3.44,3.46,3.47,3.49,3.51,3.51,3.52,3.53,3.55,3.57,5.61,5.63,5.65,5.67,5.68,5.70,5.72,5.73,5.75,5.78,162.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,180.54,remora4,remora9,17.74,17.74,4.87,4.87,5.14,5.14,6.11,6.11,27.75,27.75,23.21,23.21,-10.82,-10.82,-10.56,-10.56,-9.58,-9.58,29.70,29.70,3.59,3.62,3.62,3.61,3.60,3.58,3.57,3.55,3.56,3.58,5.80,5.82,5.84,5.84,5.84,5.84,5.85,5.85,5.86,5.88,159.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,181.54,remora4,remora9,26.88,26.88,26.21,26.21,24.39,24.39,24.33,24.33,21.78,21.78,29.28,29.28,28.92,28.92,27.82,27.82,27.78,27.78,26.09,26.09,3.61,3.64,3.67,3.68,3.70,3.71,3.73,3.74,3.75,3.76,5.91,5.93,5.95,5.98,6.00,6.02,6.04,6.06,6.08,6.10,171.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,182.54,remora4,remora9,21.64,21.64,21.62,21.62,6.11,6.11,6.49,6.49,24.81,24.81,26.00,26.00,25.98,25.98,-9.59,-9.59,-9.21,-9.21,28.09,28.09,3.77,3.78,3.80,3.82,3.84,3.84,3.84,3.82,3.82,3.83,6.12,5.91,5.93,5.96,5.97,5.98,5.99,6.00,6.01,6.02,171.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,183.54,remora4,remora9,25.67,25.67,26.18,26.18,25.57,25.57,23.32,23.32,21.11,21.11,28.61,28.61,28.90,28.90,28.55,28.55,27.13,27.13,25.62,25.62,3.84,3.85,3.87,3.88,3.90,3.93,3.95,3.98,4.00,4.01,6.04,6.06,5.95,5.97,5.99,6.01,6.03,6.06,6.08,6.10,185.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,184.54,remora4,remora9,17.91,17.91,19.45,19.45,20.61,20.61,22.44,22.44,21.98,21.98,23.33,23.33,24.45,24.45,25.28,25.28,26.54,26.54,26.23,26.23,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.10,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,6.24,6.27,196.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,185.54,remora4,remora9,5.39,5.39,5.77,5.77,26.30,26.30,27.33,27.33,27.10,27.10,-10.30,-10.30,-9.93,-9.93,28.97,28.97,29.50,29.50,29.39,29.39,4.11,4.12,4.11,4.09,4.08,4.09,4.10,4.11,4.13,4.14,6.29,6.30,6.31,6.32,6.33,6.34,6.36,6.38,6.40,6.41,193.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,186.54,remora4,remora9,26.44,26.44,25.68,25.68,6.66,6.66,7.03,7.03,7.03,27.31,29.04,29.04,28.61,28.61,-9.04,-9.04,-8.66,-8.66,-8.66,29.49,4.15,4.15,4.17,4.20,4.21,4.20,4.18,4.16,4.14,4.16,6.43,6.45,6.47,6.50,6.51,6.52,6.53,6.53,6.54,6.56,196.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,187.54,remora4,remora9,27.34,27.34,27.15,27.15,26.84,26.84,26.43,26.43,25.78,25.78,29.51,29.51,29.42,29.42,29.26,29.26,29.03,29.03,28.67,28.67,4.19,4.22,4.24,4.26,4.27,4.28,4.29,4.30,4.30,4.31,6.58,6.61,6.63,6.65,6.66,6.68,6.69,6.69,6.69,6.70,207.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,188.54,remora4,remora9,26.64,26.64,26.54,26.54,24.19,24.19,19.46,19.46,15.49,15.49,29.15,29.15,29.10,29.10,27.70,27.70,24.45,24.45,21.53,21.53,4.32,4.33,4.35,4.37,4.40,4.43,4.45,4.45,4.45,4.45,6.71,6.72,6.73,6.75,6.77,6.79,6.81,6.82,6.82,6.83,207.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,189.54,remora4,remora9,20.93,20.93,24.52,24.52,22.19,22.19,25.09,25.09,26.61,26.61,25.50,25.50,27.91,27.91,26.38,26.38,28.26,28.26,29.13,29.13,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.47,4.49,4.52,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.92,6.94,6.96,212.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,190.54,remora4,remora9,21.95,21.95,0.11,0.11,18.26,18.26,27.77,27.77,27.75,27.75,26.20,26.20,9.50,9.50,23.59,23.59,29.71,29.71,29.70,29.70,4.55,4.58,4.58,4.57,4.56,4.56,4.55,4.56,4.56,4.56,6.98,7.01,7.02,7.03,7.03,7.04,7.05,7.07,7.08,7.10,222.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,191.54,remora4,remora9,4.15,4.15,4.42,4.42,5.37,5.37,6.36,6.36,7.37,7.37,-11.55,-11.55,-11.28,-11.28,-10.33,-10.33,-9.34,-9.34,-8.33,-8.33,4.56,4.54,4.51,4.48,4.45,4.43,4.41,4.41,4.41,4.41,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.10,7.11,7.12,198.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,192.54,remora4,remora9,8.12,8.12,8.61,8.61,9.07,9.07,9.48,9.48,9.84,9.84,-7.05,-7.05,-5.55,-5.55,-4.13,-4.13,-2.82,-2.82,-1.62,-1.62,4.41,4.39,4.37,4.34,4.32,4.30,4.28,4.25,4.23,4.21,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,4.23,4.21,185.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,193.54,remora4,remora9,24.61,24.61,24.11,24.11,24.60,24.60,25.06,25.06,25.39,25.39,27.96,27.96,27.64,27.64,27.96,27.96,28.24,28.24,28.44,28.44,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,185.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,194.54,remora4,remora9,25.69,25.69,26.01,26.01,26.12,26.12,26.04,26.04,25.78,25.78,28.62,28.62,28.80,28.80,28.86,28.86,28.82,28.82,28.67,28.67,4.15,4.15,4.16,4.18,4.20,4.23,4.26,4.28,4.29,4.29,4.15,4.15,4.16,4.18,4.20,4.23,4.26,4.28,4.29,4.29,189.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,195.54,remora4,remora9,25.55,25.55,23.89,23.89,-24.09,-24.09,-27.88,-27.88,23.96,23.96,28.53,28.53,27.51,27.51,-13.62,-13.62,-17.42,-17.42,27.55,27.55,4.29,4.29,4.29,4.29,4.28,4.23,4.19,4.15,4.13,4.15,4.29,4.29,4.29,4.29,4.28,4.23,4.19,4.15,4.13,4.15,196.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,196.54,remora4,remora9,19.68,19.68,-34.04,-34.04,-34.30,-34.30,-30.53,-30.53,-16.87,-16.87,24.62,24.62,-23.58,-23.58,-23.83,-23.83,-20.07,-20.07,-6.41,-6.41,4.18,4.22,4.23,4.20,4.17,4.15,4.14,4.13,4.13,4.13,4.18,4.22,4.23,4.20,4.17,4.15,4.14,4.13,4.13,4.13,205.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,197.54,remora4,remora9,-17.13,-17.13,-14.49,-14.49,-17.23,-17.23,-5.26,-5.26,8.18,8.18,-6.66,-6.66,-4.02,-4.02,-6.77,-6.77,5.20,5.20,15.90,15.90,4.14,4.15,4.15,4.14,4.12,4.09,4.07,4.06,4.05,4.06,4.14,4.15,4.15,4.14,4.12,4.09,4.07,4.06,4.05,4.06,186.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,198.54,remora4,remora9,6.72,6.72,0.96,0.96,-4.61,-4.61,-6.14,-6.14,3.98,3.98,14.75,14.75,10.18,10.18,5.73,5.73,4.33,4.33,12.58,12.58,4.08,4.09,4.10,4.12,4.12,4.10,4.09,4.07,4.07,4.08,4.08,4.09,4.10,4.12,4.12,4.10,4.09,4.07,4.07,4.08,167.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,199.54,remora4,remora9,2.97,2.97,1.43,1.43,-0.76,-0.76,-0.48,-0.48,1.20,1.20,11.78,11.78,10.55,10.55,8.81,8.81,9.03,9.03,10.37,10.37,4.09,4.10,4.11,4.12,4.12,4.11,4.11,4.11,4.12,4.12,4.09,4.10,4.11,4.12,4.12,4.11,4.11,4.11,4.12,4.12,147.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,200.54,remora4,remora9,0.35,0.35,-0.26,-0.26,-0.17,-0.17,0.30,0.30,0.66,0.66,9.69,9.69,9.21,9.21,9.28,9.28,9.65,9.65,9.94,9.94,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.17,4.17,4.18,4.13,4.14,4.14,4.15,4.15,4.15,4.16,4.17,4.17,4.18,130.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,201.54,remora4,remora9,1.20,1.20,1.88,1.88,3.94,3.94,4.87,4.87,6.35,6.35,10.37,10.37,10.91,10.91,12.55,12.55,13.29,13.29,14.45,14.45,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.23,136.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,202.54,remora4,remora9,7.83,7.83,8.74,8.74,10.32,10.32,10.97,10.97,-17.40,-17.40,15.62,15.62,16.34,16.34,17.56,17.56,18.07,18.07,-1.70,-1.70,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.25,146.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,203.54,remora4,remora9,-17.15,-17.15,-16.73,-16.73,16.54,16.54,-15.80,-15.80,-15.32,-15.32,-1.46,-1.46,-1.03,-1.03,22.31,22.31,-0.10,-0.10,0.38,0.38,4.25,4.26,4.26,4.27,4.27,4.26,4.26,4.27,4.28,4.29,4.25,4.26,4.26,4.27,4.27,4.26,4.26,4.27,4.28,4.29,130.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,204.54,remora4,remora9,20.89,20.89,-14.03,-14.03,-13.53,-13.53,-12.65,-12.65,-11.72,-11.72,25.47,25.47,1.66,1.66,2.17,2.17,3.04,3.04,3.98,3.98,4.29,4.28,4.28,4.28,4.29,4.29,4.29,4.28,4.28,4.28,4.29,4.28,4.28,4.28,4.29,4.29,4.29,4.28,4.28,4.28,111.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,205.54,remora4,remora9,-10.75,-10.75,28.66,28.66,29.15,29.15,-9.07,-9.07,-8.54,-8.54,4.95,4.95,30.05,30.05,30.16,30.16,6.63,6.63,7.16,7.16,4.28,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.28,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,4.23,100.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
37,206.54,remora4,remora9,-7.34,-7.34,-5.81,-5.81,-4.34,-4.34,-3.00,-3.00,-1.76,-1.76,8.02,8.02,8.53,8.53,9.00,9.00,9.43,9.43,9.80,9.80,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.20,4.20,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.20,4.20,79.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,207.54,remora4,remora9,-0.63,-0.63,0.38,0.38,26.37,26.37,25.75,25.75,26.42,26.42,10.12,10.12,10.39,10.39,22.19,22.19,21.29,21.29,22.26,22.26,4.20,4.20,4.19,4.19,4.19,4.18,4.16,4.15,4.13,4.12,4.20,4.20,4.19,4.19,4.19,4.18,4.16,6.49,6.46,6.43,86.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,208.54,remora4,remora9,26.94,26.94,27.16,27.16,27.55,27.55,28.15,28.15,28.32,28.32,23.03,23.03,23.37,23.37,23.96,23.96,24.91,24.91,25.19,25.19,4.10,4.09,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.02,6.40,6.38,6.35,6.32,6.29,6.27,6.25,6.22,6.20,6.18,107.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,209.54,remora4,remora9,28.25,28.25,28.78,28.78,28.79,28.79,28.84,28.84,29.14,29.14,25.07,25.07,25.98,25.98,26.00,26.00,26.08,26.08,26.61,26.61,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.96,129.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,210.54,remora4,remora9,29.26,29.26,29.38,29.38,29.27,29.27,29.38,29.38,29.48,29.48,26.85,26.85,27.08,27.08,26.87,26.87,27.08,27.08,27.29,27.29,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.93,3.93,3.93,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,152.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,211.54,remora4,remora9,29.58,29.58,29.66,29.66,29.75,29.75,29.82,29.82,29.76,29.76,27.48,27.48,27.67,27.67,27.85,27.85,28.03,28.03,27.90,27.90,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.90,5.75,5.73,5.71,5.70,5.68,5.66,5.65,5.63,5.62,5.60,173.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,212.54,remora4,remora9,29.92,29.92,29.88,29.88,29.94,29.94,29.88,29.88,29.99,29.99,28.30,28.30,28.18,28.18,28.34,28.34,28.19,28.19,28.47,28.47,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,5.59,5.57,5.56,5.54,5.53,5.52,5.51,5.49,5.48,5.47,190.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,213.54,remora4,remora9,30.03,30.03,30.06,30.06,30.02,30.02,30.11,30.11,30.13,30.13,28.62,28.62,28.71,28.71,28.57,28.57,28.88,28.88,28.97,28.97,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.88,3.88,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,208.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,214.54,remora4,remora9,30.10,30.10,30.11,30.11,30.13,30.13,30.15,30.15,30.15,30.15,28.84,28.84,28.90,28.90,28.96,28.96,29.08,29.08,29.08,29.08,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,229.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,215.54,remora4,remora9,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.19,29.19,29.30,29.30,29.30,29.30,29.40,29.40,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,5.26,5.26,246.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,216.54,remora4,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.40,29.40,29.29,29.29,29.49,29.49,29.49,29.49,29.58,29.58,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,274.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,217.54,remora4,remora9,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.58,29.58,29.58,29.58,29.66,29.66,29.66,29.66,29.66,29.66,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,287.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,218.54,remora4,remora9,30.13,30.13,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.80,29.80,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,5.31,5.32,291.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,219.54,remora4,remora9,30.14,30.14,30.08,30.08,30.13,30.13,30.13,30.13,30.13,30.13,29.77,29.77,29.90,29.90,29.80,29.80,29.80,29.80,29.81,29.81,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,5.39,294.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,220.54,remora4,remora9,30.06,30.06,29.96,29.96,29.96,29.96,29.95,29.95,29.94,29.94,29.93,29.93,30.03,30.03,30.04,30.04,30.04,30.04,30.05,30.05,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.83,3.82,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,296.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,221.54,remora4,remora9,29.93,29.93,29.90,29.90,29.85,29.85,29.97,29.97,29.93,29.93,30.06,30.06,30.08,30.08,30.10,30.10,30.03,30.03,30.06,30.06,3.81,3.79,3.78,3.76,3.75,3.73,3.71,3.69,3.67,3.66,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,297.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,222.54,remora4,remora9,29.54,29.54,29.64,29.64,29.17,29.17,27.60,27.60,26.60,26.60,30.18,30.18,30.17,30.17,30.16,30.16,29.63,29.63,29.13,29.13,3.64,3.62,3.60,3.58,3.57,3.55,3.53,3.52,3.50,3.49,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.93,5.92,5.90,297.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,223.54,remora4,remora9,24.65,24.65,19.65,19.65,18.00,18.00,16.62,16.62,18.60,18.60,27.98,27.98,24.59,24.59,23.39,23.39,22.37,22.37,23.83,23.83,3.47,3.46,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,290.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,224.54,remora4,remora9,19.31,19.31,18.82,18.82,20.00,20.00,19.91,19.91,20.06,20.06,24.35,24.35,23.99,23.99,24.84,24.84,24.78,24.78,24.88,24.88,3.40,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,282.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,225.54,remora4,remora9,19.50,19.50,20.17,20.17,20.38,20.38,20.98,20.98,21.46,21.46,24.48,24.48,24.96,24.96,25.11,25.11,25.54,25.54,25.87,25.87,3.33,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.31,3.30,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,275.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,226.54,remora4,remora9,22.24,22.24,20.08,20.08,17.61,17.61,16.09,16.09,15.31,15.31,26.41,26.41,24.90,24.90,23.10,23.10,21.98,21.98,21.39,21.39,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.33,5.60,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,266.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,227.54,remora4,remora9,14.91,14.91,15.03,15.03,15.41,15.41,14.84,14.84,14.20,14.20,21.09,21.09,21.18,21.18,21.47,21.47,21.03,21.03,20.55,20.55,3.33,3.34,3.35,3.36,3.35,3.34,3.33,3.31,3.30,3.29,5.53,5.53,5.52,5.52,5.51,5.50,5.49,5.48,5.47,5.45,254.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,228.54,remora4,remora9,13.21,13.21,13.31,13.31,13.05,13.05,14.40,14.40,16.11,16.11,19.79,19.79,19.87,19.87,19.67,19.67,20.70,20.70,21.99,21.99,3.28,3.26,3.25,3.24,3.24,3.26,3.28,3.30,3.30,3.30,5.44,5.43,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.39,242.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
37,229.54,remora4,remora9,17.03,17.03,17.07,17.07,17.83,17.83,18.85,18.85,19.73,19.73,22.67,22.67,22.70,22.70,23.27,23.27,24.01,24.01,24.65,24.65,3.29,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.26,3.27,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.32,5.32,232.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
