seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,165.53,remora5,remora2,29.36,29.36,29.29,29.29,29.26,29.26,29.52,29.52,29.81,29.81,27.05,27.05,26.91,26.91,26.85,26.85,27.36,27.36,28.02,28.02,4.63,4.67,4.72,4.77,4.82,4.87,4.92,4.97,5.02,5.07,6.34,6.36,6.39,6.41,6.44,6.46,6.49,6.51,6.54,6.56,256.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.53,remora5,remora2,30.18,30.18,28.74,28.74,0.00,0.00,30.00,30.00,30.00,30.00,29.26,29.26,25.90,25.90,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.17,5.21,5.22,5.22,5.21,5.21,5.21,5.21,5.22,6.59,6.61,6.64,6.66,6.67,6.67,6.67,6.68,6.70,6.72,260.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.89,6.91,6.93,269.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.53,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.28,6.95,6.98,7.00,7.03,7.05,7.07,7.10,7.12,7.15,7.18,275.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,131.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.88,2.88,2.88,2.87,2.87,2.87,2.86,2.86,2.86,2.86,61.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,132.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.83,43.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,133.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,20.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,134.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,135.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.79,2.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,136.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,137.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.80,2.80,2.80,2.80,2.80,2.80,4.24,4.24,4.24,4.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,138.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,139.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,140.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,141.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,142.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.16,4.17,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,143.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,144.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.18,4.18,4.17,4.17,4.16,4.16,4.15,4.15,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,145.53,remora5,remora1,0.00,0.00,-29.37,-29.37,-28.22,-28.22,-26.03,-26.03,-23.86,-23.86,0.00,0.00,-18.90,-18.90,-17.76,-17.76,-15.56,-15.56,-13.40,-13.40,1.59,1.59,1.58,1.57,1.55,1.54,1.52,1.51,1.50,1.49,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.08,17.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,146.53,remora5,remora1,-21.50,-21.50,-19.08,-19.08,-16.84,-16.84,-14.58,-14.58,-12.45,-12.45,-11.04,-11.04,-8.61,-8.61,-6.38,-6.38,-4.11,-4.11,-1.98,-1.98,1.47,1.46,1.45,1.44,1.44,1.46,1.48,1.50,1.52,1.54,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,28.97,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,147.53,remora5,remora1,-10.57,-10.57,-8.79,-8.79,-6.91,-6.91,-5.09,-5.09,-3.20,-3.20,-0.10,-0.10,1.67,1.67,3.56,3.56,5.34,5.34,6.85,6.85,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,31.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,148.53,remora5,remora1,-1.39,-1.39,0.20,0.20,1.73,1.73,2.86,2.86,4.18,4.18,8.30,8.30,9.57,9.57,10.79,10.79,11.69,11.69,12.74,12.74,1.76,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.91,1.91,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,37.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,149.53,remora5,remora1,5.53,5.53,6.23,6.23,7.63,7.63,9.06,9.06,10.33,10.33,13.81,13.81,14.36,14.36,15.46,15.46,16.58,16.58,17.58,17.58,1.90,1.90,1.89,1.89,1.89,1.88,1.88,1.87,1.87,1.87,4.03,4.03,4.02,4.01,4.01,4.00,3.99,3.98,3.98,3.97,49.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,150.53,remora5,remora1,11.77,11.77,12.69,12.69,14.02,14.02,15.15,15.15,16.44,16.44,18.69,18.69,19.40,19.40,20.41,20.41,21.27,21.27,22.24,22.24,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,3.96,3.95,3.94,3.93,3.92,3.91,3.90,3.89,3.88,3.87,66.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,151.53,remora5,remora1,17.38,17.38,18.52,18.52,19.67,19.67,20.67,20.67,21.60,21.60,22.93,22.93,23.78,23.78,24.60,24.60,25.32,25.32,25.97,25.97,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.90,1.91,1.92,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,88.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,152.53,remora5,remora1,22.39,22.39,23.01,23.01,23.74,23.74,24.32,24.32,24.62,24.62,26.51,26.51,26.93,26.93,27.40,27.40,27.78,27.78,27.97,27.97,1.93,1.94,1.96,1.97,1.99,2.00,2.02,2.04,2.06,2.08,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.69,113.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,153.53,remora5,remora1,24.96,24.96,25.16,25.16,25.59,25.59,26.05,26.05,26.33,26.33,28.18,28.18,28.30,28.30,28.56,28.56,28.83,28.83,28.98,28.98,2.10,2.12,2.15,2.17,2.20,2.22,2.25,2.28,2.31,2.33,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.69,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,154.53,remora5,remora1,26.58,26.58,26.78,26.78,27.01,27.01,26.68,26.68,26.74,26.74,29.12,29.12,29.23,29.23,29.34,29.34,29.17,29.17,29.21,29.21,2.37,2.40,2.43,2.46,2.50,2.53,2.56,2.60,2.64,2.67,3.69,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.71,3.71,169.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,155.53,remora5,remora1,26.37,26.37,25.45,25.45,23.85,23.85,21.15,21.15,12.49,12.49,29.00,29.00,28.48,28.48,27.48,27.48,25.65,25.65,19.24,19.24,2.71,2.75,2.78,2.82,2.86,2.86,2.83,2.80,2.77,2.75,3.72,3.72,3.72,3.73,3.73,3.73,3.74,3.74,3.75,3.75,175.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,156.53,remora5,remora1,-7.31,-7.31,-13.31,-13.31,-15.90,-15.90,-14.11,-14.11,-12.96,-12.96,3.16,3.16,-2.84,-2.84,-5.44,-5.44,-3.65,-3.65,-2.50,-2.50,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.77,2.77,2.78,3.75,3.76,3.76,3.76,3.77,3.77,3.78,3.78,3.79,3.79,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,157.53,remora5,remora1,-11.69,-11.69,-10.77,-10.77,-9.66,-9.66,-8.45,-8.45,-6.33,-6.33,-1.22,-1.22,-0.30,-0.30,0.81,0.81,2.02,2.02,4.14,4.14,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.85,3.80,3.80,3.81,3.81,3.67,3.67,3.67,3.67,3.68,3.68,173.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,158.53,remora5,remora1,-6.00,-6.00,-4.37,-4.37,-2.64,-2.64,-1.55,-1.55,-1.05,-1.05,4.46,4.46,5.92,5.92,7.31,7.31,8.18,8.18,8.58,8.58,2.86,2.87,2.88,2.89,2.89,2.90,2.91,2.92,2.93,2.94,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.71,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,159.53,remora5,remora1,0.03,0.03,2.11,2.11,2.78,2.78,4.36,4.36,5.21,5.21,9.44,9.44,11.09,11.09,11.63,11.63,12.89,12.89,13.56,13.56,2.95,2.96,2.97,2.99,3.00,3.01,3.03,3.04,3.06,3.08,3.71,3.72,3.72,3.73,3.73,3.74,3.75,3.76,3.77,3.77,164.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,160.53,remora5,remora1,6.06,6.06,7.00,7.00,8.41,8.41,9.09,9.09,9.91,9.91,14.22,14.22,14.97,14.97,16.08,16.08,16.61,16.61,17.25,17.25,3.09,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.23,3.78,3.79,3.80,3.82,3.83,3.84,3.85,3.87,3.88,3.89,159.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,161.53,remora5,remora1,10.64,10.64,11.08,11.08,11.78,11.78,12.07,12.07,12.80,12.80,17.82,17.82,18.15,18.15,18.70,18.70,18.92,18.92,19.48,19.48,3.20,3.18,3.15,3.12,3.10,3.07,3.05,3.03,3.00,2.98,3.91,3.92,3.94,3.96,3.97,3.99,4.01,4.02,4.04,4.06,152.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,162.53,remora5,remora1,13.36,13.36,14.30,14.30,15.61,15.61,16.71,16.71,17.70,17.70,19.91,19.91,20.63,20.63,21.62,21.62,22.44,22.44,23.18,23.18,2.96,2.94,2.92,2.90,2.89,2.87,2.86,2.84,2.83,2.82,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.27,145.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,163.53,remora5,remora1,18.75,18.75,19.79,19.79,20.71,20.71,21.47,21.47,22.34,22.34,23.94,23.94,24.69,24.69,25.34,25.34,25.88,25.88,26.48,26.48,2.81,2.80,2.79,2.79,2.78,2.78,2.78,2.77,2.77,2.77,4.29,4.31,4.34,4.36,4.39,4.41,4.44,4.46,4.49,4.52,141.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,164.53,remora5,remora1,22.99,22.99,23.52,23.52,24.29,24.29,24.91,24.91,25.57,25.57,26.91,26.91,27.26,27.26,27.76,27.76,28.14,28.14,28.54,28.54,2.78,2.78,2.79,2.79,2.80,2.81,2.81,2.82,2.84,2.85,4.55,4.57,4.60,4.63,4.66,4.69,4.71,4.74,4.77,4.80,139.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,165.53,remora5,remora1,26.02,26.02,26.36,26.36,26.85,26.85,27.19,27.19,27.63,27.63,28.81,28.81,29.00,29.00,29.26,29.26,29.43,29.43,29.65,29.65,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.98,3.00,3.02,4.83,4.86,4.89,4.92,4.95,4.98,5.00,5.03,5.06,5.09,143.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,166.53,remora5,remora1,28.14,28.14,28.37,28.37,28.71,28.71,29.08,29.08,29.29,29.29,29.86,29.86,29.95,29.95,30.06,30.06,30.15,30.15,30.18,30.18,3.04,3.06,3.08,3.10,3.13,3.15,3.17,3.20,3.23,3.25,5.12,5.15,5.18,5.21,5.23,5.25,5.27,5.29,5.31,5.33,165.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,167.53,remora5,remora1,29.49,29.49,29.66,29.66,29.77,29.77,29.90,29.90,30.00,30.00,30.18,30.18,30.17,30.17,30.14,30.14,30.08,30.08,30.00,30.00,3.28,3.30,3.33,3.36,3.39,3.42,3.44,3.47,3.50,3.53,5.36,5.38,5.41,5.43,5.46,5.48,5.51,5.53,5.56,5.59,191.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,168.53,remora5,remora1,30.04,30.04,30.08,30.08,30.11,30.11,30.14,30.14,30.15,30.15,29.95,29.95,29.90,29.90,29.83,29.83,29.77,29.77,29.73,29.73,3.56,3.59,3.62,3.66,3.69,3.72,3.75,3.78,3.81,3.85,5.61,5.64,5.67,5.70,5.72,5.75,5.78,5.81,5.84,5.87,219.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,169.53,remora5,remora1,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.66,29.66,29.62,29.62,29.62,29.62,29.62,29.62,29.57,29.57,3.88,3.91,3.95,3.98,4.01,4.05,4.08,4.12,4.15,4.19,5.90,5.93,5.95,5.98,6.01,6.04,6.07,6.10,6.41,6.46,241.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,170.53,remora5,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,4.23,4.26,4.30,4.34,4.38,4.42,4.46,4.50,4.54,4.58,6.50,6.54,6.59,6.63,6.68,6.72,6.76,6.81,6.85,6.90,259.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,171.53,remora5,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,4.62,4.66,4.70,4.74,4.79,4.83,4.88,4.92,4.97,5.01,6.94,6.99,7.03,7.08,7.12,7.17,7.21,7.26,7.31,7.35,274.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,172.53,remora5,remora1,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,30.00,30.00,29.49,29.49,29.49,29.49,29.44,29.44,0.00,0.00,30.00,30.00,5.06,5.11,5.15,5.20,5.25,5.30,5.34,5.36,5.40,5.44,7.40,7.45,7.49,7.54,7.59,7.64,7.67,7.70,7.73,7.78,279.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,173.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.55,5.60,5.65,5.70,5.76,5.81,5.86,5.92,5.97,7.83,7.88,7.92,7.97,8.02,8.07,8.12,8.17,8.22,8.27,286.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,174.53,remora5,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.08,6.14,6.19,6.25,6.30,6.36,6.42,6.47,6.53,8.32,8.37,8.41,8.45,8.49,8.53,8.57,8.61,8.65,8.69,290.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
77,131.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.89,117.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,132.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.88,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,88.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,133.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.81,59.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,134.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.79,29.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,135.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.78,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,136.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,137.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.75,3.75,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,138.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.95,4.95,4.94,4.94,4.93,4.93,4.92,4.92,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,139.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,140.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,141.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.82,4.82,4.82,4.81,4.81,4.81,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,144.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
