seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
68,283.52,remora8,remora3,19.80,19.80,20.55,20.55,21.07,21.07,21.85,21.85,22.20,22.20,13.22,13.22,14.20,14.20,14.89,14.89,15.92,15.92,16.39,16.39,4.04,4.07,4.10,4.14,4.17,4.20,4.24,4.27,4.31,4.35,5.81,5.83,5.86,5.89,5.92,5.95,5.97,6.00,6.03,6.06,77.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,284.52,remora8,remora3,21.97,21.97,21.77,21.77,21.61,21.61,20.27,20.27,20.27,18.60,16.08,16.08,15.82,15.82,15.61,15.61,13.83,13.83,13.83,11.65,4.38,4.42,4.46,4.49,4.53,4.57,4.60,4.64,4.68,4.71,6.09,6.12,6.15,6.17,6.20,6.23,6.26,6.29,6.32,6.34,95.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,285.52,remora8,remora3,16.17,16.17,15.49,15.49,14.49,14.49,11.56,11.56,7.89,7.89,8.53,8.53,7.67,7.67,6.39,6.39,2.69,2.69,-1.91,-1.91,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.96,4.99,5.01,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.54,103.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,286.52,remora8,remora3,8.44,8.44,8.44,8.44,5.91,5.91,9.01,9.01,1.46,1.46,-1.22,-1.22,-1.23,-1.23,-4.39,-4.39,-0.51,-0.51,-9.00,-9.00,5.04,5.06,5.09,5.11,5.13,5.16,5.18,5.20,5.20,5.20,6.56,6.58,6.60,6.62,6.64,6.65,6.67,6.69,6.71,6.72,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,287.52,remora8,remora3,2.74,2.74,6.89,6.89,11.68,11.68,7.83,7.83,8.94,8.94,-7.72,-7.72,-3.16,-3.16,2.85,2.85,-1.98,-1.98,-0.59,-0.59,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.21,6.74,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.89,5.35,110.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,288.52,remora8,remora3,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.21,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.36,5.37,5.39,5.42,5.45,5.48,5.30,5.32,5.34,5.36,119.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,289.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.38,5.40,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,130.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,290.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.59,5.61,5.64,5.66,5.68,5.70,5.73,5.75,5.78,5.57,5.59,5.61,5.64,5.66,5.68,5.70,5.73,5.75,5.78,151.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,291.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.83,5.85,5.88,5.90,5.93,5.96,5.99,6.01,6.04,5.80,5.83,5.85,5.88,5.90,5.93,5.96,5.99,6.01,6.04,178.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,292.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.10,6.13,6.15,6.18,6.21,6.24,6.27,6.30,6.33,6.07,6.10,6.13,6.15,6.18,6.21,6.24,6.27,6.30,6.33,195.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,293.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.39,6.42,6.45,6.49,6.52,6.55,6.58,6.61,6.64,6.36,6.39,6.42,6.45,6.49,6.52,6.55,6.58,6.61,6.64,207.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,294.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.71,6.74,6.77,6.80,6.84,6.87,6.90,6.94,6.97,6.67,6.71,6.74,6.77,6.80,6.84,6.87,6.90,6.94,6.97,219.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,295.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.04,7.07,7.10,7.14,7.17,7.20,7.24,7.27,7.31,7.00,7.04,7.07,7.10,7.14,7.17,7.20,7.24,7.27,7.31,240.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,296.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.38,7.41,7.45,7.48,7.51,7.55,7.59,7.62,7.66,7.34,7.38,7.41,7.45,7.48,7.51,7.55,7.59,7.62,7.66,267.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,297.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.73,7.76,7.80,7.83,7.87,7.91,7.94,7.98,8.01,7.69,7.73,7.76,7.80,7.83,7.87,7.91,7.94,7.98,8.01,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,298.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.09,8.13,8.16,8.20,8.23,8.27,8.31,8.34,8.38,8.05,8.09,8.13,8.16,8.20,8.23,8.27,8.31,8.34,8.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,299.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.45,8.49,8.53,8.57,8.60,8.64,8.68,8.72,8.75,8.42,8.45,8.49,8.53,8.57,8.60,8.64,8.68,8.72,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,131.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.64,2.66,2.68,2.70,2.73,2.75,2.77,2.80,4.60,4.61,3.74,4.63,4.64,3.78,3.80,3.80,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,132.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,3.02,3.05,3.83,3.85,3.86,3.87,3.87,4.71,4.72,4.73,3.93,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,133.52,remora8,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.69,-4.69,-4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.16,-15.16,-14.82,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.33,3.96,3.97,3.99,4.00,4.01,4.81,4.04,4.04,4.82,4.83,2.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,134.52,remora8,remora0,-4.35,-2.74,-2.74,-0.97,-0.97,1.30,1.30,2.89,2.89,4.47,-14.82,-13.20,-13.20,-11.43,-11.43,-9.17,-9.17,-7.57,-7.57,-5.99,3.37,3.40,3.44,3.47,3.50,3.53,3.56,3.60,3.63,3.66,4.06,4.07,4.07,4.08,4.86,4.87,4.87,4.09,4.10,4.10,8.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,135.52,remora8,remora0,4.47,5.97,5.97,7.67,7.67,8.51,8.51,9.56,9.56,9.89,-5.99,-4.31,-4.31,-2.19,-2.19,-1.14,-1.14,0.18,0.18,0.60,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.89,3.92,3.95,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.87,4.08,11.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,136.52,remora8,remora0,9.89,9.97,9.97,10.30,10.30,10.85,10.85,11.34,11.34,11.16,0.60,0.70,0.70,1.11,1.11,1.80,1.80,2.41,2.41,2.19,3.98,4.01,4.03,4.06,4.05,4.01,3.98,3.94,3.91,3.87,4.08,4.08,4.08,4.07,4.84,4.07,4.07,4.06,4.06,4.06,17.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,137.52,remora8,remora0,11.16,10.68,10.68,10.33,10.33,9.94,9.94,9.85,9.85,10.04,2.19,1.59,1.59,1.14,1.14,0.66,0.66,0.54,0.54,0.78,3.83,3.80,3.76,3.73,3.69,3.66,3.62,3.59,3.56,3.52,4.82,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,22.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,138.52,remora8,remora0,10.04,9.61,9.61,9.26,9.26,8.68,8.68,8.49,8.49,8.44,0.78,0.24,0.24,-0.19,-0.19,-0.92,-0.92,-1.16,-1.16,-1.22,3.49,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.19,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,27.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,139.52,remora8,remora0,8.44,8.18,8.18,8.68,8.68,9.17,9.17,10.20,10.20,10.84,-1.22,-1.55,-1.55,-0.92,-0.92,-0.31,-0.31,0.98,0.98,1.79,3.16,3.13,3.10,3.07,3.06,3.08,3.11,3.13,3.15,3.14,4.04,4.04,4.04,4.04,4.05,4.08,4.11,4.14,4.16,4.18,31.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,140.52,remora8,remora0,10.84,12.32,12.32,13.62,13.62,14.67,14.67,16.59,16.59,17.97,1.79,3.65,3.65,5.29,5.29,6.62,6.62,9.07,9.07,10.84,3.13,3.12,3.10,3.10,3.10,3.11,3.11,3.11,3.10,3.10,4.19,4.18,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,41.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,141.52,remora8,remora0,17.97,19.27,19.27,20.82,20.82,-1.73,-1.73,-1.48,-1.48,-1.06,10.84,12.52,12.52,14.55,14.55,-17.43,-17.43,-17.18,-17.18,-16.76,3.10,3.09,3.09,3.08,3.08,3.07,3.06,3.04,3.03,3.02,4.34,4.36,4.39,4.41,4.43,4.44,4.45,4.45,4.45,4.46,54.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,142.52,remora8,remora0,-1.06,26.43,26.43,-0.22,-0.22,0.27,0.27,0.98,0.98,1.76,-16.76,22.27,22.27,-15.92,-15.92,-15.43,-15.43,-14.72,-14.72,-13.94,3.01,3.01,3.01,3.01,3.00,2.99,2.98,2.97,2.96,2.95,4.46,4.48,4.51,4.53,4.54,4.54,4.55,4.55,4.56,4.57,65.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,143.52,remora8,remora0,1.76,30.11,30.11,30.18,30.18,3.27,3.27,3.73,3.73,4.69,-13.94,28.91,28.91,29.54,29.54,-12.43,-12.43,-11.96,-11.96,-11.01,2.94,2.93,2.95,2.97,3.00,3.01,3.01,3.00,2.99,2.98,4.57,4.59,4.62,4.65,4.69,4.72,4.73,4.74,4.75,4.76,77.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
68,144.52,remora8,remora0,4.69,5.69,5.69,6.71,6.71,7.74,7.74,8.31,8.31,8.81,-11.01,-10.01,-10.01,-8.99,-8.99,-7.95,-7.95,-6.45,-6.45,-4.93,2.98,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,73.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,145.52,remora8,remora0,8.81,9.26,9.26,9.66,9.66,9.99,9.99,10.28,10.28,10.53,-4.93,-3.54,-3.54,-2.25,-2.25,-1.10,-1.10,-0.04,-0.04,0.91,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,4.91,4.93,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,74.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,146.52,remora8,remora0,10.53,10.73,10.73,0.77,0.77,-0.15,-0.15,0.81,0.81,2.01,0.91,1.79,1.79,10.03,10.03,9.30,9.30,10.06,10.06,11.02,3.05,3.06,3.08,3.09,3.10,3.12,3.13,3.14,3.16,3.17,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.24,5.26,5.28,73.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,147.52,remora8,remora0,2.01,2.96,2.96,4.18,4.18,5.17,5.17,6.37,6.37,7.70,11.02,11.77,11.77,12.74,12.74,13.53,13.53,14.47,14.47,15.52,3.19,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.36,5.31,5.33,5.35,5.37,5.39,5.42,5.44,5.47,5.49,5.51,77.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,148.52,remora8,remora0,7.70,9.00,9.00,8.87,8.87,8.94,8.94,9.51,9.51,10.09,15.52,16.54,16.54,16.43,16.43,16.49,16.49,16.93,16.93,17.38,3.39,3.41,3.43,3.46,3.49,3.51,3.54,3.57,3.60,3.63,5.54,5.57,5.59,5.62,5.65,5.67,5.70,5.73,5.76,5.79,85.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,149.52,remora8,remora0,10.09,10.58,10.58,11.03,11.03,11.16,11.16,10.39,10.39,10.78,17.38,17.77,17.77,18.12,18.12,18.21,18.21,17.62,17.62,17.92,3.65,3.69,3.72,3.75,3.78,3.81,3.85,3.88,3.91,3.95,5.82,5.85,5.88,5.91,5.94,5.97,6.01,6.04,6.07,6.10,95.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,150.52,remora8,remora0,10.78,10.44,10.44,10.62,10.62,10.31,10.31,10.39,10.39,10.98,17.92,17.66,17.66,17.80,17.80,17.56,17.56,17.62,17.62,18.08,3.98,4.01,4.05,4.08,4.12,4.15,4.19,4.22,4.26,4.29,6.14,6.17,6.21,6.24,6.28,6.31,6.34,6.38,6.42,6.45,99.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,151.52,remora8,remora0,10.98,10.78,10.78,10.30,10.30,9.27,9.27,8.64,8.64,8.29,18.08,17.92,17.92,17.55,17.55,16.75,16.75,16.25,16.25,15.98,4.33,4.36,4.40,4.43,4.47,4.51,4.54,4.58,4.61,4.64,6.49,6.52,6.56,6.60,6.63,6.67,6.71,6.74,6.78,6.81,99.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,152.52,remora8,remora0,8.29,8.99,8.99,8.51,8.51,8.52,8.52,7.87,7.87,6.72,15.98,16.53,16.53,16.15,16.15,16.16,16.16,15.65,15.65,14.75,4.68,4.71,4.75,4.78,4.82,4.85,4.88,4.91,4.95,4.98,6.85,6.89,6.92,6.96,7.00,7.03,7.07,7.11,7.14,7.18,101.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,153.52,remora8,remora0,6.72,6.08,6.08,-0.35,-0.35,-0.20,-0.20,1.87,1.87,0.87,14.75,14.24,14.24,-16.04,-16.04,-15.90,-15.90,10.90,10.90,10.11,5.01,5.04,5.06,5.08,5.10,5.10,5.11,5.13,5.15,5.17,7.21,7.24,7.28,7.31,7.32,7.34,7.35,7.37,7.40,7.43,94.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,154.52,remora8,remora0,0.87,1.90,1.90,1.93,1.93,-0.59,-0.59,-0.50,-0.50,1.02,10.11,10.93,10.93,10.95,10.95,-16.29,-16.29,-16.20,-16.20,10.23,5.19,5.21,5.23,5.25,5.27,5.29,5.30,5.30,5.31,5.32,7.46,7.48,7.51,7.54,7.57,7.59,7.61,7.62,7.64,7.66,100.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,155.52,remora8,remora0,1.02,1.02,1.02,3.29,3.29,-0.59,-0.59,3.97,3.97,3.52,10.23,10.23,10.23,12.04,12.04,-16.29,-16.29,12.57,12.57,12.21,5.34,5.36,5.38,5.40,5.42,5.43,5.44,5.45,5.47,5.49,5.34,5.36,5.38,5.40,5.42,5.43,5.44,5.45,5.47,5.49,103.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,156.52,remora8,remora0,3.52,-0.49,-0.49,-0.21,-0.21,0.33,0.33,-0.36,-0.36,1.70,12.21,-16.18,-16.18,-15.91,-15.91,9.68,9.68,9.13,9.13,10.77,5.51,5.52,5.53,5.53,5.53,5.53,5.54,5.55,5.57,5.59,5.51,5.52,5.53,5.53,5.53,5.53,5.54,5.55,5.57,5.59,104.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,157.52,remora8,remora0,1.70,3.74,3.74,-0.50,-0.50,-0.49,-0.49,3.07,3.07,2.61,10.77,12.39,12.39,-16.20,-16.20,-16.19,-16.19,11.86,11.86,11.50,5.61,5.63,5.65,5.66,5.67,5.68,5.68,5.69,5.71,5.73,5.61,5.63,5.65,5.66,5.67,5.68,5.68,5.69,5.71,5.73,103.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,158.52,remora8,remora0,2.61,4.64,4.64,-0.45,-0.45,-0.17,-0.17,2.16,2.16,1.93,11.50,13.10,13.10,-16.15,-16.15,-15.87,-15.87,11.13,11.13,10.95,5.75,5.77,5.79,5.81,5.81,5.82,5.82,5.83,5.85,5.87,5.75,5.77,5.79,5.81,5.81,5.82,5.82,5.83,5.85,5.87,98.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
68,159.52,remora8,remora0,1.93,4.42,4.42,-0.18,-0.18,30.00,30.00,0.36,0.36,0.76,10.95,12.93,12.93,-15.88,-15.88,30.00,30.00,-15.33,-15.33,-14.94,5.89,5.92,5.94,5.95,5.96,5.98,6.02,6.05,6.06,6.07,5.89,5.92,5.94,5.95,5.96,5.98,6.02,6.05,6.06,6.07,96.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,160.52,remora8,remora0,0.76,1.51,1.51,2.32,2.32,30.00,30.00,3.61,3.61,4.06,-14.94,-14.19,-14.19,-13.37,-13.37,30.00,30.00,-12.09,-12.09,-11.64,6.08,6.09,6.10,6.11,6.12,6.14,6.18,6.21,6.23,6.24,6.08,6.09,6.10,6.11,6.12,6.14,6.18,6.21,6.23,6.24,92.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,161.52,remora8,remora0,4.06,5.02,5.02,6.01,6.01,7.03,7.03,7.95,7.95,8.46,-11.64,-10.68,-10.68,-9.68,-9.68,-8.67,-8.67,-7.53,-7.53,-6.00,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.38,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.38,80.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,162.52,remora8,remora0,8.46,8.94,8.94,9.37,9.37,9.75,9.75,30.00,30.00,30.00,-6.00,-4.53,-4.53,-3.19,-3.19,-1.95,-1.95,30.00,30.00,30.00,6.40,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.40,6.42,6.44,6.45,6.47,6.49,6.51,6.53,6.55,6.57,79.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,163.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.72,6.74,6.76,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.72,6.74,6.76,101.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,164.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.80,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.78,6.80,6.82,6.83,6.85,6.87,6.89,6.91,6.93,6.95,124.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,165.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.09,7.11,7.13,6.96,6.98,7.00,7.02,7.04,7.06,7.08,7.09,7.11,7.13,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,166.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.30,7.31,7.15,7.17,7.19,7.20,7.22,7.24,7.26,7.28,7.30,7.31,170.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,167.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,7.48,7.50,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,7.48,7.50,192.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,168.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.53,7.55,7.57,7.59,7.61,7.62,7.63,7.63,7.64,7.52,7.53,7.55,7.57,7.59,7.61,7.62,7.63,7.63,7.64,215.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,169.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.71,7.64,7.65,7.66,7.67,7.67,7.68,7.69,7.70,7.71,7.71,232.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,170.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.72,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.78,7.79,7.72,7.73,7.74,7.75,7.75,7.76,7.77,7.78,7.78,7.79,252.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,171.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,7.80,7.80,7.81,7.81,7.82,7.82,7.83,7.83,7.83,7.84,280.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,172.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,7.84,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,173.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.84,7.84,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,174.52,remora8,remora0,30.00,30.00,30.00,-0.64,-0.64,-0.38,-0.38,0.23,0.23,0.93,30.00,30.00,30.00,-16.34,-16.34,-16.08,-16.08,-15.47,-15.47,-14.77,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.75,7.73,7.72,7.81,7.80,7.80,7.79,7.78,7.77,7.76,7.75,7.73,7.72,284.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
68,175.52,remora8,remora0,0.93,1.70,1.70,2.53,2.53,30.00,30.00,3.93,3.93,4.53,-14.77,-14.00,-14.00,-13.16,-13.16,30.00,30.00,-11.77,-11.77,-11.16,7.71,7.70,7.69,7.68,7.67,7.65,7.63,7.61,7.59,7.58,7.71,7.70,7.69,7.68,7.67,7.65,7.63,7.61,7.59,7.58,264.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
