seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
154,295.53,remora6,remora9,17.76,17.76,18.98,18.98,19.82,19.82,20.77,20.77,19.56,19.56,23.22,23.22,24.11,24.11,24.71,24.71,25.39,25.39,24.53,24.53,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,4.99,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.39,5.41,214.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,296.53,remora6,remora9,11.22,11.22,9.78,9.78,3.08,3.08,-27.27,-27.27,-31.35,-31.35,18.26,18.26,17.14,17.14,11.87,11.87,-16.81,-16.81,-20.88,-20.88,5.01,5.03,5.04,5.05,5.04,5.03,5.02,5.03,5.03,5.00,5.42,5.44,5.45,5.45,5.45,5.45,5.45,5.44,5.43,5.42,202.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,297.53,remora6,remora9,17.51,17.51,25.54,25.54,-16.99,-16.99,-27.39,-27.39,23.99,23.99,23.03,23.03,28.53,28.53,-6.53,-6.53,-16.92,-16.92,27.57,27.57,4.99,5.00,5.02,5.02,5.06,5.06,5.04,5.02,5.01,5.03,5.41,5.41,5.42,5.43,5.66,5.65,5.64,5.62,5.61,5.63,194.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,298.53,remora6,remora9,26.06,26.06,-27.62,-27.62,-28.39,-28.39,3.96,3.96,27.91,27.91,28.83,28.83,-17.16,-17.16,-17.92,-17.92,12.56,12.56,29.77,29.77,5.06,5.08,5.11,5.09,5.07,5.05,5.03,5.03,5.03,5.05,5.65,5.68,5.70,5.69,5.67,5.64,5.63,5.63,5.63,5.65,186.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,299.53,remora6,remora9,7.86,7.86,-16.10,-16.10,-14.16,-14.16,29.17,29.17,30.05,30.05,15.64,15.64,-5.64,-5.64,-3.70,-3.70,30.16,30.16,29.94,29.94,5.07,5.07,5.07,5.05,5.03,5.01,5.00,5.00,5.01,5.02,5.67,5.68,5.68,5.67,5.66,5.64,5.63,5.64,5.66,5.67,174.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,300.53,remora6,remora9,-10.08,-10.08,0.63,0.63,26.78,26.78,30.17,30.17,27.22,27.22,0.38,0.38,9.92,9.92,29.23,29.23,29.62,29.62,29.45,29.45,5.02,5.00,4.98,4.97,4.96,4.96,4.96,4.96,4.96,4.96,5.68,5.67,5.66,5.66,5.65,5.66,5.67,5.68,5.69,5.69,171.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,301.53,remora6,remora9,11.26,11.26,12.26,12.26,17.02,17.02,17.81,17.81,17.68,17.68,18.29,18.29,19.07,19.07,22.67,22.67,23.26,23.26,23.15,23.15,4.96,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.86,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.71,176.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,302.53,remora6,remora9,20.08,20.08,17.07,17.07,26.68,26.68,27.20,27.20,27.03,27.03,24.90,24.90,22.71,22.71,29.17,29.17,29.44,29.44,29.35,29.35,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.77,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.72,5.72,184.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,303.53,remora6,remora9,27.62,27.62,27.98,27.98,27.34,27.34,27.20,27.20,27.31,27.31,29.64,29.64,29.80,29.80,29.51,29.51,29.44,29.44,29.50,29.50,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,5.75,202.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,304.53,remora6,remora9,27.91,27.91,28.20,28.20,28.50,28.50,28.48,28.48,29.14,29.14,29.77,29.77,29.88,29.88,30.00,30.00,29.99,29.99,30.16,30.16,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,5.75,5.75,5.75,5.76,5.76,5.77,5.78,5.80,5.82,5.83,220.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,305.53,remora6,remora9,29.35,29.35,28.74,28.74,29.18,29.18,29.31,29.31,29.32,29.32,30.18,30.18,30.07,30.07,30.16,30.16,30.18,30.18,30.18,30.18,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,228.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,306.53,remora6,remora9,29.35,29.35,29.23,29.23,29.10,29.10,29.08,29.08,28.82,28.82,30.18,30.18,30.17,30.17,30.15,30.15,30.15,30.15,30.09,30.09,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,6.00,6.01,6.03,6.04,6.05,6.07,6.08,6.09,6.11,6.12,241.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,307.53,remora6,remora9,28.88,28.88,28.92,28.92,28.99,28.99,28.84,28.84,28.42,28.42,30.11,30.11,30.12,30.12,30.13,30.13,30.10,30.10,29.97,29.97,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.24,249.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,308.53,remora6,remora9,28.42,28.42,28.21,28.21,27.99,27.99,27.75,27.75,27.96,27.96,29.97,29.97,29.89,29.89,29.80,29.80,29.70,29.70,29.79,29.79,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.90,4.91,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.33,6.34,6.35,256.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,309.53,remora6,remora9,26.40,26.40,26.58,26.58,26.82,26.82,26.00,26.00,24.94,24.94,29.02,29.02,29.12,29.12,29.25,29.25,28.79,28.79,28.17,28.17,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.06,5.08,6.36,6.37,6.38,6.40,6.41,6.42,6.43,6.44,6.46,6.47,265.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,310.53,remora6,remora9,23.73,23.73,21.96,21.96,19.92,19.92,18.64,18.64,14.69,14.69,27.40,27.40,26.22,26.22,24.78,24.78,23.86,23.86,20.92,20.92,5.10,5.12,5.14,5.15,5.17,5.19,5.21,5.22,5.24,5.25,6.48,6.49,6.51,6.52,6.53,6.54,6.56,6.57,6.58,6.59,268.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,311.53,remora6,remora9,15.82,15.82,17.10,17.10,18.17,18.17,19.02,19.02,20.02,20.02,21.77,21.77,22.73,22.73,23.51,23.51,24.14,24.14,24.85,24.85,5.27,5.28,5.30,5.32,5.33,5.35,5.37,5.38,5.40,5.42,6.60,6.61,6.62,6.63,6.64,6.65,6.67,6.68,6.69,6.70,271.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,312.53,remora6,remora9,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.44,5.45,5.47,5.49,5.52,5.54,5.57,5.59,5.62,6.71,6.72,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.82,269.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,313.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.67,5.69,5.72,5.75,5.77,5.79,5.82,5.85,5.88,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.93,6.95,271.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,314.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.94,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.96,6.98,6.99,7.00,7.02,7.03,7.05,7.06,7.07,7.09,272.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,315.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.25,6.28,6.32,6.35,6.38,6.42,6.45,6.49,6.52,7.10,7.11,7.13,7.14,7.16,7.17,7.18,7.20,7.21,7.22,272.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,316.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.59,6.63,6.67,6.70,6.74,6.78,6.81,6.85,6.89,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.33,7.35,8.24,272.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,317.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,-14.77,-14.77,-14.37,-14.37,30.00,30.00,30.00,30.00,30.00,30.00,0.93,0.93,1.33,1.33,6.93,6.96,7.00,7.04,7.08,7.12,7.15,7.16,7.17,7.18,8.23,8.23,8.22,8.21,8.21,8.20,8.20,8.19,8.18,8.17,264.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
154,318.53,remora6,remora9,-13.57,-13.57,-12.70,-12.70,-11.79,-11.79,-10.82,-10.82,-9.83,-9.83,2.13,2.13,3.00,3.00,3.91,3.91,4.87,4.87,5.86,5.86,7.18,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,8.17,8.16,8.15,8.14,8.14,8.13,8.12,8.11,8.11,8.10,239.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,319.53,remora6,remora9,-8.82,-8.82,-7.76,-7.76,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.88,7.88,7.88,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.30,7.31,7.59,7.57,7.53,7.50,7.46,7.42,7.39,8.09,8.08,8.07,8.44,8.41,8.36,8.32,8.27,8.23,8.18,229.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,320.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.31,7.28,7.24,7.21,7.19,7.16,7.13,7.11,7.08,8.13,8.09,8.04,8.00,7.96,7.92,7.88,7.83,7.79,7.75,237.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,321.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.03,7.00,6.97,6.95,6.92,6.89,6.87,6.84,6.82,7.71,7.67,7.63,7.59,7.55,7.51,7.47,7.43,7.39,7.35,246.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,322.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.76,6.74,6.71,6.69,6.66,6.63,6.61,6.58,6.56,7.31,7.27,7.24,7.20,7.16,7.12,7.08,7.04,7.00,6.96,252.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,323.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.53,6.50,6.48,6.45,6.43,6.40,6.37,6.35,6.32,6.30,6.92,6.88,6.85,6.81,6.77,6.74,6.72,6.69,6.66,6.63,252.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,324.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.25,6.22,6.20,6.17,6.14,6.12,6.09,6.07,6.04,6.60,6.58,6.55,6.52,6.49,6.46,6.44,6.41,6.38,6.35,252.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,325.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.84,5.82,5.79,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.11,6.08,252.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,326.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.72,5.70,5.67,5.65,5.62,5.60,5.57,5.55,6.05,6.02,6.00,5.97,5.94,5.91,5.89,5.86,5.83,5.81,252.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,327.53,remora6,remora9,30.00,30.00,0.00,0.00,27.22,27.22,27.31,27.31,27.49,27.49,30.00,30.00,0.00,0.00,29.45,29.45,29.49,29.49,29.58,29.58,5.53,5.50,5.48,5.48,5.47,5.45,5.43,5.41,5.39,5.36,5.78,5.75,5.73,5.73,5.72,5.70,5.67,5.65,5.62,5.60,255.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,328.53,remora6,remora9,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,27.99,27.99,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,29.80,29.80,5.34,5.32,5.29,5.27,5.25,5.23,5.20,5.18,5.16,5.13,5.57,5.55,5.52,5.49,5.47,5.44,5.42,5.39,5.36,5.34,280.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,329.53,remora6,remora9,27.60,27.60,27.61,27.61,27.50,27.50,27.57,27.57,27.60,27.60,29.63,29.63,29.63,29.63,29.59,29.59,29.62,29.62,29.63,29.63,5.11,5.09,5.06,5.04,5.02,4.99,4.97,4.95,4.92,4.90,5.31,5.29,5.26,5.23,5.21,5.18,5.16,5.13,5.10,5.08,290.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,330.53,remora6,remora9,27.58,27.58,27.63,27.63,27.91,27.91,28.03,28.03,28.25,28.25,29.62,29.62,29.65,29.65,29.77,29.77,29.82,29.82,29.91,29.91,4.88,4.85,4.83,4.81,4.78,4.76,4.73,4.71,4.69,4.66,5.05,5.03,5.00,4.97,4.95,4.92,4.89,4.87,5.32,5.31,289.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,331.53,remora6,remora9,28.38,28.38,28.50,28.50,28.64,28.64,28.74,28.74,28.83,28.83,29.95,29.95,30.00,30.00,30.04,30.04,30.07,30.07,30.09,30.09,4.64,4.61,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.41,5.29,5.27,5.25,5.23,5.21,5.20,5.18,5.16,5.14,5.12,288.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,332.53,remora6,remora9,28.92,28.92,28.99,28.99,29.02,29.02,29.10,29.10,29.16,29.16,30.12,30.12,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,4.39,4.36,4.34,4.31,4.29,4.26,4.24,4.21,4.19,4.16,5.10,5.08,5.06,5.05,5.03,5.01,4.99,4.97,4.95,4.93,288.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,333.53,remora6,remora9,29.18,29.18,29.24,29.24,29.28,29.28,29.32,29.32,29.37,29.37,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.14,4.11,4.09,4.06,4.03,4.01,3.98,3.96,3.93,3.91,4.91,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,287.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,334.53,remora6,remora9,29.38,29.38,29.42,29.42,29.44,29.44,29.47,29.47,29.50,29.50,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.88,3.86,3.83,3.81,3.78,3.76,3.73,3.71,3.68,3.65,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.56,287.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,335.53,remora6,remora9,29.54,29.54,29.57,29.57,29.57,29.57,29.58,29.58,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.63,3.60,3.58,3.55,3.53,3.50,3.48,3.45,3.43,3.40,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.41,4.39,4.37,287.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,144.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.30,197.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,145.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.31,3.32,3.33,3.34,3.22,3.22,3.22,3.22,3.22,3.22,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,146.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,137.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,147.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,148.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.24,77.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,149.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.24,3.25,3.25,3.26,3.26,3.27,3.27,3.28,3.28,3.29,47.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,150.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.29,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.33,3.33,17.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,151.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.33,3.34,3.34,3.35,3.35,3.35,3.36,3.36,3.36,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,152.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,153.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.40,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,154.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.43,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,155.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,156.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.48,3.48,3.48,3.48,3.48,3.48,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,157.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,158.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,3.50,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,159.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,3.53,3.53,3.53,3.54,3.54,3.54,3.55,3.55,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,160.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.88,3.57,3.57,3.58,3.58,3.59,3.60,3.60,3.61,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,161.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.92,1.94,1.96,1.98,2.00,2.01,2.01,2.01,2.01,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,162.53,remora6,remora4,-34.75,-34.75,-34.49,-34.49,-34.01,-34.01,-33.31,-33.31,-32.56,-32.56,-24.28,-24.28,-24.03,-24.03,-23.55,-23.55,-22.85,-22.85,-22.09,-22.09,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.10,2.12,2.13,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,28.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,163.53,remora6,remora4,-31.66,-31.66,-30.68,-30.68,-29.39,-29.39,-28.18,-28.18,-26.66,-26.66,-21.20,-21.20,-20.22,-20.22,-18.92,-18.92,-17.71,-17.71,-16.19,-16.19,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.22,4.25,4.28,52.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
154,164.53,remora6,remora4,-25.27,-25.27,-23.62,-23.62,-21.86,-21.86,-20.05,-20.05,-18.22,-18.22,-14.81,-14.81,-13.15,-13.15,-11.40,-11.40,-9.59,-9.59,-7.76,-7.76,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.26,2.26,4.30,4.32,4.35,4.37,4.39,4.41,4.44,4.46,4.47,4.49,69.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
