seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
70,319.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.41,3.39,3.38,3.36,3.35,3.33,3.32,3.31,3.29,3.28,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,320.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.26,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,321.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.12,3.11,3.09,3.08,3.06,3.05,3.04,3.02,3.01,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,322.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.98,2.96,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,323.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.84,2.82,2.81,2.79,2.78,2.76,2.75,2.73,2.72,2.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,324.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.69,2.68,2.67,2.66,2.65,2.64,2.64,2.63,2.62,2.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,325.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.61,2.60,2.59,2.59,2.58,2.57,2.57,2.56,2.55,2.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,326.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,2.48,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,327.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.42,2.42,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,328.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.35,2.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,329.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.34,2.33,2.33,2.32,2.31,2.31,2.30,2.30,2.29,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,330.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.28,2.27,2.27,2.26,2.26,2.25,2.24,2.24,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,331.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,332.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,333.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,334.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,335.53,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,131.53,remora5,remora7,-19.64,-19.64,-19.40,-19.40,-18.79,-18.79,-18.15,-18.15,-17.48,-17.48,-30.10,-30.10,-29.87,-29.87,-29.25,-29.25,-28.61,-28.61,-27.94,-27.94,1.63,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.97,1.63,1.66,1.70,1.74,1.78,1.82,1.86,1.90,1.94,1.97,23.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,132.53,remora5,remora7,-16.64,-16.64,-16.64,-15.76,-14.84,-14.84,-13.73,-13.73,-12.74,-12.74,-27.10,-27.10,-27.10,-26.22,-25.31,-25.31,-24.19,-24.19,-23.20,-23.20,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,133.53,remora5,remora7,-11.54,-11.54,-10.49,-10.49,-9.22,-9.22,-7.92,-7.92,-6.39,-6.39,-22.01,-22.01,-20.95,-20.95,-19.69,-19.69,-18.38,-18.38,-16.86,-16.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,58.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,134.53,remora5,remora7,-5.03,-5.03,-3.64,-3.64,-2.03,-2.03,-0.18,-0.18,1.89,1.89,-15.49,-15.49,-14.10,-14.10,-12.49,-12.49,-10.65,-10.65,-8.58,-8.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,135.53,remora5,remora7,3.77,3.77,5.98,5.98,7.83,7.83,9.68,9.68,11.50,11.50,-6.70,-6.70,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.61,2.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,136.53,remora5,remora7,13.28,13.28,14.85,14.85,16.54,16.54,18.17,18.17,19.73,19.73,4.86,4.86,6.85,6.85,9.01,9.01,11.10,11.10,13.12,13.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,137.53,remora5,remora7,21.21,21.21,22.33,22.33,23.51,23.51,24.50,24.50,25.42,25.42,15.07,15.07,16.56,16.56,18.17,18.17,19.52,19.52,20.81,20.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,102.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,138.53,remora5,remora7,26.26,26.26,26.94,26.94,27.56,27.56,28.04,28.04,28.48,28.48,22.03,22.03,23.03,23.03,23.98,23.98,24.74,24.74,25.45,25.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,139.53,remora5,remora7,28.80,28.80,29.09,29.09,29.30,29.30,29.54,29.54,29.66,29.66,26.01,26.01,26.54,26.54,26.93,26.93,27.40,27.40,27.66,27.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,140.53,remora5,remora7,29.80,29.80,29.87,29.87,29.97,29.97,30.02,30.02,30.08,30.08,27.99,27.99,28.14,28.14,28.44,28.44,28.58,28.58,28.78,28.78,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,141.53,remora5,remora7,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,29.29,29.29,10.00,10.00,10.00,10.00,9.98,9.96,9.94,9.92,9.90,9.88,10.00,10.00,10.00,10.00,9.98,9.96,9.94,9.92,9.90,9.88,190.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,142.53,remora5,remora7,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,29.53,29.53,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.70,9.68,9.86,9.84,9.82,9.80,9.78,9.76,9.74,9.72,9.70,9.68,200.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,143.53,remora5,remora7,30.17,30.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.62,29.62,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,9.66,9.65,9.63,9.63,9.63,9.61,9.59,9.57,9.55,9.54,9.66,9.65,9.63,9.63,9.63,9.61,9.59,9.57,9.55,9.54,210.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,144.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,20.48,20.48,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,14.11,14.11,9.52,9.50,9.48,9.46,9.45,9.43,9.42,9.41,9.41,9.40,9.52,9.50,9.48,9.46,9.45,9.43,9.42,9.41,9.41,9.40,224.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,145.53,remora5,remora7,20.92,20.92,21.63,21.63,22.33,22.33,23.13,23.13,23.64,23.64,14.69,14.69,15.63,15.63,16.56,16.56,17.64,17.64,18.34,18.34,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,9.39,9.38,9.37,9.36,9.35,9.34,9.33,9.32,9.31,9.30,240.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,146.53,remora5,remora7,24.26,24.26,24.74,24.74,25.19,25.19,25.53,25.53,25.95,25.95,19.19,19.19,19.85,19.85,20.50,20.50,20.97,20.97,21.58,21.58,9.29,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,9.29,9.28,9.27,9.26,9.25,9.25,9.24,9.23,9.22,9.21,250.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,147.53,remora5,remora7,26.36,26.36,26.66,26.66,26.94,26.94,27.21,27.21,27.39,27.39,22.18,22.18,22.61,22.61,23.03,23.03,23.45,23.45,23.71,23.71,9.21,9.20,4.21,9.19,9.18,9.17,9.17,9.16,9.16,9.16,9.59,9.57,7.77,9.53,9.51,9.49,9.47,9.45,9.44,9.42,254.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,148.53,remora5,remora7,27.56,27.56,27.72,27.72,27.89,27.89,28.04,28.04,28.12,28.12,23.98,23.98,24.24,24.24,24.49,24.49,24.74,24.74,24.86,24.86,9.15,9.15,9.15,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.40,9.38,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.27,255.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,149.53,remora5,remora7,28.19,28.19,28.34,28.34,28.41,28.41,28.48,28.48,28.61,28.61,24.98,24.98,25.22,25.22,25.34,25.34,25.45,25.45,25.68,25.68,9.14,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.16,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.17,254.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,150.53,remora5,remora7,28.68,28.68,28.80,28.80,28.86,28.86,29.04,29.04,29.15,29.15,25.79,25.79,26.01,26.01,26.12,26.12,26.43,26.43,26.64,26.64,9.16,9.14,9.12,9.10,9.09,9.07,9.06,9.04,9.03,9.02,9.16,9.15,9.15,9.14,9.13,9.13,9.13,9.12,9.12,9.12,252.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,151.53,remora5,remora7,29.25,29.25,29.35,29.35,29.45,29.45,29.45,29.45,29.54,29.54,26.84,26.84,27.03,27.03,27.22,27.22,27.22,27.22,27.40,27.40,9.01,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.93,8.93,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,251.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,152.53,remora5,remora7,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,8.92,8.92,8.91,8.91,8.91,8.91,8.90,8.90,8.90,8.90,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.16,9.17,250.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,153.53,remora5,remora7,30.00,30.00,30.02,30.02,30.06,30.06,30.11,30.11,30.14,30.14,28.51,28.51,28.58,28.58,28.71,28.71,28.90,28.90,29.02,29.02,8.90,8.91,8.91,8.91,8.91,8.92,8.92,8.93,8.93,8.94,9.17,9.18,9.19,9.20,9.21,9.22,9.23,9.24,9.25,9.26,255.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,154.53,remora5,remora7,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.14,29.14,29.24,29.24,29.39,29.39,29.49,29.49,29.53,29.53,8.95,8.96,8.96,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.27,9.28,9.30,9.31,9.32,9.34,9.35,9.36,9.38,9.39,264.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,155.53,remora5,remora7,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,30.11,30.11,29.61,29.61,29.68,29.68,29.75,29.75,29.82,29.82,29.85,29.85,9.05,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.16,9.18,9.41,9.42,9.44,9.45,9.47,9.49,9.51,9.52,9.54,9.56,274.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,156.53,remora5,remora7,30.11,30.08,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,29.85,29.90,29.93,29.93,29.95,29.95,29.98,29.98,30.00,30.00,9.19,9.21,9.22,9.24,9.26,9.27,9.29,9.31,9.32,9.34,9.58,9.59,9.61,9.24,9.26,9.27,9.29,9.31,9.32,9.34,281.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,157.53,remora5,remora7,29.98,29.98,29.98,29.98,29.93,29.93,29.93,29.93,29.93,29.93,30.02,30.02,30.02,30.02,30.06,30.06,30.06,30.06,30.06,30.06,9.36,9.37,9.39,9.41,9.42,9.44,9.46,9.47,9.49,9.51,9.36,9.37,9.39,9.41,9.42,9.44,9.46,9.47,9.49,9.51,286.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,158.53,remora5,remora7,29.88,29.88,29.88,29.88,29.85,29.85,29.82,29.82,29.82,29.82,30.09,30.09,30.09,30.09,30.11,30.11,30.12,30.12,30.12,30.12,9.53,9.54,9.56,9.58,9.60,9.61,9.63,9.65,9.67,9.68,9.53,9.54,9.56,9.58,9.60,9.61,9.63,9.65,9.67,9.68,290.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,159.53,remora5,remora7,29.82,29.82,29.82,29.82,29.79,29.79,29.79,29.79,29.79,29.79,30.12,30.12,30.12,30.12,30.13,30.13,30.13,30.13,30.13,30.13,9.70,9.72,9.74,9.76,9.77,9.79,9.81,9.83,9.85,9.86,9.70,9.72,9.74,9.76,9.77,9.79,9.81,9.83,9.85,9.86,293.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,160.53,remora5,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,9.88,9.90,9.92,9.94,9.96,9.97,9.99,10.00,10.00,10.00,9.88,9.90,9.92,9.94,9.96,9.97,9.99,10.00,10.00,10.00,296.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,161.53,remora5,remora7,29.76,29.76,29.76,29.76,29.76,29.76,29.73,29.73,29.73,29.73,30.14,30.14,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,297.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,162.53,remora5,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.76,29.76,29.73,29.73,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,30.15,30.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,298.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,217.53,remora5,remora7,30.03,30.03,30.04,30.04,30.12,30.12,30.12,30.12,30.18,30.18,28.61,28.61,28.64,28.64,28.94,28.94,28.94,28.94,29.29,29.29,5.17,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.30,5.31,5.31,5.32,5.32,5.33,5.34,5.36,5.37,5.38,191.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,218.53,remora5,remora7,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.25,29.25,29.39,29.39,29.44,29.44,29.49,29.49,29.49,29.49,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.39,5.41,5.42,5.43,5.43,5.44,5.45,5.46,5.48,5.49,215.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,219.53,remora5,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.57,29.57,29.53,29.53,29.62,29.62,29.66,29.66,29.66,29.66,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.50,5.52,5.54,5.55,5.57,5.58,5.59,5.60,5.62,5.64,243.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,220.53,remora5,remora7,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,29.66,29.66,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,5.51,5.65,5.67,5.68,5.69,5.70,5.72,5.74,5.76,5.77,5.79,264.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,221.53,remora5,remora7,30.14,30.14,30.14,30.14,30.11,30.11,0.00,0.00,30.00,30.00,29.77,29.77,29.77,29.77,29.83,29.83,0.00,0.00,30.00,30.00,5.52,5.53,5.55,5.56,5.57,5.59,5.60,5.60,5.60,5.61,5.81,5.83,5.85,5.86,5.88,5.89,5.90,5.90,5.91,5.93,273.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,222.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.73,5.75,5.76,5.94,5.96,5.98,6.00,6.02,6.04,6.05,6.07,6.09,6.10,282.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,223.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.79,5.81,5.83,5.84,5.86,5.87,5.89,5.91,5.92,6.13,6.15,6.17,6.18,6.20,6.22,6.24,6.26,6.28,6.30,287.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,224.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.96,5.98,5.99,6.01,6.03,6.05,6.06,6.08,6.10,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.45,6.47,6.40,290.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,225.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,6.42,6.45,6.47,6.50,6.52,6.54,6.56,6.59,6.61,6.63,292.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,226.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.43,6.45,6.47,6.66,6.68,6.71,6.73,6.75,6.77,6.80,6.82,6.85,6.87,293.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,227.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.89,6.92,6.94,6.97,6.99,7.02,7.05,7.08,7.10,7.13,293.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,228.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.71,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,7.15,7.17,7.19,7.22,7.25,7.28,7.30,7.33,7.35,7.37,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
70,229.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.92,6.94,6.97,6.99,7.01,7.03,7.05,7.07,7.10,7.40,7.42,7.45,7.48,7.51,7.54,7.57,7.59,7.62,7.64,293.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
