seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
22,320.52,remora5,remora3,22.28,22.28,22.79,22.79,23.25,23.25,23.69,23.69,24.02,24.02,26.43,26.43,26.78,26.78,27.09,27.09,27.37,27.37,27.59,27.59,1.96,1.99,2.01,2.04,2.06,2.09,2.11,2.14,2.16,2.19,4.86,4.88,4.90,4.92,4.93,4.95,4.96,4.98,5.00,5.02,63.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,321.52,remora5,remora3,24.33,24.33,24.63,24.63,24.90,24.90,25.21,25.21,25.44,25.44,27.78,27.78,27.98,27.98,28.14,28.14,28.33,28.33,28.47,28.47,2.21,2.24,2.27,2.29,2.32,2.34,2.37,2.40,2.42,2.45,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,90.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,322.52,remora5,remora3,25.64,25.64,25.74,25.74,25.90,25.90,26.07,26.07,26.19,26.19,28.59,28.59,28.65,28.65,28.74,28.74,28.83,28.83,28.91,28.91,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.71,5.23,5.25,5.27,5.30,5.32,5.34,5.36,5.38,5.40,5.42,117.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,323.52,remora5,remora3,26.34,26.34,26.51,26.51,26.65,26.65,26.76,26.76,26.92,26.92,28.99,28.99,29.08,29.08,29.15,29.15,29.21,29.21,29.30,29.30,2.74,2.76,2.79,2.80,2.79,2.79,2.79,2.79,2.79,2.80,5.44,5.47,5.49,5.51,5.53,5.56,5.58,5.60,5.63,5.65,145.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,324.52,remora5,remora3,27.07,27.07,27.17,27.17,27.31,27.31,27.40,27.40,-17.56,-17.56,29.38,29.38,29.43,29.43,29.49,29.49,29.54,29.54,-1.86,-1.86,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,2.80,2.80,5.68,5.70,5.72,5.75,5.77,5.80,5.82,5.84,5.03,5.03,169.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,325.52,remora5,remora3,-17.38,-17.38,-17.01,-17.01,-16.56,-16.56,-16.01,-16.01,-15.37,-15.37,-1.68,-1.68,-1.32,-1.32,-0.86,-0.86,-0.31,-0.31,0.32,0.32,2.79,2.79,2.79,2.78,2.77,2.76,2.76,2.76,2.76,2.76,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,178.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,326.52,remora5,remora3,29.83,29.83,-14.36,-14.36,-13.90,-13.90,-13.05,-13.05,-12.14,-12.14,28.05,28.05,1.33,1.33,1.80,1.80,2.65,2.65,3.55,3.55,2.76,2.78,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.74,5.05,5.07,5.08,3.85,3.84,3.84,3.83,3.83,3.82,3.82,188.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,327.52,remora5,remora3,25.82,25.82,25.01,25.01,-10.97,-10.97,-10.41,-10.41,-9.41,-9.41,21.38,21.38,20.23,20.23,4.73,4.73,5.29,5.29,6.29,6.29,2.74,2.75,2.77,2.79,2.80,2.80,2.80,2.80,2.80,2.80,3.82,3.83,3.84,3.85,3.86,3.86,3.86,3.86,3.85,3.85,199.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
22,328.52,remora5,remora3,-8.38,-8.38,-7.10,-7.10,-5.57,-5.57,-4.14,-4.14,11.33,11.33,7.31,7.31,8.10,8.10,8.60,8.60,9.07,9.07,2.40,2.40,2.79,2.79,2.78,2.78,2.77,2.77,2.77,2.78,2.78,2.79,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.85,186.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,329.52,remora5,remora3,11.05,11.05,12.46,12.46,13.97,13.97,15.36,15.36,16.70,16.70,2.05,2.05,3.83,3.83,5.74,5.74,7.49,7.49,9.21,9.21,2.80,2.80,2.81,2.81,2.81,2.82,2.82,2.83,2.84,2.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.87,173.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,330.52,remora5,remora3,17.78,17.78,18.74,18.74,19.77,19.77,20.79,20.79,21.71,21.71,10.59,10.59,11.84,11.84,13.18,13.18,14.52,14.52,15.74,15.74,2.87,2.89,2.90,2.91,2.92,2.93,2.95,2.96,2.97,3.00,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.93,3.94,164.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,331.52,remora5,remora3,22.45,22.45,23.33,23.33,23.92,23.92,24.65,24.65,25.32,25.32,16.72,16.72,17.91,17.91,18.72,18.72,19.74,19.74,20.67,20.67,3.01,3.03,3.03,3.04,3.06,3.07,3.08,3.10,3.11,3.12,3.95,3.97,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.09,159.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,332.52,remora5,remora3,25.88,25.88,26.42,26.42,-11.40,-11.40,-11.04,-11.04,-10.07,-10.07,21.47,21.47,22.26,22.26,4.30,4.30,4.66,4.66,5.62,5.62,3.13,3.14,3.15,3.16,3.17,3.16,3.16,3.16,3.15,3.14,4.12,4.15,4.17,4.19,4.21,4.21,4.22,4.22,4.22,4.22,143.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
22,333.52,remora5,remora3,-9.08,-9.08,-8.07,-8.07,-6.64,-6.64,17.01,17.01,16.56,16.56,6.62,6.62,7.63,7.63,8.25,8.25,9.61,9.61,9.03,9.03,3.13,3.13,3.12,3.10,3.09,3.08,3.06,3.04,3.02,3.00,4.23,4.23,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.27,121.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,334.52,remora5,remora3,17.22,17.22,17.87,17.87,18.61,18.61,19.04,19.04,19.47,19.47,9.88,9.88,10.71,10.71,11.66,11.66,12.22,12.22,12.79,12.79,2.98,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.80,2.78,4.27,4.28,4.29,4.29,4.30,4.31,4.31,4.32,4.33,4.34,111.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,335.52,remora5,remora3,20.05,20.05,20.44,20.44,20.94,20.94,21.36,21.36,21.65,21.65,13.55,13.55,14.06,14.06,14.72,14.72,15.27,15.27,15.65,15.65,2.76,2.74,2.71,2.69,2.67,2.65,2.63,2.61,2.59,2.57,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,120.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,131.52,remora5,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.12,26.12,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.86,28.86,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.97,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.98,6.97,6.97,267.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,132.52,remora5,remora4,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.01,26.01,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.80,28.80,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.94,6.93,6.96,6.96,6.96,6.95,6.95,7.88,7.87,7.87,7.87,7.86,265.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,133.52,remora5,remora4,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.86,7.85,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,262.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,134.52,remora5,remora4,26.01,26.01,25.90,25.90,25.90,25.90,25.90,25.90,25.79,25.79,28.80,28.80,28.74,28.74,28.74,28.74,28.74,28.74,28.68,28.68,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.78,7.78,7.78,260.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,135.52,remora5,remora4,25.79,25.79,25.79,25.79,25.68,25.68,25.57,25.57,25.57,25.57,28.68,28.68,28.68,28.68,28.61,28.61,28.54,28.54,28.54,28.54,6.90,6.87,6.83,6.80,6.76,6.73,6.69,6.66,6.63,6.59,7.78,7.77,7.76,7.74,7.73,7.72,7.71,7.69,7.68,7.67,266.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,136.52,remora5,remora4,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.57,25.45,25.45,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.48,28.48,6.56,6.53,6.50,6.49,6.49,6.49,6.47,6.44,6.41,6.38,7.65,7.64,7.63,7.63,7.63,7.63,7.62,7.61,7.59,7.58,270.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,137.52,remora5,remora4,25.57,25.57,25.57,25.57,25.57,25.57,25.79,25.79,25.79,25.79,28.54,28.54,28.54,28.54,28.54,28.54,28.68,28.68,28.68,28.68,6.35,6.32,6.29,6.26,6.24,6.21,6.18,6.15,6.13,6.10,7.56,7.55,7.53,7.52,7.50,7.49,7.48,7.46,7.45,7.44,272.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,138.52,remora5,remora4,25.90,25.90,25.90,25.90,25.90,25.90,26.12,26.12,26.12,26.12,28.74,28.74,28.74,28.74,28.74,28.74,28.86,28.86,28.86,28.86,6.08,6.06,6.03,6.01,5.99,5.97,5.95,5.93,5.91,5.90,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.34,7.33,7.33,273.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,139.52,remora5,remora4,26.23,26.23,26.33,26.33,26.43,26.43,26.43,26.43,26.64,26.64,28.92,28.92,28.98,28.98,29.04,29.04,29.04,29.04,29.15,29.15,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.86,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.30,273.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,140.52,remora5,remora4,26.64,26.64,26.84,26.84,26.84,26.84,27.03,27.03,27.03,27.03,29.15,29.15,29.25,29.25,29.25,29.25,29.35,29.35,29.35,29.35,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,5.66,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.20,274.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,141.52,remora5,remora4,27.22,27.22,27.22,27.22,27.40,27.40,27.49,27.49,27.57,27.57,29.45,29.45,29.45,29.45,29.54,29.54,29.58,29.58,29.62,29.62,5.65,5.63,5.61,5.59,5.57,5.56,5.54,5.52,5.51,5.49,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.12,7.11,275.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,142.52,remora5,remora4,27.74,27.74,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,29.70,29.70,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,5.47,5.46,5.44,5.42,5.41,5.39,5.38,5.36,5.34,5.33,8.07,8.05,8.04,8.03,8.01,8.00,7.99,7.97,7.96,7.94,276.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,143.52,remora5,remora4,28.07,28.07,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,29.83,29.83,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.19,5.17,7.93,7.92,7.90,7.89,7.88,7.86,7.85,7.83,7.82,7.81,278.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,144.52,remora5,remora4,28.61,28.61,28.79,28.79,28.86,28.86,28.99,28.99,29.15,29.15,30.03,30.03,30.08,30.08,30.10,30.10,30.13,30.13,30.16,30.16,5.16,5.14,5.13,5.11,5.10,5.08,5.07,5.05,5.04,5.02,7.79,7.78,7.76,7.75,7.74,7.72,7.71,7.69,7.68,7.67,280.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,145.52,remora5,remora4,29.31,29.31,29.41,29.41,29.45,29.45,29.56,29.56,29.67,29.67,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.16,30.16,5.00,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.85,4.83,7.65,7.64,7.62,7.61,7.59,7.58,7.56,7.54,7.53,7.51,283.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,146.52,remora5,remora4,29.72,29.72,29.85,29.85,29.90,29.90,30.00,30.00,30.04,30.04,30.15,30.15,30.11,30.11,30.08,30.08,30.00,30.00,29.95,29.95,4.81,4.79,4.77,4.74,4.72,4.69,4.67,4.64,4.62,4.59,7.50,7.48,7.47,7.45,7.43,7.41,7.40,7.38,7.36,7.35,285.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,147.52,remora5,remora4,30.10,30.10,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,29.87,29.87,29.80,29.80,29.69,29.69,29.60,29.60,29.50,29.50,4.57,4.54,4.51,4.48,4.45,4.43,4.40,4.37,4.34,4.31,7.33,7.31,7.29,7.28,7.26,7.24,7.22,7.20,7.18,7.17,288.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,148.52,remora5,remora4,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.12,30.12,29.39,29.39,29.26,29.26,29.13,29.13,29.04,29.04,28.93,28.93,4.28,4.24,4.21,4.18,4.15,4.12,4.08,4.05,4.02,3.98,7.15,7.13,7.11,7.09,7.07,7.05,7.04,7.02,7.00,6.98,291.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,149.52,remora5,remora4,30.09,30.09,30.05,30.05,30.01,30.01,29.97,29.97,29.94,29.94,28.83,28.83,28.66,28.66,28.55,28.55,28.43,28.43,28.34,28.34,3.95,3.91,3.88,3.84,3.81,3.77,3.74,3.70,3.67,3.63,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,6.81,6.79,292.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,150.52,remora5,remora4,29.86,29.86,29.83,29.83,29.76,29.76,29.74,29.74,29.67,29.67,28.14,28.14,28.05,28.05,27.90,27.90,27.84,27.84,27.68,27.68,3.59,3.56,3.52,3.48,3.45,3.41,3.37,3.33,3.30,3.26,6.77,6.75,6.73,6.71,6.70,6.68,6.66,6.64,6.62,6.60,293.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,151.52,remora5,remora4,29.62,29.62,29.53,29.53,29.50,29.50,29.42,29.42,29.37,29.37,27.57,27.57,27.39,27.39,27.31,27.31,27.17,27.17,27.06,27.06,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.95,2.91,2.88,6.58,6.57,6.55,6.53,6.51,6.49,6.47,6.46,6.44,6.42,293.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,152.52,remora5,remora4,29.29,29.29,29.22,29.22,29.14,29.14,29.05,29.05,28.99,28.99,26.91,26.91,26.78,26.78,26.63,26.63,26.46,26.46,26.34,26.34,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.49,6.40,6.38,6.37,6.35,6.33,6.32,6.30,7.21,7.19,7.18,292.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,153.52,remora5,remora4,28.85,28.85,28.74,28.74,28.61,28.61,28.42,28.42,28.25,28.25,26.10,26.10,25.90,25.90,25.67,25.67,25.36,25.36,25.08,25.08,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,7.16,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.05,7.04,290.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,154.52,remora5,remora4,28.00,28.00,27.80,27.80,27.50,27.50,27.15,27.15,26.86,26.86,24.68,24.68,24.36,24.36,23.88,23.88,23.35,23.35,22.91,22.91,2.06,2.02,1.98,1.94,1.90,1.86,1.83,1.79,1.75,1.71,7.02,7.01,6.99,6.98,6.97,6.96,6.94,6.93,6.92,6.90,286.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,155.52,remora5,remora4,26.43,26.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.27,22.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.64,1.62,1.61,1.61,1.62,1.62,1.62,1.62,1.62,6.89,6.88,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,261.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,156.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.88,6.89,6.89,6.89,6.90,6.90,6.90,6.90,6.91,6.91,231.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,157.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.91,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,201.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,158.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,172.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,159.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.92,5.92,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,160.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.95,113.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,161.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,85.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,162.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.98,5.99,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,57.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,163.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.02,6.02,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,30.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,164.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.08,6.09,6.09,4.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,165.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.09,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.12,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,166.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.12,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,167.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,168.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.17,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,169.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.20,6.20,6.20,6.21,6.21,6.21,6.21,6.22,6.22,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,170.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.23,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,171.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.26,6.26,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,172.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,173.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,174.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,175.52,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,-16.36,-16.36,-15.29,-15.29,0.00,0.00,0.00,0.00,0.00,0.00,-5.89,-5.89,-4.83,-4.83,1.63,1.63,1.63,1.63,1.63,1.63,1.65,1.68,1.71,1.75,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.21,7.22,7.23,4.24,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
22,176.52,remora5,remora4,-13.76,-13.76,-12.21,-12.21,-10.47,-10.47,-8.69,-8.69,-7.04,-7.04,-3.29,-3.29,-1.74,-1.74,0.00,0.00,1.77,1.77,3.43,3.43,1.78,1.81,1.84,1.87,1.91,1.94,1.97,2.00,2.02,2.05,7.25,7.26,7.27,7.28,7.29,7.30,6.41,6.43,6.44,6.45,9.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
