seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,174.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.62,7.58,7.55,7.52,7.49,7.46,7.43,7.40,7.37,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.67,8.65,8.62,204.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,175.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.32,7.30,7.28,7.25,7.23,7.21,7.19,7.17,7.15,8.59,8.56,8.54,8.51,8.48,8.45,8.43,8.40,8.37,8.35,220.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,176.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.12,7.10,7.08,7.07,7.05,7.04,7.02,7.01,6.99,8.33,8.30,8.28,8.25,8.23,8.20,8.18,8.15,8.13,8.11,245.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,177.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.98,6.96,6.95,6.93,6.92,6.91,6.89,6.88,6.87,6.85,8.08,8.06,8.03,8.01,7.98,7.96,7.94,7.91,7.89,7.87,268.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,178.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.83,6.81,6.80,6.79,6.77,6.76,6.75,6.73,6.72,7.85,7.82,7.80,7.77,7.75,7.73,7.71,7.68,7.66,7.63,281.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,179.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.70,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,7.61,7.58,7.56,7.54,7.51,7.49,7.47,7.44,7.42,7.40,287.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,180.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.57,6.56,6.55,6.54,6.53,6.51,6.50,6.49,6.48,7.38,7.36,7.35,7.33,7.32,7.30,7.28,7.26,7.24,7.23,291.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,181.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,7.21,7.19,7.18,7.16,7.14,7.13,7.11,7.09,7.07,7.05,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,182.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.37,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.32,6.33,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.90,6.89,6.89,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,183.53,remora9,remora7,29.58,29.58,29.58,29.58,29.62,29.62,29.62,29.62,29.62,29.62,27.49,27.49,27.49,27.49,27.57,27.57,27.57,27.57,27.57,27.57,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.31,6.89,6.87,6.85,6.83,6.81,6.80,6.78,6.76,6.74,6.72,292.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,184.53,remora9,remora7,29.62,29.62,29.62,29.66,29.66,29.66,29.70,29.70,29.70,29.70,27.57,27.57,27.57,27.66,27.66,27.66,27.74,27.74,27.74,27.74,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.29,6.29,6.71,6.69,6.66,6.64,6.62,6.61,6.59,6.56,6.54,6.53,291.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,185.53,remora9,remora7,29.70,29.70,29.73,29.73,29.73,29.73,29.73,29.73,29.80,29.80,27.74,27.74,27.83,27.83,27.83,27.83,27.83,27.83,27.99,27.99,6.29,6.28,6.25,6.23,6.21,6.19,6.15,6.12,6.08,6.05,6.51,6.50,6.48,6.47,6.45,6.44,6.42,6.40,6.39,6.37,290.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,186.53,remora9,remora7,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,29.95,29.95,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,28.37,28.37,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.87,5.84,5.80,6.36,6.35,6.34,6.33,6.32,6.30,6.29,6.27,6.26,6.24,289.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,187.53,remora9,remora7,29.95,29.95,30.00,30.00,30.02,30.02,30.04,30.04,30.06,30.06,28.37,28.37,28.51,28.51,28.58,28.58,28.65,28.65,28.71,28.71,5.77,5.73,5.71,5.69,5.67,5.65,5.63,5.60,5.57,5.54,6.23,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.11,288.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,188.53,remora9,remora7,30.10,30.10,30.10,30.10,30.13,30.13,30.14,30.14,30.15,30.15,28.84,28.84,28.84,28.84,28.96,28.96,29.02,29.02,29.08,29.08,5.52,5.50,5.48,5.46,5.43,5.39,5.36,5.33,5.31,5.29,6.10,6.09,6.08,6.07,6.06,6.05,6.03,6.02,6.67,6.66,287.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,189.53,remora9,remora7,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.14,29.14,29.19,29.19,29.31,29.31,29.49,29.49,5.27,5.25,5.23,5.20,5.17,5.14,5.11,5.08,5.06,5.04,6.65,6.64,6.63,6.62,6.60,6.59,6.58,6.57,6.56,6.55,287.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,190.53,remora9,remora7,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.52,29.52,29.60,29.60,29.65,29.65,29.70,29.70,29.77,29.77,5.02,5.01,4.99,4.97,4.94,4.91,4.88,4.85,4.84,4.82,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,287.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,191.53,remora9,remora7,30.13,30.13,30.13,30.13,30.10,30.10,30.09,30.09,30.09,30.09,29.80,29.80,29.80,29.80,29.85,29.85,29.87,29.87,29.88,29.88,4.80,4.78,4.75,4.72,4.69,4.67,4.65,4.63,4.61,4.59,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.39,6.38,287.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,192.53,remora9,remora7,30.08,30.08,30.07,30.07,30.08,30.08,30.09,30.09,0.00,0.00,29.90,29.90,29.91,29.91,29.90,29.90,29.89,29.89,0.00,0.00,4.57,4.54,4.51,4.49,4.47,4.45,4.43,4.42,4.40,4.40,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.32,6.32,287.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,193.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,258.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,194.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,6.30,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.29,6.29,230.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,195.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.29,6.29,6.29,6.29,5.43,5.42,5.41,5.40,5.39,5.38,201.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,196.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,172.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,197.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.39,4.39,5.26,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.19,5.18,143.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,198.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.38,4.39,4.38,4.38,4.38,4.38,4.38,5.17,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,113.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,199.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.37,5.07,5.06,5.04,5.03,5.02,5.01,5.01,5.00,4.98,4.97,83.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,200.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.39,4.38,4.37,4.37,4.37,4.37,4.37,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,53.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,201.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.38,4.38,4.38,4.39,4.39,4.38,4.38,4.37,4.37,4.88,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,23.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,202.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.37,4.38,4.38,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,203.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.38,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,204.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.60,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,205.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.37,4.38,4.38,4.39,4.39,4.38,4.37,4.37,4.37,4.51,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,206.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,4.36,4.33,4.31,4.29,4.26,4.24,4.22,4.20,4.17,4.42,4.42,4.41,4.40,4.40,4.39,4.38,4.37,4.36,4.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,207.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.13,4.11,4.09,4.06,4.04,4.02,4.00,3.98,3.96,4.34,4.34,4.33,4.32,4.32,4.31,4.30,4.29,4.28,4.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,208.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.92,3.90,3.88,3.86,3.84,3.82,3.80,3.78,3.76,4.27,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,209.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.73,3.71,3.69,3.67,3.66,3.64,3.62,3.61,3.61,4.21,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,210.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,3.60,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,211.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,212.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.14,4.14,4.14,4.14,4.15,4.15,4.14,4.14,4.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,213.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.14,4.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,214.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,215.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,216.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.13,4.13,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,217.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,218.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,219.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,220.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.11,4.11,4.11,4.12,4.12,4.12,4.11,4.11,4.11,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,221.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,222.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.10,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,223.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,224.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
