seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
164,187.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,188.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,189.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,190.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,191.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,192.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,193.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,194.53,remora9,remora2,-30.45,-30.45,-30.10,-30.10,-29.25,-29.25,-28.21,-28.21,-27.24,-27.24,-19.98,-19.98,-19.64,-19.64,-18.79,-18.79,-17.75,-17.75,-16.78,-16.78,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,3.21,3.23,3.25,3.27,3.29,3.31,3.32,3.34,3.36,3.38,23.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,195.53,remora9,remora2,-26.07,-26.07,-24.84,-24.84,-23.54,-23.54,-22.18,-22.18,-19.67,-19.67,-15.61,-15.61,-14.37,-14.37,-13.07,-13.07,-11.72,-11.72,-9.21,-9.21,3.39,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.51,3.39,3.41,3.43,3.44,3.45,3.47,3.48,3.49,3.50,3.51,41.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,196.53,remora9,remora2,-18.19,-18.19,-16.61,-16.61,-15.17,-15.17,-13.53,-13.53,-11.86,-11.86,-7.72,-7.72,-6.14,-6.14,-4.71,-4.71,-3.06,-3.06,-1.39,-1.39,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.52,3.53,3.54,3.55,3.55,3.56,3.56,3.57,3.57,3.58,51.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,197.53,remora9,remora2,-10.21,-10.21,-8.50,-8.50,-6.78,-6.78,-5.04,-5.04,-2.94,-2.94,0.26,0.26,1.97,1.97,3.69,3.69,5.39,5.39,7.06,7.06,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.59,3.60,54.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,198.53,remora9,remora2,-0.95,-0.95,0.86,0.86,2.81,2.81,4.44,4.44,6.18,6.18,8.65,8.65,10.10,10.10,11.65,11.65,12.95,12.95,14.32,14.32,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.62,3.62,3.62,61.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,199.53,remora9,remora2,7.61,7.61,9.16,9.16,10.52,10.52,11.86,11.86,13.15,13.15,15.45,15.45,16.66,16.66,17.72,17.72,18.75,18.75,19.75,19.75,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,75.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,200.53,remora9,remora2,14.41,14.41,15.38,15.38,16.44,16.44,17.36,17.36,18.12,18.12,20.71,20.71,21.45,21.45,22.24,22.24,22.92,22.92,23.48,23.48,3.71,3.73,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.85,3.71,3.73,3.74,3.75,3.77,3.78,3.80,3.81,3.83,3.85,94.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,201.53,remora9,remora2,18.93,18.93,19.65,19.65,20.27,20.27,20.81,20.81,21.45,21.45,24.07,24.07,24.59,24.59,25.03,25.03,25.42,25.42,25.86,25.86,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.04,117.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,202.53,remora9,remora2,21.88,21.88,22.37,22.37,-17.75,-17.75,-17.61,-17.61,-17.32,-17.32,26.16,26.16,26.50,26.50,-2.05,-2.05,-1.91,-1.91,-1.63,-1.63,4.07,4.09,4.11,4.13,4.14,4.13,4.12,4.11,4.10,4.09,4.07,4.09,4.11,4.13,4.14,4.13,4.12,4.11,4.10,4.09,132.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,203.53,remora9,remora2,-16.95,-16.95,27.68,27.68,-16.15,-16.15,-15.73,-15.73,29.40,29.40,-1.25,-1.25,29.67,29.67,-0.45,-0.45,-0.03,-0.03,30.18,30.18,4.08,4.07,4.07,4.10,4.11,4.10,4.10,4.09,4.09,4.12,4.08,4.07,4.07,4.10,4.11,4.10,4.10,4.09,4.09,4.12,149.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,204.53,remora9,remora2,-14.72,-14.72,-14.17,-14.17,-13.34,-13.34,-12.45,-12.45,29.95,29.95,0.98,0.98,1.53,1.53,2.36,2.36,3.25,3.25,28.37,28.37,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.10,4.11,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.10,4.11,136.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,205.53,remora9,remora2,-11.19,-11.19,-10.59,-10.59,-9.59,-9.59,-8.56,-8.56,-7.36,-7.36,4.51,4.51,5.10,5.10,6.11,6.11,7.14,7.14,8.01,8.01,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,119.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,206.53,remora9,remora2,-5.82,-5.82,-4.36,-4.36,-3.02,-3.02,-1.80,-1.80,19.57,19.57,8.52,8.52,9.00,9.00,9.42,9.42,9.79,9.79,12.92,12.92,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,115.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,207.53,remora9,remora2,19.80,19.80,20.66,20.66,21.69,21.69,22.60,22.60,23.32,23.32,13.22,13.22,14.35,14.35,15.71,15.71,16.93,16.93,17.90,17.90,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,131.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,208.53,remora9,remora2,23.94,23.94,24.59,24.59,25.08,25.08,25.53,25.53,26.07,26.07,18.75,18.75,19.65,19.65,20.34,20.34,20.98,20.98,21.75,21.75,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.14,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.13,4.14,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,209.53,remora9,remora2,26.45,26.45,26.72,26.72,26.96,26.96,27.25,27.25,27.35,27.35,22.30,22.30,22.70,22.70,23.06,23.06,23.51,23.51,23.65,23.65,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,158.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,210.53,remora9,remora2,27.50,27.50,27.63,27.63,27.74,27.74,27.69,27.69,27.71,27.71,23.89,23.89,24.09,24.09,24.25,24.25,24.19,24.19,24.22,24.22,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,4.35,164.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,211.53,remora9,remora2,27.54,27.54,27.25,27.25,26.95,26.95,26.31,26.31,25.61,25.61,23.94,23.94,23.51,23.51,23.05,23.05,22.10,22.10,21.09,21.09,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.48,4.49,4.51,4.37,4.38,4.40,4.41,4.43,4.44,4.46,4.48,4.49,4.51,166.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,212.53,remora9,remora2,24.85,24.85,25.53,25.53,25.95,25.95,26.56,26.56,26.94,26.94,20.02,20.02,20.97,20.97,21.58,21.58,22.47,22.47,23.03,23.03,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.69,175.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,213.53,remora9,remora2,27.47,27.47,27.81,27.81,28.12,28.12,28.41,28.41,28.68,28.68,23.85,23.85,24.36,24.36,24.86,24.86,25.34,25.34,25.79,25.79,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.87,4.89,4.92,4.71,4.73,4.75,4.78,4.80,4.82,4.84,4.87,4.89,4.92,184.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,214.53,remora9,remora2,28.92,28.92,29.09,29.09,-12.74,-12.74,-12.19,-12.19,-11.26,-11.26,26.23,26.23,26.54,26.54,2.95,2.95,3.51,3.51,4.44,4.44,4.94,4.97,4.99,5.02,5.03,5.02,5.02,5.01,5.01,5.01,4.94,4.97,4.99,5.02,5.03,5.02,5.02,5.01,5.01,5.01,187.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,215.53,remora9,remora2,-10.29,-10.29,24.85,24.85,24.62,24.62,-9.41,-9.41,-8.83,-8.83,5.41,5.41,20.02,20.02,19.69,19.69,6.28,6.28,6.87,6.87,5.00,5.00,5.01,5.02,5.04,5.06,5.06,5.06,5.06,5.06,5.00,5.00,5.01,5.02,5.04,5.06,5.06,5.06,5.06,5.06,196.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,216.53,remora9,remora2,-7.80,-7.80,-6.27,-6.27,18.01,18.01,17.69,17.69,18.80,18.80,7.86,7.86,8.37,8.37,10.89,10.89,10.48,10.48,11.92,11.92,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.08,5.09,5.09,199.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,217.53,remora9,remora2,19.88,19.88,20.92,20.92,21.91,21.91,22.73,22.73,23.51,23.51,13.32,13.32,14.69,14.69,16.01,16.01,17.10,17.10,18.17,18.17,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.20,199.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,218.53,remora9,remora2,24.26,24.26,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,19.19,19.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.23,5.24,5.24,5.25,5.27,5.29,5.32,5.34,5.36,5.22,5.23,5.24,5.24,5.25,5.27,5.29,5.32,5.34,5.36,199.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,219.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.41,5.43,5.45,5.48,5.50,5.52,5.55,5.57,5.60,5.38,5.41,5.43,5.45,5.48,5.50,5.52,5.55,5.57,5.60,204.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,220.53,remora9,remora2,-8.91,-8.91,-8.33,-7.06,-7.06,-7.06,-5.71,-5.71,-7.31,-7.31,6.78,6.78,7.37,8.11,8.11,8.11,8.56,8.56,8.03,8.03,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,179.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
164,221.53,remora9,remora2,-8.65,-8.65,-6.76,-6.76,-6.35,-6.35,-8.39,-8.39,-8.06,-8.06,7.05,7.05,8.21,8.21,8.35,8.35,7.31,7.31,7.63,7.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,155.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,222.53,remora9,remora2,-6.02,-6.02,-7.01,-7.01,-8.34,-8.34,-7.20,-7.20,-6.36,-6.36,8.46,8.46,8.13,8.13,7.36,7.36,8.07,8.07,8.34,8.34,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,132.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,223.53,remora9,remora2,-7.12,-7.12,-7.18,-7.18,-6.64,-6.64,-6.12,-6.12,-5.27,-5.27,8.09,8.09,8.07,8.07,8.25,8.25,8.42,8.42,8.70,8.70,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,106.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,224.53,remora9,remora2,-3.88,-3.88,-2.58,-2.58,-1.39,-1.39,-0.31,-0.31,0.66,0.66,9.15,9.15,9.56,9.56,9.91,9.91,10.21,10.21,10.46,10.46,5.61,5.61,5.61,5.61,5.60,5.61,5.62,5.63,5.63,5.64,5.61,5.61,5.61,5.61,5.60,5.61,5.62,5.63,5.63,5.64,97.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,225.53,remora9,remora2,1.55,1.55,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.68,10.68,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.62,5.58,5.53,5.47,5.42,5.36,5.31,5.25,5.20,5.64,5.62,5.58,5.53,5.47,5.42,5.36,5.31,5.25,5.20,112.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,226.53,remora9,remora2,30.00,30.00,0.00,0.00,29.57,29.57,29.57,29.57,29.53,29.53,30.00,30.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,5.14,5.09,5.06,5.06,5.03,4.98,4.93,4.88,4.82,4.77,5.14,5.09,5.06,5.06,5.03,4.98,4.93,4.88,4.82,4.77,127.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,227.53,remora9,remora2,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.72,4.67,4.61,4.56,4.51,4.46,4.40,4.35,4.30,4.24,4.72,4.67,4.61,4.56,4.51,4.46,4.40,4.35,4.30,4.24,138.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,228.53,remora9,remora2,29.49,29.49,29.49,29.49,29.39,29.39,29.39,29.39,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.19,4.13,4.08,4.03,3.97,3.92,3.86,3.81,3.76,3.70,4.19,4.13,4.08,4.03,3.97,3.92,3.86,3.81,3.76,3.70,146.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,229.53,remora9,remora2,29.34,29.34,29.34,29.34,29.34,29.34,29.29,29.29,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.65,3.59,3.54,3.48,3.43,3.37,3.32,3.26,3.21,3.15,3.65,3.59,3.54,3.48,3.43,3.37,3.32,3.26,3.21,3.15,145.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,230.53,remora9,remora2,29.24,29.24,29.19,29.19,29.14,29.14,29.14,29.14,29.08,29.08,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,3.10,3.04,2.99,2.93,2.88,2.82,2.77,2.71,2.66,2.60,3.10,3.04,2.99,2.93,2.88,2.82,2.77,2.71,2.66,2.60,174.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,231.53,remora9,remora2,29.02,29.02,29.02,29.02,28.96,28.96,28.84,28.84,28.78,28.78,30.14,30.14,30.14,30.14,30.13,30.13,30.10,30.10,30.08,30.08,2.54,2.49,2.43,2.38,2.32,2.27,2.21,2.16,2.10,2.05,2.54,2.49,2.43,2.38,2.32,2.27,2.21,2.16,2.10,2.05,203.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,232.53,remora9,remora2,28.71,28.71,28.65,28.65,28.58,28.58,28.37,28.37,0.00,0.00,30.06,30.06,30.04,30.04,30.02,30.02,29.95,29.95,0.00,0.00,1.99,1.94,1.88,1.83,1.78,1.72,1.67,1.61,1.57,1.55,1.99,1.94,1.88,1.83,1.78,1.72,1.67,1.61,1.57,1.55,226.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,233.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,225.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,234.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.77,5.75,5.74,5.74,5.74,5.74,5.74,5.74,221.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,235.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,236.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,172.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,237.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,142.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,238.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,112.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,239.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,240.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,52.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,241.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,23.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,242.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,243.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,244.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,245.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,246.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,247.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
164,248.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
