seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
34,214.53,remora6,remora8,28.80,28.80,28.81,28.81,28.92,28.92,28.93,28.93,28.99,28.99,26.01,26.01,26.03,26.03,26.21,26.21,26.24,26.24,26.35,26.35,3.60,3.56,3.52,3.48,3.43,3.39,3.35,3.31,3.27,3.23,6.66,6.66,6.49,6.48,6.47,6.46,6.45,6.44,6.44,6.43,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,215.53,remora6,remora8,29.05,29.05,29.07,29.07,29.15,29.15,29.17,29.17,29.24,29.24,26.45,26.45,26.50,26.50,26.63,26.63,26.68,26.68,26.81,26.81,3.18,3.14,3.10,3.06,3.02,2.98,2.93,2.89,2.85,2.81,6.42,6.41,6.40,6.39,6.38,6.37,6.37,6.36,6.35,6.34,216.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,216.53,remora6,remora8,29.27,29.27,29.29,29.29,29.32,29.32,29.32,29.32,29.38,29.38,26.86,26.86,26.91,26.91,26.97,26.97,26.96,26.96,27.07,27.07,2.77,2.73,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.39,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,237.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,217.53,remora6,remora8,29.37,29.37,29.39,29.39,29.36,29.36,29.38,29.38,29.38,29.38,27.07,27.07,27.11,27.11,27.05,27.05,27.08,27.08,27.07,27.07,2.35,2.31,2.27,2.23,2.19,2.15,2.11,2.07,2.03,1.99,6.25,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.17,6.16,251.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,218.53,remora6,remora8,29.36,29.36,29.33,29.33,29.30,29.30,29.28,29.28,29.22,29.22,27.05,27.05,26.97,26.97,26.93,26.93,26.89,26.89,26.77,26.77,1.95,1.91,1.87,1.83,1.80,1.76,1.72,1.68,1.65,1.62,6.15,6.14,6.12,6.11,6.09,6.07,6.05,6.03,6.01,5.99,261.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,219.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.96,241.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,220.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.96,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.97,5.97,218.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,221.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,5.96,5.96,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,222.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,223.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,139.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,224.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,112.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,225.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,84.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,226.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.92,5.92,56.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,227.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.91,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,28.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,228.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.86,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,229.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,230.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,231.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.69,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,232.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.67,5.67,5.66,5.66,6.38,6.38,6.37,6.37,6.37,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,233.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.36,6.35,6.35,6.35,6.34,6.34,6.33,6.33,6.33,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,234.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.30,6.29,6.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,235.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.29,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,236.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,237.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,238.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,239.53,remora6,remora8,0.00,0.00,0.00,0.00,-31.23,-31.23,-30.87,-30.87,-29.70,-29.70,0.00,0.00,0.00,0.00,-20.76,-20.76,-20.41,-20.41,-19.24,-19.24,1.60,1.60,1.60,1.60,1.61,1.63,1.66,1.68,1.70,1.73,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,6.27,15.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,240.53,remora6,remora8,-28.55,-28.55,-27.00,-27.00,-25.56,-25.56,-24.18,-24.18,-22.35,-22.35,-18.09,-18.09,-16.53,-16.53,-15.10,-15.10,-13.72,-13.72,-11.88,-11.88,1.75,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.93,6.27,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,6.31,35.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,241.53,remora6,remora8,-20.51,-20.51,-18.98,-18.98,-17.12,-17.12,-15.30,-15.30,-13.46,-13.46,-10.05,-10.05,-8.51,-8.51,-6.66,-6.66,-4.83,-4.83,-2.99,-2.99,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.04,2.04,2.05,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,47.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,242.53,remora6,remora8,-11.48,-11.48,-9.93,-9.93,-8.17,-8.17,-6.13,-6.13,-4.20,-4.20,-1.02,-1.02,0.53,0.53,2.30,2.30,4.34,4.34,6.06,6.06,2.06,2.07,2.07,2.08,2.08,2.08,2.09,2.09,2.09,2.09,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,50.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,243.53,remora6,remora8,-2.49,-2.49,-0.47,-0.47,-0.47,1.02,2.65,2.65,4.30,4.30,7.43,7.43,9.04,9.04,9.04,10.22,11.53,11.53,12.84,12.84,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.33,6.33,55.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,244.53,remora6,remora8,5.75,5.75,7.21,7.21,8.32,8.32,9.67,9.67,10.92,10.92,13.99,13.99,15.13,15.13,16.01,16.01,17.06,17.06,18.03,18.03,2.09,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.11,6.33,6.33,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.39,68.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,245.53,remora6,remora8,12.32,12.32,13.13,13.13,14.43,14.43,15.18,15.18,16.12,16.12,19.11,19.11,19.73,19.73,20.72,20.72,21.29,21.29,22.00,22.00,2.11,2.12,2.12,2.13,2.13,2.14,2.15,2.16,2.16,2.17,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,85.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,246.53,remora6,remora8,17.22,17.22,18.12,18.12,18.98,18.98,19.84,19.84,20.95,20.95,22.82,22.82,23.48,23.48,24.11,24.11,24.73,24.73,25.51,25.51,2.18,2.19,2.21,2.22,2.23,2.24,2.26,2.27,2.29,2.31,6.49,6.50,6.51,7.02,7.03,7.04,7.05,7.06,7.07,7.08,107.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,247.53,remora6,remora8,21.43,21.43,22.32,22.32,23.31,23.31,24.11,24.11,24.74,24.74,25.85,25.85,26.46,26.46,27.12,27.12,27.64,27.64,28.04,28.04,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,2.48,2.50,7.09,7.10,7.11,7.11,7.12,7.13,7.15,7.16,7.17,7.18,132.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,248.53,remora6,remora8,25.34,25.34,25.34,25.90,26.33,26.33,26.74,26.74,27.12,27.12,28.41,28.41,28.41,28.74,28.98,28.98,29.20,29.20,29.40,29.40,2.52,2.55,2.57,2.60,2.62,2.64,2.67,2.69,2.72,2.75,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,7.30,159.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,249.53,remora6,remora8,27.49,27.49,27.74,27.74,28.07,28.07,28.22,28.22,28.44,28.44,29.58,29.58,29.70,29.70,29.83,29.83,29.89,29.89,29.97,29.97,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.02,7.31,7.32,7.34,7.35,7.36,7.37,7.39,7.40,7.41,7.43,173.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,250.53,remora6,remora8,28.58,28.58,28.71,28.71,28.90,28.90,29.02,29.02,29.14,29.14,30.02,30.02,30.06,30.06,30.11,30.11,30.14,30.14,30.16,30.16,3.05,3.08,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.53,7.54,7.55,182.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,251.53,remora6,remora8,29.19,29.19,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,30.17,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.57,3.60,7.57,7.58,7.59,7.60,7.61,7.63,7.64,7.65,7.67,7.70,200.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,252.53,remora6,remora8,29.53,29.53,29.57,29.57,29.57,29.57,29.66,29.66,29.66,29.66,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.89,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.08,8.09,227.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,253.53,remora6,remora8,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,8.10,8.11,8.07,8.08,8.09,8.09,8.10,8.11,8.11,8.12,251.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,254.53,remora6,remora8,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,4.22,4.25,4.28,4.31,4.34,4.37,4.40,4.43,4.46,4.49,8.12,8.13,7.77,7.77,7.78,7.79,7.79,7.80,7.80,7.81,269.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,255.53,remora6,remora8,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,4.52,4.55,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,7.82,7.82,7.83,7.84,7.84,7.85,7.86,7.87,7.87,7.88,282.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,256.53,remora6,remora8,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,4.82,4.85,4.88,4.91,4.94,4.97,5.00,5.03,5.06,5.09,7.88,7.89,7.89,7.90,7.91,7.92,7.40,7.40,7.41,7.42,290.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,257.53,remora6,remora8,29.95,29.95,29.98,29.98,0.00,0.00,30.00,30.00,30.00,30.00,30.04,30.04,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,5.12,5.15,5.18,5.21,5.23,5.24,5.24,5.27,5.27,5.24,7.42,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.44,7.45,289.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,258.53,remora6,remora8,30.00,30.00,0.00,0.00,12.12,12.12,12.73,12.73,13.91,13.91,30.00,30.00,0.00,0.00,18.96,18.96,19.42,19.42,20.33,20.33,5.21,5.17,5.14,5.13,5.11,5.08,5.06,5.03,5.01,4.98,7.46,7.46,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.49,277.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
34,259.53,remora6,remora8,15.26,15.26,16.38,16.38,17.46,17.46,18.34,18.34,19.19,19.19,21.35,21.35,22.19,22.19,23.00,23.00,23.64,23.64,24.26,24.26,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,7.49,7.50,7.50,7.51,7.51,6.68,6.68,6.68,6.68,6.68,268.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,260.53,remora6,remora8,20.18,20.18,20.97,20.97,21.73,21.73,22.32,22.32,23.03,23.03,24.97,24.97,25.53,25.53,26.06,26.06,26.46,26.46,26.94,26.94,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.43,4.40,4.37,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.65,6.65,263.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,261.53,remora6,remora8,23.58,23.58,24.11,24.11,24.61,24.61,25.10,25.10,25.57,25.57,27.30,27.30,27.64,27.64,27.96,27.96,28.26,28.26,28.54,28.54,4.33,4.30,4.27,4.23,4.20,4.17,4.13,4.10,4.06,4.03,6.65,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,259.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,262.53,remora6,remora8,25.90,25.90,26.33,26.33,26.74,26.74,27.03,27.03,27.40,27.40,28.74,28.74,28.98,28.98,29.20,29.20,29.35,29.35,29.54,29.54,3.99,3.96,3.92,3.89,3.86,3.82,3.79,3.75,3.72,3.69,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,6.55,6.55,257.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,263.53,remora6,remora8,27.50,27.50,27.68,27.68,27.84,27.84,27.98,27.98,28.19,28.19,29.58,29.58,29.67,29.67,29.74,29.74,29.80,29.80,29.88,29.88,3.65,3.62,3.58,3.55,3.52,3.48,3.45,3.42,3.39,3.36,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.50,6.49,6.48,256.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,264.53,remora6,remora8,28.21,28.21,28.37,28.37,28.52,28.52,28.67,28.67,28.76,28.76,29.89,29.89,29.95,29.95,30.00,30.00,30.05,30.05,30.08,30.08,3.32,3.29,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,255.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,265.53,remora6,remora8,28.93,28.93,29.05,29.05,29.16,29.16,29.19,29.19,29.30,29.30,30.12,30.12,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,3.03,3.00,2.97,2.94,2.92,2.89,2.87,2.84,2.82,2.79,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.35,6.34,6.32,255.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,266.53,remora6,remora8,29.38,29.38,29.52,29.52,29.55,29.55,29.64,29.64,29.72,29.72,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,2.77,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,6.30,6.28,6.27,6.25,6.23,6.22,6.20,6.19,6.17,6.17,255.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,267.53,remora6,remora8,29.74,29.74,29.81,29.81,29.88,29.88,29.93,29.93,29.96,29.96,30.15,30.15,30.12,30.12,30.09,30.09,30.06,30.06,30.04,30.04,2.56,2.55,2.53,2.51,2.50,2.48,2.47,2.46,2.44,2.43,6.16,6.15,6.14,6.12,6.11,6.09,6.08,6.07,6.06,6.05,261.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,268.53,remora6,remora8,30.00,30.00,30.03,30.03,30.05,30.05,30.06,30.06,30.08,30.08,30.00,30.00,29.97,29.97,29.95,29.95,29.92,29.92,29.90,29.90,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.35,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,275.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,269.53,remora6,remora8,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,29.86,29.86,29.83,29.83,29.79,29.79,29.77,29.77,29.73,29.73,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,285.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,270.53,remora6,remora8,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.16,30.16,29.73,29.73,29.70,29.70,29.69,29.69,29.67,29.67,29.68,29.68,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.35,2.35,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,6.89,291.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,271.53,remora6,remora8,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,29.66,29.66,29.66,29.66,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.37,2.38,2.39,2.42,2.44,2.47,2.50,2.53,6.88,6.87,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.88,277.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,272.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.58,2.61,2.64,2.67,2.70,2.73,2.75,2.78,2.81,6.89,6.89,6.90,6.90,6.90,6.91,6.92,6.92,6.93,6.93,249.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,273.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.07,3.10,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,220.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,274.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.16,3.19,3.21,3.24,3.27,3.30,3.33,3.36,3.39,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,7.02,191.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
34,275.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.45,3.48,3.50,3.53,3.56,3.59,3.62,3.65,3.68,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,7.07,161.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
