seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,159.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.10,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.90,4.13,4.10,4.08,4.05,4.03,4.00,3.97,3.95,3.92,3.90,129.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,160.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.84,3.82,3.79,3.76,3.73,3.71,3.68,3.65,3.62,3.87,3.84,3.82,3.79,3.76,3.73,3.71,3.68,3.65,3.62,100.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,161.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.57,3.54,3.51,3.49,3.46,3.43,3.40,3.37,3.35,3.60,3.57,3.54,3.51,3.49,3.46,3.43,3.40,3.37,3.35,71.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,162.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.29,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.06,3.32,3.29,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.06,41.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,163.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.00,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,3.03,3.00,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,11.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,164.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.74,2.71,2.69,2.66,2.63,2.60,2.57,2.54,2.51,6.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,165.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.25,2.22,2.19,6.20,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,166.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,5.90,5.87,5.84,5.81,5.78,5.76,5.73,5.70,5.67,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,167.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.63,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.40,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,168.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,5.34,5.33,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,169.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,5.07,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,170.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.04,5.03,5.01,5.00,4.98,4.97,4.95,4.94,4.92,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,171.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.89,4.88,4.86,4.85,4.83,4.82,4.80,4.79,4.77,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,172.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,173.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.59,4.58,4.56,4.55,4.54,4.52,4.51,4.49,4.48,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,174.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.25,-19.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.78,-8.78,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,4.33,4.32,2.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,175.52,remora7,remora4,-18.19,-18.19,-16.27,-16.27,-14.41,-14.41,-12.35,-12.35,-10.40,-10.40,-7.72,-7.72,-5.80,-5.80,-3.95,-3.95,-1.89,-1.89,0.07,0.07,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,1.56,1.56,4.30,4.29,4.27,4.26,4.25,4.23,4.22,4.21,4.19,4.18,11.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,176.52,remora7,remora4,-8.57,-8.57,-6.40,-6.40,-4.33,-4.33,-2.07,-2.07,0.19,0.19,1.90,1.90,4.06,4.06,5.96,5.96,7.76,7.76,9.57,9.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,4.16,4.15,4.14,4.12,4.11,4.09,4.08,4.07,4.05,4.04,14.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,177.52,remora7,remora4,2.39,2.39,4.07,4.07,6.05,6.05,7.77,7.77,9.32,9.32,11.32,11.32,12.65,12.65,14.22,14.22,15.57,15.57,16.79,16.79,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.66,4.03,4.02,4.01,3.99,3.99,3.99,3.99,3.98,3.98,3.97,24.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,178.52,remora7,remora4,10.91,10.91,12.50,12.50,-1.69,-1.69,-1.59,-1.59,9.97,9.97,18.02,18.02,19.25,19.25,-17.39,-17.39,-17.29,-17.29,17.29,17.29,1.67,1.68,1.70,1.71,1.72,1.72,1.71,1.70,1.69,1.71,3.96,3.95,3.95,3.94,3.93,3.91,3.89,3.87,3.85,3.84,37.11,0.00,1.00,0.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,179.52,remora7,remora4,-1.12,-1.12,7.76,7.76,7.07,7.07,-1.02,-1.02,-0.81,-0.81,-16.82,-16.82,15.56,15.56,15.02,15.02,-16.72,-16.72,-16.50,-16.50,1.71,1.70,1.70,1.70,1.71,1.73,1.73,1.72,1.71,1.70,3.83,3.81,3.79,3.78,3.77,3.76,3.74,3.72,3.70,3.68,46.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,180.52,remora7,remora4,4.04,4.04,3.41,3.41,-0.47,-0.47,4.15,4.15,3.14,3.14,12.63,12.63,12.13,12.13,-16.17,-16.17,12.71,12.71,11.91,11.91,1.70,1.70,1.71,1.72,1.72,1.71,1.71,1.71,1.72,1.72,3.67,3.65,3.64,3.63,3.61,3.59,3.58,3.56,3.55,3.54,55.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,181.52,remora7,remora4,-0.39,-0.39,3.26,3.26,2.75,2.75,-0.33,-0.33,0.02,0.02,-16.09,-16.09,12.01,12.01,11.61,11.61,-16.03,-16.03,-15.68,-15.68,1.72,1.72,1.71,1.72,1.72,1.73,1.73,1.72,1.71,1.70,3.52,3.50,3.49,3.47,3.46,3.45,3.43,3.41,3.39,3.37,62.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,182.52,remora7,remora4,-1.02,-1.02,-1.13,-1.13,0.62,0.62,2.55,2.55,4.37,4.37,8.60,8.60,8.51,8.51,9.91,9.91,11.45,11.45,12.89,12.89,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,3.36,3.34,3.33,3.31,3.30,3.29,3.27,3.26,3.25,3.24,68.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,183.52,remora7,remora4,-0.76,-0.76,-0.65,-0.65,1.82,1.82,0.79,0.79,2.47,2.47,-16.46,-16.46,-16.35,-16.35,10.87,10.87,10.05,10.05,11.38,11.38,1.75,1.74,1.73,1.72,1.72,1.72,1.73,1.73,1.74,1.74,3.23,3.21,3.19,3.17,3.15,3.14,3.12,3.11,3.10,3.09,75.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,184.52,remora7,remora4,-0.61,-0.61,2.41,2.41,2.13,2.13,-0.61,-0.61,-0.33,-0.33,-16.31,-16.31,11.34,11.34,11.11,11.11,-16.30,-16.30,-16.03,-16.03,1.74,1.73,1.73,1.74,1.74,1.75,1.75,1.74,1.73,1.72,3.07,3.05,3.03,3.02,3.01,3.00,2.98,2.96,2.94,2.92,80.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,185.52,remora7,remora4,-1.57,-1.57,-2.10,-2.10,-0.31,-0.31,1.79,1.79,3.61,3.61,8.16,8.16,7.74,7.74,9.17,9.17,10.84,10.84,12.29,12.29,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,2.91,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.80,2.78,76.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,186.52,remora7,remora4,-0.99,-0.99,-0.86,-0.86,0.87,0.87,0.77,0.77,2.52,2.52,-16.69,-16.69,-16.56,-16.56,10.11,10.11,10.03,10.03,11.42,11.42,1.76,1.75,1.74,1.73,1.73,1.73,1.74,1.74,1.75,1.75,2.77,2.75,2.73,2.71,2.70,2.68,2.67,2.66,2.64,2.63,80.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,187.52,remora7,remora4,-0.95,-0.95,2.87,2.87,2.45,2.45,-0.97,-0.97,2.65,2.65,-16.64,-16.64,11.70,11.70,11.36,11.36,-16.67,-16.67,11.53,11.53,1.75,1.75,1.74,1.75,1.75,1.76,1.76,1.75,1.75,1.76,2.62,2.60,2.58,2.57,2.55,2.54,2.53,2.51,2.49,2.48,78.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,188.52,remora7,remora4,2.20,2.20,-1.00,-1.00,-0.76,-0.76,-1.41,-1.41,-1.40,-1.40,11.17,11.17,-16.70,-16.70,-16.46,-16.46,8.29,8.29,8.29,8.29,1.76,1.77,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.75,2.46,2.45,2.44,2.42,2.40,2.38,2.36,2.35,2.33,2.32,72.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,189.52,remora7,remora4,0.52,0.52,2.41,2.41,4.34,4.34,-1.38,-1.38,-1.28,-1.28,9.83,9.83,11.34,11.34,12.87,12.87,-17.08,-17.08,-16.97,-16.97,1.75,1.76,1.76,1.77,1.77,1.78,1.79,1.78,1.77,1.76,2.30,2.29,2.28,2.27,2.25,2.24,2.24,2.23,2.23,2.22,70.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,190.52,remora7,remora4,1.77,1.77,1.11,1.11,3.14,3.14,-1.27,-1.27,-1.09,-1.09,10.83,10.83,10.30,10.30,11.92,11.92,-16.97,-16.97,-16.79,-16.79,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.78,1.77,1.76,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.22,2.22,2.21,69.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,191.52,remora7,remora4,0.12,0.12,0.05,0.05,1.87,1.87,3.97,3.97,-1.38,-1.38,9.51,9.51,9.45,9.45,10.91,10.91,12.57,12.57,-17.07,-17.07,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,2.22,2.21,68.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,192.52,remora7,remora4,-1.20,-1.20,0.95,0.95,0.72,0.72,2.68,2.68,4.60,4.60,-16.90,-16.90,10.18,10.18,9.99,9.99,11.55,11.55,13.07,13.07,1.78,1.77,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.81,2.21,2.20,2.20,2.20,2.20,2.20,2.21,2.21,2.21,2.22,70.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,193.52,remora7,remora4,-1.46,-1.46,-1.32,-1.32,1.95,1.95,1.55,1.55,3.65,3.65,-17.16,-17.16,-17.02,-17.02,10.97,10.97,10.65,10.65,12.32,12.32,1.81,1.80,1.79,1.78,1.78,1.78,1.79,1.80,1.80,1.81,2.22,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.21,2.21,70.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,194.52,remora7,remora4,-1.34,-1.34,-1.14,-1.14,0.40,0.40,0.01,0.01,2.02,2.02,-17.04,-17.04,-16.83,-16.83,9.73,9.73,9.42,9.42,11.02,11.02,1.81,1.80,1.79,1.78,1.78,1.78,1.79,1.79,1.80,1.80,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.20,69.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,195.52,remora7,remora4,4.01,4.01,-1.41,-1.41,-1.67,-1.67,1.66,1.66,0.45,0.45,12.61,12.61,-17.11,-17.11,-17.37,-17.37,10.74,10.74,9.78,9.78,1.81,1.82,1.82,1.82,1.81,1.80,1.79,1.79,1.80,1.80,2.20,2.20,2.21,2.20,2.20,2.19,2.19,2.19,2.19,2.19,72.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,196.52,remora7,remora4,-12.54,-12.54,-11.75,-11.75,-10.91,-10.91,-10.02,-10.02,-9.09,-9.09,3.16,3.16,3.95,3.95,4.79,4.79,5.68,5.68,6.61,6.61,1.81,1.80,1.80,1.79,1.79,1.79,1.79,1.78,1.78,1.78,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,68.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,197.52,remora7,remora4,-8.11,-8.11,-6.71,-6.71,-5.19,-5.19,-3.74,-3.74,25.25,25.25,7.59,7.59,8.23,8.23,8.73,8.73,9.20,9.20,28.35,28.35,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.81,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.20,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,198.52,remora7,remora4,26.24,26.24,-16.83,-16.83,-16.57,-16.57,-16.02,-16.02,-15.39,-15.39,28.93,28.93,-1.13,-1.13,-0.87,-0.87,-0.33,-0.33,0.31,0.31,1.82,1.84,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.83,2.22,2.24,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,73.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,199.52,remora7,remora4,-14.67,-14.67,-13.87,-13.87,-10.51,-10.51,4.36,4.36,-11.51,-11.51,1.03,1.03,1.82,1.82,5.18,5.18,11.17,11.17,4.19,4.19,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,2.22,2.21,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,70.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,200.52,remora7,remora4,-10.76,-10.76,27.37,27.37,-9.50,-9.50,-9.00,-9.00,-7.96,-7.96,4.94,4.94,23.68,23.68,6.20,6.20,6.70,6.70,7.74,7.74,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,69.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,201.52,remora7,remora4,-6.46,-6.46,-4.97,-4.97,-3.59,-3.59,16.77,16.77,16.84,16.84,8.31,8.31,8.80,8.80,9.24,9.24,9.30,9.30,9.38,9.38,1.80,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.77,1.76,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,69.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,202.52,remora7,remora4,17.92,17.92,18.97,18.97,19.99,19.99,20.93,20.93,21.75,21.75,10.77,10.77,12.14,12.14,13.47,13.47,14.71,14.71,15.79,15.79,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.66,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,78.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,203.52,remora7,remora4,22.52,22.52,23.26,23.26,23.92,23.92,24.46,24.46,25.03,25.03,16.82,16.82,17.82,17.82,18.72,18.72,19.47,19.47,20.26,20.26,1.65,1.64,1.63,1.62,1.61,1.61,1.60,1.59,1.58,1.58,2.22,2.23,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,92.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,204.52,remora7,remora4,25.58,25.58,25.98,25.98,26.49,26.49,26.93,26.93,27.27,27.27,21.04,21.04,21.62,21.62,22.36,22.36,23.02,23.02,23.53,23.53,1.57,1.57,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,2.28,2.28,2.29,2.30,2.31,2.32,2.33,2.35,2.36,2.37,109.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,205.52,remora7,remora4,27.60,27.60,27.95,27.95,28.22,28.22,28.51,28.51,28.73,28.73,24.05,24.05,24.59,24.59,25.03,25.03,25.52,25.52,25.89,25.89,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,1.61,2.38,2.40,2.41,2.43,2.44,2.46,2.47,2.49,2.51,2.53,128.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,206.52,remora7,remora4,28.92,28.92,29.11,29.11,29.29,29.29,-11.23,-11.23,-10.63,-10.63,26.23,26.23,26.56,26.56,26.90,26.90,4.47,4.47,5.07,5.07,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.68,1.67,2.54,2.56,2.58,2.60,2.62,2.64,2.65,2.65,2.65,2.65,143.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
184,207.52,remora7,remora4,-9.65,-9.65,-8.64,-8.64,-7.52,-7.52,-6.00,-6.00,-4.56,-4.56,6.05,6.05,7.05,7.05,7.96,7.96,8.46,8.46,8.93,8.93,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,138.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,208.52,remora7,remora4,-3.23,-3.23,-2.02,-2.02,-0.90,-0.90,14.30,14.30,13.93,13.93,9.36,9.36,9.73,9.73,10.05,10.05,6.15,6.15,5.69,5.69,1.67,1.67,1.66,1.66,1.67,1.68,1.71,1.73,1.75,1.77,2.64,2.64,2.64,2.65,2.65,2.66,2.67,2.69,2.70,2.71,132.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,209.52,remora7,remora4,15.23,15.23,16.54,16.54,17.76,17.76,18.94,18.94,20.17,20.17,7.33,7.33,9.01,9.01,10.57,10.57,12.10,12.10,13.70,13.70,1.79,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.98,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.84,2.85,2.87,141.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,210.52,remora7,remora4,21.08,21.08,21.92,21.92,22.84,22.84,23.57,23.57,24.23,24.23,14.89,14.89,16.02,16.02,17.26,17.26,18.24,18.24,19.15,19.15,2.01,2.03,2.05,2.07,2.09,2.12,2.14,2.16,2.18,2.21,2.89,2.92,2.96,2.99,3.02,3.06,3.09,3.12,3.16,3.19,154.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,211.52,remora7,remora4,24.82,24.82,25.47,25.47,25.98,25.98,26.39,26.39,26.83,26.83,19.98,19.98,20.89,20.89,21.62,21.62,22.21,22.21,22.87,22.87,2.23,2.25,2.28,2.30,2.32,2.34,2.37,2.39,2.41,2.44,3.22,3.26,3.29,3.32,3.36,3.39,3.42,3.46,3.49,3.52,172.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,212.52,remora7,remora4,27.27,27.27,27.57,27.57,27.90,27.90,28.18,28.18,28.40,28.40,23.53,23.53,24.00,24.00,24.52,24.52,24.96,24.96,25.33,25.33,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.63,2.65,3.55,3.58,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.82,181.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,213.52,remora7,remora4,28.67,28.67,28.81,28.81,28.98,28.98,29.09,29.09,29.27,29.27,25.79,25.79,26.03,26.03,26.33,26.33,26.53,26.53,26.86,26.86,2.67,2.68,2.70,2.72,2.74,2.76,2.77,2.79,2.81,2.82,3.85,3.87,3.90,3.92,3.95,3.97,4.00,4.02,4.05,4.07,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,214.52,remora7,remora4,29.39,29.39,29.46,29.46,29.54,29.54,29.63,29.63,29.68,29.68,27.10,27.10,27.25,27.25,27.39,27.39,27.61,27.61,27.70,27.70,2.84,2.85,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,4.09,4.12,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.30,192.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,215.52,remora7,remora4,29.76,29.76,-11.30,-11.30,-10.81,-10.81,-9.83,-9.83,-8.83,-8.83,27.89,27.89,4.39,4.39,4.89,4.89,5.87,5.87,6.87,6.87,2.99,3.00,3.01,3.00,2.99,2.99,2.98,2.97,2.96,2.96,4.32,4.34,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,173.17,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
184,216.52,remora7,remora4,-7.79,-7.79,-6.27,-6.27,-4.82,-4.82,20.04,20.04,19.16,19.16,7.87,7.87,8.37,8.37,8.85,8.85,13.53,13.53,12.39,12.39,2.95,2.95,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.39,162.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,217.52,remora7,remora4,19.89,19.89,20.46,20.46,21.20,21.20,22.03,22.03,22.34,22.34,13.33,13.33,14.08,14.08,15.06,15.06,16.16,16.16,16.58,16.58,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.98,4.41,4.42,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.57,179.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,218.52,remora7,remora4,23.06,23.06,23.55,23.55,24.00,24.00,24.43,24.43,24.71,24.71,17.55,17.55,18.21,18.21,18.84,18.84,19.42,19.42,19.82,19.82,2.99,3.00,3.01,3.02,3.03,3.04,3.06,3.07,3.09,3.10,4.59,4.62,4.64,4.67,4.69,4.72,4.75,4.78,4.81,4.84,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,219.52,remora7,remora4,25.17,25.17,-2.09,-2.09,-1.99,-1.99,-1.75,-1.75,28.59,28.59,20.46,20.46,-17.79,-17.79,-17.69,-17.69,-17.45,-17.45,25.64,25.64,3.12,3.14,3.15,3.15,3.16,3.16,3.16,3.17,3.18,3.21,4.87,4.90,4.92,4.93,4.94,4.95,4.96,4.97,5.00,5.04,196.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
