seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,229.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.61,5.62,115.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,230.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.69,5.69,86.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,231.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,57.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,232.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,28.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,233.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.70,5.71,5.71,5.71,5.71,5.72,5.72,5.72,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,234.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,235.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,236.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.83,5.83,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,237.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,238.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,239.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,240.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,241.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,242.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.86,5.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,243.52,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.89,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,319.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.42,5.40,5.38,5.37,5.35,5.33,5.31,5.30,5.28,6.93,6.92,6.91,6.88,6.86,6.84,6.81,6.79,6.77,6.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,320.52,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.11,19.11,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,12.32,12.32,5.26,5.25,5.23,5.21,5.20,5.18,5.17,5.17,5.16,5.15,6.72,6.70,6.68,6.66,6.63,6.62,6.60,6.60,6.59,6.58,291.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,321.52,remora8,remora3,19.58,19.58,20.33,20.33,21.06,21.06,21.63,21.63,22.46,22.46,12.93,12.93,13.91,13.91,14.88,14.88,15.63,15.63,16.74,16.74,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.06,5.05,6.57,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,6.46,279.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,322.52,remora8,remora3,23.00,23.00,23.64,23.64,24.14,24.14,24.62,24.62,25.08,25.08,17.46,17.46,18.34,18.34,19.02,19.02,19.69,19.69,20.34,20.34,5.04,5.03,5.01,5.00,4.99,4.97,4.96,4.94,4.93,4.91,6.46,6.44,6.42,6.40,6.38,6.37,6.35,6.34,6.33,6.32,270.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,323.52,remora8,remora3,25.42,25.42,25.85,25.85,26.16,26.16,26.56,26.56,26.85,26.85,20.81,20.81,21.43,21.43,21.88,21.88,22.47,22.47,22.89,22.89,4.89,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.75,4.73,6.30,6.28,6.26,6.25,6.23,6.22,6.21,6.19,6.17,6.16,264.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,324.52,remora8,remora3,27.21,27.21,27.39,27.39,27.56,27.56,27.89,27.89,28.04,28.04,23.45,23.45,23.71,23.71,23.98,23.98,24.49,24.49,24.74,24.74,4.71,4.69,4.67,4.65,4.63,4.60,4.58,4.56,4.54,4.52,6.14,6.12,6.10,6.09,6.08,6.06,6.04,6.02,6.00,5.98,260.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,325.52,remora8,remora3,28.19,28.19,28.34,28.34,28.54,28.54,28.68,28.68,28.80,28.80,24.98,24.98,25.22,25.22,25.57,25.57,25.79,25.79,26.01,26.01,4.49,4.47,4.45,4.42,4.40,4.38,4.35,4.33,4.30,4.28,5.96,5.94,5.92,5.91,5.89,5.87,5.85,5.83,5.81,5.78,257.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,326.52,remora8,remora3,28.92,28.92,29.04,29.04,29.09,29.09,29.15,29.15,29.25,29.25,26.23,26.23,26.43,26.43,26.54,26.54,26.64,26.64,26.84,26.84,4.25,4.23,4.21,4.18,4.15,4.13,4.10,4.08,4.05,4.03,5.76,5.74,5.73,5.70,5.68,5.65,5.63,5.60,5.57,5.56,255.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,327.52,remora8,remora3,29.35,29.35,29.40,29.40,29.49,29.49,29.58,29.58,29.58,29.58,27.03,27.03,27.12,27.12,27.31,27.31,27.49,27.49,27.49,27.49,4.00,3.97,3.95,3.92,3.90,3.87,3.84,3.82,3.79,3.76,5.54,5.51,5.48,5.45,5.43,5.40,5.37,5.34,5.31,5.29,253.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,328.52,remora8,remora3,29.66,29.66,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,27.66,27.66,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,3.73,3.71,3.68,3.65,3.63,3.60,3.57,3.54,3.52,3.49,5.26,5.24,5.21,5.18,5.15,5.12,5.08,5.06,5.03,5.00,252.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,329.52,remora8,remora3,29.83,29.83,29.89,29.89,29.92,29.92,29.92,29.92,30.03,30.03,28.07,28.07,28.22,28.22,28.29,28.29,28.29,28.29,28.61,28.61,3.46,3.43,3.40,3.38,3.35,3.32,3.29,3.26,3.24,3.21,4.97,4.94,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.71,251.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,330.52,remora8,remora3,30.04,30.04,30.07,30.07,30.12,30.12,30.16,30.16,30.18,30.18,28.65,28.65,28.75,28.75,28.92,28.92,29.15,29.15,29.36,29.36,3.18,3.15,3.12,3.09,3.07,3.04,3.01,2.98,2.95,2.92,4.68,4.65,4.62,4.60,4.57,4.54,4.51,4.49,4.46,4.43,259.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,331.52,remora8,remora3,30.18,30.18,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,29.49,29.49,29.65,29.65,29.72,29.72,29.80,29.80,29.85,29.85,2.89,2.86,2.83,2.80,2.78,2.75,2.72,2.69,2.66,2.63,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.23,4.21,4.18,271.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,332.52,remora8,remora3,30.09,30.09,30.09,30.09,30.08,30.08,30.05,30.05,30.06,30.06,29.88,29.88,29.87,29.87,29.90,29.90,29.94,29.94,29.93,29.93,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.37,2.34,4.16,4.14,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,280.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,333.52,remora8,remora3,30.09,30.09,30.08,30.08,30.09,30.09,30.10,30.10,30.09,30.09,29.87,29.87,29.89,29.89,29.88,29.88,29.86,29.86,29.87,29.87,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,3.95,3.93,3.91,3.89,3.87,3.85,3.84,3.82,3.80,3.78,286.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,334.52,remora8,remora3,30.09,30.09,30.10,30.10,30.12,30.12,30.12,30.12,30.12,30.12,29.87,29.87,29.87,29.87,29.81,29.81,29.81,29.81,29.81,29.81,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.76,3.77,3.75,3.73,3.72,3.70,3.69,3.67,3.66,3.64,3.63,290.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,335.52,remora8,remora3,30.13,30.13,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,29.80,29.80,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.64,1.62,1.62,1.62,1.62,1.62,1.62,3.62,3.60,3.59,3.57,3.57,3.57,3.58,3.58,3.59,3.60,275.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,131.52,remora7,remora2,19.35,19.35,19.05,19.05,17.71,17.71,17.13,17.13,15.02,15.02,24.37,24.37,24.16,24.16,23.18,23.18,22.75,22.75,21.17,21.17,3.10,3.08,3.06,3.05,3.04,3.03,3.01,2.99,2.97,2.95,4.92,4.92,4.93,4.95,4.96,4.97,4.99,5.00,5.01,5.02,88.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,132.52,remora7,remora2,11.89,11.89,12.02,12.02,12.38,12.38,7.40,7.40,1.51,1.51,18.78,18.78,18.88,18.88,19.15,19.15,15.28,15.28,10.62,10.62,2.94,2.93,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.92,5.03,5.04,5.05,5.07,5.08,5.10,5.11,5.12,5.14,5.15,101.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,133.52,remora7,remora2,4.56,4.56,5.95,5.95,5.70,5.70,3.32,3.32,1.74,1.74,13.04,13.04,14.14,14.14,13.94,13.94,12.05,12.05,10.80,10.80,2.92,2.93,2.93,2.92,2.91,2.90,2.89,2.89,2.90,2.91,5.17,5.18,5.20,5.21,5.22,5.23,5.25,5.26,5.28,5.29,109.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,134.52,remora7,remora2,0.82,0.82,3.80,3.80,5.62,5.62,5.52,5.52,5.85,5.85,10.07,10.07,12.44,12.44,13.88,13.88,13.80,13.80,14.06,14.06,2.92,2.93,2.93,2.94,2.95,2.94,2.93,2.92,2.91,2.92,5.31,5.32,5.34,5.36,5.38,5.39,5.40,5.42,5.43,5.45,118.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,135.52,remora7,remora2,4.98,4.98,7.66,7.66,8.13,8.13,9.97,9.97,10.61,10.61,13.38,13.38,15.49,15.49,15.86,15.86,17.29,17.29,17.79,17.79,2.93,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.01,3.02,5.47,5.49,5.51,5.53,5.55,5.58,5.60,5.62,5.65,5.67,130.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,136.52,remora7,remora2,12.56,12.56,11.88,11.88,10.44,10.44,11.21,11.21,11.30,11.30,19.30,19.30,18.77,18.77,17.66,17.66,18.25,18.25,18.33,18.33,3.02,3.01,3.00,2.99,2.99,3.00,3.02,3.03,3.05,3.06,5.70,5.72,5.74,5.76,5.78,5.81,5.84,5.86,5.89,5.92,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,137.52,remora7,remora2,11.51,11.51,12.39,12.39,12.81,12.81,11.88,11.88,13.76,13.76,18.48,18.48,19.16,19.16,19.49,19.49,18.78,18.78,20.21,20.21,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.25,5.95,5.98,6.01,6.04,5.79,5.82,5.85,5.88,5.90,5.92,149.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,138.52,remora7,remora2,13.19,13.19,14.05,14.05,13.68,13.68,15.61,15.61,17.12,17.12,19.78,19.78,20.44,20.44,20.15,20.15,21.62,21.62,22.74,22.74,3.26,3.28,3.31,3.34,3.35,3.36,3.36,3.36,3.37,3.40,5.95,5.98,6.01,6.04,6.07,6.09,6.10,6.13,6.15,6.19,152.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,139.52,remora7,remora2,18.35,18.35,19.72,19.72,21.10,21.10,22.27,22.27,23.10,23.10,23.65,23.65,24.64,24.64,25.62,25.62,26.42,26.42,26.99,26.99,3.43,3.46,3.50,3.53,3.56,3.60,3.64,3.68,3.72,3.76,6.22,6.26,6.29,6.33,6.36,6.40,6.44,6.48,6.52,6.55,155.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,140.52,remora7,remora2,24.05,24.05,24.91,24.91,25.83,25.83,26.24,26.24,26.84,26.84,27.60,27.60,28.15,28.15,28.70,28.70,28.93,28.93,29.26,29.26,3.80,3.84,3.89,3.93,3.98,4.02,4.07,4.12,4.17,4.22,4.89,4.93,4.98,5.03,5.08,5.13,5.18,5.23,5.28,5.33,161.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,141.52,remora7,remora2,27.56,27.56,27.76,27.76,28.18,28.18,28.67,28.67,28.80,28.80,29.61,29.61,29.70,29.70,29.88,29.88,30.05,30.05,30.08,30.08,4.27,4.32,4.37,4.42,4.47,4.52,4.58,4.63,4.68,4.74,5.38,5.44,5.49,5.54,5.59,5.65,5.70,5.75,5.81,5.86,169.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,142.52,remora7,remora2,29.11,29.11,29.40,29.40,29.79,29.79,30.18,30.18,17.14,17.14,30.15,30.15,30.18,30.18,30.13,30.13,29.54,29.54,9.78,9.78,4.79,4.85,4.90,4.96,5.01,5.07,5.12,5.18,5.22,5.25,5.92,5.97,6.03,6.08,6.13,6.19,6.24,6.30,6.35,6.38,183.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,143.52,remora7,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.26,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,6.41,6.40,6.41,6.43,6.46,6.49,6.52,6.55,6.58,6.61,199.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,144.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.36,5.37,5.39,5.41,5.43,5.45,5.47,5.49,6.65,6.68,6.71,6.74,6.78,6.81,6.85,6.89,6.92,6.96,220.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,145.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.54,5.56,5.59,8.70,8.75,8.81,8.86,8.92,8.97,7.00,7.04,7.08,7.12,8.70,8.75,8.81,8.86,8.92,8.97,238.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,146.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.08,9.13,9.19,9.24,9.30,9.35,9.40,9.46,9.51,9.02,9.08,9.13,9.19,9.24,9.30,9.35,9.40,9.46,9.51,253.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,147.52,remora7,remora2,30.00,30.00,30.00,30.00,-12.10,-12.10,-11.53,-11.53,-10.57,-10.57,30.00,30.00,30.00,30.00,3.60,3.60,4.17,4.17,5.13,5.13,9.57,9.62,9.67,9.73,9.77,9.80,9.82,9.85,9.87,9.90,9.57,9.62,9.67,9.73,9.77,9.80,9.82,9.85,9.87,9.90,251.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,148.52,remora7,remora2,-9.58,-9.58,-8.57,-8.57,-7.39,-7.39,-5.88,-5.88,-4.45,-4.45,6.12,6.12,7.13,7.13,8.00,8.00,8.50,8.50,8.97,8.97,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.92,9.95,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,149.52,remora7,remora2,-3.13,-3.13,-1.90,-1.90,-0.80,-0.80,0.22,0.22,1.15,1.15,9.39,9.39,9.76,9.76,10.08,10.08,10.35,10.35,10.58,10.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,150.52,remora7,remora2,1.99,1.99,2.75,2.75,30.00,30.00,30.00,30.00,30.00,30.00,10.77,10.77,10.92,10.92,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,210.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,151.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,152.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,214.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,153.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,154.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,155.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,156.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,157.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,158.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,265.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,159.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,160.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
