seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,321.52,remora5,remora3,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,30.16,30.16,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,29.14,29.14,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.76,3.75,3.75,6.53,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,258.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,322.52,remora5,remora3,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.24,29.24,29.34,29.34,29.44,29.44,29.49,29.49,29.53,29.53,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.71,6.44,6.43,6.42,6.41,6.40,6.06,6.05,6.03,6.01,6.00,258.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,323.52,remora5,remora3,30.17,30.17,30.17,30.17,30.16,30.16,30.13,30.13,30.13,30.13,29.62,29.62,29.66,29.66,29.69,29.69,29.79,29.79,29.79,29.79,3.71,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.69,5.98,5.96,5.95,5.93,5.92,5.90,5.88,5.87,5.85,5.84,264.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,324.52,remora5,remora3,30.10,30.10,30.10,30.10,30.07,30.07,30.07,30.07,30.06,30.06,29.85,29.85,29.85,29.85,29.91,29.91,29.91,29.91,29.93,29.93,3.69,3.69,3.69,3.68,3.68,3.68,3.67,3.67,3.66,3.66,5.82,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,276.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,325.52,remora5,remora3,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,29.98,29.98,29.96,29.96,29.96,29.96,30.00,30.00,30.00,30.00,30.02,30.02,3.66,3.65,3.65,3.64,3.63,3.63,3.62,3.62,3.61,3.60,5.66,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.54,5.53,284.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,326.52,remora5,remora3,29.96,29.96,29.96,29.96,29.91,29.91,29.91,29.91,29.85,29.85,30.04,30.04,30.04,30.04,30.07,30.07,30.07,30.07,30.10,30.10,3.60,3.59,3.58,3.58,3.57,3.56,3.55,3.55,3.54,3.53,5.51,5.50,5.48,5.47,5.46,5.44,5.43,5.41,5.40,5.38,289.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,327.52,remora5,remora3,29.85,29.85,29.82,29.82,29.79,29.79,29.76,29.76,29.69,29.69,30.10,30.10,30.12,30.12,30.13,30.13,30.14,30.14,30.16,30.16,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.48,3.47,3.46,5.37,5.36,5.34,5.33,5.32,5.30,5.29,5.28,5.26,5.25,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,328.52,remora5,remora3,29.66,29.66,29.62,29.62,29.57,29.57,29.53,29.53,29.49,29.49,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,3.45,3.45,3.44,3.43,3.43,3.42,3.41,3.41,3.40,3.39,5.24,5.22,5.21,5.20,5.18,5.17,5.16,5.15,5.14,5.12,296.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,329.52,remora5,remora3,29.44,29.44,29.39,29.39,29.29,29.29,29.29,29.29,29.19,29.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.33,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.02,297.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,330.52,remora5,remora3,29.19,29.19,29.08,29.08,29.08,29.08,29.08,29.08,29.14,29.14,30.17,30.17,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,3.32,3.32,3.31,3.31,3.29,3.26,3.23,3.19,3.16,3.12,5.01,5.00,4.98,4.97,4.96,4.95,4.93,4.91,4.89,4.87,298.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,331.52,remora5,remora3,29.19,29.19,29.24,29.24,29.24,29.24,29.14,29.14,29.08,29.08,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,3.09,3.05,3.02,3.00,2.98,2.97,2.95,2.91,2.88,2.85,4.85,4.84,4.82,4.81,4.79,4.78,4.76,4.75,4.73,4.71,298.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,332.52,remora5,remora3,29.14,29.14,29.19,29.19,29.29,29.29,29.29,29.29,29.34,29.34,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.81,2.78,2.75,2.72,2.69,2.66,2.62,2.59,2.56,2.53,4.69,4.67,4.66,4.65,4.64,4.63,4.62,4.60,4.59,4.57,298.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,333.52,remora5,remora3,29.34,29.34,29.44,29.44,29.47,29.47,29.54,29.54,29.52,29.52,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.50,2.47,2.44,2.41,2.37,2.34,2.31,2.27,2.24,2.21,4.55,4.54,4.52,4.50,4.49,4.47,4.45,4.44,4.42,4.41,298.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,334.52,remora5,remora3,29.48,29.48,29.47,29.47,29.41,29.41,29.48,29.48,29.51,29.51,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.18,2.15,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,4.40,4.39,4.37,4.36,4.35,4.34,4.33,4.31,4.30,4.29,298.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,335.52,remora5,remora3,29.48,29.48,29.47,29.47,29.41,29.41,29.39,29.39,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.62,4.28,4.27,4.26,4.24,4.23,4.22,4.21,4.20,4.19,4.19,292.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,178.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,179.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.79,1.77,1.74,1.71,1.68,1.65,1.64,1.64,1.64,4.45,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,180.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.43,4.44,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,181.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.48,4.48,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,182.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,183.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,184.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.62,4.62,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,185.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,186.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,187.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.72,4.72,4.72,4.72,4.83,4.82,4.82,4.81,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,188.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,189.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,190.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,191.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,192.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,193.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.62,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.60,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,194.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,195.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,196.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,197.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.22,-4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.04,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.51,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,0.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,198.52,remora5,remora6,-2.87,-2.87,-0.81,-0.81,1.09,1.09,3.04,3.04,4.81,4.81,7.12,7.12,8.77,8.77,10.28,10.28,11.84,11.84,13.24,13.24,1.64,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,5.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,199.52,remora5,remora6,6.63,6.63,8.25,8.25,9.80,9.80,11.09,11.09,12.28,12.28,14.68,14.68,15.95,15.95,17.16,17.16,18.17,18.17,19.08,19.08,1.69,1.70,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.80,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,19.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,200.52,remora5,remora6,13.13,13.13,14.25,14.25,14.98,14.98,15.60,15.60,16.23,16.23,19.73,19.73,20.59,20.59,21.14,21.14,21.61,21.61,22.08,22.08,1.82,1.86,1.90,1.95,1.99,2.04,2.09,2.14,2.18,2.19,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.52,37.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,201.52,remora5,remora6,16.51,16.51,16.95,16.95,17.46,17.46,17.95,17.95,18.29,18.29,22.29,22.29,22.62,22.62,23.00,23.00,23.36,23.36,23.61,23.61,2.18,2.17,2.17,2.16,2.15,2.14,2.14,2.13,2.13,2.13,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.59,4.61,4.62,57.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,202.52,remora5,remora6,18.94,18.94,19.58,19.58,19.97,19.97,20.49,20.49,20.87,20.87,24.08,24.08,24.54,24.54,24.82,24.82,25.19,25.19,25.46,25.46,2.13,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,2.11,4.64,4.65,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.75,79.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,203.52,remora5,remora6,21.31,21.31,21.88,21.88,22.46,22.46,22.98,22.98,23.31,23.31,25.77,25.77,26.16,26.16,26.55,26.55,26.90,26.90,27.12,27.12,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.15,2.16,2.17,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.90,104.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,204.52,remora5,remora6,23.93,23.93,24.33,24.33,24.71,24.71,25.22,25.22,25.71,25.71,27.53,27.53,27.78,27.78,28.03,28.03,28.34,28.34,28.63,28.63,2.18,2.19,2.20,2.21,2.21,2.23,2.24,2.26,2.28,2.30,4.91,4.93,4.95,4.97,4.99,5.00,5.02,5.04,5.06,5.08,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,205.52,remora5,remora6,26.18,26.18,26.57,26.57,26.80,26.80,27.17,27.17,27.30,27.30,28.90,28.90,29.11,29.11,29.24,29.24,29.42,29.42,29.49,29.49,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,2.44,2.46,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,158.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,206.52,remora5,remora6,27.42,27.42,-13.77,-13.77,-13.34,-13.34,-12.46,-12.46,-11.53,-11.53,29.55,29.55,1.93,1.93,2.36,2.36,3.24,3.24,4.17,4.17,2.48,2.50,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.48,5.29,5.31,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.30,168.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,aggregation
136,207.52,remora5,remora6,-10.56,-10.56,-9.55,-9.55,-8.53,-8.53,-7.33,-7.33,-5.80,-5.80,5.14,5.14,6.14,6.14,7.17,7.17,8.02,8.02,8.53,8.53,2.48,2.48,2.47,2.47,2.46,2.46,2.45,2.45,2.46,2.46,5.30,5.30,5.30,5.29,5.29,5.29,5.29,5.29,5.29,5.30,169.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,208.52,remora5,remora6,-4.35,-4.35,-3.01,-3.01,-1.79,-1.79,-0.68,-0.68,0.34,0.34,9.00,9.00,9.43,9.43,9.79,9.79,10.11,10.11,10.38,10.38,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.48,2.48,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,167.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,209.52,remora5,remora6,20.85,20.85,20.92,20.92,21.86,21.86,22.59,22.59,23.55,23.55,14.59,14.59,14.69,14.69,15.94,15.94,16.91,16.91,18.21,18.21,2.48,2.49,2.51,2.52,2.54,2.56,2.57,2.58,2.60,2.61,5.34,5.35,5.37,5.38,5.39,5.40,5.42,5.43,5.45,5.47,173.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,210.52,remora5,remora6,24.25,24.25,25.13,25.13,25.94,25.94,26.35,26.35,26.80,26.80,19.17,19.17,20.40,20.40,21.56,21.56,22.15,22.15,22.82,22.82,2.63,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,5.48,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,178.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,211.52,remora5,remora6,27.41,27.41,27.92,27.92,28.31,28.31,28.59,28.59,28.97,28.97,23.75,23.75,24.54,24.54,25.17,25.17,25.65,25.65,26.31,26.31,2.82,2.84,2.86,2.89,2.91,2.94,2.97,2.99,3.01,3.03,5.68,5.70,5.72,5.74,5.77,5.79,5.81,5.84,5.86,5.88,185.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,212.52,remora5,remora6,29.20,29.20,29.54,29.54,29.70,29.70,29.85,29.85,29.92,29.92,26.73,26.73,27.40,27.40,27.75,27.75,28.10,28.10,28.28,28.28,3.05,3.07,3.09,3.12,3.16,3.18,3.21,3.25,3.28,3.30,5.90,5.92,5.95,5.97,6.00,6.03,6.05,6.08,6.11,6.13,191.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,213.52,remora5,remora6,30.04,30.04,30.14,30.14,30.18,30.18,30.18,30.18,30.15,30.15,28.65,28.65,29.01,29.01,29.32,29.32,29.55,29.55,29.72,29.72,3.32,3.33,3.34,3.36,3.39,3.42,3.45,3.49,3.52,3.55,6.16,6.18,6.20,6.22,6.25,5.04,5.07,5.10,5.13,5.16,196.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,214.52,remora5,remora6,30.12,30.12,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,29.82,29.82,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,3.59,3.62,3.65,3.69,3.72,3.75,3.78,3.81,3.84,3.87,5.19,5.22,5.24,5.27,5.29,5.32,5.34,5.37,5.40,5.43,200.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,215.52,remora5,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,3.90,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.95,3.95,5.47,5.50,5.52,5.54,5.56,5.58,5.60,5.62,5.64,5.66,202.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,216.52,remora5,remora6,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.04,30.04,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.97,5.68,5.70,5.72,5.75,5.77,5.79,5.81,5.83,5.85,5.87,222.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,217.52,remora5,remora6,30.04,30.04,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,29.95,29.95,29.95,29.95,29.98,29.98,29.98,29.98,29.98,29.98,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,3.99,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.07,6.09,251.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,218.52,remora5,remora6,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.09,6.11,6.14,6.16,6.19,6.21,6.23,6.26,6.28,6.31,6.33,277.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,219.52,remora5,remora6,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,4.10,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.20,6.36,6.38,6.41,6.43,6.46,6.49,6.51,6.54,6.56,6.58,288.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,220.52,remora5,remora6,29.98,29.98,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.92,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,4.22,4.23,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.35,6.61,6.64,6.66,6.69,6.71,6.74,6.76,6.79,6.82,6.85,294.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,178.52,remora5,remora0,13.44,-17.38,-17.38,-17.32,-17.32,12.32,12.32,11.40,11.40,-17.07,5.06,-1.68,-1.68,-1.62,-1.62,3.66,3.66,2.49,2.49,-1.37,2.79,2.79,2.79,2.78,2.78,2.78,2.78,2.78,2.77,2.77,4.58,4.59,4.60,4.59,4.59,4.59,4.59,4.60,4.60,4.59,76.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,179.52,remora5,remora0,-17.07,11.42,11.42,11.67,11.67,-17.11,-17.11,11.69,11.69,11.17,-1.37,2.52,2.52,2.84,2.84,-1.42,-1.42,2.85,2.85,2.20,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,78.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,180.52,remora5,remora0,11.17,-17.07,-17.07,11.49,11.49,10.73,10.73,-17.00,-17.00,-16.92,2.20,-1.37,-1.37,2.61,2.61,1.65,1.65,-1.30,-1.30,-1.23,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,4.56,4.57,4.56,4.57,4.57,4.58,4.59,4.59,4.59,4.59,79.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
136,181.52,remora5,remora0,-16.92,9.21,9.21,8.76,8.76,10.62,10.62,12.37,12.37,-17.13,-1.23,-0.26,-0.26,-0.82,-0.82,1.51,1.51,3.72,3.72,-1.44,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,78.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
