seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,216.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.26,2.26,2.26,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.40,4.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,217.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.25,2.25,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.35,4.35,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,218.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.23,4.34,4.33,4.32,4.32,4.31,4.30,4.30,4.29,4.28,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,219.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,2.22,4.27,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.21,4.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,220.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,4.20,4.19,4.19,4.18,4.17,4.17,4.16,4.16,4.15,4.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,221.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,4.14,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,222.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,4.10,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,223.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,2.16,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.06,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,224.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,225.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,226.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,227.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,228.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,4.03,4.04,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,229.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,230.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,4.17,4.18,4.19,4.19,4.20,4.21,4.21,4.22,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,231.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,2.07,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.29,4.30,4.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,232.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.06,4.31,4.32,4.33,4.34,4.34,4.35,4.36,4.36,4.37,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,233.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,4.39,4.39,4.40,4.41,4.42,4.42,4.43,4.44,4.44,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,234.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,4.46,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,235.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,236.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.60,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,237.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.02,2.01,2.01,2.01,2.01,2.01,2.01,2.01,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,238.53,remora3,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,4.64,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,239.53,remora3,remora9,-28.71,-28.71,-25.16,-25.16,-19.76,-19.76,-16.00,-16.00,-13.66,-13.66,-18.25,-18.25,-14.70,-14.70,-9.29,-9.29,-5.54,-5.54,-3.19,-3.19,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.77,15.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,240.53,remora3,remora9,-10.73,-10.73,-9.04,-9.04,-6.27,-6.27,-3.74,-3.74,-1.30,-1.30,-0.26,-0.26,1.42,1.42,4.19,4.19,6.43,6.43,8.38,8.38,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.91,1.91,1.91,4.77,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.82,4.83,18.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,241.53,remora3,remora9,2.18,2.18,1.05,1.05,3.47,3.47,3.66,3.66,3.26,3.26,11.16,11.16,10.25,10.25,12.18,12.18,12.33,12.33,12.01,12.01,1.91,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.96,1.97,4.83,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.09,25.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,242.53,remora3,remora9,4.01,4.01,3.54,3.54,3.39,3.39,2.59,2.59,2.25,2.25,12.61,12.61,12.24,12.24,12.11,12.11,11.48,11.48,11.20,11.20,1.97,1.98,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.03,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.06,3.06,3.06,33.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,243.53,remora3,remora9,2.22,2.22,2.44,2.44,1.69,1.69,2.01,2.01,2.92,2.92,11.18,11.18,11.36,11.36,10.76,10.76,11.02,11.02,11.74,11.74,2.04,2.05,2.05,2.06,2.06,2.06,2.07,2.07,2.08,2.09,3.06,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.04,39.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,244.53,remora3,remora9,2.33,2.33,3.35,3.35,3.60,3.60,4.41,4.41,5.46,5.46,11.27,11.27,12.08,12.08,12.28,12.28,12.92,12.92,13.75,13.75,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.15,3.04,3.04,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,48.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,245.53,remora3,remora9,6.65,6.65,7.64,7.64,8.05,8.05,9.10,9.10,11.70,11.70,14.69,14.69,15.47,15.47,15.80,15.80,16.62,16.62,18.63,18.63,2.16,2.17,2.17,2.18,2.19,2.20,2.20,2.21,2.22,2.23,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,60.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,246.53,remora3,remora9,12.57,12.57,14.06,14.06,15.13,15.13,16.33,16.33,17.93,17.93,19.31,19.31,20.44,20.44,21.26,21.26,22.15,22.15,23.34,23.34,2.24,2.24,2.25,2.26,2.28,2.29,2.30,2.30,2.31,2.32,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,78.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,247.53,remora3,remora9,19.41,19.41,20.50,20.50,21.69,21.69,22.69,22.69,23.58,23.58,24.42,24.42,25.19,25.19,26.03,26.03,26.71,26.71,27.30,27.30,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,3.01,3.01,3.01,3.02,3.02,3.02,3.03,3.03,3.04,3.04,102.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,248.53,remora3,remora9,24.55,24.55,25.19,25.19,26.09,26.09,26.81,26.81,27.61,27.61,27.92,27.92,28.32,28.32,28.85,28.85,29.24,29.24,29.64,29.64,2.43,2.44,2.45,2.45,2.46,2.47,2.48,2.49,2.50,2.51,3.05,3.06,3.06,3.07,3.08,3.10,3.11,3.13,3.15,3.17,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,249.53,remora3,remora9,28.24,28.24,28.66,28.66,29.24,29.24,30.18,30.18,30.18,30.18,29.90,29.90,30.05,30.05,30.17,30.17,29.31,29.31,29.40,29.40,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,3.35,3.36,144.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,250.53,remora3,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.49,29.49,29.55,29.55,29.60,29.60,29.65,29.65,29.74,29.74,2.63,2.64,2.66,2.67,2.68,2.69,2.71,2.72,2.73,2.75,3.38,3.40,3.41,3.43,3.45,3.46,3.48,3.49,3.50,3.52,170.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,329.53,remora3,remora9,16.20,16.20,15.74,15.74,17.12,17.12,18.23,18.23,19.46,19.46,22.06,22.06,21.72,21.72,22.74,22.74,23.56,23.56,24.46,24.46,1.68,1.69,1.70,1.70,1.71,1.73,1.74,1.75,1.77,1.78,3.34,3.34,3.34,5.55,5.54,5.53,5.52,5.50,5.49,5.48,111.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,330.53,remora3,remora9,5.86,5.86,6.11,6.11,17.12,17.12,15.96,15.96,17.12,17.12,-9.84,-9.84,-9.59,-9.59,22.74,22.74,21.88,21.88,22.74,22.74,1.79,1.79,1.78,1.78,1.78,1.79,1.80,1.81,1.82,1.83,5.47,5.45,5.44,5.42,5.40,5.39,5.37,5.36,5.35,5.33,117.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,331.53,remora3,remora9,18.23,18.23,18.95,18.95,19.82,19.82,20.91,20.91,5.55,5.55,23.56,23.56,24.09,24.09,24.72,24.72,25.48,25.48,-10.14,-10.14,1.85,1.86,1.87,1.89,1.90,1.92,1.94,1.95,1.97,1.97,5.32,5.30,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.20,128.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,332.53,remora3,remora9,5.75,5.75,6.74,6.74,15.69,15.69,14.86,14.86,16.25,16.25,-9.94,-9.94,-8.96,-8.96,21.68,21.68,21.05,21.05,22.10,22.10,1.96,1.96,1.96,1.95,1.95,1.96,1.98,1.99,2.00,2.01,5.18,5.17,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,131.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,333.53,remora3,remora9,17.12,17.12,18.03,18.03,18.95,18.95,19.75,19.75,20.22,20.22,22.75,22.75,23.42,23.42,24.09,24.09,24.66,24.66,25.00,25.00,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.17,5.03,5.02,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,144.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,334.53,remora3,remora9,20.98,20.98,5.28,5.28,5.66,5.66,17.81,17.81,16.63,16.63,25.54,25.54,-10.42,-10.42,-10.04,-10.04,23.25,23.25,22.38,22.38,2.19,2.21,2.23,2.22,2.22,2.22,2.21,2.23,2.24,2.26,4.91,4.90,4.89,4.88,4.86,4.84,4.83,4.82,4.81,4.79,148.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,335.53,remora3,remora9,17.58,17.58,18.41,18.41,6.01,6.01,6.26,6.26,15.68,15.68,23.09,23.09,23.69,23.69,-9.69,-9.69,-9.44,-9.44,21.67,21.67,2.27,2.29,2.31,2.33,2.34,2.34,2.34,2.33,2.33,2.34,4.78,4.77,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.67,145.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
191,144.53,remora3,remora7,28.96,28.96,28.84,28.84,28.84,28.84,28.84,28.84,28.78,28.78,30.13,30.13,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.11,3.08,3.05,6.56,6.54,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,288.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.53,remora3,remora7,28.78,28.78,28.65,28.65,28.65,28.65,28.51,28.51,28.44,28.44,30.08,30.08,30.04,30.04,30.04,30.04,30.00,30.00,29.97,29.97,3.03,3.00,2.98,2.96,2.94,2.92,2.89,2.88,2.85,2.81,6.35,6.34,6.32,6.30,6.29,6.27,6.26,6.25,6.23,6.21,287.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.53,remora3,remora7,28.44,28.44,28.58,28.58,28.51,28.51,28.51,28.51,28.58,28.58,29.97,29.97,30.02,30.02,30.00,30.00,30.00,30.00,30.02,30.02,2.78,2.75,2.72,2.71,2.69,2.66,2.62,2.59,2.55,2.52,6.19,6.17,6.15,6.14,6.13,6.11,6.09,6.07,6.05,6.03,286.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.53,remora3,remora7,28.65,28.65,28.65,28.65,28.65,28.65,28.71,28.71,28.78,28.78,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,2.50,2.49,2.47,2.44,2.41,2.37,2.34,2.30,2.27,2.24,6.02,6.02,6.01,5.99,5.97,5.95,5.93,5.91,5.90,5.88,286.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,148.53,remora3,remora7,28.78,28.78,28.84,28.84,28.90,28.90,28.90,28.90,28.90,28.90,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,2.22,2.22,2.20,2.17,2.14,2.10,2.07,2.04,2.01,1.98,5.87,5.87,5.86,5.84,5.82,5.81,5.79,5.77,5.76,5.74,292.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,149.53,remora3,remora7,28.90,28.90,28.90,28.90,29.02,29.02,29.08,29.08,29.19,29.19,30.11,30.11,30.11,30.11,30.14,30.14,30.15,30.15,30.17,30.17,1.95,1.92,1.90,1.88,1.87,1.86,1.84,1.83,1.82,1.81,5.73,5.71,5.70,5.69,5.69,5.68,5.67,5.67,5.66,5.65,293.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,150.53,remora3,remora7,29.29,29.29,29.39,29.39,29.48,29.48,29.60,29.60,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,1.80,1.78,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.71,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.62,5.61,5.61,294.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.53,remora3,remora7,29.72,29.72,29.77,29.77,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,30.14,30.14,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.69,1.68,1.68,1.70,1.73,1.75,1.77,1.80,5.60,5.60,5.60,5.59,5.60,5.62,5.64,5.67,5.70,5.72,277.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.81,1.81,1.81,1.81,1.83,1.85,1.87,1.89,1.89,5.75,5.76,5.77,5.79,5.80,5.83,5.85,5.88,5.90,5.91,247.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,153.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.88,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.01,5.93,1.88,1.89,1.90,1.92,1.94,1.95,1.97,1.99,2.01,218.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,154.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.20,188.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.25,2.26,2.22,2.24,2.25,2.25,2.25,2.25,2.25,2.24,2.25,2.26,159.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,156.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.40,2.42,2.44,130.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.49,2.48,2.49,2.51,2.53,2.55,2.56,2.56,2.46,2.48,2.49,2.48,2.49,2.51,2.53,2.55,2.56,2.56,100.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,158.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.56,2.56,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.56,2.56,2.56,2.58,2.60,2.61,2.63,2.65,2.67,2.69,71.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,159.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.71,2.73,2.75,2.78,2.78,2.78,2.78,2.78,2.79,2.80,2.71,2.73,2.75,2.78,2.78,2.78,2.78,2.78,2.79,2.80,41.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,160.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.02,2.82,2.84,2.86,2.88,2.90,2.93,2.95,2.97,2.99,3.02,11.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.06,3.09,3.11,3.12,3.12,3.12,3.12,3.13,3.15,3.04,3.06,3.09,3.11,3.12,3.12,3.12,3.12,3.13,3.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,162.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.35,3.35,3.17,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.35,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.51,3.35,3.35,3.35,3.37,3.40,3.42,3.44,3.47,3.49,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
