seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,226.54,remora6,remora7,-6.47,-6.47,-4.98,-4.98,-3.60,-3.60,-2.33,-2.33,-1.17,-1.17,8.31,8.31,8.80,8.80,9.24,9.24,9.63,9.63,9.97,9.97,7.42,7.43,7.44,7.45,7.46,7.48,7.49,7.50,7.51,7.52,7.99,7.99,8.00,8.00,8.01,8.02,8.03,8.03,8.04,8.05,225.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,227.54,remora6,remora7,-0.11,-0.11,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.26,10.26,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.54,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.50,8.05,8.06,8.06,8.06,8.06,8.07,8.07,8.07,8.07,8.07,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,228.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.49,7.48,7.47,7.46,7.45,7.44,7.44,7.42,7.41,7.40,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,229.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.38,7.37,7.35,7.34,7.33,7.31,7.30,7.29,7.27,8.07,8.07,8.07,8.06,8.06,8.06,8.06,8.06,8.05,8.05,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,230.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.24,7.22,7.21,7.19,7.17,7.15,7.14,7.12,7.10,8.05,8.05,8.04,8.04,8.04,8.03,8.03,8.03,8.02,8.02,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,231.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.93,6.91,6.89,8.02,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.98,7.98,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,232.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.85,6.82,6.80,6.78,6.75,6.73,6.70,6.68,6.65,7.97,7.96,7.96,7.95,7.95,7.94,7.94,7.93,7.92,7.92,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,233.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.41,6.38,6.34,7.91,7.90,7.89,7.89,7.88,7.87,8.57,8.54,8.52,8.50,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,234.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.27,6.24,6.20,6.16,6.13,6.09,6.05,6.01,5.97,8.47,8.45,8.43,8.41,8.38,8.36,8.33,8.31,8.29,8.26,239.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,235.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.89,5.85,5.81,5.77,5.73,5.69,5.64,5.60,5.56,8.24,8.21,8.19,8.17,8.14,8.12,8.09,8.07,8.04,8.02,267.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,236.54,remora6,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.47,5.43,5.38,5.34,5.29,5.25,5.21,5.16,5.12,7.99,7.97,7.94,7.92,7.89,7.87,7.84,7.82,7.79,7.77,295.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,237.54,remora6,remora7,0.00,0.00,16.56,16.56,16.92,16.92,17.99,17.99,18.51,18.51,0.00,0.00,22.33,22.33,22.60,22.60,23.39,23.39,23.77,23.77,5.07,5.04,5.01,4.97,4.94,4.93,4.92,4.91,4.90,4.89,7.75,7.73,7.71,7.68,7.66,7.65,7.64,7.62,7.61,7.60,286.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,238.54,remora6,remora7,19.19,19.19,19.85,19.85,20.34,20.34,-14.19,-14.19,-13.62,-13.62,24.26,24.26,24.74,24.74,25.08,25.08,1.51,1.51,2.07,2.07,4.87,4.86,4.85,4.83,4.82,4.80,4.79,4.79,4.80,4.80,7.58,7.57,7.55,7.53,7.52,7.50,7.49,7.48,7.48,7.47,271.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
102,253.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.56,1.58,1.59,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.49,124.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,254.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,4.50,4.50,4.51,4.52,4.52,4.53,4.54,4.54,4.55,4.56,97.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,255.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.88,1.90,1.92,1.94,1.97,1.99,2.02,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,69.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,256.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,4.62,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,40.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,257.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.52,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,11.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,258.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.73,2.76,2.79,4.81,4.82,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,259.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.84,2.87,2.90,2.92,2.95,2.98,3.00,3.03,3.06,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,260.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.11,3.14,3.17,3.18,3.18,3.18,3.18,3.18,3.18,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,261.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,262.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.31,5.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,263.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,264.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,265.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.57,5.56,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,266.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.55,5.55,5.56,5.57,5.58,5.58,5.58,5.57,5.57,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,267.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.57,5.58,5.59,5.59,5.59,5.59,5.58,5.58,5.57,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,268.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.59,5.59,5.60,5.59,5.59,5.59,5.59,5.60,5.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,269.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,270.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,271.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,272.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,273.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,274.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,275.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.54,5.53,5.52,5.52,5.52,5.53,5.53,5.54,5.54,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,276.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,277.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.54,5.54,5.54,5.53,5.53,5.54,5.54,5.54,5.54,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,278.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,279.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,280.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,281.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.67,5.68,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,282.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,283.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,284.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,285.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,286.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.77,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,287.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,288.54,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,131.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.58,1.58,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.78,5.77,228.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,132.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,5.77,5.76,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.69,199.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,133.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,5.68,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,5.62,170.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,134.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.53,5.61,5.60,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,141.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,135.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,5.53,5.52,5.52,5.51,5.51,5.50,5.49,5.48,5.48,5.47,112.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,136.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,5.55,5.46,5.45,5.44,5.44,5.43,5.43,5.47,5.46,5.44,83.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,137.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.39,53.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,138.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.39,5.38,5.38,5.38,5.37,5.37,5.36,5.35,5.17,5.16,23.89,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,139.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,140.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,1.44,5.13,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,141.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.08,5.08,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,142.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,5.08,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.05,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,143.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
