seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,200.54,remora6,remora5,29.66,29.66,30.17,30.17,30.00,30.00,29.85,29.85,29.76,29.76,27.67,27.67,29.19,29.19,30.00,30.00,30.10,30.10,30.14,30.14,5.06,5.04,5.02,5.00,4.98,4.97,4.95,4.93,4.90,4.88,6.89,6.88,6.87,6.22,6.20,6.18,6.17,6.15,6.13,6.11,128.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,201.54,remora6,remora5,30.00,30.00,30.01,30.01,30.09,30.09,30.13,30.13,30.12,30.12,30.00,30.00,29.99,29.99,29.88,29.88,29.79,29.79,29.81,29.81,4.85,4.82,4.79,4.77,4.75,4.72,4.70,4.68,4.66,4.65,6.09,6.07,6.05,6.03,6.01,6.00,5.99,5.97,5.96,5.94,153.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,202.54,remora6,remora5,30.12,30.12,30.09,30.09,30.13,30.13,30.14,30.14,30.17,30.17,29.81,29.82,29.88,29.88,29.79,29.79,29.77,29.77,29.62,29.62,4.62,4.60,4.57,4.54,4.51,4.49,4.47,4.45,4.43,4.42,5.92,5.91,5.89,5.87,5.85,5.84,5.82,5.80,5.79,5.77,178.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,203.54,remora6,remora5,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.71,29.71,29.56,29.56,29.49,29.49,29.41,29.41,29.31,29.31,4.40,4.37,4.34,4.31,4.28,4.26,4.24,4.22,4.20,4.18,5.76,5.74,5.72,5.70,5.69,5.67,5.66,5.64,5.63,5.61,193.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,204.54,remora6,remora5,30.16,30.16,30.16,30.16,30.12,30.12,30.09,30.09,30.06,30.06,29.13,29.13,29.12,29.12,28.95,28.95,28.83,28.83,28.69,28.69,4.16,4.14,4.12,4.09,4.06,4.03,4.01,3.99,3.97,3.95,5.60,5.58,5.56,5.55,5.53,5.51,5.49,6.17,6.16,6.16,210.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,205.54,remora6,remora5,30.06,30.06,30.02,30.02,30.00,30.00,29.97,29.97,29.93,29.93,28.69,28.69,28.58,28.58,28.50,28.50,28.43,28.43,28.32,28.32,3.93,3.91,3.89,3.88,3.86,3.83,3.80,3.78,3.75,3.72,6.15,6.15,6.15,6.14,6.14,6.13,5.35,5.33,5.32,5.31,226.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,206.54,remora6,remora5,29.91,29.91,29.90,29.90,29.90,29.90,29.92,29.92,29.94,29.94,28.27,28.27,28.22,28.22,28.25,28.25,28.30,28.30,28.34,28.34,3.69,3.67,3.66,3.64,3.62,3.60,3.59,3.57,3.56,3.53,5.29,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.21,239.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,207.54,remora6,remora5,29.93,29.93,29.93,29.93,29.92,29.92,29.93,29.93,29.96,29.96,28.32,28.32,28.32,28.32,28.29,28.29,28.32,28.32,28.40,28.40,3.50,3.47,3.45,3.43,3.42,3.40,3.39,3.37,3.35,3.33,5.20,5.19,5.18,5.18,5.17,5.16,5.16,5.15,5.15,5.14,266.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,208.54,remora6,remora5,29.96,29.96,29.96,29.96,29.95,29.95,29.96,29.96,29.98,29.98,28.41,28.41,28.39,28.39,28.37,28.37,28.40,28.40,28.47,28.47,3.30,3.27,3.24,3.21,3.19,3.17,3.15,3.14,3.12,3.10,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.08,5.08,288.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,209.54,remora6,remora5,30.02,30.02,30.02,30.02,30.03,30.05,30.05,30.05,30.06,30.06,28.56,28.56,28.59,28.59,28.61,28.67,28.67,28.67,28.72,28.72,3.09,3.07,3.06,3.05,3.03,3.00,2.97,2.94,2.92,2.90,5.07,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.04,5.04,294.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,210.54,remora6,remora5,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,28.80,28.80,28.88,28.88,28.92,28.92,28.99,28.99,29.03,29.03,2.88,2.85,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.62,5.04,5.03,5.02,5.02,5.01,5.01,5.00,4.99,4.98,4.98,294.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,211.54,remora6,remora5,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.07,29.07,29.17,29.17,29.21,29.21,29.24,29.24,29.31,29.31,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.39,2.36,2.33,4.97,4.96,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.94,294.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,212.54,remora6,remora5,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.35,29.35,29.41,29.41,29.44,29.44,29.47,29.47,29.50,29.50,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.10,2.07,2.04,4.93,4.93,4.92,4.92,4.91,4.91,4.90,4.90,4.90,4.90,294.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,213.54,remora6,remora5,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.12,30.12,29.59,29.59,29.62,29.62,29.67,29.67,29.74,29.74,29.81,29.81,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.75,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,294.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,214.54,remora6,remora5,30.11,30.11,30.09,30.09,0.00,0.00,0.00,0.00,0.00,0.00,29.84,29.84,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.70,1.67,1.64,1.62,1.62,1.62,1.62,1.62,1.62,4.91,3.63,3.62,3.61,3.60,3.60,3.60,3.60,3.61,3.61,276.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,215.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.62,3.62,3.63,3.64,3.64,3.65,3.66,3.66,3.67,3.68,247.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,216.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.69,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.74,3.74,218.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,217.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,3.75,3.75,3.76,3.77,3.77,3.78,3.79,3.80,3.81,3.82,189.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,218.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.83,3.84,3.85,3.86,3.87,3.88,3.23,3.23,3.24,3.24,160.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,219.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.25,3.26,3.27,3.28,3.28,3.28,3.29,3.30,3.30,3.31,130.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,220.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.32,3.33,3.34,3.34,3.34,3.35,3.35,3.35,3.35,3.34,101.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,221.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.34,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.30,3.30,71.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,222.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.29,3.29,3.28,3.28,3.29,3.29,3.29,3.28,3.28,3.27,41.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,223.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.27,3.27,3.26,3.26,3.26,3.25,3.30,3.29,3.28,3.27,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,224.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.60,1.60,1.59,3.26,3.26,3.26,3.26,3.26,3.24,3.23,3.22,3.20,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,225.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.18,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,226.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.63,3.08,3.09,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,227.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.75,3.01,3.01,3.00,2.99,2.99,2.98,2.98,2.97,2.97,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,228.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.94,2.96,2.97,2.98,2.99,3.00,3.01,3.18,3.18,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,229.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.12,2.14,2.16,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,230.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.36,2.38,2.41,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,231.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,2.64,2.66,3.18,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,232.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.74,2.77,2.79,2.82,2.85,2.87,2.90,2.93,4.83,4.83,4.82,4.82,4.81,4.81,4.80,4.80,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,233.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.15,3.13,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,234.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.88,-33.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.42,-23.42,3.11,3.09,3.08,3.08,3.08,3.08,3.07,3.05,3.02,2.98,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,5.73,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,235.54,remora6,remora5,-32.62,-32.62,-29.32,-29.32,-23.91,-23.91,-16.45,-16.45,-8.99,-8.99,-22.16,-22.16,-18.85,-18.85,-13.44,-13.44,-5.99,-5.99,1.48,1.48,2.93,2.89,2.85,2.81,2.77,2.74,2.71,2.68,2.66,2.65,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,22.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,236.54,remora6,remora5,-1.84,-1.84,4.02,4.02,6.23,6.23,8.35,8.35,10.11,10.11,7.95,7.95,12.61,12.61,14.36,14.36,16.03,16.03,17.40,17.40,2.63,2.62,2.62,2.62,2.61,2.61,2.62,2.63,2.64,2.66,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,32.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,237.54,remora6,remora5,12.05,12.05,12.85,12.85,13.41,13.41,15.04,15.04,15.64,15.64,18.90,18.90,19.52,19.52,19.95,19.95,21.18,21.18,21.64,21.64,2.67,2.67,2.68,2.68,2.70,2.71,2.73,2.75,2.76,2.77,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,49.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,238.54,remora6,remora5,14.78,14.78,15.09,15.09,15.92,15.92,15.73,15.73,16.04,16.04,20.99,20.99,21.22,21.22,21.85,21.85,21.71,21.71,21.94,21.94,2.77,2.78,2.78,2.79,2.80,2.82,2.83,2.83,2.84,2.84,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,67.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,239.54,remora6,remora5,15.62,15.62,16.35,16.35,16.37,16.37,16.43,16.43,17.33,17.33,21.62,21.62,22.17,22.17,22.19,22.19,22.23,22.23,22.90,22.90,2.85,2.87,2.88,2.90,2.91,2.92,2.92,2.93,2.93,2.93,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,87.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,240.54,remora6,remora5,17.82,17.82,18.29,18.29,19.63,19.63,20.33,20.33,20.88,20.88,23.26,23.26,23.61,23.61,24.58,24.58,25.08,25.08,25.46,25.46,2.94,2.94,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.03,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.75,109.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,241.54,remora6,remora5,21.18,21.18,22.23,22.23,22.98,22.98,23.53,23.53,24.10,24.10,25.68,25.68,26.40,26.40,26.91,26.91,27.27,27.27,27.64,27.64,3.03,3.04,3.04,3.05,3.05,3.05,3.06,3.06,3.08,3.10,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,133.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,242.54,remora6,remora5,24.68,24.68,25.26,25.26,25.67,25.67,26.32,26.32,26.50,26.50,28.00,28.00,28.36,28.36,28.60,28.60,28.98,28.98,29.08,29.08,3.11,3.11,3.12,3.13,3.14,3.16,3.18,3.20,3.21,3.22,4.79,4.79,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.83,160.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,243.54,remora6,remora5,26.90,26.90,27.24,27.24,27.55,27.55,27.93,27.93,28.23,28.23,29.29,29.29,29.46,29.46,29.61,29.61,29.78,29.78,29.90,29.90,3.23,3.23,3.24,3.25,3.26,3.26,3.27,3.28,3.28,3.27,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,189.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,244.54,remora6,remora5,28.54,28.54,28.67,28.67,28.83,28.83,28.86,28.86,28.96,28.96,30.01,30.01,30.05,30.05,30.10,30.10,30.10,30.10,30.12,30.12,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.97,213.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,245.54,remora6,remora5,29.16,29.16,29.27,29.27,29.17,29.17,29.20,29.20,29.18,29.18,30.16,30.16,30.18,30.18,30.16,30.16,30.17,30.17,30.17,30.17,3.28,3.28,3.28,3.29,3.29,3.30,3.31,3.31,3.32,3.33,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,225.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,246.54,remora6,remora5,29.14,29.14,29.17,29.17,29.10,29.10,29.05,29.05,28.82,28.82,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,30.09,30.09,3.34,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.43,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.23,245.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,247.54,remora6,remora5,28.58,28.58,28.50,28.50,28.56,28.56,28.63,28.42,28.42,28.42,30.02,30.02,30.00,30.00,30.02,30.02,30.04,29.97,29.97,29.97,3.44,3.45,3.46,3.48,3.49,3.50,3.52,3.53,3.55,3.57,5.25,5.26,5.28,5.29,5.31,5.33,5.34,5.36,5.38,5.39,258.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,248.54,remora6,remora5,28.47,28.47,28.62,28.62,28.15,28.15,27.78,27.78,27.45,27.45,29.98,29.98,30.03,30.03,29.87,29.87,29.71,29.71,29.56,29.56,3.58,3.60,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.58,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.50,5.51,5.53,268.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,249.54,remora6,remora5,26.98,26.98,26.44,26.44,25.98,25.98,25.60,25.60,25.30,25.30,29.33,29.33,29.04,29.04,28.78,28.78,28.56,28.56,28.38,28.38,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.61,5.54,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.64,5.65,276.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,250.54,remora6,remora5,24.31,24.31,24.04,24.04,23.88,23.88,23.88,23.78,23.90,23.90,27.77,27.77,27.60,27.60,27.50,27.50,27.50,27.43,27.51,27.51,3.61,3.61,3.62,3.62,3.62,3.63,3.64,3.64,3.65,3.66,5.66,5.67,5.68,5.70,5.71,5.72,5.74,5.75,5.77,5.79,280.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,251.54,remora6,remora5,23.64,23.64,23.69,23.69,24.14,24.14,24.04,24.04,23.91,23.91,27.34,27.34,27.37,27.37,27.66,27.66,27.60,27.60,27.51,27.51,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.76,3.77,5.80,5.82,5.83,5.84,5.85,5.86,5.88,5.90,5.92,5.93,281.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,252.54,remora6,remora5,24.20,24.20,24.28,24.28,24.36,24.36,24.26,24.26,24.08,24.08,27.70,27.70,27.75,27.75,27.80,27.80,27.74,27.74,27.63,27.63,3.79,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.90,3.91,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.07,280.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,253.54,remora6,remora5,24.49,24.49,24.40,24.40,23.89,23.89,24.21,24.21,23.52,23.52,27.88,27.88,27.83,27.83,27.51,27.51,27.71,27.71,27.26,27.26,3.93,3.94,3.96,3.98,4.00,4.01,4.03,4.05,4.06,4.08,6.09,6.10,6.11,6.13,6.14,6.16,6.17,6.19,6.20,6.22,277.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,254.54,remora6,remora5,23.43,23.43,23.76,23.76,23.65,23.65,23.65,23.65,23.76,23.76,27.20,27.20,27.42,27.42,27.34,27.34,27.34,27.34,27.42,27.42,4.10,4.12,4.13,4.15,4.17,4.19,4.22,4.24,4.26,4.28,6.23,6.24,6.25,6.27,6.28,6.29,6.31,6.33,6.34,6.36,273.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,255.54,remora6,remora5,24.16,24.16,24.69,24.69,25.13,25.13,25.74,25.74,26.00,26.00,27.68,27.68,28.01,28.01,28.28,28.28,28.65,28.65,28.79,28.79,4.29,4.31,4.33,4.36,4.38,4.40,4.43,4.45,4.47,4.50,6.37,6.39,6.41,6.42,6.44,6.45,6.47,6.49,6.51,6.53,270.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,256.54,remora6,remora5,25.90,25.90,26.75,26.75,26.43,26.43,26.84,26.84,27.03,27.03,28.74,28.74,29.21,29.21,29.04,29.04,29.25,29.25,29.35,29.35,4.52,4.55,4.57,4.60,4.62,4.65,4.67,4.70,4.72,4.75,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.64,6.66,6.67,269.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,257.54,remora6,remora5,27.31,27.31,27.57,27.57,27.83,27.83,27.99,27.99,28.14,28.14,29.49,29.49,29.62,29.62,29.73,29.73,29.80,29.80,29.87,29.87,4.78,4.80,4.83,4.85,4.88,4.91,4.93,4.96,4.99,5.02,6.69,6.70,6.71,6.72,6.73,6.75,6.76,7.42,7.42,7.43,268.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,258.54,remora6,remora5,28.29,28.29,28.44,28.44,28.58,28.58,28.78,28.78,0.00,0.00,29.92,29.92,29.97,29.97,30.02,30.02,30.08,30.08,0.00,0.00,5.04,5.07,5.10,5.13,5.16,5.19,5.22,5.25,5.27,5.27,7.43,7.43,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,262.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,259.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,5.55,7.45,7.45,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,265.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,260.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.61,5.64,5.67,5.70,5.73,5.75,5.78,5.81,5.84,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.50,269.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,261.54,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,6.00,7.50,7.49,7.49,7.49,7.49,7.50,7.50,7.49,7.49,7.49,274.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
