seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,223.52,remora7,remora4,19.88,19.88,20.92,20.92,21.91,21.91,-9.93,-9.93,-9.38,-9.38,13.32,13.32,14.69,14.69,16.01,16.01,5.77,5.77,6.32,6.32,6.63,6.62,6.61,6.60,6.59,6.57,6.57,6.58,6.58,6.59,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.14,7.15,7.16,104.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,224.52,remora7,remora4,19.58,19.58,19.27,19.27,20.33,20.33,21.35,21.35,22.33,22.33,12.93,12.93,12.53,12.53,13.91,13.91,15.26,15.26,16.56,16.56,6.59,6.58,6.58,6.57,6.56,6.54,6.53,6.51,6.49,6.47,7.16,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.14,7.13,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,225.52,remora7,remora4,-9.82,-9.82,22.05,22.05,21.77,21.77,-9.44,-9.44,-9.02,-9.02,5.87,5.87,16.19,16.19,15.82,15.82,6.26,6.26,6.68,6.68,6.46,6.46,6.46,6.44,6.42,6.41,6.39,6.39,6.39,6.39,7.13,7.13,7.13,7.12,7.12,7.11,7.10,7.11,7.11,7.11,113.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,226.52,remora7,remora4,-8.02,-8.02,17.20,17.20,16.87,16.87,18.17,18.17,19.42,19.42,7.68,7.68,9.85,9.85,9.43,9.43,11.10,11.10,12.73,12.73,6.39,6.39,6.39,6.38,6.36,6.35,6.34,6.32,6.31,6.29,7.12,7.12,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.08,115.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,227.52,remora7,remora4,20.33,20.33,21.49,21.49,22.33,22.33,23.13,23.13,23.89,23.89,13.91,13.91,15.45,15.45,16.56,16.56,17.64,17.64,18.68,18.68,6.28,6.26,6.25,6.23,6.21,6.19,6.17,6.16,6.14,6.12,7.07,7.06,7.05,7.05,7.04,7.03,7.02,7.01,7.00,6.99,124.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,228.52,remora7,remora4,24.62,24.62,-10.43,-10.43,-9.87,-9.87,22.46,22.46,22.05,22.05,19.69,19.69,5.27,5.27,5.83,5.83,16.74,16.74,16.19,16.19,6.10,6.08,6.07,6.07,6.07,6.07,6.07,6.05,6.03,6.01,6.98,6.97,6.97,6.97,6.97,6.98,6.97,6.96,6.95,6.94,126.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,229.52,remora7,remora4,22.86,22.86,-9.39,-9.39,-8.83,-8.83,20.63,20.63,20.63,20.63,17.28,17.28,6.30,6.30,6.87,6.87,14.30,14.30,14.30,14.30,5.99,5.98,5.97,5.97,5.97,5.97,5.96,5.94,5.93,5.91,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.91,6.90,6.89,126.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,230.52,remora7,remora4,21.49,21.49,22.33,22.33,23.26,23.26,24.02,24.02,24.62,24.62,15.45,15.45,16.56,16.56,17.82,17.82,18.85,18.85,19.69,19.69,5.89,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,6.87,6.86,6.85,6.84,6.83,6.81,6.80,6.79,6.77,6.76,136.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,231.52,remora7,remora4,-9.96,-9.96,-9.33,-9.33,22.33,22.33,22.05,22.05,0.00,0.00,5.74,5.74,6.37,6.37,16.56,16.56,16.19,16.19,0.00,0.00,5.72,5.71,5.72,5.72,5.71,5.69,5.68,5.66,5.64,5.64,6.75,6.75,6.75,6.75,6.75,6.73,6.72,6.71,6.69,6.69,130.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,232.52,remora7,remora4,30.00,30.00,30.00,30.00,-8.67,-8.67,-8.19,-8.19,-6.84,-6.84,30.00,30.00,30.00,30.00,7.03,7.03,7.51,7.51,8.18,8.18,5.63,5.60,5.58,5.55,5.53,5.52,5.52,5.52,5.52,5.52,6.68,6.66,6.64,6.62,6.60,6.60,6.59,6.59,6.59,6.59,133.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,233.52,remora7,remora4,-5.36,-5.36,-3.98,-3.98,-2.69,-2.69,30.00,30.00,30.00,30.00,8.67,8.67,9.12,9.12,9.52,9.52,30.00,30.00,30.00,30.00,5.52,5.52,5.52,5.52,5.51,5.51,5.50,5.47,5.44,5.41,6.74,6.73,6.72,6.72,6.56,6.55,6.69,6.66,6.64,6.61,136.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,234.52,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.38,5.35,5.32,5.29,5.26,5.23,5.20,5.17,5.15,5.15,6.43,6.40,6.37,6.49,6.47,6.44,6.41,6.38,6.21,6.20,142.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,235.52,remora7,remora4,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.49,29.49,29.53,29.53,29.53,29.53,5.14,5.11,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,6.19,6.17,6.14,6.11,6.08,6.05,6.02,5.99,5.96,5.93,164.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,236.52,remora7,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,29.62,29.62,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,5.90,5.87,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,182.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,237.52,remora7,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.62,29.62,29.66,29.66,29.66,29.66,29.66,29.66,29.61,29.61,4.55,4.52,4.49,4.46,4.43,4.40,4.37,4.34,4.31,4.28,5.60,5.57,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.44,192.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,238.52,remora7,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.55,29.55,29.50,29.50,29.47,29.47,29.41,29.41,29.41,29.41,4.25,4.22,4.19,4.16,4.13,4.10,4.07,4.04,4.01,3.98,6.41,6.38,6.35,6.32,6.29,6.25,6.22,6.19,6.16,6.13,209.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,239.52,remora7,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.41,29.41,29.37,29.37,29.36,29.36,29.33,29.33,29.37,29.37,3.95,3.92,3.89,3.86,3.83,3.80,3.77,3.74,3.71,3.68,6.10,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.86,5.83,227.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,240.52,remora7,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.32,29.32,29.36,29.36,29.37,29.37,29.38,29.38,3.65,3.62,3.59,3.56,3.53,3.50,3.47,3.45,3.42,3.39,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,237.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,241.52,remora7,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.40,29.40,29.39,29.39,29.40,29.40,29.42,29.42,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,5.51,5.49,5.46,5.43,5.40,5.37,5.34,5.31,5.29,5.26,258.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,242.52,remora7,remora4,30.19,30.19,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.43,29.43,29.42,29.42,29.47,29.47,29.46,29.46,29.47,29.47,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,2.81,2.79,5.23,5.20,5.17,5.15,5.12,5.09,5.06,5.03,5.00,4.98,276.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,243.52,remora7,remora4,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.15,30.15,29.55,29.55,29.63,29.63,29.68,29.68,29.72,29.72,29.72,29.72,2.76,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,2.49,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.76,4.73,4.71,292.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,244.52,remora7,remora4,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,29.80,29.80,29.78,29.78,29.80,29.80,29.80,29.80,29.83,29.83,2.46,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,4.68,4.66,4.63,4.60,4.58,4.55,4.52,4.50,4.47,4.45,298.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,245.52,remora7,remora4,30.12,30.12,30.11,30.11,30.10,30.10,30.10,30.10,30.11,30.11,29.82,29.82,29.84,29.84,29.86,29.86,29.87,29.87,29.84,29.84,2.16,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.25,4.22,4.20,298.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,246.52,remora7,remora4,30.10,30.10,30.10,30.10,30.11,30.11,30.10,30.10,0.00,0.00,29.87,29.87,29.85,29.85,29.84,29.84,29.87,29.87,0.00,0.00,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.63,1.63,4.18,4.15,4.13,4.11,4.08,4.06,4.04,4.01,4.00,3.99,292.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,247.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,3.98,3.97,3.96,3.95,3.95,3.95,3.95,3.95,3.95,3.95,262.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,248.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,232.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,249.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,3.95,203.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,250.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,173.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,251.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.00,4.01,143.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,252.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,4.01,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.05,4.05,113.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,253.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,83.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,254.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,53.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,255.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,4.24,4.24,23.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,256.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.31,4.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,257.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.32,4.33,4.34,4.34,4.35,4.36,4.37,4.37,4.38,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,258.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.39,5.52,5.52,5.52,5.51,5.52,5.52,5.52,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,259.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,260.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,261.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,262.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.25,6.24,6.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,263.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,264.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.20,6.19,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,265.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.59,1.58,1.58,6.17,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,266.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.54,1.54,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,267.52,remora7,remora4,0.00,0.00,-24.76,-24.76,-24.71,-24.71,-24.47,-24.47,-24.07,-24.07,0.00,0.00,-35.23,-35.23,-35.17,-35.17,-34.93,-34.93,-34.54,-34.54,1.53,1.53,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,6.15,6.15,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.23,23.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,268.52,remora7,remora4,-23.52,-23.52,-22.77,-22.77,-21.93,-21.93,-21.06,-21.06,-20.02,-20.02,-33.99,-33.99,-33.24,-33.24,-32.39,-32.39,-31.53,-31.53,-30.48,-30.48,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,6.24,6.25,6.26,6.26,6.27,6.28,6.28,6.29,6.29,6.30,50.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,269.52,remora7,remora4,-18.91,-18.91,-17.70,-17.70,-16.48,-16.48,-15.08,-15.08,-13.67,-13.67,-29.37,-29.37,-28.16,-28.16,-26.95,-26.95,-25.55,-25.55,-24.13,-24.13,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,72.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,270.52,remora7,remora4,-12.08,-12.08,-10.70,-10.70,-9.02,-9.02,-7.32,-7.32,-5.41,-5.41,-22.54,-22.54,-21.16,-21.16,-19.49,-19.49,-17.78,-17.78,-15.88,-15.88,2.08,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,6.28,6.28,86.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,271.52,remora7,remora4,-3.73,-3.73,-1.76,-1.76,0.18,0.18,2.21,2.21,4.38,4.38,-14.19,-14.19,-12.23,-12.23,-10.28,-10.28,-8.26,-8.26,-6.09,-6.09,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,6.28,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,91.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,272.52,remora7,remora4,6.28,6.28,8.31,8.31,10.06,10.06,11.72,11.72,13.41,13.41,-3.92,-3.92,-1.39,-1.39,0.81,0.81,2.90,2.90,5.02,5.02,2.49,2.51,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.71,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.66,5.66,96.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,273.52,remora7,remora4,14.94,14.94,16.42,16.42,17.83,17.83,19.01,19.01,20.16,20.16,6.96,6.96,8.85,8.85,10.66,10.66,12.19,12.19,13.69,13.69,2.73,2.76,2.79,2.82,2.85,2.88,2.92,2.95,2.99,3.02,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,110.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,274.52,remora7,remora4,21.39,21.39,22.27,22.27,23.12,23.12,23.92,23.92,24.67,24.67,15.31,15.31,16.48,16.48,17.63,17.63,18.72,18.72,19.76,19.76,3.06,3.09,3.13,3.17,3.21,3.25,3.29,3.34,3.38,3.42,5.75,5.76,5.78,5.79,5.80,5.82,5.83,5.85,5.86,5.88,131.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,275.52,remora7,remora4,25.26,25.26,25.81,25.81,26.39,26.39,26.84,26.84,27.20,27.20,20.59,20.59,21.37,21.37,22.21,22.21,22.88,22.88,23.42,23.42,3.47,3.51,3.56,3.59,3.60,3.61,3.63,3.64,3.65,3.67,5.90,5.91,5.93,5.95,5.97,5.98,6.00,6.02,6.04,6.06,155.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,276.52,remora7,remora4,27.55,27.55,27.95,27.95,28.31,28.31,28.50,28.50,28.72,28.72,23.96,23.96,24.59,24.59,25.17,25.17,25.50,25.50,25.87,25.87,3.68,3.70,3.71,3.73,3.75,3.76,3.78,3.80,3.82,3.84,6.08,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.27,182.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,277.52,remora7,remora4,28.90,28.90,29.12,29.12,29.20,29.20,29.31,29.31,29.17,29.17,26.19,26.19,26.58,26.58,26.73,26.73,26.95,26.95,26.67,26.67,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,4.02,4.05,6.29,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.46,6.48,186.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,278.52,remora7,remora4,29.17,29.17,29.18,29.18,29.00,29.00,28.86,28.86,29.00,29.00,26.68,26.68,26.69,26.69,26.36,26.36,26.11,26.11,26.36,26.36,4.07,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.28,6.51,6.53,6.55,6.57,6.60,6.62,6.64,6.67,6.69,6.72,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,279.52,remora7,remora4,29.17,29.17,29.10,29.10,29.14,29.14,28.92,28.92,29.15,29.15,26.67,26.67,26.55,26.55,26.62,26.62,26.23,26.23,26.64,26.64,4.30,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.50,4.53,6.74,6.76,6.79,6.81,6.83,6.86,6.88,6.90,6.92,6.95,193.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,280.52,remora7,remora4,29.25,29.25,29.45,29.45,29.54,29.54,29.70,29.70,29.77,29.77,26.84,26.84,27.22,27.22,27.40,27.40,27.74,27.74,27.91,27.91,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.74,4.77,4.80,6.97,6.99,7.01,7.03,6.32,6.34,6.36,6.38,6.40,6.42,207.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,281.52,remora7,remora4,29.83,29.83,29.89,29.89,3.98,3.98,4.57,4.57,5.55,5.55,28.07,28.07,28.22,28.22,-11.72,-11.72,-11.13,-11.13,-10.15,-10.15,4.82,4.85,4.88,4.91,4.92,4.92,4.92,4.92,4.92,4.91,6.44,6.46,6.48,6.50,6.51,6.51,6.51,6.51,6.51,6.51,215.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,282.52,remora7,remora4,6.55,6.55,7.58,7.58,8.23,8.23,8.72,8.72,9.17,9.17,-9.14,-9.14,-8.12,-8.12,-6.72,-6.72,-5.23,-5.23,-3.84,-3.84,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,211.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,283.52,remora7,remora4,9.56,9.56,9.91,9.91,10.21,10.21,10.46,10.46,-0.03,-0.03,-2.56,-2.56,-1.38,-1.38,-0.31,-0.31,0.66,0.66,9.39,9.39,4.92,4.92,4.93,4.93,4.94,4.94,4.97,4.95,4.93,4.90,6.50,6.50,6.50,6.50,6.50,6.50,7.01,7.01,7.00,7.00,202.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
135,284.52,remora7,remora4,-3.04,-3.04,-2.45,-2.45,-2.96,-2.96,-1.07,-1.07,-1.44,-1.44,6.99,6.99,7.46,7.46,7.05,7.05,8.56,8.56,8.26,8.26,4.88,4.86,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.71,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.96,184.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
