seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
7,168.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.00,-1.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.70,-16.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,169.53,remora2,remora9,-0.77,-0.77,-0.22,-0.22,0.42,0.42,1.14,1.14,1.93,1.93,-16.47,-16.47,-15.92,-15.92,-15.28,-15.28,-14.56,-14.56,-13.77,-13.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,170.53,remora2,remora9,30.00,30.00,30.00,30.00,3.34,3.34,3.78,3.78,4.73,4.73,30.00,30.00,30.00,30.00,-12.36,-12.36,-11.92,-11.92,-10.97,-10.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,171.53,remora2,remora9,5.72,5.72,6.74,6.74,7.77,7.77,8.32,8.32,8.82,8.82,-9.98,-9.98,-8.96,-8.96,-7.93,-7.93,-6.42,-6.42,-4.92,-4.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,172.53,remora2,remora9,9.26,9.26,9.65,9.65,9.99,9.99,10.28,10.28,10.53,10.53,-3.55,-3.55,-2.27,-2.27,-1.11,-1.11,-0.05,-0.05,0.92,0.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,173.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,168.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,174.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,175.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,197.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,176.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,177.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,178.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,207.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,179.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,229.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,180.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,245.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,181.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,274.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,182.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,183.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.90,9.84,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.96,9.90,9.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,184.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.78,9.72,9.66,9.60,9.55,9.49,9.43,9.37,9.31,9.25,9.78,9.72,9.66,9.60,9.55,9.49,9.43,9.37,9.31,9.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,185.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.19,9.13,9.07,9.01,8.95,8.92,8.88,8.85,8.82,8.78,9.19,9.13,9.07,9.01,8.95,8.92,8.88,8.85,8.82,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,186.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.71,8.68,8.64,8.61,8.57,8.53,8.49,8.45,8.41,8.75,8.71,8.68,9.31,9.29,9.26,9.23,9.21,9.18,9.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,187.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.33,8.29,8.24,8.20,8.16,8.12,8.08,8.03,7.99,9.42,9.39,9.36,9.34,9.31,9.28,9.26,9.23,9.21,9.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,188.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.90,7.86,7.81,7.77,7.73,7.68,7.64,7.60,7.55,9.15,9.12,9.10,9.07,9.04,9.02,8.99,8.96,8.94,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,189.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.51,7.47,7.43,7.38,7.34,7.30,7.26,7.21,7.17,7.13,8.89,8.86,8.84,8.81,8.79,8.76,8.74,8.71,8.69,8.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,190.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.05,7.01,6.97,6.93,6.89,6.85,6.81,6.78,6.74,8.64,8.62,8.59,8.57,8.55,8.53,8.50,8.48,8.45,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,191.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.66,6.63,6.59,6.56,6.52,6.49,6.45,6.42,6.39,8.40,8.38,8.35,8.33,8.30,8.28,8.26,8.23,8.21,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,192.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.11,6.09,8.16,8.14,8.11,8.09,8.07,8.05,8.02,8.00,7.98,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,193.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.03,6.00,5.98,5.95,5.93,5.90,5.88,5.86,5.83,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,194.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,7.73,7.71,7.70,7.68,7.66,7.64,7.63,7.61,7.59,7.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,195.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.48,7.56,7.54,7.53,7.51,7.49,7.48,7.47,7.45,7.44,7.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,196.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,7.41,7.39,7.38,7.37,7.35,7.34,7.33,7.32,7.31,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,197.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.37,5.36,5.35,5.35,5.34,5.34,5.33,5.33,5.33,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,7.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,198.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,7.20,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,199.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,200.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.38,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,201.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.44,5.45,7.18,7.18,7.19,7.19,7.20,7.21,7.21,7.22,7.22,7.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,202.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,7.24,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.98,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,203.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.68,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,204.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.83,7.98,7.98,7.98,7.98,7.99,7.99,7.99,7.99,7.99,8.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,205.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.86,5.88,5.89,5.91,5.93,5.94,5.96,5.98,6.00,8.00,8.00,8.00,8.00,8.01,8.01,8.01,8.02,8.02,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,206.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,6.04,6.06,6.08,6.09,6.11,6.13,6.15,6.18,6.20,8.03,8.03,8.03,8.04,8.04,8.04,8.05,8.05,8.06,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,207.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.39,6.42,8.06,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,208.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.46,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.66,8.11,8.12,8.12,8.13,8.13,8.14,8.14,8.15,8.15,8.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,209.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.68,6.71,6.73,6.76,6.79,6.81,6.84,6.86,6.89,6.92,8.53,8.53,8.54,8.54,8.72,8.73,8.74,8.75,8.76,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,210.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.97,7.00,7.03,7.06,7.08,7.11,7.14,7.17,7.20,8.79,8.80,8.81,8.82,8.84,8.85,8.86,8.87,8.89,8.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,211.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.23,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,8.91,8.92,8.94,8.95,8.96,8.98,8.99,9.00,9.21,9.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,212.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.55,7.58,7.61,7.64,7.68,7.71,7.74,7.77,7.80,9.23,9.23,9.24,9.24,9.25,9.25,9.26,9.27,9.27,9.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,213.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.86,7.90,7.93,7.96,7.99,8.03,8.06,8.09,8.12,9.29,9.29,9.30,9.30,9.31,9.32,9.33,9.33,9.34,9.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,214.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.19,8.22,8.25,8.29,8.32,8.36,8.39,8.42,8.46,9.36,9.36,9.21,9.21,9.21,9.22,9.22,8.97,8.97,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,215.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.52,8.56,8.59,8.63,8.66,8.70,8.73,8.77,8.80,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,216.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,8.83,8.87,8.88,8.86,8.84,8.82,8.80,8.78,8.76,8.76,8.98,8.98,8.98,8.98,8.98,8.98,8.99,8.99,8.99,9.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,217.53,remora2,remora9,29.09,29.09,29.15,29.15,29.25,29.25,29.30,29.30,29.40,29.40,26.54,26.54,26.64,26.64,26.84,26.84,26.93,26.93,27.12,27.12,9.10,9.10,9.09,9.08,9.07,9.07,9.06,9.05,9.04,9.04,9.14,9.15,9.17,9.18,9.19,9.21,9.22,9.23,9.25,9.26,292.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,218.53,remora2,remora9,29.49,29.49,29.54,29.54,29.58,29.58,29.58,29.58,29.66,29.66,27.31,27.31,27.40,27.40,27.49,27.49,27.49,27.49,27.66,27.66,9.03,9.02,9.01,9.00,9.00,8.99,8.98,8.97,8.96,8.95,9.27,9.28,9.29,9.31,9.32,9.33,9.34,9.35,9.36,9.37,290.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,219.53,remora2,remora9,29.70,29.70,29.77,29.77,29.83,29.83,29.83,29.83,29.87,29.87,27.74,27.74,27.91,27.91,28.07,28.07,28.07,28.07,28.14,28.14,8.94,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,9.38,9.39,9.40,9.41,9.42,9.43,9.44,8.88,8.87,8.86,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,220.53,remora2,remora9,29.89,29.89,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,28.22,28.22,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,288.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,221.53,remora2,remora9,30.00,30.00,30.02,30.02,30.02,30.02,30.06,30.06,30.10,30.10,28.51,28.51,28.58,28.58,28.58,28.58,28.71,28.71,28.84,28.84,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.75,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,287.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,222.53,remora2,remora9,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,29.24,29.24,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.55,8.54,8.53,287.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,223.53,remora2,remora9,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.24,29.24,29.29,29.29,29.34,29.34,29.44,29.44,29.49,29.49,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.42,8.41,8.52,8.51,8.50,8.48,8.47,8.46,8.45,8.44,8.42,8.41,287.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,224.53,remora2,remora9,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.13,30.13,29.57,29.57,29.65,29.65,29.72,29.72,29.76,29.76,29.79,29.79,8.40,8.39,8.38,8.36,8.35,8.34,8.33,8.32,8.31,8.29,8.40,8.39,8.38,8.36,8.35,8.34,8.33,8.32,8.31,8.29,287.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,225.53,remora2,remora9,30.11,30.11,30.09,30.09,30.08,30.08,30.04,30.04,30.02,30.02,29.85,29.85,29.88,29.88,29.90,29.90,29.95,29.95,29.98,29.98,8.28,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.02,8.28,8.26,8.23,8.20,8.17,8.14,8.11,8.08,8.05,8.02,287.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,286.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.11,6.09,6.07,6.04,6.02,5.99,5.97,5.94,5.92,8.20,8.18,8.17,8.15,8.14,8.13,8.11,8.10,8.08,8.07,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,287.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.87,5.85,5.82,5.80,5.78,5.75,5.73,5.71,5.68,8.54,8.51,8.49,8.46,8.44,8.41,8.39,8.36,8.34,8.32,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,288.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.63,5.61,5.59,5.56,5.54,5.52,5.50,5.47,5.45,8.29,8.27,8.24,8.22,8.19,8.17,8.15,8.12,8.10,8.08,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,289.53,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.40,5.38,5.36,5.34,5.31,5.29,5.27,5.25,5.22,8.05,8.04,8.02,8.00,7.98,7.96,7.94,7.92,7.91,7.89,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
