seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,243.53,remora5,remora2,-11.12,-11.12,10.29,10.29,9.44,9.44,-11.13,-11.13,8.74,8.74,4.58,4.58,1.09,1.09,0.03,0.03,4.56,4.56,-0.84,-0.84,2.79,2.76,2.74,2.70,2.67,2.63,2.60,2.58,2.55,2.52,2.79,2.76,2.74,2.70,2.67,2.63,2.60,2.58,2.55,2.52,83.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,244.53,remora5,remora2,7.91,7.91,9.20,9.20,10.28,10.28,-12.26,-12.26,-12.03,-12.03,-1.89,-1.89,-0.28,-0.28,1.08,1.08,3.44,3.44,3.67,3.67,2.48,2.45,2.42,2.38,2.35,2.32,2.28,2.26,2.23,2.20,2.48,2.45,2.42,2.38,2.35,2.32,2.28,2.26,2.23,2.20,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,245.53,remora5,remora2,7.27,7.27,6.63,6.63,7.82,7.82,9.00,9.00,10.36,10.36,-2.68,-2.68,-3.49,-3.49,-2.00,-2.00,-0.52,-0.52,1.18,1.18,2.18,2.14,2.11,2.08,2.05,2.02,1.98,1.95,1.92,1.88,2.18,2.14,2.11,2.08,2.05,2.02,1.98,1.95,1.92,1.88,68.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,246.53,remora5,remora2,-13.25,-13.25,9.95,9.95,9.19,9.19,10.62,10.62,-13.71,-13.71,2.45,2.45,0.67,0.67,-0.28,-0.28,1.51,1.51,1.99,1.99,1.86,1.83,1.80,1.77,1.73,1.70,1.67,1.63,1.61,1.61,1.86,1.83,1.80,1.77,1.73,1.70,1.67,1.63,1.61,1.61,64.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,247.53,remora5,remora2,-13.31,-13.31,7.67,7.67,7.52,7.52,9.22,9.22,10.84,10.84,2.39,2.39,-2.18,-2.18,-2.37,-2.37,-0.24,-0.24,1.79,1.79,1.61,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,1.61,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.59,59.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,248.53,remora5,remora2,12.36,12.36,-14.39,-14.39,-14.07,-14.07,10.07,10.07,9.77,9.77,3.70,3.70,1.30,1.30,1.62,1.62,0.82,0.82,0.44,0.44,1.59,1.58,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.57,1.59,1.58,1.58,1.58,1.58,1.59,1.59,1.58,1.58,1.57,54.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,249.53,remora5,remora2,11.39,11.39,-14.15,-14.15,11.86,11.86,11.25,11.25,-14.07,-14.07,2.48,2.48,1.55,1.55,3.07,3.07,2.30,2.30,1.63,1.63,1.57,1.56,1.56,1.57,1.57,1.56,1.56,1.55,1.55,1.55,1.57,1.56,1.56,1.57,5.78,5.77,5.76,5.75,5.75,5.74,53.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,250.53,remora5,remora2,-13.80,-13.80,9.02,9.02,8.66,8.66,10.32,10.32,11.73,11.73,1.90,1.90,-0.50,-0.50,-0.95,-0.95,1.14,1.14,2.91,2.91,1.55,1.56,1.56,1.55,1.55,1.55,1.54,1.54,1.53,1.53,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.65,51.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,251.53,remora5,remora2,-14.30,-14.30,12.31,12.31,-14.08,-14.08,11.50,11.50,11.13,11.13,1.40,1.40,3.64,3.64,1.62,1.62,2.62,2.62,2.15,2.15,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.51,1.51,5.64,5.64,5.63,5.62,5.61,5.60,5.60,5.59,5.58,5.57,53.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,252.53,remora5,remora2,-14.12,-14.12,-13.86,-13.86,9.20,9.20,8.80,8.80,10.56,10.56,1.57,1.57,1.84,1.84,-0.27,-0.27,-0.77,-0.77,1.44,1.44,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,5.56,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,5.49,52.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,253.53,remora5,remora2,11.88,11.88,-14.40,-14.40,-14.13,-14.13,10.05,10.05,9.08,9.08,3.09,3.09,1.30,1.30,1.56,1.56,0.80,0.80,-0.42,-0.42,1.49,1.49,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.48,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.42,54.11,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,254.53,remora5,remora2,10.60,10.60,12.12,12.12,-14.47,-14.47,-14.21,-14.21,10.06,10.06,1.48,1.48,3.40,3.40,1.23,1.23,1.49,1.49,0.81,0.81,1.48,1.47,1.47,1.46,1.46,1.46,1.47,1.47,1.47,1.47,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.35,56.21,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,255.53,remora5,remora2,9.90,9.90,11.39,11.39,12.90,12.90,-14.70,-14.70,-14.44,-14.44,0.61,0.61,2.48,2.48,4.38,4.38,1.00,1.00,1.26,1.26,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,5.34,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,59.70,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,256.53,remora5,remora2,10.84,10.84,10.48,10.48,11.90,11.90,-14.42,-14.42,-14.04,-14.04,1.79,1.79,1.33,1.33,3.12,3.12,1.27,1.27,1.65,1.65,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.43,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.21,60.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,257.53,remora5,remora2,9.34,9.34,9.32,9.32,11.05,11.05,12.51,12.51,-14.62,-14.62,-0.10,-0.10,-0.12,-0.12,2.05,2.05,3.89,3.89,1.08,1.08,1.43,1.42,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.16,5.15,62.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,258.53,remora5,remora2,-14.41,-14.41,10.66,10.66,10.12,10.12,11.60,11.60,-14.41,-14.41,1.28,1.28,1.56,1.56,0.89,0.89,2.75,2.75,1.29,1.29,1.40,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.38,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,62.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,259.53,remora5,remora2,11.86,11.86,11.47,11.47,-14.33,-14.33,11.70,11.70,11.31,11.31,3.07,3.07,2.58,2.58,1.37,1.37,2.86,2.86,2.38,2.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.35,5.08,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.05,5.05,63.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,260.53,remora5,remora2,-14.31,-14.31,-13.92,-13.92,8.87,8.87,8.86,8.86,10.37,10.37,1.39,1.39,1.78,1.78,-0.68,-0.68,-0.70,-0.70,1.20,1.20,1.35,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.34,5.05,5.05,5.05,5.04,5.04,5.05,5.05,5.05,5.05,5.05,62.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,261.53,remora5,remora2,11.94,11.94,-14.53,-14.53,-14.27,-14.27,9.88,9.88,9.35,9.35,3.17,3.17,1.17,1.17,1.43,1.43,0.58,0.58,-0.09,-0.09,1.34,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.33,1.33,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.03,5.03,5.03,62.12,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,262.53,remora5,remora2,10.98,10.98,12.57,12.57,-14.71,-14.71,-14.33,-14.33,10.11,10.11,1.97,1.97,3.97,3.97,0.99,0.99,1.36,1.36,0.87,0.87,1.33,1.32,1.32,1.31,1.31,1.31,1.32,1.32,1.32,1.31,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,63.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,263.53,remora5,remora2,9.74,9.74,11.31,11.31,12.91,12.91,-14.81,-14.81,-14.50,-14.50,0.40,0.40,2.38,2.38,4.39,4.39,0.88,0.88,1.20,1.20,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.29,1.29,1.29,5.02,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,64.30,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,264.53,remora5,remora2,10.71,10.71,10.16,10.16,11.67,11.67,-14.49,-14.49,11.90,11.90,1.63,1.63,0.94,0.94,2.83,2.83,1.21,1.21,3.12,3.12,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,4.83,64.48,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,265.53,remora5,remora2,10.50,10.50,11.82,11.82,-14.55,-14.55,-14.23,-14.23,9.62,9.62,1.36,1.36,3.02,3.02,1.15,1.15,1.47,1.47,0.26,0.26,1.27,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.26,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.73,63.90,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,266.53,remora5,remora2,9.14,9.14,10.61,10.61,12.30,12.30,-14.68,-14.68,13.07,13.07,-0.35,-0.35,1.50,1.50,3.62,3.62,1.01,1.01,4.60,4.60,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,64.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,267.53,remora5,remora2,12.29,12.29,-17.39,-17.39,-15.13,-15.13,10.26,10.26,10.05,10.05,3.61,3.61,-1.69,-1.69,0.57,0.57,1.06,1.06,0.79,0.79,1.22,1.22,1.22,1.23,1.25,1.28,1.30,1.33,1.35,1.38,4.62,4.61,4.60,4.59,4.59,4.59,4.59,4.60,4.60,4.61,65.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,268.53,remora5,remora2,11.65,11.65,13.33,13.33,-14.90,-14.90,-14.54,-14.54,11.50,11.50,2.80,2.80,4.92,4.92,0.79,0.79,1.16,1.16,2.61,2.61,1.40,1.43,1.45,1.48,1.51,1.54,1.57,1.60,1.63,1.65,4.61,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.65,4.65,66.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,269.53,remora5,remora2,11.90,11.90,13.48,13.48,-14.60,-14.60,-14.21,-14.21,12.24,12.24,3.12,3.12,5.12,5.12,1.10,1.10,1.48,1.48,3.55,3.55,1.67,1.70,1.72,1.74,1.76,1.79,1.82,1.85,1.87,1.89,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,66.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,270.53,remora5,remora2,11.59,11.59,13.16,13.16,-14.03,-14.03,-13.74,-13.74,11.18,11.18,2.73,2.73,4.71,4.71,1.67,1.67,1.95,1.95,2.21,2.21,1.91,1.92,1.94,1.95,1.97,1.99,2.01,2.03,2.04,2.05,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.69,68.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,271.53,remora5,remora2,11.04,11.04,12.49,12.49,-13.71,-13.71,-13.49,-13.49,11.02,11.02,2.04,2.04,3.87,3.87,1.99,1.99,2.21,2.21,2.02,2.02,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.13,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,68.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,272.53,remora5,remora2,10.91,10.91,12.31,12.31,-13.52,-13.52,13.08,13.08,12.88,12.88,1.88,1.88,3.63,3.63,2.18,2.18,4.61,4.61,4.36,4.36,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.13,2.13,4.65,4.64,4.64,4.63,4.62,4.61,4.61,4.60,4.59,4.58,69.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,273.53,remora5,remora2,-13.58,-13.58,-13.29,-13.29,10.80,10.80,10.90,10.90,-12.98,-12.98,2.11,2.11,2.41,2.41,1.74,1.74,1.87,1.87,2.72,2.72,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.13,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,68.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,274.53,remora5,remora2,-12.76,-12.76,8.68,8.68,8.26,8.26,9.55,9.55,10.82,10.82,2.94,2.94,-0.92,-0.92,-1.44,-1.44,0.17,0.17,1.77,1.77,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.15,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,4.44,4.43,66.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,275.53,remora5,remora2,12.02,12.02,-13.85,-13.85,-13.45,-13.45,8.34,8.34,7.26,7.26,3.27,3.27,1.84,1.84,2.25,2.25,-1.35,-1.35,-2.69,-2.69,2.15,2.16,2.16,2.18,2.19,2.20,2.22,2.23,2.24,2.25,4.43,4.42,4.42,4.41,4.41,4.41,4.40,4.40,4.40,4.40,65.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
111,276.53,remora5,remora2,8.28,8.28,9.54,9.54,10.26,10.26,-14.43,-14.43,9.89,9.89,-1.43,-1.43,0.16,0.16,1.06,1.06,1.27,1.27,0.60,0.60,2.26,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.39,2.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,277.53,remora5,remora2,8.40,8.40,9.08,9.08,-14.86,-14.86,8.55,8.55,7.75,7.75,-1.27,-1.27,-0.42,-0.42,0.84,0.84,-1.09,-1.09,-2.08,-2.08,2.42,2.44,2.46,2.48,2.50,2.52,2.55,2.57,2.59,2.61,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.44,60.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,278.53,remora5,remora2,8.58,8.58,-15.46,-15.46,7.96,7.96,8.04,8.04,10.17,10.17,-1.05,-1.05,0.24,0.24,-1.82,-1.82,-1.72,-1.72,0.94,0.94,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.81,2.83,2.86,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.49,4.50,58.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,279.53,remora5,remora2,-16.00,-16.00,12.37,12.37,12.66,12.66,-16.03,-16.03,-15.78,-15.78,-0.30,-0.30,3.71,3.71,4.07,4.07,-0.34,-0.34,-0.08,-0.08,2.89,2.92,2.94,2.97,2.99,3.01,3.04,3.07,3.10,3.13,4.50,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,58.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,280.53,remora5,remora2,12.35,12.35,12.75,12.75,14.69,14.69,-15.72,-15.72,-15.39,-15.39,3.68,3.68,4.19,4.19,6.65,6.65,-0.02,-0.02,0.31,0.31,3.16,3.19,3.21,3.23,3.26,3.28,3.31,3.34,3.37,3.40,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,60.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,281.53,remora5,remora2,15.40,15.40,15.76,15.76,-14.89,-14.89,-14.56,-14.56,17.72,17.72,7.55,7.55,8.01,8.01,0.81,0.81,1.13,1.13,10.52,10.52,3.43,3.45,3.47,3.50,3.52,3.55,3.59,3.62,3.65,3.67,4.64,4.64,4.65,4.66,4.67,4.68,4.68,4.69,4.70,4.70,63.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,282.53,remora5,remora2,18.63,18.63,-13.95,-13.95,-13.57,-13.57,-12.71,-12.71,20.32,20.32,11.69,11.69,1.75,1.75,2.13,2.13,2.99,2.99,13.90,13.90,3.69,3.70,3.73,3.76,3.79,3.83,3.86,3.89,3.92,3.94,4.71,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,66.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,283.53,remora5,remora2,20.72,20.72,-11.90,-11.90,-11.45,-11.45,-10.49,-10.49,23.04,23.04,14.43,14.43,3.79,3.79,4.25,4.25,5.21,5.21,17.52,17.52,3.95,3.96,3.99,4.02,4.05,4.08,4.12,4.15,4.17,4.19,4.79,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.85,4.85,70.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,284.53,remora5,remora2,23.72,23.72,-9.51,-9.51,-9.00,-9.00,-7.98,-7.98,23.18,23.18,18.45,18.45,6.18,6.18,6.70,6.70,7.71,7.71,17.71,17.71,4.20,4.21,4.23,4.26,4.29,4.32,4.35,4.38,4.40,4.41,4.86,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.92,74.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,285.53,remora5,remora2,23.58,23.58,24.55,24.55,25.22,25.22,25.98,25.98,26.68,26.68,18.25,18.25,19.59,19.59,20.54,20.54,21.63,21.63,22.64,22.64,4.42,4.43,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.95,92.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,286.53,remora5,remora2,27.20,27.20,27.59,27.59,27.74,27.74,27.88,27.88,28.53,28.53,23.43,23.43,24.03,24.03,24.26,24.26,24.49,24.49,25.55,25.55,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.96,4.96,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,113.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,287.53,remora5,remora2,28.11,28.11,28.50,28.50,28.13,28.13,-9.95,-9.95,-9.40,-9.40,24.85,24.85,25.49,25.49,24.88,24.88,5.75,5.75,6.29,6.29,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.60,4.64,4.67,5.00,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.07,125.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,288.53,remora5,remora2,-8.40,-8.40,-7.15,-7.15,-5.65,-5.65,-4.25,-4.25,26.98,26.98,7.30,7.30,8.08,8.08,8.58,8.58,9.03,9.03,23.09,23.09,4.70,4.73,4.76,4.79,4.82,4.84,4.87,4.90,4.92,4.93,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.16,126.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,289.53,remora5,remora2,27.00,27.00,27.52,27.52,28.16,28.16,28.59,28.59,28.84,28.84,23.12,23.12,23.92,23.92,24.93,24.93,25.65,25.65,26.07,26.07,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,4.97,5.16,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,145.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,290.53,remora5,remora2,29.17,29.17,29.38,29.38,29.44,29.44,29.49,29.49,29.65,29.65,26.68,26.68,27.09,27.09,27.20,27.20,27.29,27.29,27.63,27.63,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,4.98,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.22,5.22,164.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,291.53,remora5,remora2,29.70,29.70,29.58,29.58,29.13,29.13,25.52,25.52,-13.30,-13.30,27.75,27.75,27.49,27.49,26.60,26.60,20.96,20.96,-23.77,-23.77,4.97,4.96,4.95,4.94,4.92,4.90,4.88,4.87,4.87,4.90,5.22,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,180.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,292.53,remora5,remora2,20.26,20.26,27.81,27.81,-4.65,-4.65,-12.17,-12.17,29.95,29.95,13.83,13.83,24.38,24.38,-15.12,-15.12,-22.63,-22.63,30.05,30.05,4.91,4.90,4.89,4.87,4.86,4.88,4.90,4.92,4.92,4.90,5.21,5.21,5.21,5.20,5.20,5.20,5.21,5.21,5.21,5.21,190.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,293.53,remora5,remora2,30.17,30.17,-16.75,-16.75,2.14,2.14,28.26,28.26,28.97,28.97,29.64,29.64,-27.21,-27.21,-8.33,-8.33,29.91,29.91,30.13,30.13,4.88,4.86,4.87,4.90,4.92,4.94,4.94,4.92,4.91,4.89,5.21,5.21,5.21,5.21,5.21,5.22,5.22,5.22,5.22,5.23,203.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,294.53,remora5,remora2,-14.74,-14.74,29.35,29.35,-4.37,-4.37,-0.06,-0.06,28.25,28.25,-25.21,-25.21,27.02,27.02,-14.84,-14.84,-10.53,-10.53,29.91,29.91,4.89,4.92,4.93,4.92,4.92,4.93,4.95,4.97,4.98,4.97,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,212.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,295.53,remora5,remora2,27.62,27.62,-14.45,-14.45,-12.42,-12.42,23.12,23.12,22.80,22.80,29.64,29.64,-24.92,-24.92,-22.88,-22.88,27.00,27.00,26.79,26.79,4.96,4.95,4.95,4.97,5.00,5.03,5.04,5.04,5.03,5.02,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.30,5.30,5.31,213.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,296.53,remora5,remora2,24.71,24.71,-13.33,-13.33,-5.92,-5.92,21.19,21.19,21.18,21.18,28.02,28.02,-23.79,-23.79,-16.38,-16.38,25.68,25.68,25.68,25.68,5.02,5.01,5.01,5.03,5.05,5.07,5.08,5.08,5.07,5.06,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.34,5.35,5.35,207.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,297.53,remora5,remora2,22.50,22.50,-13.69,-13.69,-13.11,-13.11,-12.23,-12.23,-11.29,-11.29,26.58,26.58,2.01,2.01,2.59,2.59,3.47,3.47,4.40,4.40,5.05,5.05,5.05,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,199.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,298.53,remora5,remora2,-10.32,-10.32,-9.32,-9.32,-8.30,-8.30,-6.99,-6.99,-5.49,-5.49,5.38,5.38,6.38,6.38,7.39,7.39,8.13,8.13,8.63,8.63,5.08,5.08,5.09,5.10,5.11,5.11,5.11,5.10,5.11,5.12,5.35,5.35,5.35,5.35,5.36,5.35,5.35,5.34,5.34,5.35,195.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,299.53,remora5,remora2,-4.08,-4.08,-2.78,-2.78,-1.59,-1.59,-0.51,-0.51,0.48,0.48,9.09,9.09,9.50,9.50,9.85,9.85,10.16,10.16,10.42,10.42,5.12,5.12,5.11,5.11,5.10,5.11,5.12,5.12,5.13,5.12,5.35,5.35,5.34,5.34,5.33,5.34,5.34,5.34,5.34,5.34,172.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,300.53,remora5,remora2,1.38,1.38,2.19,2.19,23.98,23.98,24.16,24.16,30.18,30.18,10.64,10.64,10.81,10.81,18.81,18.81,19.05,19.05,29.53,29.53,5.11,5.10,5.09,5.09,5.08,5.07,5.06,5.06,5.04,5.02,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.30,5.29,161.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,301.53,remora5,remora2,-25.64,-25.64,30.12,30.12,29.88,29.88,-24.26,-24.26,-23.24,-23.24,-15.18,-15.18,29.81,29.81,28.18,28.18,-13.79,-13.79,-12.77,-12.77,5.02,5.04,5.05,5.04,5.03,5.00,4.99,5.00,5.01,5.03,5.29,5.30,5.30,5.30,5.29,5.28,5.28,5.28,5.28,5.28,159.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,302.53,remora5,remora2,-20.66,-20.66,24.02,24.02,22.55,22.55,26.95,26.95,-15.93,-15.93,-10.19,-10.19,18.86,18.86,16.86,16.86,23.04,23.04,-5.46,-5.46,5.05,5.06,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.04,5.29,5.29,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.27,157.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,303.53,remora5,remora2,3.14,3.14,0.43,0.43,26.44,26.44,14.56,14.56,-18.78,-18.78,11.91,11.91,9.76,9.76,22.29,22.29,20.82,20.82,-8.32,-8.32,5.05,5.06,5.06,5.07,5.07,5.06,5.05,5.04,5.04,5.05,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.25,5.25,5.26,148.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
