seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
17,226.53,remora5,remora4,24.21,24.21,24.43,24.43,24.80,24.80,24.96,24.96,25.18,25.18,19.12,19.12,19.43,19.43,19.95,19.95,20.16,20.16,20.47,20.47,2.66,2.67,2.65,2.64,2.63,2.62,2.60,2.59,2.58,2.57,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.37,241.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,227.53,remora5,remora4,25.41,25.41,25.96,25.96,26.19,26.19,26.56,26.56,26.87,26.87,20.80,20.80,21.60,21.60,21.92,21.92,22.47,22.47,22.92,22.92,2.56,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.50,2.49,4.37,4.36,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,235.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,228.53,remora5,remora4,27.09,27.09,27.54,27.54,27.82,27.82,28.04,28.04,28.32,28.32,23.27,23.27,23.95,23.95,24.39,24.39,24.73,24.73,25.19,25.19,2.49,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,232.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,229.53,remora5,remora4,28.55,28.55,28.86,28.86,29.05,29.05,29.36,29.36,29.49,29.49,25.57,25.57,26.11,26.11,26.46,26.46,27.03,27.03,27.31,27.31,2.47,2.47,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,4.29,4.29,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,231.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,230.53,remora5,remora4,29.59,29.59,29.79,29.79,29.89,29.89,29.96,29.96,30.04,30.04,27.52,27.52,27.96,27.96,28.21,28.21,28.41,28.41,28.63,28.63,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.58,2.59,2.60,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,234.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,231.53,remora5,remora4,30.09,30.09,30.12,30.12,30.17,30.17,30.18,30.18,30.19,30.19,28.83,28.83,28.95,28.95,29.21,29.21,29.34,29.34,29.45,29.45,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.74,4.29,4.29,4.29,4.29,4.30,4.31,4.31,4.31,4.32,4.32,240.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,232.53,remora5,remora4,30.18,30.18,30.16,30.16,30.11,30.11,30.07,30.07,30.00,30.00,29.60,29.60,29.70,29.70,29.83,29.83,29.92,29.92,30.00,30.00,2.76,2.77,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.92,4.33,4.33,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,249.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,233.53,remora5,remora4,29.95,29.95,29.87,29.87,29.80,29.80,29.72,29.72,29.65,29.65,30.05,30.05,30.09,30.09,30.13,30.13,30.15,30.15,30.17,30.17,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.42,4.43,259.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,234.53,remora5,remora4,29.62,29.62,29.57,29.57,29.52,29.52,29.47,29.47,29.24,29.24,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.14,3.16,3.18,3.20,3.22,3.25,3.27,3.29,3.31,3.33,4.44,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.51,269.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,235.53,remora5,remora4,29.15,29.15,29.02,29.02,28.78,28.78,28.45,28.45,28.26,28.26,30.16,30.16,30.14,30.14,30.08,30.08,29.98,29.98,29.91,29.91,3.35,3.38,3.40,3.42,3.44,3.46,3.49,3.51,3.53,3.55,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,277.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,236.53,remora5,remora4,28.11,28.11,27.81,27.81,27.43,27.43,27.39,27.39,27.31,27.31,29.85,29.85,29.73,29.73,29.55,29.55,29.53,29.53,29.50,29.50,3.57,3.60,3.62,3.64,3.66,3.68,3.70,3.73,3.75,3.77,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.73,284.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,237.53,remora5,remora4,27.17,27.17,27.11,27.11,27.09,27.09,27.19,27.19,27.17,27.17,29.43,29.43,29.39,29.39,29.38,29.38,29.43,29.43,29.43,29.43,3.79,3.81,3.83,3.85,3.88,3.90,3.92,3.94,3.96,3.98,4.74,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,288.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,238.53,remora5,remora4,27.11,27.11,27.23,27.23,27.09,27.09,27.08,27.08,27.13,27.13,29.40,29.40,29.45,29.45,29.38,29.38,29.38,29.38,29.41,29.41,4.00,4.02,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,4.88,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.00,5.02,290.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,239.53,remora5,remora4,27.33,27.33,27.26,27.26,27.52,27.52,27.52,27.52,27.45,27.45,29.50,29.50,29.47,29.47,29.59,29.59,29.60,29.60,29.56,29.56,4.21,4.23,4.23,4.22,4.23,4.23,4.23,4.23,4.24,4.24,5.04,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.20,5.22,291.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,240.53,remora5,remora4,27.63,27.63,27.55,27.55,27.51,27.51,27.69,27.69,27.81,27.81,29.65,29.65,29.61,29.61,29.59,29.59,29.67,29.67,29.73,29.73,4.25,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.34,5.25,5.27,5.30,5.32,5.35,5.38,5.40,5.43,5.45,5.48,291.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,241.53,remora5,remora4,27.75,27.75,28.03,28.03,27.72,27.72,27.89,27.89,28.11,28.11,29.70,29.70,29.82,29.82,29.69,29.69,29.76,29.76,29.85,29.85,4.35,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,5.51,5.53,5.56,5.58,5.61,5.64,5.66,5.69,5.72,5.74,290.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,242.53,remora5,remora4,28.40,28.40,28.10,28.10,28.23,28.23,28.29,28.29,28.41,28.41,29.96,29.96,29.85,29.85,29.90,29.90,29.92,29.92,29.97,29.97,4.54,4.57,4.59,4.62,4.64,4.67,4.69,4.72,4.75,4.78,5.77,5.80,5.82,5.85,5.87,5.90,5.93,5.95,5.98,6.00,289.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,243.53,remora5,remora4,28.68,28.68,28.68,28.68,29.11,29.11,29.00,29.00,29.27,29.27,30.05,30.05,30.05,30.05,30.16,30.16,30.13,30.13,30.18,30.18,4.81,4.84,4.87,4.90,4.94,4.97,5.00,5.04,5.07,5.09,6.03,6.06,6.08,6.11,6.14,6.16,6.19,6.21,6.24,6.27,288.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,244.53,remora5,remora4,29.94,29.94,25.10,25.10,25.10,25.10,0.00,0.00,30.00,30.00,30.05,30.05,28.26,28.26,28.26,28.26,0.00,0.00,30.00,30.00,5.12,5.14,5.17,5.19,5.21,5.24,5.25,5.25,5.25,5.28,6.29,6.31,6.34,6.36,6.38,6.41,6.42,6.42,6.43,6.45,281.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,245.53,remora5,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.89,-1.89,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-17.59,-17.59,5.30,5.33,5.36,5.38,5.41,5.44,5.46,5.46,5.44,5.42,6.47,6.50,6.52,6.55,6.57,6.60,6.63,6.65,6.66,6.66,278.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,246.53,remora5,remora4,-1.75,-1.75,-1.41,-1.41,30.00,30.00,-0.76,-0.76,-0.56,-0.56,-17.44,-17.44,-17.11,-17.11,30.00,30.00,-16.46,-16.46,-16.26,-16.26,5.39,5.36,5.34,5.31,5.30,5.30,5.30,5.29,5.26,5.24,6.65,6.65,6.64,6.63,6.64,6.66,6.69,6.69,6.68,6.68,262.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,247.53,remora5,remora4,0.03,0.03,0.70,0.70,1.46,1.46,-35.11,-35.11,-35.17,-35.17,-15.67,-15.67,-15.00,-15.00,-14.24,-14.24,-24.64,-24.64,-24.71,-24.71,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.06,5.03,4.99,6.67,6.67,6.66,6.66,6.66,6.65,6.65,6.63,6.61,6.59,250.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,248.53,remora5,remora4,-35.00,-35.00,-34.70,-34.70,-34.34,-34.34,-33.89,-33.89,-33.20,-33.20,-24.53,-24.53,-24.24,-24.24,-23.88,-23.88,-23.43,-23.43,-22.74,-22.74,4.95,4.92,4.88,4.85,4.82,4.79,4.75,4.72,4.69,4.66,6.57,6.55,6.53,6.52,6.50,6.48,6.46,6.44,6.43,6.41,251.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,249.53,remora5,remora4,-32.47,-32.47,-31.62,-31.62,-30.67,-30.67,-29.97,-29.97,-29.00,-29.00,-22.00,-22.00,-21.16,-21.16,-20.21,-20.21,-19.50,-19.50,-18.53,-18.53,4.64,4.61,4.58,4.56,4.53,4.51,4.48,4.46,4.44,4.42,6.39,6.37,6.35,6.34,6.32,6.30,6.29,6.27,6.25,6.24,248.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,250.53,remora5,remora4,-28.36,-28.36,-27.46,-27.46,-26.25,-26.25,-25.66,-25.66,-24.21,-24.21,-17.89,-17.89,-17.00,-17.00,-15.79,-15.79,-15.19,-15.19,-13.74,-13.74,4.39,4.37,4.35,4.33,4.31,4.29,4.27,4.26,4.24,4.22,6.22,6.21,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.11,241.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,251.53,remora5,remora4,-23.01,-23.01,-21.93,-21.93,-20.15,-20.15,-18.53,-18.53,-16.72,-16.72,-12.55,-12.55,-11.47,-11.47,-9.68,-9.68,-8.07,-8.07,-6.26,-6.26,4.20,4.18,4.16,4.15,4.13,4.11,4.09,4.07,4.06,4.04,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.70,6.69,6.68,227.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,252.53,remora5,remora4,-15.07,-15.07,-13.19,-13.19,-10.81,-10.81,-7.93,-7.93,-5.79,-5.79,-4.61,-4.61,-2.72,-2.72,-0.34,-0.34,2.54,2.54,4.67,4.67,4.02,4.00,3.98,3.96,3.94,3.92,3.89,3.87,3.85,3.82,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.63,6.63,203.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,253.53,remora5,remora4,-2.84,-2.84,-0.30,-0.30,2.10,2.10,5.12,5.12,7.56,7.56,7.15,7.15,9.18,9.18,11.09,11.09,13.49,13.49,15.41,15.41,3.79,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.57,3.55,6.63,6.63,6.62,6.62,6.62,6.62,6.63,6.63,6.63,6.63,180.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,254.53,remora5,remora4,9.55,9.55,11.50,11.50,13.21,13.21,14.80,14.80,16.03,16.03,16.96,16.96,18.48,18.48,19.79,19.79,21.00,21.00,21.93,21.93,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.45,3.44,3.43,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.63,6.63,6.64,174.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,255.53,remora5,remora4,17.06,17.06,18.36,18.36,19.63,19.63,20.48,20.48,21.29,21.29,22.70,22.70,23.66,23.66,24.58,24.58,25.18,25.18,25.75,25.75,3.42,3.40,3.39,3.37,3.36,3.34,3.33,3.31,3.29,3.28,6.64,6.64,6.64,5.97,5.96,5.95,5.95,5.94,5.93,5.92,170.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,256.53,remora5,remora4,22.11,22.11,22.99,22.99,23.43,23.43,24.07,24.07,24.43,24.43,26.32,26.32,26.91,26.91,27.20,27.20,27.62,27.62,27.85,27.85,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,5.91,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,182.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,257.53,remora5,remora4,24.92,24.92,25.35,25.35,25.82,25.82,26.15,26.15,26.43,26.43,28.15,28.15,28.41,28.41,28.69,28.69,28.88,28.88,29.04,29.04,3.05,3.03,3.01,2.98,2.96,2.94,2.91,2.89,2.86,2.84,5.82,5.81,5.80,5.79,5.78,5.77,5.75,5.74,5.73,5.72,193.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,258.53,remora5,remora4,26.64,26.64,26.93,26.93,27.12,27.12,27.22,27.22,27.49,27.49,29.15,29.15,29.30,29.30,29.40,29.40,29.45,29.45,29.58,29.58,2.81,2.79,2.77,2.74,2.72,2.69,2.67,2.64,2.62,2.59,5.71,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.61,5.59,192.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,259.53,remora5,remora4,27.66,27.66,27.66,27.74,27.91,27.91,28.14,28.14,28.29,28.29,29.66,29.66,29.66,29.70,29.77,29.77,29.87,29.87,29.92,29.92,2.57,2.55,2.52,2.50,2.48,2.46,2.44,2.42,2.39,2.37,5.58,5.57,5.55,5.54,5.53,5.52,5.50,5.49,5.48,5.47,195.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,260.53,remora5,remora4,28.51,28.51,28.65,28.65,28.78,28.78,28.96,28.96,29.08,29.08,30.00,30.00,30.04,30.04,30.08,30.08,30.13,30.13,30.15,30.15,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.22,2.20,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.35,5.34,204.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,261.53,remora5,remora4,29.19,29.19,29.29,29.29,29.48,29.48,29.56,29.56,29.64,29.64,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.10,2.10,5.33,5.31,5.30,5.29,5.28,5.27,5.26,5.25,5.24,5.22,219.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,262.53,remora5,remora4,29.71,29.71,29.81,29.81,29.87,29.87,29.93,29.93,29.98,29.98,30.15,30.15,30.12,30.12,30.09,30.09,30.06,30.06,30.02,30.02,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.05,2.05,2.05,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,243.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,263.53,remora5,remora4,30.02,30.02,30.06,30.06,30.07,30.07,30.08,30.08,30.11,30.11,29.98,29.98,29.93,29.93,29.91,29.91,29.89,29.89,29.84,29.84,2.04,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.02,2.02,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,266.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,264.53,remora5,remora4,30.13,30.13,30.15,30.15,30.14,30.14,30.15,30.15,30.16,30.16,29.79,29.79,29.75,29.75,29.77,29.77,29.72,29.72,29.71,29.71,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,1.99,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,280.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,265.53,remora5,remora4,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.70,29.70,29.66,29.66,29.65,29.65,29.56,29.56,29.54,29.54,1.99,1.99,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.13,288.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,266.53,remora5,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.56,29.56,29.53,29.53,29.52,29.52,29.51,29.51,29.47,29.47,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.16,5.17,5.17,293.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,267.53,remora5,remora4,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.43,29.43,29.39,29.39,29.41,29.41,29.37,29.37,29.31,29.31,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,5.18,5.18,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.23,295.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,268.53,remora5,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.28,29.28,29.28,29.28,29.27,29.27,29.31,29.31,29.34,29.34,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.24,5.25,297.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,269.53,remora5,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.32,29.32,29.33,29.33,29.29,29.29,29.29,29.29,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,4.01,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,6.12,298.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,270.53,remora5,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.25,29.25,29.25,29.25,29.19,29.19,29.19,29.19,29.16,29.16,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.95,3.95,3.95,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.18,6.19,6.19,298.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,271.53,remora5,remora4,30.15,30.15,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,29.09,29.09,29.09,29.09,29.06,29.06,29.00,29.00,28.93,28.93,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.97,6.20,6.21,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,298.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,272.53,remora5,remora4,30.10,30.10,30.07,30.07,30.05,30.05,30.02,30.02,29.98,29.98,28.84,28.84,28.74,28.74,28.68,28.68,28.57,28.57,28.44,28.44,3.98,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,6.32,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,297.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,131.53,remora5,remora6,-2.03,-2.03,-1.24,-1.24,-0.16,-0.16,1.47,1.47,3.25,3.25,7.79,7.79,8.43,8.43,9.29,9.29,10.59,10.59,12.00,12.00,2.57,2.55,2.54,2.53,2.53,2.53,2.54,2.53,2.52,2.50,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,69.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,132.53,remora5,remora6,-1.84,-1.84,-1.78,-1.78,0.39,0.39,-0.86,-0.86,0.59,0.59,-17.54,-17.54,-17.48,-17.48,9.73,9.73,8.73,8.73,9.88,9.88,2.49,2.49,2.49,2.50,2.50,2.50,2.49,2.48,2.47,2.46,6.04,6.03,6.02,6.02,6.01,6.01,6.01,6.01,6.01,6.01,52.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,133.53,remora5,remora6,2.45,2.45,-1.89,-1.89,-1.85,-1.85,0.05,0.05,-1.78,-1.78,11.37,11.37,-17.58,-17.58,-17.55,-17.55,9.46,9.46,7.99,7.99,2.46,2.46,2.47,2.47,2.46,2.46,2.45,2.44,2.43,2.43,6.01,6.01,6.01,6.01,6.00,5.99,5.99,5.99,5.99,5.98,48.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,134.53,remora5,remora6,0.01,0.01,1.75,1.75,3.49,3.49,-2.06,-2.06,-2.01,-2.01,9.42,9.42,10.81,10.81,12.19,12.19,-17.76,-17.76,-17.70,-17.70,2.42,2.41,2.41,2.41,2.41,2.41,2.40,2.39,2.39,2.39,5.98,5.98,5.98,5.99,5.99,5.99,5.99,5.98,5.98,5.97,49.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,135.53,remora5,remora6,0.07,0.07,-1.08,-1.08,0.60,0.60,2.69,2.69,-2.09,-2.09,9.47,9.47,8.56,8.56,9.89,9.89,11.56,11.56,-17.79,-17.79,2.39,2.39,2.38,2.37,2.36,2.36,2.36,2.36,2.36,2.36,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.96,5.96,53.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
17,136.53,remora5,remora6,-2.03,-2.03,-1.27,-1.27,-1.78,-1.78,-0.30,-0.30,1.88,1.88,-17.73,-17.73,8.40,8.40,7.99,7.99,9.18,9.18,10.91,10.91,2.36,2.35,2.35,2.34,2.34,2.33,2.32,2.31,2.32,2.32,5.95,5.94,5.94,5.94,5.28,5.27,5.27,5.26,5.26,5.26,53.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
17,137.53,remora5,remora6,3.77,3.77,-2.15,-2.15,-2.15,-2.15,1.01,1.01,0.12,0.12,12.41,12.41,-17.85,-17.85,-17.84,-17.84,10.22,10.22,9.51,9.51,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.28,2.29,2.29,5.25,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.23,56.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
17,138.53,remora5,remora6,1.84,1.84,-2.15,-2.15,-2.14,-2.14,-1.48,-1.48,-2.42,-2.42,10.88,10.88,-17.85,-17.85,-17.83,-17.83,8.23,8.23,7.48,7.48,2.29,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.25,2.24,5.23,5.23,5.23,5.23,5.22,5.21,5.21,5.21,5.20,5.20,59.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
17,139.53,remora5,remora6,-0.64,-0.64,1.40,1.40,-17.85,-17.85,5.27,5.27,7.60,7.60,8.90,8.90,10.53,10.53,-2.15,-2.15,13.61,13.61,15.44,15.44,2.24,2.24,2.24,2.25,2.24,2.23,2.23,2.22,2.22,2.22,5.21,5.21,5.21,5.22,5.22,5.21,5.21,5.21,5.21,5.22,64.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,140.53,remora5,remora6,-17.61,-17.61,-17.43,-17.43,-17.08,-17.08,16.20,16.20,17.86,17.86,-1.91,-1.91,-1.73,-1.73,-1.39,-1.39,22.06,22.06,23.29,23.29,2.22,2.22,2.22,2.22,2.21,2.20,2.20,2.20,2.21,2.22,5.22,5.22,5.22,5.21,5.20,5.20,5.19,5.20,5.21,5.23,73.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,141.53,remora5,remora6,-16.08,-16.08,-15.63,-15.63,-14.95,-14.95,-14.19,-14.19,-13.36,-13.36,-0.38,-0.38,0.06,0.06,0.75,0.75,1.51,1.51,2.34,2.34,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.18,2.18,2.18,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,142.53,remora5,remora6,27.57,27.57,-11.91,-11.91,-11.34,-11.34,-10.36,-10.36,-9.34,-9.34,29.62,29.62,3.79,3.79,4.36,4.36,5.34,5.34,6.36,6.36,2.18,2.19,2.21,2.20,2.19,2.18,2.17,2.17,2.17,2.17,5.19,5.20,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,77.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,143.53,remora5,remora6,-8.31,-8.31,29.98,29.98,29.76,29.76,29.81,29.81,29.89,29.89,7.38,7.38,28.44,28.44,27.88,27.88,28.01,28.01,28.20,28.20,2.18,2.17,2.17,2.19,2.22,2.24,2.26,2.29,2.32,2.35,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.24,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,144.53,remora5,remora6,29.93,29.93,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,28.32,28.32,28.50,28.50,28.64,28.64,28.77,28.77,28.87,28.87,2.37,2.39,2.43,2.45,2.48,2.50,2.53,2.57,2.60,2.63,5.24,5.25,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
