seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,143.53,remora8,remora3,29.87,29.87,29.95,29.95,30.02,30.02,30.06,30.06,30.11,30.11,28.14,28.14,28.37,28.37,28.58,28.58,28.71,28.71,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,144.53,remora8,remora3,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.02,29.02,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,145.53,remora8,remora3,30.19,30.19,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.44,29.44,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,193.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,146.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,147.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,148.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,149.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,278.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,150.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-16.71,-16.71,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-1.01,-1.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,151.53,remora8,remora3,-16.42,-16.42,-15.86,-15.86,-15.21,-15.21,30.00,30.00,-14.15,-14.15,-0.73,-0.73,-0.16,-0.16,0.49,0.49,30.00,30.00,1.55,1.55,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,269.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,152.53,remora8,remora3,-13.71,-13.71,-12.85,-12.85,-11.94,-11.94,-10.98,-10.98,-9.99,-9.99,1.99,1.99,2.84,2.84,3.76,3.76,4.72,4.72,5.71,5.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,153.53,remora8,remora3,30.00,30.00,30.00,30.00,-8.40,-8.40,-7.70,-7.70,-6.17,-6.17,30.00,30.00,30.00,30.00,7.29,7.29,7.90,7.90,8.41,8.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,154.53,remora8,remora3,-4.71,-4.71,-3.35,-3.35,-2.11,-2.11,30.00,30.00,30.00,30.00,8.89,8.89,9.32,9.32,9.70,9.70,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,155.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,156.53,remora8,remora3,30.00,30.00,-16.58,-16.58,-16.28,-16.28,-15.68,-15.68,-15.01,-15.01,30.00,30.00,-0.89,-0.89,-0.58,-0.58,0.01,0.01,0.69,0.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,174.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.69,8.66,8.63,8.61,8.58,8.55,8.52,8.49,8.47,8.44,9.25,9.21,9.17,9.13,9.09,9.05,9.01,8.97,8.93,8.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,175.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.41,8.38,8.35,8.33,8.30,8.29,8.27,8.26,8.24,8.23,8.85,8.81,8.77,8.73,8.69,8.65,8.62,8.59,8.55,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,176.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.20,8.19,8.18,8.17,8.16,8.15,8.13,8.12,8.12,8.49,8.45,8.42,8.39,8.36,8.33,8.29,8.26,8.23,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,177.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.11,8.10,8.09,8.07,8.02,7.97,7.92,7.87,7.81,7.76,8.17,8.14,8.11,8.08,8.05,8.02,7.99,8.37,8.36,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,178.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.71,7.66,7.60,7.55,7.50,7.45,7.39,7.34,7.29,7.24,8.32,8.30,7.81,7.79,7.76,7.73,7.70,7.67,7.64,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,179.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.13,7.08,7.03,6.98,6.92,6.87,6.82,6.77,6.72,7.59,7.56,8.11,8.09,8.07,8.05,8.04,8.02,8.00,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,180.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.61,6.56,6.51,6.45,6.40,6.35,6.30,6.25,6.19,7.96,7.94,7.91,7.89,7.86,7.84,7.81,7.79,7.76,7.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,181.53,remora8,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.14,6.09,6.04,5.99,5.93,5.88,5.83,5.78,5.74,5.71,7.71,7.69,7.66,7.64,7.61,7.59,7.56,7.54,7.52,7.51,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,182.53,remora8,remora3,27.22,27.22,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,29.45,29.45,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,5.68,5.63,5.58,5.53,5.48,5.43,5.38,5.33,5.28,5.23,7.50,7.47,7.45,7.43,7.40,7.38,7.36,7.33,7.31,7.29,292.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,183.53,remora8,remora3,27.74,27.74,29.29,29.29,29.98,29.98,30.16,30.16,30.17,30.17,29.70,29.70,30.18,30.18,30.02,30.02,29.71,29.71,29.24,29.24,5.18,5.13,5.08,5.05,5.02,4.98,4.93,4.88,4.83,4.78,7.26,7.24,7.22,7.20,7.19,7.17,7.14,7.12,7.10,7.07,292.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,184.53,remora8,remora3,30.13,30.13,30.02,30.02,29.99,29.99,29.90,29.90,29.85,29.85,28.99,28.99,28.56,28.56,28.48,28.48,28.24,28.24,28.12,28.12,4.73,4.68,4.63,4.58,4.53,4.48,4.43,4.38,4.33,4.28,7.05,7.03,7.00,6.98,6.96,6.94,6.91,6.89,6.87,6.84,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,185.53,remora8,remora3,29.86,29.86,29.83,29.83,29.80,29.80,29.86,29.86,29.83,29.83,28.14,28.14,28.05,28.05,27.98,27.98,28.12,28.12,28.05,28.05,4.24,4.19,4.14,4.09,4.04,3.99,3.94,3.89,3.84,3.79,6.82,6.78,6.74,6.70,6.66,6.64,6.61,6.58,6.55,6.53,290.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,186.53,remora8,remora3,29.86,29.86,29.84,29.84,29.82,29.82,29.89,29.89,29.88,29.88,28.12,28.12,28.09,28.09,28.04,28.04,28.20,28.20,28.18,28.18,3.75,3.70,3.65,3.60,3.55,3.50,3.45,3.40,3.35,3.30,6.50,6.47,6.44,6.41,6.38,6.35,6.32,6.30,6.27,6.24,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,187.53,remora8,remora3,29.87,29.87,29.89,29.89,29.91,29.91,29.91,29.91,29.91,29.91,28.15,28.15,28.22,28.22,28.26,28.26,28.26,28.26,28.25,28.25,3.25,3.20,3.15,3.10,3.05,3.00,2.95,2.90,2.86,2.81,6.22,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.02,5.99,288.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,188.53,remora8,remora3,29.93,29.93,29.91,29.91,29.95,29.95,29.95,29.95,29.93,29.93,28.31,28.31,28.27,28.27,28.38,28.38,28.36,28.36,28.31,28.31,2.76,2.71,2.66,2.61,2.56,2.51,2.46,2.41,2.36,2.31,5.97,5.95,5.92,5.90,5.88,5.86,6.88,6.86,6.84,6.82,287.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,189.53,remora8,remora3,29.93,29.93,29.95,29.95,29.90,29.90,29.89,29.89,29.86,29.86,28.32,28.32,28.37,28.37,28.24,28.24,28.22,28.22,28.14,28.14,2.26,2.21,2.16,2.11,2.06,2.01,1.97,1.92,1.87,1.82,6.80,6.78,6.76,6.74,6.72,6.70,6.69,6.67,6.65,7.31,286.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,190.53,remora8,remora3,29.86,29.86,29.80,29.80,0.00,0.00,0.00,0.00,0.00,0.00,28.13,28.13,27.98,27.98,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.72,1.67,1.63,1.60,1.59,1.59,1.59,1.59,1.59,7.29,7.27,7.25,7.23,7.22,7.22,7.21,7.20,7.20,7.19,268.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,191.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.19,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.14,7.13,244.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,192.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,7.09,7.08,215.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,193.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,7.08,7.08,6.34,6.33,6.33,6.32,6.31,6.31,6.30,6.30,186.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,194.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.25,6.25,156.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,195.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,6.20,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,196.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,98.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,197.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.13,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.08,6.08,69.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,198.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.07,6.06,6.06,6.06,6.06,6.05,6.04,6.04,6.03,6.02,40.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,199.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.01,6.01,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.94,11.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,200.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,201.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.83,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.73,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,202.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.70,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.60,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,203.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.57,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.45,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,204.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,205.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.27,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,206.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.11,5.09,5.07,5.06,5.04,5.02,5.01,4.99,4.97,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,207.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.94,4.93,4.92,4.91,4.90,5.90,5.89,5.87,5.86,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,208.53,remora8,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.83,5.82,5.80,5.79,5.77,5.76,5.75,5.73,5.72,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
