seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,308.53,remora9,remora4,6.78,6.75,6.73,6.70,6.68,6.65,6.62,6.59,6.56,6.53,6.91,6.88,6.85,6.82,6.78,6.75,6.72,6.69,6.66,6.63,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.51,6.61,6.62,6.62,6.63,6.63,6.63,6.64,6.64,6.64,6.65,78.84,0.00,0.00,1.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
106,309.53,remora9,remora4,6.50,6.47,6.45,6.42,6.40,6.37,6.34,6.31,6.28,6.25,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,6.36,6.33,4.52,4.54,4.55,4.56,4.57,4.59,4.60,4.61,4.62,4.64,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,76.40,0.00,0.00,1.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
106,310.53,remora9,remora4,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,5.98,5.95,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,4.65,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.78,4.80,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,6.75,6.76,73.84,0.00,0.00,1.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
106,311.53,remora9,remora4,5.92,5.89,5.86,5.83,5.80,5.77,5.74,5.71,5.68,5.65,6.00,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.72,4.82,4.83,4.84,4.83,4.82,4.83,4.84,4.86,4.88,4.87,6.76,6.77,6.77,6.77,6.77,6.78,6.79,6.79,6.80,6.80,71.16,0.00,0.00,1.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
106,312.53,remora9,remora4,5.62,5.59,5.56,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.69,5.66,5.63,5.60,5.57,5.54,5.51,5.48,5.45,5.42,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.88,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.82,68.38,0.00,0.00,1.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
106,313.53,remora9,remora4,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.95,4.96,6.83,6.83,6.83,6.83,6.83,6.84,6.84,6.85,6.85,6.86,65.52,0.00,0.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
106,314.53,remora9,remora4,5.03,5.01,4.98,4.95,4.92,4.90,4.87,4.84,4.81,4.78,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.87,4.84,4.81,4.98,4.99,5.00,5.01,5.02,5.02,5.04,5.05,5.06,5.06,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,62.61,0.00,0.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
106,315.53,remora9,remora4,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.78,4.75,4.72,4.69,4.66,4.63,4.60,4.57,4.54,4.51,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,6.90,6.90,6.90,6.90,6.91,6.91,6.91,6.91,6.91,6.91,59.68,0.00,0.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
106,316.53,remora9,remora4,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.48,4.45,4.42,4.39,4.36,4.33,4.30,4.27,4.24,4.21,5.04,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,56.73,0.00,0.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
106,317.53,remora9,remora4,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,4.18,4.15,4.12,4.09,4.06,4.03,4.00,3.97,3.94,3.91,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,6.94,6.94,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,53.76,0.00,0.00,1.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
106,318.53,remora9,remora4,3.85,3.82,3.80,3.77,3.73,3.70,3.67,3.64,0.00,0.00,3.88,3.85,3.82,3.79,3.76,3.73,3.70,3.67,0.00,0.00,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,5.21,6.98,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.02,50.05,0.00,0.00,1.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
106,319.53,remora9,remora4,3.57,3.54,0.00,0.00,3.43,3.40,3.37,3.34,3.31,3.28,3.57,3.54,0.00,0.00,3.46,3.43,3.40,3.37,3.34,3.31,5.20,5.19,5.19,5.18,5.18,5.17,5.17,5.18,5.18,5.18,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,46.37,0.00,0.00,1.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
106,320.53,remora9,remora4,3.25,3.22,3.19,3.16,3.13,3.10,3.08,3.05,3.02,2.99,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.13,5.13,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,43.37,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
106,321.53,remora9,remora4,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,2.71,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.08,5.07,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.03,7.03,7.03,40.38,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
106,322.53,remora9,remora4,2.65,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.37,2.68,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,5.06,5.05,5.05,5.04,5.03,5.02,5.01,5.01,5.00,4.99,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,37.38,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
106,323.53,remora9,remora4,2.33,2.30,2.27,2.24,2.21,2.18,2.14,2.11,2.08,2.05,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,4.99,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.96,4.96,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,34.38,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
106,324.53,remora9,remora4,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.75,2.08,2.05,2.02,1.99,1.96,1.93,1.90,1.87,1.84,1.81,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.95,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,6.45,6.45,31.36,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
106,325.53,remora9,remora4,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,1.48,1.45,1.78,1.75,1.72,1.69,1.66,1.63,1.60,1.57,1.54,1.51,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.98,4.98,4.99,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,28.35,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
106,326.53,remora9,remora4,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,1.18,1.15,1.47,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.20,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.08,5.10,5.11,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.48,6.48,6.48,25.32,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
106,327.53,remora9,remora4,1.12,1.09,1.06,1.03,1.00,0.97,0.94,0.92,0.89,0.86,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.90,5.13,5.14,5.15,5.14,5.14,5.13,5.13,5.14,5.14,5.14,6.48,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,6.44,22.30,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
106,328.53,remora9,remora4,0.83,0.80,0.77,0.74,0.71,0.68,0.66,0.63,0.60,0.57,0.87,0.84,0.81,0.78,0.75,0.72,0.69,0.66,0.63,0.60,5.14,5.13,5.13,5.13,5.14,5.14,5.13,5.13,5.13,5.13,6.44,6.43,6.43,6.43,6.42,6.42,6.42,6.41,6.40,6.40,20.01,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
106,329.53,remora9,remora4,0.54,0.51,0.48,0.45,0.43,0.40,0.37,0.34,0.31,0.28,0.57,0.54,0.51,0.48,0.45,0.42,0.39,0.36,0.33,0.30,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,6.40,6.41,6.41,6.41,6.41,6.41,6.42,6.41,6.41,6.41,17.70,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
106,330.53,remora9,remora4,0.25,0.23,0.20,0.17,0.14,0.11,0.08,0.06,0.03,0.00,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.06,0.03,0.00,5.15,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.16,5.16,6.41,6.41,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.36,14.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
106,331.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.16,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,6.35,6.34,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.28,11.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
106,332.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.19,5.19,6.27,6.26,6.25,6.25,6.24,6.23,6.23,6.22,6.21,6.20,9.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
106,333.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.19,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,6.19,6.18,6.17,6.16,6.16,6.16,6.15,6.15,6.15,6.14,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
106,334.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,6.14,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.07,6.07,5.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
106,335.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.28,6.06,6.06,6.05,6.04,6.03,6.02,6.00,6.00,5.99,5.98,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
106,131.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.86,6.89,6.91,6.94,6.97,6.99,7.02,7.05,7.07,8.20,8.23,8.26,8.29,8.32,8.34,8.37,8.40,8.43,8.46,289.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,132.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.13,7.15,7.18,7.20,7.23,7.26,7.28,7.31,7.34,8.49,8.51,8.54,8.57,8.60,8.63,8.66,8.68,8.71,8.32,289.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,133.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.36,7.39,7.42,7.45,7.47,7.50,7.53,7.55,7.58,7.61,8.35,8.38,8.41,8.43,8.46,8.49,8.52,8.55,8.58,8.61,290.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,134.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.66,7.69,7.71,7.74,7.77,7.80,7.82,7.85,7.88,8.63,8.66,8.69,8.72,8.75,8.17,8.19,8.22,8.25,8.28,290.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,135.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.90,7.93,7.96,7.99,8.01,8.04,8.07,8.10,8.12,8.15,8.31,8.33,8.36,8.39,8.42,8.45,8.47,8.50,8.53,8.56,291.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,136.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.20,8.23,8.26,8.29,8.31,8.34,8.37,8.40,8.42,8.59,8.61,8.64,8.67,8.70,8.73,8.76,8.78,8.81,8.84,292.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,137.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.48,8.51,8.53,8.56,8.59,8.62,8.65,8.67,8.70,8.87,8.90,8.93,8.95,8.98,9.01,9.04,9.07,9.10,9.12,292.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,138.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.76,8.79,8.81,8.84,8.87,8.90,8.92,8.95,8.98,9.15,9.18,9.21,9.24,9.27,9.29,9.32,9.35,9.38,9.41,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,139.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.01,9.03,9.06,9.09,9.12,9.15,9.17,9.20,9.23,9.26,9.44,9.47,9.49,9.52,9.55,9.15,9.17,9.20,9.23,9.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,140.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.29,9.31,9.34,9.37,9.40,9.43,9.45,9.48,9.51,9.54,9.29,9.31,9.34,9.37,9.40,9.43,9.45,9.48,9.51,9.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,141.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.59,9.62,9.65,9.68,9.71,9.74,9.76,9.79,9.82,9.57,9.59,9.62,9.65,9.68,9.71,9.74,9.76,9.79,9.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,142.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.85,9.88,9.90,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.85,9.88,9.90,9.92,9.93,9.94,9.95,9.95,9.96,9.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,143.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,144.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,168.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.15,7.10,7.06,7.02,6.97,6.93,6.89,6.84,6.80,7.19,7.15,7.10,7.06,7.02,6.97,6.93,6.89,6.84,6.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,169.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.71,6.67,6.62,6.58,6.53,6.49,6.44,6.40,6.35,6.75,6.71,6.67,6.62,6.58,6.53,6.49,6.44,6.40,6.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,170.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.26,6.22,6.17,6.13,6.08,6.04,5.99,5.95,5.90,6.31,6.26,6.22,6.17,6.13,6.08,6.04,5.99,5.95,5.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,171.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.81,5.76,5.72,5.67,5.63,5.58,5.55,5.52,5.48,5.85,5.81,5.76,5.72,5.67,5.63,5.58,5.55,5.52,5.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,172.53,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.43,5.39,5.34,5.29,5.25,5.20,5.16,5.11,5.07,5.06,5.43,5.39,5.34,5.29,5.25,5.20,5.16,5.11,5.07,5.06,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,173.53,remora9,remora7,22.32,22.32,22.61,22.61,23.17,23.17,23.71,23.71,24.11,24.11,26.46,26.46,26.66,26.66,27.03,27.03,27.39,27.39,27.64,27.64,5.05,5.02,4.98,4.94,4.91,4.87,4.83,4.79,4.75,4.71,5.05,5.02,4.98,4.94,4.91,4.87,4.83,4.79,7.37,7.34,289.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,174.53,remora9,remora7,24.61,24.61,24.98,24.98,25.34,25.34,25.68,25.68,26.01,26.01,27.96,27.96,28.19,28.19,28.41,28.41,28.61,28.61,28.80,28.80,4.67,4.62,4.58,4.54,4.49,4.45,4.40,4.36,4.31,4.27,7.31,7.27,7.24,7.21,7.17,7.14,7.10,7.07,7.03,6.99,285.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,175.53,remora9,remora7,26.33,26.33,26.54,26.54,26.74,26.74,27.12,27.12,27.31,27.31,28.98,28.98,29.09,29.09,29.20,29.20,29.40,29.40,29.49,29.49,4.22,4.17,4.12,4.07,4.02,3.97,3.92,3.87,3.82,3.77,6.96,6.92,6.88,6.84,6.80,6.76,6.73,6.69,6.65,6.61,283.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,176.53,remora9,remora7,27.49,27.49,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,3.72,3.67,3.61,3.56,3.51,3.46,3.40,3.35,3.29,3.24,6.57,6.52,6.48,6.44,6.40,6.36,6.32,6.28,6.23,6.19,282.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,177.53,remora9,remora7,28.29,28.29,28.37,28.37,28.51,28.51,28.58,28.58,28.71,28.71,29.92,29.92,29.95,29.95,30.00,30.00,30.02,30.02,30.06,30.06,3.18,3.13,3.07,3.02,2.96,2.91,2.85,2.80,2.74,2.68,6.15,6.10,6.06,6.02,5.98,5.93,5.89,5.84,5.80,5.76,282.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,178.53,remora9,remora7,28.78,28.78,28.90,28.90,28.90,28.90,28.96,28.96,29.08,29.08,30.08,30.08,30.11,30.11,30.11,30.11,30.13,30.13,30.15,30.15,2.63,2.57,2.51,2.46,2.40,2.34,2.28,2.23,2.17,2.11,5.71,5.67,5.62,5.58,5.53,5.49,5.44,5.40,5.35,5.31,281.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,179.53,remora9,remora7,29.14,29.14,29.19,29.19,29.24,29.24,29.29,29.29,0.00,0.00,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,0.00,0.00,2.05,1.99,1.94,1.88,1.82,1.76,1.70,1.64,1.59,1.58,5.26,5.22,5.17,5.13,5.08,5.04,4.99,4.95,4.91,6.59,275.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,180.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,5.77,5.75,5.74,5.73,5.71,5.70,5.68,5.67,5.66,5.64,245.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,181.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.63,5.61,5.60,5.59,5.57,5.56,5.54,5.53,5.52,5.50,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,182.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.49,5.48,5.46,5.45,5.43,5.42,5.41,5.39,5.38,5.37,191.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,183.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.35,5.34,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,166.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,184.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.22,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.11,5.09,139.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,185.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.08,5.07,5.05,5.04,5.03,5.01,5.00,4.99,4.97,4.96,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,186.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.95,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.84,4.83,82.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,187.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.82,4.80,4.79,4.78,4.76,4.75,4.74,4.73,4.71,4.70,53.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
