seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,335.53,remora6,remora4,3.97,3.97,3.29,3.29,-2.00,-2.00,-1.94,-1.94,0.79,0.79,12.57,12.57,12.04,12.04,-17.70,-17.70,-17.63,-17.63,10.04,10.04,1.51,1.51,1.51,1.52,1.51,1.51,1.51,1.50,1.50,1.50,6.54,6.56,6.57,6.59,6.59,6.59,6.59,6.59,6.59,6.60,67.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,186.53,remora6,remora2,30.00,30.00,0.00,0.00,28.98,28.98,29.04,29.04,29.15,29.15,30.00,30.00,0.00,0.00,26.33,26.33,26.43,26.43,26.64,26.64,5.20,5.15,5.12,5.10,5.06,5.02,4.97,4.93,4.88,4.84,7.98,7.96,7.94,7.93,7.92,7.89,7.87,7.84,7.82,7.79,292.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,187.53,remora6,remora2,29.25,29.25,29.35,29.35,29.45,29.45,29.45,29.45,29.54,29.54,26.84,26.84,27.03,27.03,27.22,27.22,27.22,27.22,27.40,27.40,4.79,4.75,4.71,4.67,4.62,4.59,4.55,4.51,4.48,4.44,7.77,7.74,7.72,7.70,7.67,7.65,7.63,7.61,7.58,7.56,290.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,188.53,remora6,remora2,29.62,29.62,29.66,29.66,29.73,29.73,29.77,29.77,29.80,29.80,27.57,27.57,27.66,27.66,27.83,27.83,27.91,27.91,27.99,27.99,4.41,4.39,4.36,4.33,4.30,4.28,4.25,4.22,4.19,4.17,7.54,7.52,7.50,7.48,7.46,7.45,7.43,7.41,7.39,7.37,289.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,189.53,remora6,remora2,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,29.97,29.97,28.14,28.14,28.14,28.14,28.29,28.29,28.29,28.29,28.44,28.44,4.14,4.11,4.08,4.06,4.03,4.00,3.97,3.94,3.91,3.88,7.36,7.34,7.32,7.30,7.28,7.27,7.25,7.23,7.22,7.20,288.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,190.53,remora6,remora2,30.00,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.04,28.51,28.51,28.51,28.51,28.58,28.58,28.65,28.65,28.65,28.65,3.85,3.82,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.58,7.18,7.17,7.15,7.13,7.12,7.10,7.08,7.07,7.05,7.03,288.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,191.53,remora6,remora2,30.04,30.04,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,28.65,28.65,28.71,28.71,28.71,28.71,28.71,28.71,28.71,28.71,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.28,7.02,7.00,6.99,6.97,6.95,6.94,6.92,6.91,6.89,6.87,287.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,192.53,remora6,remora2,30.06,30.06,30.06,30.06,30.04,30.04,30.02,30.02,30.00,30.00,28.71,28.71,28.71,28.71,28.65,28.65,28.58,28.58,28.51,28.51,3.25,3.22,3.20,3.17,3.14,3.12,3.09,3.07,3.04,3.02,6.86,6.84,6.83,6.81,6.80,6.78,6.77,6.75,6.74,6.72,286.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,193.53,remora6,remora2,30.00,30.00,29.95,29.95,29.95,29.95,29.92,29.92,29.89,29.89,28.51,28.51,28.37,28.37,28.37,28.37,28.29,28.29,28.22,28.22,3.00,2.98,2.95,2.93,2.91,2.90,2.88,2.86,2.84,2.83,6.71,6.69,6.68,6.67,6.65,6.64,7.30,7.28,7.27,7.25,285.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,194.53,remora6,remora2,29.87,29.87,29.80,29.80,29.80,29.80,29.73,29.73,29.73,29.73,28.14,28.14,27.99,27.99,27.99,27.99,27.83,27.83,27.83,27.83,2.81,2.80,2.79,2.78,2.76,2.75,2.74,2.73,2.73,2.72,7.24,7.22,7.21,7.19,7.17,7.16,7.14,7.13,7.11,7.10,284.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,195.53,remora6,remora2,29.66,29.66,29.66,29.66,29.58,29.58,29.58,29.58,29.54,29.54,27.66,27.66,27.66,27.66,27.49,27.49,27.49,27.49,27.40,27.40,2.71,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,7.08,7.07,7.05,7.04,7.02,7.01,6.99,6.98,6.96,6.95,283.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,196.53,remora6,remora2,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.45,29.45,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.22,27.22,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.67,2.67,6.94,6.93,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,289.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,197.53,remora6,remora2,29.45,29.45,29.45,29.45,29.45,29.45,29.49,29.49,29.49,29.49,27.22,27.22,27.22,27.22,27.22,27.22,27.31,27.31,27.31,27.31,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,6.83,6.82,6.80,6.79,6.78,6.77,6.76,6.74,6.73,6.72,289.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,198.53,remora6,remora2,29.49,29.49,29.49,29.49,29.54,29.54,29.58,29.58,29.58,29.58,27.31,27.31,27.31,27.31,27.40,27.40,27.49,27.49,27.49,27.49,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.70,6.70,6.69,6.68,6.67,6.65,6.64,6.63,6.62,6.60,6.59,288.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,199.53,remora6,remora2,29.62,29.62,29.66,29.66,29.66,29.66,29.73,29.73,29.73,29.73,27.57,27.57,27.66,27.66,27.66,27.66,27.83,27.83,27.83,27.83,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.71,2.71,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,288.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,200.53,remora6,remora2,29.77,29.77,29.80,29.80,29.83,29.83,29.93,29.93,29.99,29.99,27.91,27.91,27.99,27.99,28.07,28.07,28.31,28.31,28.47,28.47,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,6.48,6.47,6.46,6.44,6.43,6.42,6.41,6.40,6.39,6.38,288.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,201.53,remora6,remora2,30.04,30.04,30.06,30.06,30.09,30.09,30.12,30.12,30.13,30.13,28.64,28.64,28.71,28.71,28.82,28.82,28.93,28.93,28.99,28.99,2.71,2.71,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,288.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,202.53,remora6,remora2,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.17,29.17,29.27,29.27,29.37,29.37,29.42,29.42,29.52,29.52,2.70,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.69,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,288.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,203.53,remora6,remora2,30.18,30.18,30.16,30.16,30.13,30.13,30.13,30.13,30.10,30.10,29.60,29.60,29.69,29.69,29.80,29.80,29.80,29.80,29.86,29.86,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.66,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,289.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,204.53,remora6,remora2,30.07,30.07,30.04,30.04,30.01,30.01,29.97,29.97,29.97,29.97,29.91,29.91,29.96,29.96,29.99,29.99,30.02,30.02,30.03,30.03,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,6.20,6.19,6.19,6.19,6.18,6.18,6.18,6.18,6.18,6.18,290.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,205.53,remora6,remora2,29.94,29.94,29.93,29.93,29.97,29.97,30.02,30.02,30.04,30.04,30.05,30.05,30.06,30.06,30.02,30.02,29.98,29.98,29.95,29.95,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,2.61,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.20,6.20,292.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,206.53,remora6,remora2,30.01,30.01,30.11,30.11,30.12,30.12,30.13,30.13,30.17,30.17,29.99,29.99,29.85,29.85,29.82,29.82,29.80,29.80,29.65,29.65,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.58,2.58,2.58,6.20,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,293.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,207.53,remora6,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.55,29.55,29.50,29.50,29.43,29.43,29.38,29.38,29.39,29.39,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,2.55,2.55,6.84,6.84,6.84,6.85,6.85,6.84,6.84,6.85,6.85,6.84,295.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,208.53,remora6,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.41,29.41,29.42,29.42,29.43,29.43,29.52,29.52,29.56,29.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,296.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,209.53,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.57,29.57,29.61,29.61,29.59,29.59,29.62,29.62,29.61,29.61,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.51,6.81,6.81,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,297.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,210.53,remora6,remora2,30.16,30.16,30.16,30.16,30.15,30.15,30.16,30.16,30.15,30.15,29.70,29.70,29.71,29.71,29.72,29.72,29.71,29.71,29.73,29.73,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,6.96,6.96,6.95,6.94,6.94,6.93,6.92,6.92,6.91,6.91,298.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,211.53,remora6,remora2,30.15,30.15,30.15,30.15,30.13,30.13,30.14,30.14,30.14,30.14,29.72,29.72,29.74,29.74,29.80,29.80,29.78,29.78,29.77,29.77,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,6.90,6.90,6.89,6.88,6.88,6.88,6.87,6.87,6.86,6.86,299.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,212.53,remora6,remora2,30.13,30.13,30.13,30.13,30.12,30.12,30.12,30.12,30.11,30.11,29.80,29.80,29.79,29.79,29.82,29.82,29.81,29.81,29.83,29.83,2.51,2.52,2.52,2.52,2.52,2.52,2.53,2.53,2.53,2.53,6.85,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.80,6.79,299.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,213.53,remora6,remora2,30.12,30.12,30.12,30.12,30.13,30.13,30.12,30.12,30.12,30.12,29.82,29.82,29.81,29.81,29.80,29.80,29.82,29.82,29.83,29.83,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.56,2.56,2.56,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.74,6.74,299.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,214.53,remora6,remora2,30.12,30.12,30.11,30.11,30.12,30.12,30.13,30.13,30.13,30.13,29.82,29.82,29.83,29.83,29.82,29.82,29.81,29.81,29.79,29.79,2.57,2.57,2.58,2.58,2.58,2.59,2.59,2.60,2.60,2.61,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,299.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,215.53,remora6,remora2,30.13,30.13,30.11,30.11,30.11,30.11,30.07,30.07,30.05,30.05,29.79,29.79,29.85,29.85,29.85,29.85,29.91,29.91,29.94,29.94,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.64,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,6.63,299.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,216.53,remora6,remora2,30.03,30.03,29.98,29.98,29.94,29.94,29.85,29.85,29.74,29.74,29.97,29.97,30.02,30.02,30.05,30.05,30.11,30.11,30.15,30.15,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,6.63,6.62,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,299.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,217.53,remora6,remora2,29.64,29.64,29.45,29.45,29.31,29.31,29.03,29.03,28.51,28.51,30.17,30.17,30.19,30.19,30.18,30.18,30.14,30.14,30.00,30.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.56,6.56,6.55,6.54,6.54,6.53,6.53,6.52,6.51,6.51,299.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,218.53,remora6,remora2,27.94,27.94,27.31,27.31,26.78,26.78,25.98,25.98,25.36,25.36,29.78,29.78,29.49,29.49,29.22,29.22,28.79,28.79,28.42,28.42,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,6.50,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.45,6.45,297.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,219.53,remora6,remora2,24.93,24.93,24.56,24.56,24.31,24.31,23.95,23.95,23.88,23.88,28.16,28.16,27.93,27.93,27.77,27.77,27.54,27.54,27.50,27.50,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,6.44,6.44,6.43,6.43,6.42,5.52,5.50,5.49,5.48,5.46,293.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,220.53,remora6,remora2,23.61,23.61,23.74,23.74,23.80,23.80,23.85,23.85,23.98,23.98,27.32,27.32,27.41,27.41,27.44,27.44,27.48,27.48,27.56,27.56,2.61,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.35,5.34,289.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,221.53,remora6,remora2,24.09,24.09,24.24,24.24,24.64,24.64,24.89,24.89,25.13,25.13,27.63,27.63,27.72,27.72,27.98,27.98,28.13,28.13,28.28,28.28,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.48,5.33,5.33,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,285.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,222.53,remora6,remora2,25.54,25.54,26.03,26.03,26.26,26.26,26.57,26.57,26.84,26.84,28.53,28.53,28.81,28.81,28.94,28.94,29.11,29.11,29.26,29.26,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.37,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,283.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,223.53,remora6,remora2,27.12,27.12,27.43,27.43,27.66,27.66,27.86,27.86,28.07,28.07,29.40,29.40,29.55,29.55,29.66,29.66,29.75,29.75,29.84,29.84,2.36,2.35,2.34,2.33,2.32,2.31,2.29,2.28,2.27,2.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,281.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,224.53,remora6,remora2,28.22,28.22,28.39,28.39,28.50,28.50,28.76,28.76,28.88,28.88,29.89,29.89,29.96,29.96,30.00,30.00,30.07,30.07,30.11,30.11,2.25,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,280.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,225.53,remora6,remora2,28.95,28.95,29.09,29.09,29.22,29.22,29.28,29.28,29.38,29.38,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,2.15,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,5.26,5.27,5.27,5.27,5.28,5.28,5.29,5.29,5.30,5.30,280.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,226.53,remora6,remora2,29.42,29.42,29.52,29.52,29.58,29.58,29.61,29.61,29.64,29.64,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.09,2.08,2.08,2.07,2.07,2.07,2.07,2.06,2.06,2.06,5.31,5.32,5.32,5.33,5.34,5.35,5.35,5.36,5.37,5.38,280.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,227.53,remora6,remora2,29.73,29.73,29.75,29.75,29.76,29.76,29.77,29.77,29.80,29.80,30.15,30.15,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.08,2.08,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,280.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,228.53,remora6,remora2,29.79,29.79,29.79,29.79,29.79,29.79,29.78,29.78,29.74,29.74,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,2.09,2.09,2.09,2.10,2.11,2.11,2.12,2.13,2.13,2.14,5.49,5.51,5.52,5.53,5.54,5.56,5.57,5.58,5.60,5.61,282.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,229.53,remora6,remora2,29.75,29.75,29.73,29.73,29.66,29.66,29.62,29.62,29.58,29.58,30.15,30.15,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,2.15,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,6.78,6.80,6.83,6.86,5.31,5.33,5.36,5.38,5.41,5.43,286.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,230.53,remora6,remora2,29.47,29.47,29.39,29.39,29.25,29.25,29.16,29.16,28.95,28.95,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.12,30.12,2.26,2.27,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,5.46,5.49,5.51,5.54,5.57,5.59,5.62,5.65,5.68,5.70,290.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,231.53,remora6,remora2,28.77,28.77,28.44,28.44,28.12,28.12,27.83,27.83,27.26,27.26,30.08,30.08,29.98,29.98,29.86,29.86,29.74,29.74,29.47,29.47,2.40,2.41,2.43,2.45,2.46,2.48,2.50,2.52,2.54,2.56,5.73,5.76,5.79,5.82,5.85,5.88,5.91,5.94,5.97,6.00,293.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,232.53,remora6,remora2,26.59,26.59,25.86,25.86,25.21,25.21,24.09,24.09,22.79,22.79,29.12,29.12,28.71,28.71,28.33,28.33,27.63,27.63,26.78,26.78,2.58,2.60,2.62,2.64,2.66,2.68,2.71,2.73,2.75,2.78,6.03,6.07,6.10,6.13,6.16,6.19,6.23,6.26,6.29,6.33,292.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,290.53,remora6,remora2,-1.24,-1.24,30.00,30.00,-0.53,-0.53,-0.20,-0.20,0.45,0.45,-16.94,-16.94,30.00,30.00,-16.23,-16.23,-15.89,-15.89,-15.25,-15.25,8.21,8.21,8.21,8.19,8.18,8.19,8.19,8.19,8.20,8.20,8.72,8.72,8.71,8.70,8.69,8.69,8.70,8.70,8.70,8.71,274.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,291.53,remora6,remora2,30.00,30.00,1.55,1.55,2.11,2.11,2.98,2.98,30.00,30.00,30.00,30.00,-14.15,-14.15,-13.58,-13.58,-12.72,-12.72,30.00,30.00,8.20,8.18,8.17,8.17,8.18,8.18,8.18,8.19,8.18,8.15,8.70,8.68,8.67,8.67,8.67,8.68,8.68,8.68,8.67,8.65,259.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,292.53,remora6,remora2,4.32,4.32,4.89,4.89,5.89,5.89,6.91,6.91,7.90,7.90,-11.38,-11.38,-10.80,-10.80,-9.81,-9.81,-8.79,-8.79,-7.71,-7.71,8.14,8.14,8.14,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,8.63,231.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,293.53,remora6,remora2,8.41,8.41,8.89,8.89,9.32,9.32,30.00,30.00,30.00,30.00,-6.16,-6.16,-4.70,-4.70,-3.35,-3.35,30.00,30.00,30.00,30.00,8.13,8.13,8.13,8.12,8.12,8.12,8.10,8.08,8.05,8.02,8.63,8.63,8.63,8.62,8.62,8.62,8.60,8.57,8.54,8.52,214.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,294.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,7.95,7.92,7.89,7.86,7.83,7.81,7.78,7.75,7.72,8.49,8.45,8.42,8.39,8.36,8.34,8.31,8.28,8.26,8.23,214.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,295.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.70,7.67,7.64,7.61,7.58,7.56,7.53,7.50,7.47,7.45,8.20,8.17,8.14,8.11,8.08,8.06,8.03,8.00,7.97,7.95,214.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,296.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.38,7.35,7.31,7.28,7.25,7.22,7.19,7.17,7.14,7.92,7.89,7.86,7.82,7.79,7.76,7.74,7.71,7.68,7.65,214.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,297.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.08,7.06,7.03,7.00,6.98,6.95,6.92,6.89,6.87,7.63,7.60,7.57,7.54,7.52,7.49,7.46,7.43,7.41,7.38,214.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,298.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.61,6.58,7.35,7.33,7.30,7.27,7.24,7.21,7.18,7.15,7.13,7.10,214.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,299.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.53,6.50,6.47,6.45,6.42,6.39,6.36,6.33,6.30,7.07,7.04,7.02,6.99,6.96,6.94,6.91,6.88,6.85,6.82,223.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,300.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.23,6.20,6.18,6.15,6.12,6.10,6.07,6.04,6.02,6.79,6.77,6.74,6.71,6.68,6.66,6.63,6.61,6.58,6.55,240.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,301.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.96,5.93,5.90,5.88,5.85,5.82,5.80,5.77,5.74,6.52,6.50,6.47,6.44,6.42,6.39,6.36,6.34,6.31,6.29,255.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,302.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.54,5.51,5.49,6.26,6.23,6.21,6.18,6.15,6.13,6.10,6.08,6.05,6.03,283.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,303.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.44,5.41,5.39,5.36,5.34,5.31,5.29,5.26,5.24,6.00,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
