seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,256.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,257.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,258.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,259.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,260.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,261.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,3.31,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,262.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.40,3.40,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,263.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,264.53,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,-22.26,-22.26,-21.91,-21.91,0.00,0.00,0.00,0.00,0.00,0.00,-32.72,-32.72,-32.38,-32.38,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.64,1.66,1.69,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.55,3.57,3.59,10.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,265.53,remora8,remora9,-21.26,-21.26,-20.43,-20.43,-19.40,-19.40,-18.54,-18.54,-17.48,-17.48,-31.72,-31.72,-30.89,-30.89,-29.87,-29.87,-29.00,-29.00,-27.94,-27.94,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.91,3.61,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.78,35.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,266.53,remora8,remora9,-16.35,-16.35,-15.00,-15.00,-13.89,-13.89,-12.57,-12.57,-11.19,-11.19,-26.81,-26.81,-25.46,-25.46,-24.36,-24.36,-23.04,-23.04,-21.66,-21.66,1.93,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,2.07,3.80,3.82,3.83,3.85,3.86,3.87,3.88,3.90,3.91,3.92,54.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,267.53,remora8,remora9,-9.59,-9.59,-8.11,-8.11,-6.59,-6.59,-5.03,-5.03,-3.24,-3.24,-20.05,-20.05,-18.57,-18.57,-17.05,-17.05,-15.49,-15.49,-13.70,-13.70,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.14,2.15,3.93,3.94,3.95,3.95,3.96,3.96,3.96,3.97,3.98,3.99,66.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,268.53,remora8,remora9,-1.41,-1.41,0.44,0.44,2.51,2.51,4.39,4.39,6.16,6.16,-11.88,-11.88,-10.03,-10.03,-7.95,-7.95,-6.07,-6.07,-4.07,-4.07,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.17,2.17,2.18,3.99,4.00,4.01,4.01,4.02,4.03,4.04,4.04,4.05,4.06,69.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,269.53,remora8,remora9,8.02,8.02,9.86,9.86,11.68,11.68,13.28,13.28,14.85,14.85,-1.75,-1.75,0.56,0.56,2.84,2.84,4.86,4.86,6.85,6.85,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.19,2.20,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,4.16,4.17,76.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,270.53,remora8,remora9,16.54,16.54,16.54,17.85,19.27,19.27,20.63,20.63,20.63,21.77,9.01,9.01,9.01,10.69,12.53,12.53,14.30,14.30,14.30,15.82,2.20,2.21,2.21,2.22,2.22,2.23,2.24,2.25,2.26,2.27,4.19,4.20,4.22,4.24,4.25,4.27,4.29,4.31,4.34,4.36,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,271.53,remora8,remora9,22.86,22.86,23.64,23.64,24.62,24.62,25.42,25.42,25.42,26.06,17.28,17.28,18.34,18.34,19.69,19.69,20.81,20.81,20.81,21.73,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.40,2.42,4.38,4.40,4.42,4.45,4.47,4.50,4.52,4.55,4.58,4.60,114.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,131.53,remora7,remora8,19.02,19.02,19.69,19.69,20.34,20.34,20.34,20.97,21.43,21.43,24.14,24.14,24.62,24.62,25.08,25.08,25.08,25.53,25.85,25.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,132.53,remora7,remora8,21.43,22.03,22.47,22.47,22.47,22.89,23.31,23.31,23.58,23.58,25.85,26.26,26.56,26.56,26.56,26.85,27.12,27.12,27.30,27.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,133.53,remora7,remora8,23.85,23.85,24.24,24.24,24.49,24.49,24.74,24.74,24.98,24.98,27.47,27.47,27.72,27.72,27.89,27.89,28.04,28.04,28.19,28.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,238.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,134.53,remora7,remora8,25.10,25.10,25.34,25.34,25.45,25.45,25.57,25.57,25.57,25.57,28.26,28.26,28.41,28.41,28.48,28.48,28.54,28.54,28.54,28.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,135.53,remora7,remora8,25.68,25.68,25.68,25.79,25.79,25.79,25.90,25.90,25.79,25.79,28.61,28.61,28.61,28.68,28.68,28.68,28.74,28.74,28.68,28.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,136.53,remora7,remora8,25.79,25.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.68,28.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,9.92,9.91,9.90,9.88,9.85,9.83,9.81,9.79,9.76,10.00,9.92,9.91,9.90,9.88,9.85,9.83,9.81,9.79,9.76,207.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,137.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.74,9.72,9.69,9.67,9.64,9.61,9.59,9.57,9.54,9.51,9.74,9.72,9.69,9.67,9.64,9.61,9.59,9.57,9.54,9.51,177.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,138.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.49,9.46,9.43,9.41,9.38,9.35,9.33,9.30,9.27,9.24,9.49,9.46,9.43,9.41,9.38,9.35,9.33,9.30,9.27,9.24,166.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,139.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.19,9.16,9.13,9.11,9.08,9.05,9.02,9.00,8.97,9.22,9.19,9.16,9.13,9.11,9.08,9.05,9.02,9.00,8.97,152.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,140.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,8.91,8.90,8.90,8.90,8.90,8.90,8.92,8.94,8.97,8.94,8.91,8.90,8.90,8.90,8.90,8.90,8.92,8.94,8.97,133.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,141.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,9.02,9.05,9.08,9.10,9.13,9.15,9.18,9.20,9.23,9.00,9.02,9.05,9.08,9.10,9.13,9.15,9.18,9.20,9.23,110.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,142.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.25,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,9.25,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,85.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,143.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,9.47,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.46,9.47,9.49,9.50,9.51,9.52,9.53,9.54,9.55,9.56,59.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,144.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,9.56,9.57,9.57,9.57,9.58,9.58,9.58,9.58,9.58,9.58,32.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,145.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.54,9.57,9.57,9.57,9.57,9.56,9.56,9.56,9.55,9.55,9.54,5.45,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,146.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.54,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,9.54,9.54,9.53,9.53,9.53,9.53,9.52,9.52,9.52,9.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,147.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.52,9.53,9.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,148.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.58,9.59,9.53,9.54,9.54,9.55,9.55,9.56,9.56,9.57,9.58,9.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,149.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,9.60,9.61,9.62,9.63,9.64,9.65,9.67,9.68,9.69,9.60,9.60,9.61,9.62,9.63,9.64,9.65,9.67,9.68,9.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,150.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,9.72,9.73,9.74,9.76,9.77,9.79,9.80,9.82,9.83,9.70,9.72,9.73,9.74,9.76,9.77,9.89,9.90,9.90,9.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,151.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.85,9.87,9.88,9.90,9.92,9.94,9.95,9.96,9.96,9.95,9.92,9.92,9.93,9.94,9.94,9.95,9.96,9.97,9.97,9.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,152.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,153.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.91,9.93,9.93,9.92,9.92,9.92,9.92,9.92,9.92,9.92,9.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,154.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,155.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,156.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-21.35,-21.35,-21.16,-21.16,0.00,0.00,0.00,0.00,0.00,0.00,-31.82,-31.82,-31.62,-31.62,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.94,9.95,9.97,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.94,9.95,9.97,10.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,157.53,remora7,remora8,-20.54,-20.54,-19.76,-19.76,-19.04,-19.04,-18.02,-18.02,-17.06,-17.06,-31.00,-31.00,-30.22,-30.22,-29.50,-29.50,-28.48,-28.48,-27.53,-27.53,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,34.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,158.53,remora7,remora8,-16.20,-16.20,-15.15,-15.15,-13.89,-13.89,-12.74,-12.74,-11.72,-11.72,-26.67,-26.67,-25.62,-25.62,-24.36,-24.36,-23.20,-23.20,-22.18,-22.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,159.53,remora7,remora8,-10.31,-10.31,-9.04,-9.04,-7.73,-7.73,-6.20,-6.20,-4.83,-4.83,-20.77,-20.77,-19.50,-19.50,-18.20,-18.20,-16.66,-16.66,-15.30,-15.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,66.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,160.53,remora7,remora8,-3.44,-3.44,-1.62,-1.62,0.02,0.02,1.68,1.68,3.56,3.56,-13.90,-13.90,-12.08,-12.08,-10.44,-10.44,-8.78,-8.78,-6.91,-6.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,161.53,remora7,remora8,5.02,5.02,6.91,6.91,8.57,8.57,10.41,10.41,12.21,12.21,-5.44,-5.44,-3.14,-3.14,-1.05,-1.05,1.25,1.25,3.52,3.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,162.53,remora7,remora8,13.81,13.81,15.36,15.36,17.04,17.04,18.33,18.33,18.33,19.58,5.53,5.53,7.50,7.50,9.64,9.64,11.31,11.31,11.31,12.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,163.53,remora7,remora8,20.92,20.92,22.19,22.19,23.26,23.26,24.26,24.26,25.08,25.08,14.69,14.69,16.38,16.38,17.82,17.82,19.19,19.19,20.34,20.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,109.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,164.53,remora7,remora8,25.85,25.85,26.66,26.66,27.21,27.21,27.81,27.81,28.26,28.26,21.43,21.43,22.61,22.61,23.45,23.45,24.36,24.36,25.10,25.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,165.53,remora7,remora8,28.61,28.61,28.92,28.92,29.20,29.20,29.40,29.40,29.58,29.58,25.68,25.68,26.23,26.23,26.74,26.74,27.12,27.12,27.49,27.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,166.53,remora7,remora8,29.58,29.73,29.73,29.83,29.92,29.92,30.00,30.00,30.04,30.04,27.49,27.83,27.83,28.07,28.29,28.29,28.51,28.51,28.65,28.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,167.53,remora7,remora8,30.08,30.08,30.08,30.13,30.15,30.15,30.17,30.17,30.18,30.18,28.78,28.78,28.78,28.96,29.08,29.08,29.19,29.19,29.29,29.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,168.53,remora7,remora8,30.18,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.29,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,169.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,170.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,236.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,171.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,262.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,172.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,173.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,174.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,175.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,230.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
