seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,267.52,remora6,remora9,29.37,29.37,29.63,29.63,29.91,29.91,30.07,30.07,30.13,30.13,27.07,27.07,27.60,27.60,28.27,28.27,28.75,28.75,29.80,29.80,5.14,5.14,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.88,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,141.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,268.52,remora6,remora9,30.17,30.17,30.08,30.08,30.06,30.06,30.04,30.04,30.04,30.04,29.21,29.21,29.90,29.90,29.92,29.92,29.95,29.95,29.95,29.95,5.21,5.22,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,5.79,5.78,5.46,5.46,5.45,5.44,5.44,5.44,5.44,5.44,162.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,269.52,remora6,remora9,30.02,30.02,30.02,30.02,30.18,30.18,30.17,30.17,30.16,30.16,29.98,29.98,29.98,29.98,29.58,29.58,29.64,29.64,29.15,29.15,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,171.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,270.52,remora6,remora9,29.98,29.98,28.25,28.25,-8.48,-8.48,-8.12,-8.12,-6.75,-6.75,28.46,28.46,25.07,25.07,7.22,7.22,7.58,7.58,8.22,8.22,4.88,4.88,4.88,4.88,4.87,4.85,4.82,4.79,4.76,4.74,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.40,5.40,159.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,271.52,remora6,remora9,-5.26,-5.26,-3.87,-3.87,-2.59,-2.59,24.95,24.95,24.18,24.18,8.71,8.71,9.16,9.16,9.55,9.55,20.15,20.15,19.08,19.08,4.71,4.68,4.66,4.63,4.62,4.63,4.64,4.66,4.68,4.70,5.40,5.40,5.40,5.39,5.40,5.40,5.41,5.41,5.42,5.42,161.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,272.52,remora6,remora9,20.22,20.22,9.85,9.85,-0.58,-0.58,3.13,3.13,1.82,1.82,13.76,13.76,0.54,0.54,-11.05,-11.05,-7.33,-7.33,-8.65,-8.65,4.72,4.74,4.75,4.76,4.76,4.75,4.74,4.74,4.73,4.73,5.42,5.43,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.48,160.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,273.52,remora6,remora9,3.06,3.06,9.67,9.67,10.94,10.94,7.90,7.90,10.42,10.42,-7.40,-7.40,0.32,0.32,1.92,1.92,-1.90,-1.90,1.26,1.26,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.69,4.68,5.48,5.49,5.50,5.50,5.51,5.52,5.52,5.52,5.51,5.51,158.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,274.52,remora6,remora9,12.72,12.72,17.32,17.32,17.15,17.15,13.60,13.60,7.56,7.56,4.16,4.16,10.01,10.01,9.78,9.78,5.26,5.26,-2.32,-2.32,4.68,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.63,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.48,161.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,275.52,remora6,remora9,13.90,13.90,20.88,20.88,22.75,22.75,20.57,20.57,-13.72,-13.72,5.65,5.65,14.63,14.63,17.13,17.13,14.22,14.22,1.98,1.98,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.58,4.57,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,168.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,276.52,remora6,remora9,-13.40,-13.40,-12.55,-12.55,-11.64,-11.64,10.14,10.14,9.72,9.72,2.30,2.30,3.15,3.15,4.05,4.05,0.92,0.92,0.39,0.39,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.62,5.48,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,150.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,277.52,remora6,remora9,4.49,4.49,7.49,7.49,9.26,9.26,8.71,8.71,10.33,10.33,-5.97,-5.97,-2.41,-2.41,-0.19,-0.19,-0.89,-0.89,1.15,1.15,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.62,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.60,5.61,125.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,278.52,remora6,remora9,-13.79,-13.79,1.99,1.99,0.94,0.94,3.66,3.66,6.16,6.16,1.91,1.91,-8.48,-8.48,-9.52,-9.52,-6.80,-6.80,-4.07,-4.07,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,98.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,279.52,remora6,remora9,7.44,7.44,6.70,6.70,8.73,8.73,8.81,8.81,8.53,8.53,-2.47,-2.47,-3.40,-3.40,-0.86,-0.86,-0.76,-0.76,-1.10,-1.10,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.73,4.74,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,71.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,280.52,remora6,remora9,-16.80,-16.80,9.71,9.71,8.37,8.37,11.06,11.06,-17.10,-17.10,-1.11,-1.11,0.37,0.37,-1.31,-1.31,2.07,2.07,-1.40,-1.40,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,66.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,281.52,remora6,remora9,-17.07,-17.07,9.71,9.71,8.39,8.39,9.21,9.21,9.91,9.91,-1.37,-1.37,0.37,0.37,-1.28,-1.28,-0.26,-0.26,0.62,0.62,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,61.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,282.52,remora6,remora9,11.47,11.47,-17.42,-17.42,-17.40,-17.40,7.57,7.57,5.89,5.89,2.58,2.58,-1.72,-1.72,-1.70,-1.70,-2.32,-2.32,-4.41,-4.41,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,5.99,6.00,6.01,6.02,6.02,6.03,6.03,6.04,6.05,6.06,61.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,283.52,remora6,remora9,7.40,7.40,8.76,8.76,9.58,9.58,10.91,10.91,-17.78,-17.78,-2.52,-2.52,-0.82,-0.82,0.21,0.21,1.88,1.88,-2.09,-2.09,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.94,6.07,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.18,62.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,284.52,remora6,remora9,-17.75,-17.75,7.33,7.33,6.52,6.52,7.91,7.91,9.57,9.57,-2.05,-2.05,-2.61,-2.61,-3.63,-3.63,-1.88,-1.88,0.20,0.20,4.95,4.96,4.97,4.99,5.00,5.02,5.04,5.05,5.07,5.09,6.18,6.19,6.20,6.21,6.22,6.24,6.25,6.27,6.28,6.30,56.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,285.52,remora6,remora9,10.71,10.71,-17.85,-17.85,12.07,12.07,10.51,10.51,-17.85,-17.85,1.62,1.62,-2.15,-2.15,3.34,3.34,1.37,1.37,-2.15,-2.15,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,6.32,6.34,6.35,6.36,6.37,6.39,6.41,6.42,6.44,6.45,50.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,286.52,remora6,remora9,-17.85,-17.85,9.40,9.40,8.36,8.36,10.04,10.04,11.37,11.37,-2.15,-2.15,-0.02,-0.02,-1.32,-1.32,0.78,0.78,2.46,2.46,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.10,6.46,6.48,6.49,6.50,6.52,6.54,6.56,6.58,6.60,6.62,51.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,287.52,remora6,remora9,-2.15,-2.15,14.85,14.85,16.80,16.80,-1.87,-1.87,-1.68,-1.68,-17.85,-17.85,6.85,6.85,9.33,9.33,-17.57,-17.57,-17.38,-17.38,5.10,5.10,5.11,5.11,5.11,5.12,5.12,5.13,5.14,5.14,6.63,6.65,6.66,6.68,6.70,6.72,6.75,6.76,6.77,6.78,59.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,288.52,remora6,remora9,-1.32,-1.32,23.44,23.44,24.89,24.89,-0.27,-0.27,0.13,0.13,-17.02,-17.02,18.07,18.07,20.07,20.07,-15.97,-15.97,-15.57,-15.57,5.15,5.16,5.17,5.16,5.16,5.16,5.17,5.18,5.20,5.20,6.79,6.81,6.82,6.84,6.86,6.89,6.91,6.92,6.93,6.93,69.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,289.52,remora6,remora9,0.82,0.82,1.58,1.58,2.42,2.42,3.32,3.32,30.18,30.18,-14.88,-14.88,-14.11,-14.11,-13.28,-13.28,-12.38,-12.38,29.34,29.34,5.22,5.24,5.27,5.29,5.32,5.34,5.37,5.40,5.42,5.42,6.94,6.95,6.97,6.98,7.00,7.01,7.02,5.74,5.75,5.76,76.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,290.52,remora6,remora9,30.14,30.14,4.98,4.98,5.51,5.51,6.52,6.52,7.55,7.55,29.77,29.77,-10.72,-10.72,-10.18,-10.18,-9.18,-9.18,-8.15,-8.15,5.41,5.41,5.41,5.43,5.45,5.48,5.50,5.53,5.55,5.57,5.77,5.78,5.80,5.81,5.82,5.83,5.85,5.86,5.87,5.88,77.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,291.52,remora6,remora9,8.22,8.22,8.72,8.72,8.72,9.17,9.58,9.58,9.94,9.94,-6.74,-6.74,-5.23,-5.23,-5.23,-3.81,-2.49,-2.49,-1.30,-1.30,5.59,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.78,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,74.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,292.52,remora6,remora9,10.24,10.24,10.49,10.49,15.82,15.82,15.07,15.07,16.19,16.19,-0.22,-0.22,0.76,0.76,21.77,21.77,21.21,21.21,22.05,22.05,5.80,5.82,5.84,5.85,5.87,5.88,6.19,6.19,6.20,6.20,5.99,6.00,6.01,6.02,6.03,6.03,6.19,6.19,6.20,6.20,82.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,293.52,remora6,remora9,17.28,17.28,18.34,18.34,19.36,19.36,20.18,20.18,20.97,20.97,22.86,22.86,23.64,23.64,24.38,24.38,24.97,24.97,25.53,25.53,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.27,98.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,294.52,remora6,remora9,21.88,21.88,22.61,22.61,23.17,23.17,23.85,23.85,24.36,24.36,26.16,26.16,26.66,26.66,27.03,27.03,27.47,27.47,27.81,27.81,6.28,6.29,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.41,6.28,6.29,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.41,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,295.52,remora6,remora9,24.86,24.86,25.34,25.34,25.68,25.68,26.12,26.12,26.54,26.54,28.12,28.12,28.41,28.41,28.61,28.61,28.86,28.86,29.09,29.09,6.43,6.45,6.47,6.49,6.51,6.54,6.56,6.58,6.61,6.63,6.43,6.45,6.47,6.49,6.51,6.54,6.56,6.58,6.61,6.63,138.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,296.52,remora6,remora9,26.84,26.84,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.25,29.25,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.69,6.71,6.72,6.73,6.76,6.79,6.82,6.85,6.89,6.66,6.69,6.71,6.72,6.73,6.76,6.79,6.82,6.85,6.89,155.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,297.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.95,6.98,7.02,7.05,7.08,7.12,7.15,7.19,7.22,6.92,6.95,6.98,7.02,7.05,7.08,7.12,7.15,7.19,7.22,175.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,298.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.29,7.33,7.36,7.40,7.43,7.47,7.50,7.54,7.58,7.26,7.29,7.33,7.36,7.40,7.43,7.47,7.50,7.54,7.58,191.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,299.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.61,7.65,7.68,7.72,7.76,7.79,7.83,7.87,7.91,7.94,7.61,7.65,7.68,7.72,7.76,7.79,7.83,7.87,7.91,7.94,210.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,300.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,8.02,8.06,8.09,8.13,8.17,8.21,8.24,8.28,8.32,7.98,8.02,8.06,8.09,8.13,8.17,8.21,8.24,8.28,8.32,233.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,301.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.40,8.43,8.47,8.51,8.55,8.59,8.63,8.66,8.70,8.36,8.40,8.43,8.47,8.51,8.55,8.59,8.63,8.66,8.70,260.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,302.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.78,8.82,8.86,8.90,8.93,8.97,9.01,9.05,9.09,8.74,8.78,8.82,8.86,8.90,8.93,8.97,9.01,9.05,9.09,277.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,303.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.13,9.17,9.21,9.25,9.28,9.32,9.36,9.40,9.44,9.48,9.13,9.17,9.21,9.25,9.28,9.32,9.36,9.40,9.44,9.48,285.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,304.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.52,9.54,9.57,9.60,9.64,9.68,9.72,9.76,9.80,9.84,9.52,9.54,9.57,9.60,9.64,9.68,9.72,9.76,9.80,9.84,290.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,305.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.91,9.95,9.99,10.00,10.00,10.00,10.00,10.00,10.00,9.87,9.91,9.95,9.99,10.00,10.00,10.00,10.00,10.00,10.00,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,306.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,307.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,308.52,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,309.52,remora6,remora9,30.00,30.00,30.00,30.00,0.00,0.00,29.73,29.73,29.80,29.80,30.00,30.00,30.00,30.00,0.00,0.00,27.83,27.83,27.99,27.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,131.52,remora6,remora2,-22.28,-22.28,-23.13,-23.13,-21.51,-21.51,-21.42,-21.42,-18.95,-18.95,-11.82,-11.82,-12.67,-12.67,-11.05,-11.05,-10.95,-10.95,-8.48,-8.48,3.37,3.40,3.43,3.46,3.49,3.52,3.55,3.58,3.62,3.65,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,5.52,5.53,162.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,132.52,remora6,remora2,-18.40,-18.40,-17.11,-17.11,-15.90,-15.90,-14.72,-14.72,-13.26,-13.26,-7.93,-7.93,-6.64,-6.64,-5.44,-5.44,-4.26,-4.26,-2.79,-2.79,3.68,3.71,3.69,3.68,3.66,3.64,3.63,3.61,3.59,3.57,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.60,168.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,133.52,remora6,remora2,-12.25,-12.25,-11.62,-11.62,-10.08,-10.08,-9.26,-9.26,-7.91,-7.91,-1.79,-1.79,-1.16,-1.16,0.38,0.38,1.21,1.21,2.56,2.56,3.55,3.53,3.51,3.49,3.47,3.45,3.43,3.41,3.38,3.36,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,165.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,134.52,remora6,remora2,-6.85,-6.85,-6.24,-6.24,-4.74,-4.74,-3.90,-3.90,-2.83,-2.83,3.62,3.62,4.23,4.23,5.62,5.62,6.30,6.30,7.16,7.16,3.34,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.14,3.12,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,153.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,135.52,remora6,remora2,-2.25,-2.25,-0.60,-0.60,0.53,0.53,2.24,2.24,3.51,3.51,7.62,7.62,8.94,8.94,9.84,9.84,11.20,11.20,12.21,12.21,3.09,3.07,3.04,3.02,2.99,2.96,2.94,2.91,2.89,2.87,5.82,5.83,5.84,5.86,5.87,5.88,5.89,5.90,5.91,5.92,141.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,136.52,remora6,remora2,5.04,5.04,5.82,5.82,6.99,6.99,8.18,8.18,9.38,9.38,13.42,13.42,14.04,14.04,14.96,14.96,15.89,15.89,16.84,16.84,2.84,2.82,2.79,2.77,2.75,2.72,2.70,2.68,2.65,2.63,5.93,5.94,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,131.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,137.52,remora6,remora2,10.83,10.83,11.59,11.59,13.14,13.14,13.96,13.96,14.82,14.82,17.96,17.96,18.55,18.55,19.74,19.74,20.37,20.37,21.02,21.02,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,2.46,2.44,6.06,6.07,6.09,6.10,6.11,6.12,6.33,6.34,5.83,5.84,124.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,138.52,remora6,remora2,15.54,15.54,16.25,16.25,17.54,17.54,18.21,18.21,18.89,18.89,21.56,21.56,22.10,22.10,23.05,23.05,23.54,23.54,24.04,24.04,2.42,2.41,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.29,5.85,5.85,5.85,5.86,5.86,5.88,5.89,5.90,5.92,5.93,119.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,139.52,remora6,remora2,19.22,19.22,20.08,20.08,20.54,20.54,21.25,21.25,21.69,21.69,24.28,24.28,24.90,24.90,25.23,25.23,25.73,25.73,26.03,26.03,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,2.19,5.93,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.61,4.62,120.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,140.52,remora6,remora2,21.86,21.86,22.32,22.32,23.18,23.18,23.58,23.58,24.11,24.11,26.15,26.15,26.46,26.46,27.04,27.04,27.30,27.30,27.64,27.64,2.18,2.17,2.17,2.16,2.15,2.15,2.14,2.14,2.13,2.13,4.62,4.62,4.61,4.61,4.61,4.62,4.63,4.63,4.63,4.65,133.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,141.52,remora6,remora2,24.61,24.61,24.98,24.98,25.45,25.45,25.79,25.79,26.12,26.12,27.96,27.96,28.19,28.19,28.48,28.48,28.68,28.68,28.86,28.86,2.12,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.09,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.76,4.77,144.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,142.52,remora6,remora2,26.43,26.43,26.74,26.74,27.03,27.03,27.22,27.22,27.40,27.40,29.04,29.04,29.20,29.20,29.35,29.35,29.45,29.45,29.54,29.54,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.08,2.08,2.08,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.88,4.89,4.91,161.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,143.52,remora6,remora2,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,28.29,28.29,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,29.92,29.92,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,4.92,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,5.04,185.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,144.52,remora6,remora2,28.44,28.44,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.06,2.06,2.06,5.05,5.06,5.07,5.09,5.10,5.10,5.11,5.12,5.13,5.15,213.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,145.52,remora6,remora2,28.96,28.96,29.02,29.02,29.14,29.14,29.14,29.14,29.24,29.24,30.13,30.13,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.16,5.17,5.19,5.20,5.21,5.23,5.24,5.25,5.27,5.28,238.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,146.52,remora6,remora2,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.29,5.31,5.32,5.33,5.35,5.36,5.37,5.39,5.40,5.42,256.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,147.52,remora6,remora2,29.53,29.53,29.53,29.53,29.62,29.62,29.62,29.62,29.66,29.66,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.43,5.44,5.46,5.47,5.48,5.50,5.51,5.53,5.54,5.55,270.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
38,148.52,remora6,remora2,29.69,29.69,29.69,29.69,29.69,29.69,29.73,29.73,29.77,29.77,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,5.57,5.58,5.60,5.61,5.63,5.64,5.65,5.67,5.68,5.70,280.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
