seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,139.53,remora6,remora9,29.94,29.94,29.93,29.93,29.94,29.94,29.92,29.92,29.93,29.93,30.05,30.05,30.06,30.06,30.05,30.05,30.06,30.06,30.06,30.06,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.21,4.24,4.27,5.72,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.84,5.85,298.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,140.53,remora6,remora9,29.92,29.92,29.91,29.91,29.91,29.91,29.90,29.90,29.88,29.88,30.06,30.06,30.07,30.07,30.07,30.07,30.08,30.08,30.09,30.09,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.48,4.51,4.54,5.87,5.88,5.90,5.92,5.93,5.95,5.96,5.97,5.99,6.00,298.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,141.53,remora6,remora9,29.87,29.87,29.87,29.87,29.84,29.84,29.85,29.85,29.85,29.85,30.10,30.10,30.10,30.10,30.11,30.11,30.10,30.10,30.10,30.10,4.57,4.59,4.62,4.65,4.67,4.70,4.72,4.75,4.77,4.80,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.14,6.16,299.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,142.53,remora6,remora9,29.81,29.81,29.82,29.82,29.78,29.78,29.63,29.63,29.52,29.52,30.12,30.12,30.12,30.12,30.14,30.14,30.17,30.17,30.18,30.18,4.83,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.07,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,6.30,6.31,299.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,143.53,remora6,remora9,29.28,29.28,29.23,29.23,28.97,28.97,28.44,28.44,28.58,28.58,30.18,30.18,30.17,30.17,30.13,30.13,29.97,29.97,30.02,30.02,5.09,5.12,5.15,5.17,5.20,5.22,5.24,5.21,5.19,5.17,6.33,6.34,6.36,6.37,6.39,6.40,6.42,6.43,6.45,6.46,299.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,144.53,remora6,remora9,29.63,29.63,30.01,30.01,23.40,23.40,0.14,0.14,0.14,0.71,30.17,30.17,29.99,29.99,18.01,18.01,-10.32,-10.32,-10.32,-9.75,5.15,5.13,5.11,5.09,5.07,5.05,5.04,5.04,5.04,5.05,6.48,6.49,6.51,6.52,6.53,6.55,6.55,6.55,6.54,6.54,287.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,145.53,remora6,remora9,8.10,8.10,0.49,0.49,8.15,8.15,14.87,14.87,8.09,8.09,-1.65,-1.65,-9.97,-9.97,-1.59,-1.59,6.88,6.88,-1.66,-1.66,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,262.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,146.53,remora6,remora9,5.14,5.14,5.90,5.90,10.76,10.76,12.84,12.84,16.91,16.91,-5.32,-5.32,-4.40,-4.40,1.69,1.69,4.31,4.31,9.48,9.48,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,6.52,6.52,6.52,6.51,6.51,6.50,6.50,6.51,6.51,6.51,238.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,147.53,remora6,remora9,19.38,19.38,18.53,18.53,15.58,15.58,20.48,20.48,22.00,22.00,12.66,12.66,11.57,11.57,7.78,7.78,14.11,14.11,16.13,16.13,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,224.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,148.53,remora6,remora9,25.50,25.50,26.98,26.98,28.76,28.76,29.11,29.11,29.81,29.81,20.93,20.93,23.10,23.10,25.93,25.93,26.56,26.56,28.00,28.00,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.06,5.06,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,6.66,220.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,149.53,remora6,remora9,30.14,30.14,29.90,29.90,29.15,29.15,28.30,28.30,26.81,26.81,29.02,29.02,30.08,30.08,30.16,30.16,29.92,29.92,29.24,29.24,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,6.68,6.69,6.70,6.72,6.73,6.74,6.75,6.76,6.78,6.79,219.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,150.53,remora6,remora9,25.31,25.31,23.17,23.17,23.71,23.71,24.36,24.36,24.86,24.86,28.39,28.39,27.03,27.03,27.39,27.39,27.81,27.81,28.12,28.12,5.03,5.03,5.03,5.02,5.02,5.01,5.01,5.00,5.00,5.00,6.80,6.81,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,215.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,151.53,remora6,remora9,25.34,25.34,25.79,25.79,26.33,26.33,26.74,26.74,27.03,27.03,28.41,28.41,28.68,28.68,28.98,28.98,29.20,29.20,29.35,29.35,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.99,4.99,4.99,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.01,7.02,7.03,213.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,152.53,remora6,remora9,27.40,27.40,27.66,27.66,27.99,27.99,28.22,28.22,28.44,28.44,29.54,29.54,29.66,29.66,29.80,29.80,29.89,29.89,29.97,29.97,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,7.05,7.07,7.08,7.10,7.11,7.13,7.15,7.16,7.18,7.20,212.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,153.53,remora6,remora9,28.65,28.65,28.78,28.78,28.96,28.96,29.14,29.14,29.19,29.19,30.04,30.04,30.08,30.08,30.13,30.13,30.16,30.16,30.17,30.17,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,7.23,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.41,7.44,212.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,154.53,remora6,remora9,29.34,29.34,29.44,29.44,29.53,29.53,29.66,29.66,29.73,29.73,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,7.46,6.65,6.67,6.70,6.72,6.74,6.77,6.79,6.81,6.84,224.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,155.53,remora6,remora9,29.77,29.77,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.73,-24.73,30.14,30.14,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.20,-35.20,5.19,5.20,5.21,5.19,5.18,5.16,5.13,5.09,5.05,5.00,6.86,6.88,6.89,6.90,6.89,6.89,6.88,6.85,6.83,6.80,237.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,156.53,remora6,remora9,-24.58,-24.58,-24.38,-24.38,-24.02,-24.02,-23.55,-23.55,-23.03,-23.03,-35.05,-35.05,-34.85,-34.85,-34.49,-34.49,-34.01,-34.01,-33.49,-33.49,4.96,4.91,4.87,4.82,4.78,4.74,4.70,4.66,4.62,4.58,6.77,6.74,6.71,6.68,6.65,6.62,6.59,6.56,6.53,7.38,260.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,157.53,remora6,remora9,-22.26,-22.26,-21.45,-21.45,-20.54,-20.54,-19.52,-19.52,-18.41,-18.41,-32.72,-32.72,-31.92,-31.92,-31.00,-31.00,-29.99,-29.99,-28.87,-28.87,4.54,4.50,4.47,4.43,4.40,4.37,4.33,4.30,4.27,4.25,7.35,7.32,7.30,7.27,7.25,7.23,7.20,7.18,7.16,7.13,270.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,158.53,remora6,remora9,-17.20,-17.20,-15.76,-15.76,-14.37,-14.37,-12.91,-12.91,-11.19,-11.19,-27.67,-27.67,-26.22,-26.22,-24.84,-24.84,-23.37,-23.37,-21.66,-21.66,4.22,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.05,4.04,7.12,7.10,7.08,7.06,7.04,7.02,7.01,6.99,6.98,6.97,263.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,159.53,remora6,remora9,-9.59,-9.59,-7.92,-7.92,-6.20,-6.20,-4.24,-4.24,-2.23,-2.23,-20.05,-20.05,-18.38,-18.38,-16.66,-16.66,-14.70,-14.70,-12.69,-12.69,4.02,4.01,4.00,3.99,3.98,3.98,3.97,3.96,3.96,3.96,6.96,6.95,6.94,6.93,6.93,6.92,6.92,6.91,6.91,6.91,245.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,160.53,remora6,remora9,-0.39,-0.39,1.68,1.68,3.56,3.56,5.60,5.60,7.09,7.09,-10.85,-10.85,-8.78,-8.78,-6.91,-6.91,-4.77,-4.77,-2.91,-2.91,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.93,6.93,222.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,161.53,remora6,remora9,8.94,8.94,10.41,10.41,11.86,11.86,12.93,12.93,14.33,14.33,-0.59,-0.59,1.25,1.25,3.07,3.07,4.42,4.42,6.19,6.19,3.97,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.04,6.94,6.94,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.45,201.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,162.53,remora6,remora9,15.36,15.36,16.37,16.37,17.20,17.20,18.01,18.01,18.80,18.80,7.50,7.50,8.79,8.79,9.85,9.85,10.89,10.89,11.92,11.92,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,186.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,163.53,remora6,remora9,19.58,19.58,20.33,20.33,20.92,20.92,21.49,21.49,22.05,22.05,12.93,12.93,13.91,13.91,14.69,14.69,15.45,15.45,16.19,16.19,4.17,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.28,4.29,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.44,174.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,164.53,remora6,remora9,22.60,22.60,23.26,23.26,23.64,23.64,24.14,24.14,24.50,24.50,16.92,16.92,17.82,17.82,18.34,18.34,19.02,19.02,19.52,19.52,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.41,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.39,7.38,165.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,165.53,remora6,remora9,24.85,24.85,25.31,25.31,25.53,25.53,25.95,25.95,26.16,26.16,20.02,20.02,20.66,20.66,20.97,20.97,21.58,21.58,21.88,21.88,4.42,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,7.38,7.37,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.34,171.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,166.53,remora6,remora9,26.46,26.46,26.75,26.75,27.03,27.03,27.30,27.30,27.47,27.47,22.32,22.32,22.75,22.75,23.17,23.17,23.58,23.58,23.85,23.85,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,4.51,7.33,7.32,7.31,7.31,7.30,7.29,7.28,7.27,7.26,7.26,166.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,167.53,remora6,remora9,27.64,27.64,27.96,27.96,28.12,28.12,28.26,28.26,28.48,28.48,24.11,24.11,24.61,24.61,24.86,24.86,25.10,25.10,25.45,25.45,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,7.25,7.24,7.23,7.22,7.22,7.21,7.20,7.19,7.18,7.18,167.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,168.53,remora6,remora9,28.74,28.74,28.86,28.86,28.98,28.98,29.15,29.15,29.25,29.25,25.90,25.90,26.12,26.12,26.33,26.33,26.64,26.64,26.84,26.84,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.08,175.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,169.53,remora6,remora9,29.35,29.35,29.49,29.49,29.58,29.58,29.70,29.70,29.77,29.77,27.03,27.03,27.31,27.31,27.49,27.49,27.74,27.74,27.91,27.91,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.49,7.07,7.06,7.05,7.04,7.03,7.02,7.01,6.99,6.98,6.97,193.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,170.53,remora6,remora9,29.83,29.83,29.84,29.84,29.80,29.80,29.74,29.74,29.74,29.74,28.07,28.07,28.08,28.08,27.99,27.99,27.83,27.83,27.85,27.85,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,6.96,6.31,6.29,6.28,6.27,6.25,6.23,6.22,6.20,6.18,219.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,171.53,remora6,remora9,29.73,29.73,29.69,29.69,29.68,29.68,29.67,29.67,29.73,29.73,27.83,27.83,27.73,27.73,27.70,27.70,27.69,27.69,27.83,27.83,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,6.17,6.15,6.13,6.12,6.10,6.09,6.07,6.05,6.04,6.02,240.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,172.53,remora6,remora9,29.82,29.82,29.81,29.81,29.95,29.95,29.91,29.91,29.99,29.99,28.02,28.02,28.02,28.02,28.36,28.36,28.27,28.27,28.48,28.48,4.42,4.42,4.42,4.41,4.41,4.40,4.40,4.40,4.39,4.39,6.01,5.99,5.98,5.96,5.94,5.93,5.91,5.90,5.88,5.87,256.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,173.53,remora6,remora9,30.01,30.01,30.06,30.06,30.03,30.03,30.03,30.03,30.09,30.09,28.53,28.53,28.70,28.70,28.61,28.61,28.62,28.62,28.81,28.81,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.35,4.35,5.85,5.84,5.82,5.81,5.79,5.78,5.76,5.75,5.74,5.72,268.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,174.53,remora6,remora9,30.11,30.11,30.12,30.12,30.15,30.15,30.15,30.15,30.17,30.17,28.88,28.88,28.94,28.94,29.11,29.11,29.08,29.08,29.24,29.24,4.34,4.34,4.34,4.33,4.33,4.32,4.32,4.32,4.31,4.31,5.71,5.69,5.68,5.67,5.65,5.64,5.63,5.61,5.60,5.59,276.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,175.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.29,29.29,29.35,29.35,29.51,29.51,29.58,29.58,29.66,29.66,4.31,4.30,4.30,4.29,4.29,4.28,4.27,4.26,4.25,4.24,5.57,5.56,5.55,5.53,5.52,5.50,5.49,5.48,5.46,5.44,283.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,176.53,remora6,remora9,30.17,30.17,30.15,30.15,30.12,30.12,30.08,30.08,30.04,30.04,29.65,29.65,29.75,29.75,29.83,29.83,29.90,29.90,29.96,29.96,4.23,4.22,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,5.43,5.41,5.39,5.38,5.36,5.34,5.33,5.31,5.29,5.28,288.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,177.53,remora6,remora9,29.97,29.97,29.98,29.98,29.92,29.92,29.81,29.81,29.73,29.73,30.02,30.02,30.02,30.02,30.07,30.07,30.12,30.12,30.15,30.15,4.10,4.09,4.08,4.06,4.05,4.04,4.03,4.02,4.01,4.00,5.26,5.25,5.23,5.21,5.20,5.18,5.17,5.15,5.14,5.12,291.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,178.53,remora6,remora9,29.71,29.71,29.61,29.61,29.62,29.62,29.56,29.56,29.67,29.67,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.17,30.17,3.99,3.98,3.97,3.97,3.96,3.95,3.94,3.93,3.93,3.92,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.01,4.99,4.98,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,179.53,remora6,remora9,29.79,29.79,29.78,29.78,29.84,29.84,29.92,29.92,29.96,29.96,30.13,30.13,30.14,30.14,30.11,30.11,30.06,30.06,30.03,30.03,3.91,3.90,3.90,3.89,3.88,3.88,3.87,3.87,3.86,3.85,4.96,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.85,4.83,295.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,180.53,remora6,remora9,30.03,30.03,30.02,30.02,30.07,30.07,30.09,30.09,30.11,30.11,29.97,29.97,29.98,29.98,29.91,29.91,29.88,29.88,29.84,29.84,3.85,3.84,3.84,3.83,3.82,3.82,5.65,5.63,5.61,5.58,4.82,4.81,4.79,4.78,4.76,5.43,6.22,6.22,6.21,6.20,296.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,181.53,remora6,remora9,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,29.78,29.78,29.75,29.75,29.72,29.72,29.70,29.70,29.63,29.63,5.56,5.54,5.51,5.49,5.47,5.44,5.42,5.40,5.37,5.35,6.20,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.13,297.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,182.53,remora6,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.57,29.57,29.52,29.52,29.53,29.53,29.51,29.51,29.55,29.55,5.32,5.30,5.28,5.25,5.23,5.20,5.18,5.15,5.13,7.02,6.13,6.12,6.11,6.10,6.10,6.09,6.08,6.08,6.07,7.02,298.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,183.53,remora6,remora9,30.17,30.17,30.16,30.16,30.10,30.10,30.11,30.11,30.08,30.08,29.61,29.61,29.68,29.68,29.86,29.86,29.85,29.85,29.90,29.90,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,298.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,184.53,remora6,remora9,30.02,30.02,30.01,30.01,29.97,29.97,29.96,29.96,29.96,29.96,29.98,29.98,29.99,29.99,30.03,30.03,30.03,30.03,30.04,30.04,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.25,7.15,7.16,7.17,7.18,7.19,7.21,7.22,7.23,7.24,7.25,299.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,185.53,remora6,remora9,29.97,29.97,29.92,29.92,29.88,29.88,29.87,29.87,29.82,29.82,30.03,30.03,30.06,30.06,30.09,30.09,30.09,30.09,30.12,30.12,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,7.27,7.28,7.29,7.30,7.32,7.33,7.34,7.36,7.37,7.38,299.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,186.53,remora6,remora9,29.84,29.84,29.80,29.80,29.78,29.78,29.72,29.72,29.68,29.68,30.11,30.11,30.13,30.13,30.13,30.13,30.15,30.15,30.16,30.16,7.40,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.51,7.52,7.40,7.41,7.42,7.44,7.45,7.47,7.48,7.49,7.51,7.52,299.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,187.53,remora6,remora9,29.70,29.70,29.63,29.63,29.58,29.58,29.62,29.62,29.51,29.51,30.16,30.16,30.17,30.17,30.18,30.18,30.17,30.17,30.18,30.18,7.54,7.55,7.57,7.58,7.60,7.61,7.63,5.95,5.93,5.91,7.54,7.55,7.57,7.58,7.60,7.61,7.63,6.80,6.79,6.79,299.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,188.53,remora6,remora9,29.50,29.50,29.47,29.47,29.40,29.40,29.41,29.41,29.34,29.34,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,5.90,5.88,5.86,5.85,5.83,5.82,5.81,5.80,5.79,5.78,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,299.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,189.53,remora6,remora9,29.31,29.31,29.28,29.28,29.19,29.19,29.14,29.14,29.07,29.07,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.73,6.81,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,299.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,190.53,remora6,remora9,29.04,29.04,29.00,29.00,28.92,28.92,28.87,28.87,28.77,28.77,30.14,30.14,30.13,30.13,30.12,30.12,30.10,30.10,30.08,30.08,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.75,5.76,5.76,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,298.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,191.53,remora6,remora9,28.78,28.78,28.76,28.76,28.65,28.65,28.58,28.58,28.50,28.50,30.08,30.08,30.08,30.08,30.04,30.04,30.02,30.02,29.99,29.99,5.77,5.78,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.88,7.00,7.01,7.02,7.04,7.06,7.07,7.09,7.11,7.12,7.14,297.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,252.53,remora6,remora9,2.62,2.62,2.62,2.26,2.36,2.36,3.53,3.53,3.65,3.65,-7.85,-7.85,-7.85,-8.21,-8.10,-8.10,-6.93,-6.93,-6.81,-6.81,4.93,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,4.76,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.25,129.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,253.53,remora6,remora9,5.01,5.01,5.57,5.57,6.58,6.58,5.26,5.26,6.11,6.11,-5.45,-5.45,-4.81,-4.81,-3.55,-3.55,-5.20,-5.20,-4.13,-4.13,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.23,121.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,190.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,5.32,5.32,5.33,5.34,5.35,5.35,5.35,5.35,5.36,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,191.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.08,3.07,3.06,3.05,3.03,3.02,3.01,2.99,2.98,5.37,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,192.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.84,2.82,5.39,5.39,5.40,3.86,3.86,3.85,3.85,3.85,3.84,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,193.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.79,2.77,2.75,2.73,2.72,2.70,2.68,2.66,2.64,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.80,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,194.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.60,2.58,2.56,2.54,2.51,2.49,2.47,2.45,2.43,3.79,3.79,3.78,3.77,3.76,3.74,3.73,3.73,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,195.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.38,2.36,2.34,2.32,2.30,2.27,2.25,2.23,2.20,3.71,3.70,3.70,3.69,3.69,3.68,3.68,3.68,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,196.53,remora6,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.16,2.13,2.11,2.09,2.06,2.04,2.02,1.99,1.97,3.66,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
