seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,151.53,remora7,remora4,-8.78,-8.78,-6.49,-6.49,-4.30,-4.30,-2.21,-2.21,0.33,0.33,1.68,1.68,3.98,3.98,5.98,5.98,7.65,7.65,9.68,9.68,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.90,83.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,152.53,remora7,remora4,2.39,2.39,4.42,4.42,6.63,6.63,8.37,8.37,10.06,10.06,11.32,11.32,12.93,12.93,14.68,14.68,16.04,16.04,17.36,17.36,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.94,3.90,3.90,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.94,93.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,153.53,remora7,remora4,11.92,11.92,13.52,13.52,14.88,14.88,16.19,16.19,17.64,17.64,18.80,18.80,20.03,20.03,21.06,21.06,22.05,22.05,23.13,23.13,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,3.94,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.01,4.02,111.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,154.53,remora7,remora4,18.85,18.85,19.85,19.85,20.81,20.81,21.73,21.73,22.61,22.61,24.02,24.02,24.74,24.74,25.42,25.42,26.06,26.06,26.66,26.66,4.04,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.19,4.04,4.05,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.19,134.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,155.53,remora7,remora4,23.31,23.31,23.98,23.98,24.61,24.61,25.10,25.10,25.57,25.57,27.12,27.12,27.56,27.56,27.96,27.96,28.26,28.26,28.54,28.54,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,156.53,remora7,remora4,26.01,26.01,26.43,26.43,26.84,26.84,27.03,27.03,27.31,27.31,28.80,28.80,29.04,29.04,29.25,29.25,29.35,29.35,29.49,29.49,4.42,4.45,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.65,4.42,4.45,4.47,4.49,4.52,4.54,4.57,4.59,4.62,4.65,189.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,157.53,remora7,remora4,27.66,27.66,27.74,27.74,27.99,27.99,28.22,28.22,28.44,28.44,29.66,29.66,29.70,29.70,29.80,29.80,29.89,29.89,29.97,29.97,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,4.68,4.70,4.73,4.76,4.79,4.82,4.85,4.88,4.91,4.94,189.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,158.53,remora7,remora4,28.58,28.58,28.71,28.71,28.84,28.84,28.96,28.96,29.08,29.08,30.02,30.02,30.06,30.06,30.10,30.10,30.13,30.13,30.15,30.15,4.96,4.98,5.01,5.04,5.06,5.09,5.12,5.15,5.18,5.21,4.96,4.98,5.01,5.04,5.06,5.09,5.12,5.15,5.18,5.21,193.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,159.53,remora7,remora4,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.24,5.25,5.27,5.30,5.34,5.37,5.41,5.44,5.47,5.24,5.24,5.25,5.27,5.30,5.34,5.37,5.41,5.44,5.47,199.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,160.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.54,5.58,5.62,5.66,5.70,5.72,5.75,5.77,5.49,5.51,5.54,5.58,5.62,5.66,5.70,5.72,5.75,5.77,220.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,161.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.79,5.82,5.85,5.87,5.90,5.94,5.97,6.00,6.03,6.06,5.79,5.82,5.85,5.87,5.90,5.94,5.97,6.00,6.03,6.06,247.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,162.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.31,6.33,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.31,6.33,267.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,163.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.53,6.55,6.35,6.37,6.40,6.42,6.44,6.46,6.48,6.50,6.53,6.55,279.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,164.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.73,6.76,6.78,6.57,6.59,6.62,6.64,6.66,6.69,6.71,6.73,6.76,6.78,286.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,165.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.83,6.86,6.88,6.91,6.93,6.96,6.99,7.01,7.04,6.81,6.83,6.86,6.88,6.91,6.93,6.96,6.99,7.01,7.04,290.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,166.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.32,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.32,292.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,167.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.38,7.41,7.43,7.46,7.47,7.49,7.50,7.52,7.53,7.35,7.38,7.41,7.43,7.46,7.47,7.49,7.50,7.52,7.53,293.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,168.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.65,7.66,7.68,7.55,7.56,7.58,7.59,7.61,7.62,7.63,7.65,8.37,8.37,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,169.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.71,7.72,7.74,7.76,7.77,7.79,7.80,7.82,7.84,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.35,8.35,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,170.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.87,7.89,7.90,7.92,7.94,7.96,7.98,7.99,8.01,8.35,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.34,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,171.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,172.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.33,8.31,8.30,8.34,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,173.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.26,8.24,8.22,8.20,8.19,8.17,8.15,8.13,8.11,8.35,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,174.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.08,8.06,8.04,8.03,8.01,7.99,7.97,7.96,7.94,8.37,8.37,8.38,8.38,8.38,8.38,8.39,8.39,8.39,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,175.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.91,7.89,7.87,7.86,7.84,7.82,7.80,7.79,7.77,8.40,8.40,8.40,8.40,8.41,8.41,8.41,8.41,8.42,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,176.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.63,7.61,8.42,8.42,8.43,8.43,8.43,8.44,8.44,8.44,8.45,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,177.53,remora7,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.59,7.58,7.56,7.55,7.53,7.51,7.50,7.48,7.47,7.45,8.45,8.45,8.46,8.46,8.46,8.47,8.47,8.47,8.48,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,131.53,remora7,remora0,29.95,29.95,29.95,30.02,30.02,30.05,30.05,30.10,30.10,30.13,28.37,28.37,28.37,28.58,28.58,28.68,28.68,28.84,28.84,28.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,270.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,132.53,remora7,remora0,30.13,30.15,30.15,30.16,30.16,30.18,30.18,30.18,30.18,30.18,28.98,29.10,29.10,29.17,29.17,29.27,29.27,29.34,29.34,29.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,133.53,remora7,remora0,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,29.39,29.43,29.43,29.52,29.52,29.55,29.59,29.59,29.59,29.61,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,314.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,315.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,316.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,317.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.76,-33.76,-33.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.30,-23.30,-23.17,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.62,1.67,1.72,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,5.93,5.95,8.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,318.53,remora7,remora0,-33.63,-33.20,-33.20,-32.64,-32.64,-32.01,-32.01,-31.42,-31.42,-30.67,-23.17,-22.74,-22.74,-22.17,-22.17,-21.55,-21.55,-20.96,-20.96,-20.21,1.77,1.82,1.87,1.92,1.97,2.01,2.06,2.10,2.15,2.19,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.09,6.11,6.13,35.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,319.53,remora7,remora0,-30.67,-29.87,-29.87,-29.00,-29.00,-28.08,-28.08,-26.96,-26.96,-26.07,-20.21,-19.40,-19.40,-18.54,-18.54,-17.61,-17.61,-16.49,-16.49,-15.61,2.24,2.28,2.32,2.36,2.40,2.43,2.47,2.50,2.54,2.57,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,6.31,6.33,58.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,320.53,remora7,remora0,-26.07,-24.99,-24.99,-23.70,-23.70,-22.53,-22.53,-21.13,-21.13,-19.87,-15.61,-14.53,-14.53,-13.24,-13.24,-12.06,-12.06,-10.67,-10.67,-9.40,2.60,2.63,2.66,2.68,2.71,2.73,2.75,2.77,2.79,2.81,6.34,6.36,6.38,6.40,6.42,6.43,6.45,6.46,6.48,6.49,76.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,321.53,remora7,remora0,-19.87,-18.57,-18.57,-16.86,-16.86,-15.30,-15.30,-13.50,-13.50,-11.67,-9.40,-8.11,-8.11,-6.39,-6.39,-4.83,-4.83,-3.04,-3.04,-1.21,2.83,2.84,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,6.51,6.52,6.53,6.55,6.56,6.57,6.58,6.59,6.59,6.60,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,322.53,remora7,remora0,-11.67,-9.62,-9.62,-7.53,-7.53,-5.44,-5.44,-3.14,-3.14,-0.82,-1.21,0.85,0.85,2.93,2.93,5.02,5.02,6.91,6.91,8.76,2.93,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.96,2.97,6.61,6.61,6.62,6.62,6.63,6.63,6.63,6.63,6.63,6.63,90.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,323.53,remora7,remora0,-0.82,1.47,3.74,3.74,3.74,5.97,5.97,8.15,8.15,10.27,8.76,10.59,12.39,12.39,12.39,14.16,14.16,15.87,15.87,17.53,2.97,2.98,2.98,2.99,3.00,3.00,3.01,3.02,3.04,3.05,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.61,99.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,324.53,remora7,remora0,10.27,12.32,12.32,14.30,14.30,15.82,15.82,17.46,17.46,18.85,17.53,19.11,19.11,20.63,20.63,21.77,21.77,23.00,23.00,24.02,3.06,3.08,3.10,3.12,3.14,3.16,3.19,3.22,3.24,3.27,6.61,6.61,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,117.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,325.53,remora7,remora0,18.85,20.18,20.18,21.43,21.43,22.47,22.47,23.31,23.31,24.11,24.02,24.97,24.97,25.85,25.85,26.56,26.56,27.12,27.12,27.64,3.31,3.34,3.38,3.41,3.45,3.49,3.52,3.53,3.54,3.55,6.60,6.60,6.60,6.60,6.61,6.61,6.61,6.60,6.60,6.59,141.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,326.53,remora7,remora0,24.11,24.61,24.61,25.10,25.10,25.57,25.57,26.01,26.01,26.54,27.64,27.96,27.96,28.26,28.26,28.54,28.54,28.80,28.80,29.09,3.56,3.58,3.59,3.60,3.62,3.64,3.65,3.68,3.72,3.75,6.58,6.58,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,168.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,327.53,remora7,remora0,26.54,27.03,27.03,27.31,27.31,27.49,27.49,27.83,27.83,28.07,29.09,29.35,29.35,29.49,29.49,29.58,29.58,29.73,29.73,29.83,3.78,3.80,3.82,3.84,3.86,3.88,3.91,3.93,3.97,4.00,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,188.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,328.53,remora7,remora0,28.07,28.29,28.29,28.51,28.51,28.65,28.65,28.78,28.78,28.96,29.83,29.92,29.92,30.00,30.00,30.04,30.04,30.08,30.08,30.13,4.03,4.06,4.09,4.12,4.14,4.16,4.19,4.21,4.24,4.27,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.93,6.93,190.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,329.53,remora7,remora0,28.96,29.02,29.02,29.14,29.14,29.24,29.24,29.29,29.29,29.39,30.13,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,30.18,4.30,4.33,4.36,4.39,4.42,4.45,4.47,4.50,4.53,4.56,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,196.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,330.53,remora7,remora0,29.39,29.44,29.44,29.49,29.49,29.57,29.57,29.62,29.62,29.66,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,4.59,4.62,4.65,4.67,4.70,4.73,4.76,4.79,4.81,4.84,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,208.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,331.53,remora7,remora0,29.66,29.69,29.69,29.73,29.73,29.77,29.77,29.80,29.80,29.80,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,30.13,4.87,4.91,4.94,4.97,5.00,5.03,5.05,5.08,5.11,5.14,6.91,6.91,6.92,6.93,6.93,6.94,6.95,6.95,6.96,6.97,227.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,332.53,remora7,remora0,29.80,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.13,30.13,30.13,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.17,5.20,5.23,5.26,5.26,5.27,5.29,5.32,5.35,5.38,6.97,6.98,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.02,249.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,333.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.66,5.69,7.02,7.03,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,269.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,334.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.75,5.78,5.81,5.83,5.86,5.89,5.92,5.93,5.88,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,281.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,335.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.78,5.72,5.67,5.62,5.57,5.52,5.46,5.41,5.36,7.03,7.02,7.02,7.02,7.01,7.00,7.00,6.99,6.98,6.97,288.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,131.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,132.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,133.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,134.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,135.53,remora7,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,136.53,remora7,remora1,28.13,28.13,28.32,28.32,28.49,28.49,28.59,28.59,28.76,28.76,24.88,24.88,25.19,25.19,25.47,25.47,25.65,25.65,25.94,25.94,1.62,1.65,1.67,1.70,1.73,1.75,1.78,1.81,1.83,1.86,1.62,1.65,1.67,1.70,1.73,1.75,1.78,1.81,1.83,1.86,26.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,137.53,remora7,remora1,28.71,28.71,28.82,28.82,28.88,28.88,28.91,28.91,28.96,28.96,25.86,25.86,26.05,26.05,26.15,26.15,26.20,26.20,26.29,26.29,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.10,2.13,1.89,1.91,1.94,1.97,2.00,2.02,2.05,2.08,2.10,2.13,54.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,138.53,remora7,remora1,29.11,29.11,29.17,29.17,29.30,29.30,29.37,29.37,29.53,29.53,26.56,26.56,26.68,26.68,26.91,26.91,27.07,27.07,27.38,27.38,2.16,2.19,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,2.16,2.19,2.21,2.24,2.27,2.30,2.33,2.35,2.38,2.41,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,139.53,remora7,remora1,29.58,29.58,29.73,29.73,29.80,29.80,29.90,29.90,29.91,29.91,27.49,27.49,27.83,27.83,27.98,27.98,28.23,28.23,28.27,28.27,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,2.44,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,111.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,140.53,remora7,remora1,30.01,30.01,30.07,30.07,30.12,30.12,30.15,30.15,30.18,30.18,28.54,28.54,28.76,28.76,28.92,28.92,29.08,29.08,29.33,29.33,2.72,2.75,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.98,2.72,2.75,2.78,2.81,2.83,2.86,2.89,2.92,2.95,2.98,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
