seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,163.53,remora3,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.36,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,4.75,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.62,4.61,298.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,164.53,remora3,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,29.87,29.87,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.59,4.57,4.55,4.54,4.52,4.50,4.48,4.46,4.45,4.43,298.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,165.53,remora3,remora6,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.89,29.89,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.41,6.26,6.24,6.22,6.20,6.19,6.17,6.15,6.13,6.12,299.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,166.53,remora3,remora6,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,30.13,30.13,29.88,29.88,29.86,29.86,29.85,29.85,29.83,29.83,29.80,29.80,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.10,6.08,6.06,6.04,6.02,6.01,5.99,5.98,5.96,5.95,299.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,167.53,remora3,remora6,30.12,30.12,30.12,30.12,30.13,30.13,30.15,30.15,30.16,30.16,29.81,29.81,29.82,29.82,29.80,29.80,29.74,29.74,29.70,29.70,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,5.93,5.92,5.90,5.89,5.87,5.86,5.85,5.83,5.82,5.80,299.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,168.53,remora3,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.66,29.66,29.61,29.61,29.63,29.63,29.57,29.57,29.48,29.48,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,5.79,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.68,299.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,169.53,remora3,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.40,29.40,29.41,29.41,29.34,29.34,29.20,29.20,29.25,29.25,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,299.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,170.53,remora3,remora6,30.15,30.15,30.12,30.12,30.12,30.12,30.08,30.08,30.07,30.07,29.11,29.11,28.94,28.94,28.94,28.94,28.76,28.76,28.76,28.76,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,5.58,5.58,5.57,5.56,5.55,5.54,5.54,5.53,5.52,5.52,298.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,171.53,remora3,remora6,30.02,30.02,29.97,29.97,29.89,29.89,29.91,29.91,29.96,29.96,28.59,28.59,28.44,28.44,28.20,28.20,28.26,28.26,28.40,28.40,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.48,298.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,172.53,remora3,remora6,29.89,29.89,29.88,29.88,29.89,29.89,29.93,29.93,29.88,29.88,28.20,28.20,28.17,28.17,28.20,28.20,28.32,28.32,28.19,28.19,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.47,297.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,173.53,remora3,remora6,29.91,29.91,29.87,29.87,29.86,29.86,29.90,29.90,29.89,29.89,28.25,28.25,28.16,28.16,28.12,28.12,28.23,28.23,28.20,28.20,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.47,5.47,5.47,296.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,174.53,remora3,remora6,29.92,29.92,29.93,29.93,29.94,29.94,30.00,30.00,30.01,30.01,28.27,28.27,28.31,28.31,28.34,28.34,28.52,28.52,28.54,28.54,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.31,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,295.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,175.53,remora3,remora6,30.06,30.06,30.06,30.07,30.09,30.09,30.13,30.13,30.14,30.14,28.70,28.70,28.70,28.74,28.83,28.83,28.97,28.97,29.01,29.01,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.57,5.57,294.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,176.53,remora3,remora6,30.16,30.16,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.15,29.15,29.26,29.26,29.32,29.32,29.43,29.43,29.50,29.50,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,294.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,177.53,remora3,remora6,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,30.09,30.09,29.60,29.60,29.66,29.66,29.76,29.76,29.82,29.82,29.88,29.88,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,5.68,5.69,5.70,5.72,5.73,5.74,5.75,5.76,5.77,5.78,294.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,178.53,remora3,remora6,30.06,30.06,30.02,30.02,29.99,29.99,29.91,29.91,29.90,29.90,29.93,29.93,29.98,29.98,30.01,30.01,30.07,30.07,30.08,30.08,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.88,5.90,5.91,294.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,179.53,remora3,remora6,29.80,29.80,29.75,29.75,29.73,29.73,29.66,29.66,29.57,29.57,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,30.18,30.18,2.29,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,5.93,5.94,5.95,5.96,5.97,5.99,6.00,6.02,6.03,6.04,295.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,180.53,remora3,remora6,29.66,29.66,29.73,29.73,29.73,29.73,29.80,29.80,29.87,29.87,30.17,30.17,30.15,30.15,30.15,30.15,30.13,30.13,30.10,30.10,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,6.05,6.07,6.08,6.10,6.12,6.13,6.15,6.16,6.18,6.20,295.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,181.53,remora3,remora6,29.87,29.87,29.92,29.92,29.92,29.92,29.98,29.98,29.98,29.98,30.10,30.10,30.06,30.06,30.06,30.06,30.02,30.02,30.02,30.02,2.30,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.31,6.21,6.23,6.24,6.26,6.27,6.28,6.29,6.30,6.32,6.33,296.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,182.53,remora3,remora6,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,30.06,30.06,29.98,29.98,29.98,29.98,29.95,29.95,29.92,29.92,29.92,29.92,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.32,6.34,6.35,6.37,6.39,6.40,6.42,6.43,6.44,6.45,6.47,297.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,183.53,remora3,remora6,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,29.92,29.92,29.90,29.90,29.90,29.90,29.87,29.87,29.87,29.87,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,6.48,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,298.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,184.53,remora3,remora6,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,29.87,29.87,29.87,29.87,29.83,29.83,29.83,29.83,29.83,29.83,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,6.63,6.65,6.67,6.69,6.70,6.71,6.73,6.74,6.76,6.78,298.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,185.53,remora3,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,6.79,6.81,6.82,6.84,6.85,5.29,5.30,5.30,5.31,5.31,299.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,186.53,remora3,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.33,2.33,2.33,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.30,5.31,5.30,299.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,187.53,remora3,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.30,5.30,5.30,5.29,5.29,5.30,5.31,5.31,5.31,5.30,299.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,188.53,remora3,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,299.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,189.53,remora3,remora6,30.11,30.11,-2.12,-2.12,-2.07,-2.07,-1.89,-1.89,-1.61,-1.61,29.83,29.83,-17.82,-17.82,-17.77,-17.77,-17.59,-17.59,-17.31,-17.31,2.34,2.34,2.33,2.30,2.26,2.22,2.18,2.14,2.10,2.06,5.30,5.31,5.30,5.29,5.28,5.26,5.25,5.22,5.20,5.18,283.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,190.53,remora3,remora6,27.57,27.57,27.03,27.03,-1.07,-1.07,-0.82,-0.82,-0.27,-0.27,29.62,29.62,29.35,29.35,-16.77,-16.77,-16.52,-16.52,-15.97,-15.97,2.03,2.02,2.02,2.01,2.00,1.96,1.92,1.88,1.85,1.81,5.16,5.16,5.16,5.17,5.16,5.14,5.12,5.11,5.10,5.07,270.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,191.53,remora3,remora6,0.37,0.37,1.09,1.09,1.88,1.88,16.01,16.01,15.45,15.45,-15.33,-15.33,-14.61,-14.61,-13.82,-13.82,21.91,21.91,21.49,21.49,1.77,1.74,1.70,1.66,1.63,1.59,1.57,1.58,1.59,1.59,5.05,5.03,5.00,4.98,4.96,4.94,4.93,4.95,4.96,4.98,251.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,192.53,remora3,remora6,2.70,2.70,3.00,3.00,3.91,3.91,4.87,4.87,6.85,6.85,-13.00,-13.00,-12.70,-12.70,-11.79,-11.79,-10.82,-10.82,14.85,14.85,1.60,1.60,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.96,227.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,193.53,remora3,remora6,6.19,6.19,8.15,8.15,10.06,10.06,4.78,4.78,10.48,10.48,14.33,14.33,15.87,15.87,17.36,17.36,-10.92,-10.92,17.69,17.69,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.01,5.01,207.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,194.53,remora3,remora6,10.06,10.06,5.09,5.09,5.39,5.39,7.93,7.93,7.07,7.07,17.36,17.36,-10.61,-10.61,-10.31,-10.31,15.70,15.70,15.02,15.02,1.60,1.60,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.61,5.02,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.05,5.05,186.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,265.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.75,9.72,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.48,9.75,9.72,9.69,9.66,9.63,9.60,9.57,9.54,9.51,9.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,266.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.45,9.42,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.18,9.45,9.42,9.39,9.36,9.33,9.30,9.27,9.24,9.21,9.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,267.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.12,9.09,9.06,9.03,9.00,8.97,8.94,8.91,8.88,9.15,9.12,9.09,9.06,9.03,9.00,8.97,8.94,8.91,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,268.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.85,8.82,8.79,8.76,8.73,8.70,8.67,8.64,8.61,8.58,8.85,8.82,8.79,8.76,8.73,8.70,8.67,8.64,8.61,8.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,269.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.55,9.25,9.22,9.19,9.16,9.13,9.10,9.08,9.05,9.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,270.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.25,8.22,8.19,8.16,8.12,8.07,8.01,7.95,7.89,7.83,8.99,8.96,8.93,8.90,8.86,8.83,8.01,7.95,7.89,7.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,271.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.72,7.66,7.61,7.55,7.49,7.44,7.38,7.33,7.27,7.77,7.72,7.66,7.61,7.55,7.49,7.44,7.38,7.33,7.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,272.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.17,7.11,7.06,7.01,6.96,6.91,6.86,6.81,6.76,7.22,7.17,7.11,7.06,7.01,6.96,6.91,6.86,6.81,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,273.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.67,6.62,6.58,6.53,6.49,6.45,6.40,6.36,6.32,6.71,6.67,6.62,6.58,6.53,6.49,6.45,6.40,6.36,6.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,274.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.25,6.21,6.17,6.14,6.10,6.07,6.03,6.00,5.96,6.28,6.25,6.21,6.17,6.14,6.10,6.07,6.03,6.00,5.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,275.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.90,5.87,5.84,5.80,5.77,5.74,5.71,5.68,5.65,5.93,5.90,5.87,5.84,5.80,5.77,5.74,5.71,5.68,5.65,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,276.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.59,5.55,5.52,5.49,5.46,5.42,5.39,10.00,10.00,5.62,5.59,5.55,5.52,5.49,5.46,5.42,5.39,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,277.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.11,30.11,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.90,28.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,278.53,remora3,remora6,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,28.96,28.96,29.08,29.08,29.19,29.19,29.24,29.24,29.34,29.34,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,279.53,remora3,remora6,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,29.44,29.44,29.53,29.53,29.57,29.57,29.62,29.62,29.69,29.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,280.53,remora3,remora6,30.14,30.14,30.12,30.12,30.11,30.11,30.09,30.09,30.11,30.11,29.76,29.76,29.82,29.82,29.85,29.85,29.88,29.88,29.85,29.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,281.53,remora3,remora6,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,29.85,29.85,29.85,29.85,29.85,29.85,29.79,29.79,29.79,29.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,282.53,remora3,remora6,30.13,30.13,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,29.79,29.79,29.79,29.79,29.73,29.73,29.73,29.73,29.66,29.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,283.53,remora3,remora6,30.17,30.17,30.17,30.17,30.17,30.17,30.14,30.14,30.14,30.14,29.66,29.66,29.66,29.66,29.66,29.66,29.76,29.76,29.76,29.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,131.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.45,4.44,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,132.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.34,4.33,4.32,4.31,4.30,4.29,4.27,4.26,4.25,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,133.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.23,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,134.53,remora3,remora1,-33.70,-33.70,-33.28,-33.28,-32.38,-32.38,-31.32,-31.32,-30.10,-30.10,-23.23,-23.23,-22.81,-22.81,-21.91,-21.91,-20.85,-20.85,-19.64,-19.64,1.58,1.62,1.66,1.70,1.74,1.78,1.82,1.85,1.89,1.92,4.14,4.17,4.19,4.22,4.25,4.28,4.30,4.33,4.35,4.37,26.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,186.53,remora3,remora1,-27.49,-27.49,-25.90,-25.90,-23.98,-23.98,-22.13,-22.13,-20.08,-20.08,-17.02,-17.02,-15.43,-15.43,-13.52,-13.52,-11.66,-11.66,-9.61,-9.61,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.58,3.59,4.98,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,85.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,187.53,remora3,remora1,-17.71,-17.71,-15.00,-15.00,-12.53,-12.53,-9.83,-9.83,-7.12,-7.12,-7.24,-7.24,-4.53,-4.53,-2.06,-2.06,0.64,0.64,3.35,3.35,3.59,3.60,3.60,3.60,3.60,3.61,3.61,3.61,3.61,3.61,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.92,4.91,4.91,93.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,188.53,remora3,remora1,-4.65,-4.65,-1.39,-1.39,0.93,0.93,2.71,2.71,4.50,4.50,5.70,5.70,8.31,8.31,10.16,10.16,11.57,11.57,12.99,12.99,3.62,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.65,3.65,4.91,4.91,4.91,4.92,4.92,4.78,4.79,4.79,4.79,4.79,98.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,189.53,remora3,remora1,6.36,6.36,7.86,7.86,9.16,9.16,10.44,10.44,11.97,11.97,14.46,14.46,15.64,15.64,16.66,16.66,17.65,17.65,18.84,18.84,3.66,3.66,3.67,3.69,3.70,3.71,3.72,3.73,3.74,3.75,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,111.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,190.53,remora3,remora1,12.95,12.95,13.96,13.96,15.17,15.17,16.00,16.00,16.72,16.72,19.60,19.60,20.37,20.37,21.29,21.29,21.91,21.91,22.45,22.45,3.76,3.77,3.79,3.80,3.81,3.84,3.87,3.88,3.89,3.90,4.85,4.85,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,129.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,191.53,remora3,remora1,17.63,17.63,18.47,18.47,19.26,19.26,20.27,20.27,20.72,20.72,23.12,23.12,23.74,23.74,24.31,24.31,25.03,25.03,25.35,25.35,3.92,3.93,3.95,3.96,3.98,4.02,4.05,4.07,4.08,4.10,4.94,4.95,4.96,4.96,4.98,4.99,5.01,5.02,5.03,5.04,150.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,192.53,remora3,remora1,21.26,21.26,22.15,22.15,22.34,22.34,22.94,22.94,23.40,23.40,25.73,25.73,26.34,26.34,26.47,26.47,26.88,26.88,27.18,27.18,4.12,4.13,4.15,4.19,4.22,4.24,4.26,4.27,4.29,4.33,5.05,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.19,175.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
