seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,154.52,remora3,remora8,29.07,29.07,29.05,29.05,29.07,29.07,0.00,0.00,0.00,0.00,30.15,30.15,30.14,30.14,30.15,30.15,0.00,0.00,0.00,0.00,5.71,5.70,5.68,5.67,5.65,5.64,5.63,5.61,5.58,5.56,7.27,7.26,7.24,7.23,7.22,7.20,7.19,7.17,7.15,7.13,283.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,155.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.53,5.51,5.48,5.46,5.43,5.41,5.38,5.36,5.33,5.31,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,254.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,156.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.26,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.91,6.89,5.54,5.53,5.51,5.50,5.48,5.48,5.47,5.46,224.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,157.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.40,195.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,158.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.40,5.39,5.39,5.38,5.37,5.37,5.36,5.36,5.35,5.35,165.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,159.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.34,5.33,5.33,5.32,5.32,5.31,5.06,5.05,5.05,5.04,136.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,160.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.04,5.03,5.03,5.02,5.02,5.02,4.69,4.69,4.68,4.68,106.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,161.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,76.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,162.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,47.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,163.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.58,4.58,17.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,164.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,165.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,166.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,167.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,168.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,169.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.58,4.58,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,170.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,171.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,172.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,173.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,174.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,175.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.78,4.78,4.79,4.79,4.80,4.80,4.80,4.81,4.81,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,176.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.83,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,177.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.90,4.90,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,178.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,5.02,5.03,5.04,5.06,5.07,5.08,5.10,5.11,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,179.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.52,1.51,1.49,1.48,5.14,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,180.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.45,1.44,1.43,1.42,1.42,1.42,1.41,1.41,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.32,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,181.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.42,1.42,1.43,1.43,1.44,1.45,1.46,1.47,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.44,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,182.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.51,1.52,1.53,1.55,1.56,1.58,1.59,1.61,5.45,5.46,5.48,5.49,5.50,5.52,5.53,5.55,5.56,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,183.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.65,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.79,5.59,5.60,5.61,5.63,5.64,5.65,5.66,5.67,5.69,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,184.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.98,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,185.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,5.82,5.83,5.85,5.86,5.87,5.89,6.48,6.49,6.50,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,186.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.38,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,187.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,6.60,6.61,6.62,6.63,6.63,6.64,6.65,6.66,6.67,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,188.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.64,2.66,2.68,2.70,2.72,2.74,2.77,2.79,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,189.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.95,2.97,3.00,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.86,6.87,6.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,190.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.04,3.06,3.08,3.10,3.12,3.15,3.17,3.19,3.21,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,191.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.20,3.21,3.21,7.00,7.01,7.02,7.03,7.03,7.04,6.56,6.57,6.57,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,192.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,6.58,6.58,6.59,6.60,6.60,6.60,6.60,6.61,6.61,6.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,193.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,194.52,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.17,3.16,3.16,3.16,3.16,3.16,3.15,3.15,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.64,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,195.52,remora3,remora8,0.00,0.00,-32.58,-32.58,-32.23,-32.23,-31.34,-31.34,-30.15,-30.15,0.00,0.00,-22.12,-22.12,-21.76,-21.76,-20.87,-20.87,-19.69,-19.69,3.14,3.14,3.14,3.16,3.18,3.20,3.21,3.23,3.24,3.26,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,21.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,196.52,remora3,remora8,-28.84,-28.84,-27.38,-27.38,-25.88,-25.88,-24.23,-24.23,-22.50,-22.50,-18.38,-18.38,-16.91,-16.91,-15.41,-15.41,-13.77,-13.77,-12.04,-12.04,3.27,3.28,3.29,3.30,3.31,3.33,3.34,3.35,3.37,3.37,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,41.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,197.52,remora3,remora8,-20.76,-20.76,-18.88,-18.88,-16.80,-16.80,-14.82,-14.82,-12.82,-12.82,-10.29,-10.29,-8.42,-8.42,-6.34,-6.34,-4.35,-4.35,-2.35,-2.35,3.38,3.38,3.38,3.38,3.38,3.39,3.40,3.39,3.39,3.39,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,53.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,198.52,remora3,remora8,-10.56,-10.56,-8.41,-8.41,-6.21,-6.21,-3.93,-3.93,-1.55,-1.55,-0.09,-0.09,2.05,2.05,4.25,4.25,6.27,6.27,8.18,8.18,3.39,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.37,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,55.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,199.52,remora3,remora8,0.83,0.83,3.08,3.08,5.22,5.22,6.78,6.78,9.08,9.08,10.08,10.08,11.87,11.87,13.56,13.56,14.80,14.80,16.60,16.60,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.35,3.34,3.34,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.23,6.23,65.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,200.52,remora3,remora8,11.00,11.00,12.75,12.75,14.19,14.19,15.78,15.78,17.20,17.20,18.09,18.09,19.44,19.44,20.54,20.54,21.74,21.74,22.80,22.80,3.34,3.35,3.35,3.35,3.35,3.36,3.36,3.37,3.38,3.40,6.22,6.22,6.21,6.20,6.19,6.18,6.18,6.18,6.17,6.17,82.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,201.52,remora3,remora8,18.45,18.45,19.58,19.58,20.73,20.73,21.78,21.78,22.72,22.72,23.72,23.72,24.54,24.54,25.36,25.36,26.09,26.09,26.73,26.73,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.51,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.11,6.10,6.09,105.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,202.52,remora3,remora8,23.63,23.63,24.42,24.42,25.15,25.15,25.63,25.63,25.99,25.99,27.34,27.34,27.84,27.84,28.29,28.29,28.58,28.58,28.79,28.79,3.52,3.54,3.55,3.57,3.58,3.60,3.62,3.64,3.66,3.69,6.09,6.08,6.06,6.05,6.04,6.03,6.03,6.03,6.02,6.01,132.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,203.52,remora3,remora8,26.16,26.16,26.25,26.25,26.58,26.58,26.46,26.46,27.05,27.05,28.88,28.88,28.94,28.94,29.12,29.12,29.05,29.05,29.36,29.36,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.86,3.88,6.01,6.00,5.99,5.98,5.97,5.96,5.96,5.96,5.95,5.95,159.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,204.52,remora3,remora8,26.81,26.81,26.82,26.82,26.86,26.86,26.91,26.91,26.69,26.69,29.24,29.24,29.25,29.25,29.27,29.27,29.30,29.30,29.18,29.18,3.90,3.92,3.95,3.98,4.00,4.02,4.04,4.06,4.08,4.10,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,187.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,205.52,remora3,remora8,26.87,26.87,26.64,26.64,26.71,26.71,26.66,26.66,26.05,26.05,29.27,29.27,29.15,29.15,29.19,29.19,29.16,29.16,28.83,28.83,4.12,4.14,4.16,4.18,4.20,4.23,4.25,4.28,4.30,4.32,5.89,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.54,5.54,194.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,206.52,remora3,remora8,26.53,26.53,26.58,26.58,26.58,26.39,26.50,26.50,26.70,26.70,29.09,29.09,29.12,29.12,29.12,29.02,29.08,29.08,29.18,29.18,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.49,4.52,4.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,201.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,207.52,remora3,remora8,25.04,25.04,24.19,24.19,23.90,23.90,23.58,23.58,22.59,22.59,28.23,28.23,27.69,27.69,27.51,27.51,27.30,27.30,26.65,26.65,4.57,4.59,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.71,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,216.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,208.52,remora3,remora8,21.17,21.17,20.70,20.70,20.80,20.80,20.24,20.24,19.31,19.31,25.67,25.67,25.33,25.33,25.41,25.41,25.01,25.01,24.35,24.35,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.83,4.85,4.87,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.89,236.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,209.52,remora3,remora8,18.44,18.44,17.20,17.20,14.83,14.83,13.94,13.94,15.61,15.61,23.72,23.72,22.81,22.81,21.03,21.03,20.35,20.35,21.61,21.61,4.89,4.90,4.92,4.94,4.96,4.96,4.97,4.97,4.98,4.98,5.89,5.89,5.89,5.89,5.90,5.89,5.89,5.89,5.89,5.89,245.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,210.52,remora3,remora8,15.32,15.32,17.18,17.18,17.88,17.88,18.28,18.28,19.34,19.34,21.40,21.40,22.79,22.79,23.31,23.31,23.60,23.60,24.37,24.37,4.99,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.04,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.91,5.91,248.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,211.52,remora3,remora8,21.10,21.10,21.61,21.61,21.54,21.54,21.55,21.55,22.94,22.94,25.62,25.62,25.98,25.98,25.93,25.93,25.93,25.93,26.88,26.88,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.97,5.98,5.99,249.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,212.52,remora3,remora8,22.67,22.67,23.03,23.03,22.91,22.91,23.71,23.71,23.54,23.54,26.70,26.70,26.94,26.94,26.86,26.86,27.39,27.39,27.27,27.27,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.16,5.17,5.17,6.00,6.01,6.03,6.04,6.05,6.06,6.07,6.09,6.10,6.11,248.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,213.52,remora3,remora8,23.35,23.35,23.35,20.47,13.29,13.29,-11.90,-11.90,-22.54,-22.54,27.15,27.15,27.15,25.17,19.86,19.86,-1.44,-1.44,-12.07,-12.07,5.18,5.17,5.14,5.12,5.09,5.07,5.06,5.05,5.06,5.07,6.13,6.14,6.16,6.17,6.18,6.19,6.19,6.19,6.19,6.19,238.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,214.52,remora3,remora8,-11.45,-11.45,1.10,1.10,-5.41,-5.41,-14.40,-14.40,-23.15,-23.15,-0.99,-0.99,10.29,10.29,5.05,5.05,-3.94,-3.94,-12.69,-12.69,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.02,5.03,6.18,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,218.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
53,215.52,remora3,remora8,19.08,19.08,-9.30,-9.30,-35.21,-35.21,-0.41,-0.41,23.41,23.41,24.18,24.18,-19.76,-19.76,-24.74,-24.74,-10.88,-10.88,27.19,27.19,5.02,5.00,4.97,4.96,4.96,4.97,4.97,4.97,4.95,4.91,6.18,6.18,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.17,209.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
