seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,301.52,remora7,remora2,29.21,29.21,29.48,29.48,29.66,29.66,29.79,29.79,29.98,29.98,26.75,26.75,27.28,27.28,27.66,27.66,27.96,27.96,28.44,28.44,3.40,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,3.37,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,187.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,302.52,remora7,remora2,30.05,30.05,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,28.66,28.66,29.19,29.19,29.39,29.39,29.42,29.42,29.70,29.70,3.37,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.35,3.35,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,211.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,303.52,remora7,remora2,30.10,30.10,30.04,30.04,30.02,30.02,30.04,30.04,30.10,30.10,29.86,29.86,29.95,29.95,29.98,29.98,29.96,29.96,29.86,29.86,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,231.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,304.52,remora7,remora2,30.15,30.15,30.13,30.13,30.07,30.07,30.17,30.17,30.17,30.17,29.72,29.72,29.80,29.80,29.92,29.92,29.64,29.64,29.24,29.24,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.21,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.22,248.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,305.52,remora7,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.05,30.05,29.91,29.91,29.16,29.16,29.22,29.22,29.21,29.21,28.68,28.68,28.25,28.25,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,6.19,261.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,306.52,remora7,remora2,29.86,29.86,29.85,29.85,29.37,29.37,29.26,29.26,29.21,29.21,28.14,28.14,28.11,28.11,27.07,27.07,26.86,26.86,26.76,26.76,3.34,3.34,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.33,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,271.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,307.52,remora7,remora2,29.30,29.30,29.18,29.18,28.89,28.89,28.61,28.61,28.60,28.60,26.92,26.92,26.69,26.69,26.16,26.16,25.68,25.68,25.65,25.65,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,279.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,308.52,remora7,remora2,28.06,28.06,27.74,27.74,27.26,27.26,27.39,27.39,27.39,27.39,24.77,24.77,24.26,24.26,23.51,23.51,23.72,23.72,23.71,23.71,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,3.31,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,5.70,5.70,281.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,309.52,remora7,remora2,26.33,26.33,25.76,25.76,25.41,25.41,25.64,25.64,25.28,25.28,22.13,22.13,21.31,21.31,20.80,20.80,21.13,21.13,20.62,20.62,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.29,3.27,3.25,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.72,280.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,310.52,remora7,remora2,25.08,25.08,24.38,24.38,24.88,24.88,25.40,25.40,24.90,24.90,20.33,20.33,19.35,19.35,20.05,20.05,20.79,20.79,20.08,20.08,3.23,3.21,3.19,3.19,3.19,3.17,3.15,3.13,3.12,3.13,5.72,5.72,5.72,5.73,5.73,5.73,5.73,5.73,5.74,5.74,275.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,311.52,remora7,remora2,24.85,24.85,24.08,24.08,23.69,23.69,23.65,23.65,23.24,23.24,20.02,20.02,18.94,18.94,18.40,18.40,18.35,18.35,17.79,17.79,3.12,3.11,3.09,3.08,3.06,3.05,3.04,3.05,3.06,3.05,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.77,5.77,268.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,312.52,remora7,remora2,23.65,23.65,23.95,23.95,24.66,24.66,25.25,25.25,25.82,25.82,18.35,18.35,18.76,18.76,19.75,19.75,20.58,20.58,21.39,21.39,3.03,3.02,3.02,3.03,3.04,3.03,3.02,3.02,3.01,3.00,5.77,5.77,5.78,5.78,5.79,5.79,5.79,5.80,5.80,5.80,260.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,313.52,remora7,remora2,25.49,25.49,26.43,26.43,27.27,27.27,27.34,27.34,27.99,27.99,20.91,20.91,22.27,22.27,23.53,23.53,23.63,23.63,24.65,24.65,3.00,3.02,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.04,5.81,5.81,5.82,5.82,5.82,5.83,5.83,5.84,5.84,5.85,255.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,314.52,remora7,remora2,28.72,28.72,29.34,29.34,29.34,29.34,29.60,29.60,29.77,29.77,25.86,25.86,27.01,27.01,27.01,27.01,27.53,27.53,27.91,27.91,3.06,3.08,3.09,3.10,3.11,3.11,3.12,3.12,3.13,3.14,5.85,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.91,253.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,315.52,remora7,remora2,29.96,29.96,30.02,30.02,30.18,30.18,30.18,30.18,30.18,30.18,28.39,28.39,28.56,28.56,29.39,29.39,29.47,29.47,29.41,29.41,3.15,3.15,3.17,3.19,3.21,3.22,3.23,3.24,3.24,3.25,5.91,5.92,5.93,5.93,5.94,5.95,5.96,5.96,5.97,5.98,254.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,316.52,remora7,remora2,30.17,30.17,30.16,30.16,30.17,30.17,30.04,30.04,30.06,30.06,29.64,29.64,29.68,29.68,29.67,29.67,28.63,28.63,28.70,28.70,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,255.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,317.52,remora7,remora2,29.90,29.90,29.52,29.52,28.25,28.25,26.65,26.65,25.62,25.62,28.25,28.25,27.37,27.37,25.08,25.08,22.59,22.59,21.10,21.10,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.39,3.37,3.35,6.10,6.11,6.12,6.13,6.14,6.15,5.52,5.53,5.54,5.54,254.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,318.52,remora7,remora2,25.38,25.38,24.79,24.79,24.83,24.83,23.69,23.69,22.02,22.02,20.76,20.76,19.93,19.93,19.98,19.98,18.40,18.40,16.15,16.15,3.33,3.32,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.18,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.62,249.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,319.52,remora7,remora2,22.08,22.08,22.42,22.42,22.02,22.02,22.74,22.74,22.45,22.45,16.23,16.23,16.68,16.68,16.14,16.14,17.12,17.12,16.72,16.72,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,5.63,5.64,5.64,5.65,5.66,5.66,5.67,5.68,5.69,5.70,245.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,320.52,remora7,remora2,22.81,22.81,22.08,22.08,22.35,22.35,23.33,23.33,23.52,23.52,17.20,17.20,16.23,16.23,16.59,16.59,17.92,17.92,18.18,18.18,3.04,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.97,2.97,5.70,5.71,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,243.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,321.52,remora7,remora2,24.03,24.03,24.41,24.41,25.10,25.10,25.81,25.81,25.87,25.87,18.87,18.87,19.39,19.39,20.36,20.36,21.37,21.37,21.46,21.46,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.92,2.92,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,244.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,322.52,remora7,remora2,26.90,26.90,27.37,27.37,27.74,27.74,28.61,28.61,29.21,29.21,22.97,22.97,23.69,23.69,24.26,24.26,25.68,25.68,26.75,26.75,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,2.93,2.94,4.96,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,248.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,323.52,remora7,remora2,29.66,29.66,30.07,30.07,30.10,30.10,30.17,30.17,30.05,30.05,27.67,27.67,28.73,28.73,28.87,28.87,29.61,29.61,29.94,29.94,2.95,2.95,2.96,2.97,2.97,2.98,2.98,2.99,3.00,3.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,253.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,324.52,remora7,remora2,29.66,29.66,29.04,29.04,28.64,28.64,27.52,27.52,27.10,27.10,30.17,30.17,30.14,30.14,30.04,30.04,29.59,29.59,29.39,29.39,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,5.09,5.10,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.16,254.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,325.52,remora7,remora2,26.48,26.48,25.84,25.84,25.88,25.88,25.85,25.85,25.55,25.55,29.06,29.06,28.70,28.70,28.73,28.73,28.71,28.71,28.53,28.53,3.14,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,252.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,326.52,remora7,remora2,25.43,25.43,25.92,25.92,25.80,25.80,26.21,26.21,26.35,26.35,28.46,28.46,28.75,28.75,28.68,28.68,28.91,28.91,28.99,28.99,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.35,3.36,3.37,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,249.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,327.52,remora7,remora2,26.65,26.65,27.07,27.07,27.28,27.28,27.46,27.46,27.59,27.59,29.16,29.16,29.38,29.38,29.48,29.48,29.57,29.57,29.63,29.63,3.38,3.39,3.40,3.42,3.43,3.44,3.45,3.47,3.48,3.49,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.48,251.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,328.52,remora7,remora2,27.95,27.95,27.97,27.97,28.27,28.27,28.31,28.31,28.57,28.57,29.79,29.79,29.79,29.79,29.91,29.91,29.93,29.93,30.02,30.02,3.51,3.52,3.53,3.54,3.55,3.56,3.58,3.59,3.61,3.64,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.62,4.54,259.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,329.52,remora7,remora2,28.75,28.75,28.78,28.78,29.10,29.10,29.21,29.21,29.29,29.29,30.07,30.07,30.08,30.08,30.15,30.15,30.17,30.17,30.18,30.18,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.74,3.77,3.80,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.69,269.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,330.52,remora7,remora2,29.33,29.33,29.42,29.42,29.60,29.60,29.79,29.79,29.85,29.85,30.18,30.18,30.18,30.18,30.18,30.18,30.13,30.13,30.10,30.10,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.92,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.86,279.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,331.52,remora7,remora2,-0.93,-0.93,-0.60,-0.60,-0.02,-0.02,27.71,27.71,0.96,0.96,-16.63,-16.63,-16.30,-16.30,-15.71,-15.71,29.68,29.68,-14.74,-14.74,3.92,3.91,3.92,3.94,3.95,3.95,3.95,3.97,3.98,3.98,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.86,4.86,4.86,268.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,332.52,remora7,remora2,1.39,1.39,2.20,2.20,22.45,22.45,20.86,20.86,3.17,3.17,-14.31,-14.31,-13.50,-13.50,26.55,26.55,25.45,25.45,-12.53,-12.53,3.98,3.97,3.97,3.97,3.97,4.00,4.02,4.05,4.18,4.17,4.85,4.85,4.85,4.84,4.84,4.85,4.86,4.87,5.15,5.15,255.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,333.52,remora7,remora2,3.57,3.57,4.51,4.51,5.50,5.50,6.51,6.51,7.53,7.53,-12.12,-12.12,-11.18,-11.18,-10.20,-10.20,-9.19,-9.19,-8.17,-8.17,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.16,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.13,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,334.52,remora7,remora2,8.20,8.20,8.70,8.70,9.15,9.15,-12.46,-12.46,9.55,9.55,-6.78,-6.78,-5.28,-5.28,-3.89,-3.89,-2.00,-2.00,-2.59,-2.59,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.16,4.16,4.16,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,202.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,335.52,remora7,remora2,9.57,9.57,9.90,9.90,-21.09,-21.09,10.23,10.23,10.30,10.30,-2.53,-2.53,-1.42,-1.42,-10.62,-10.62,-0.22,-0.22,0.03,0.03,4.16,4.16,4.16,4.15,4.15,4.16,4.17,4.17,4.16,4.16,5.12,5.12,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,181.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,172.52,remora7,remora3,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,28.34,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,4.09,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.74,7.17,7.15,7.12,7.10,7.07,7.05,7.02,7.00,6.97,6.95,281.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,173.52,remora7,remora3,28.41,28.41,28.41,28.41,28.48,28.48,28.48,28.48,28.61,28.61,25.34,25.34,25.34,25.34,25.45,25.45,25.45,25.45,25.68,25.68,3.70,3.66,3.63,3.60,3.57,3.53,3.50,3.47,3.44,3.41,6.92,6.90,6.87,6.85,6.83,6.81,6.78,6.76,6.74,6.72,277.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,174.52,remora7,remora3,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,28.68,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.19,3.17,3.14,6.69,6.67,6.65,6.63,6.61,6.59,6.56,6.54,6.52,6.50,275.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,175.52,remora7,remora3,28.74,28.74,28.68,28.68,28.68,28.68,28.74,28.74,28.74,28.74,25.90,25.90,25.79,25.79,25.79,25.79,25.90,25.90,25.90,25.90,3.12,3.09,3.07,3.04,3.02,3.00,2.98,2.96,2.94,2.92,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,272.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,176.52,remora7,remora3,28.68,28.68,28.68,28.68,28.61,28.61,28.61,28.61,28.61,28.61,25.79,25.79,25.79,25.79,25.68,25.68,25.68,25.68,25.68,25.68,2.90,2.88,2.86,2.85,2.83,2.82,2.80,2.79,2.78,2.77,6.28,6.26,6.25,6.23,6.21,6.19,6.18,6.16,6.14,6.13,269.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,177.52,remora7,remora3,28.54,28.54,28.54,28.54,28.54,28.54,28.41,28.41,28.41,28.41,25.57,25.57,25.57,25.57,25.57,25.57,25.34,25.34,25.34,25.34,2.75,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.70,2.70,6.11,6.10,6.08,6.07,6.05,6.04,6.02,6.01,6.00,5.98,266.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,178.52,remora7,remora3,28.41,28.41,28.41,28.41,28.41,28.41,28.48,28.48,28.61,28.61,25.34,25.34,25.34,25.34,25.34,25.34,25.45,25.45,25.68,25.68,2.69,2.69,2.69,2.68,2.65,2.62,2.59,2.55,2.52,2.49,5.97,5.96,5.94,5.93,5.91,5.89,5.87,5.85,5.83,5.81,263.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,179.52,remora7,remora3,28.80,28.80,28.80,28.80,28.92,28.92,28.92,28.92,28.98,28.98,26.01,26.01,26.01,26.01,26.23,26.23,26.23,26.23,26.33,26.33,2.46,2.43,2.39,2.38,2.38,2.36,2.33,2.30,2.27,2.24,5.79,5.77,5.75,5.74,5.73,5.72,5.70,5.68,5.66,5.64,269.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,180.52,remora7,remora3,29.04,29.04,29.09,29.09,29.20,29.20,29.30,29.30,29.35,29.35,26.43,26.43,26.54,26.54,26.74,26.74,26.93,26.93,27.03,27.03,2.21,2.18,2.17,2.17,2.17,2.15,2.12,2.09,2.06,2.03,5.62,5.61,5.60,5.59,5.58,6.45,6.43,6.41,6.39,6.37,271.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,181.52,remora7,remora3,29.40,29.40,29.45,29.45,29.45,29.45,29.54,29.54,29.58,29.58,27.12,27.12,27.22,27.22,27.22,27.22,27.40,27.40,27.49,27.49,2.00,1.97,1.95,1.92,1.89,1.86,1.83,1.81,1.78,1.75,6.36,6.34,6.32,6.30,6.29,6.27,6.26,6.24,6.22,6.21,273.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,182.52,remora7,remora3,29.62,29.62,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,27.57,27.57,27.57,27.57,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.65,1.62,1.62,1.62,1.62,1.62,1.62,6.19,6.18,6.16,6.15,6.14,6.13,6.13,6.13,6.13,6.13,257.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,183.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,230.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,184.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,203.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,185.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.79,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,6.15,176.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,186.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.82,1.83,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,149.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,187.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.91,1.91,1.91,6.14,6.14,6.14,6.14,6.14,6.15,6.15,6.15,6.14,6.14,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,188.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,95.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,189.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.02,2.02,2.02,2.02,2.04,2.05,2.06,2.06,6.13,6.13,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,190.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.07,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.13,6.11,6.10,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.08,39.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,191.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.22,6.08,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,11.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,192.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.24,2.24,2.24,2.24,2.25,2.26,2.27,2.28,6.05,6.05,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,193.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.32,2.32,2.32,2.32,2.31,2.32,2.32,2.33,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,194.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.39,2.40,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,195.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,6.07,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,196.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.46,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,6.04,6.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,197.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.48,2.48,2.49,2.49,2.48,2.48,2.48,2.48,2.49,6.03,6.03,6.03,6.03,6.02,6.02,6.01,6.01,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,198.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.51,2.52,2.52,6.00,5.99,5.99,5.99,5.98,5.98,5.98,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
