seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,297.54,remora1,remora5,30.02,30.02,30.09,30.09,30.11,30.11,30.14,30.14,30.14,30.14,29.98,29.98,29.88,29.88,29.85,29.85,29.75,29.75,29.78,29.78,3.75,3.77,3.80,3.83,3.86,3.89,3.93,3.96,3.99,4.00,5.60,5.61,5.61,5.62,5.89,5.91,5.92,5.93,5.94,5.94,240.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,298.54,remora1,remora5,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.65,29.65,29.59,29.59,29.39,29.39,29.25,29.25,29.10,29.10,4.02,4.04,4.07,4.10,4.13,4.16,4.19,4.20,4.23,4.26,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,269.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,299.54,remora1,remora5,30.03,30.03,29.85,29.85,29.25,29.25,28.95,28.95,28.68,28.68,28.62,28.62,28.11,28.11,26.82,26.82,26.27,26.27,25.80,25.80,4.29,4.32,4.35,4.37,4.38,4.40,4.42,4.45,4.48,4.50,6.07,6.08,6.09,6.10,6.11,6.12,6.14,6.15,6.17,6.18,289.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,300.54,remora1,remora5,26.26,26.26,21.20,21.20,25.28,25.28,27.11,27.11,26.64,26.64,22.03,22.03,15.05,15.05,20.61,20.61,23.29,23.29,22.59,22.59,4.53,4.54,4.54,4.55,4.56,4.56,4.57,4.58,4.60,4.62,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.27,6.28,286.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,301.54,remora1,remora5,24.16,24.16,20.57,20.57,23.41,23.41,25.85,25.85,27.13,27.13,19.05,19.05,14.22,14.22,18.03,18.03,21.43,21.43,23.31,23.31,4.65,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.71,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,280.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,302.54,remora1,remora5,28.35,28.35,27.05,27.05,27.84,27.84,24.18,24.18,28.03,28.03,25.24,25.24,23.20,23.20,24.42,24.42,19.08,19.08,24.72,24.72,4.73,4.75,4.77,4.78,4.79,4.79,4.80,4.80,4.81,4.84,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,277.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,303.54,remora1,remora5,26.48,26.48,25.81,25.81,26.79,26.79,26.46,26.46,30.17,30.17,22.35,22.35,21.37,21.37,22.81,22.81,22.32,22.32,29.18,29.18,4.86,4.88,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.58,6.59,6.60,273.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,304.54,remora1,remora5,30.13,30.13,30.18,30.18,29.70,29.70,28.97,28.97,27.99,27.99,29.80,29.80,29.58,29.58,30.16,30.16,30.13,30.13,29.80,29.80,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.99,5.02,5.04,6.61,6.62,6.63,6.64,6.65,6.65,6.67,6.68,6.69,6.71,272.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,157.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.31,8.28,8.25,8.22,8.19,8.15,8.12,8.08,8.05,8.01,8.66,8.64,8.62,8.60,8.57,8.55,8.53,8.51,8.49,8.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,158.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.94,7.90,7.86,7.82,7.79,7.75,7.71,7.68,7.65,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.29,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,159.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.62,7.59,7.56,7.52,7.48,7.44,7.41,7.37,7.33,7.29,8.26,8.25,8.23,8.22,8.20,8.18,8.17,8.15,8.14,8.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,160.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.26,7.23,7.19,7.16,7.12,7.08,7.05,7.02,6.99,6.96,8.11,8.10,8.09,8.07,8.06,8.05,8.03,8.02,8.02,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,161.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.89,6.85,6.81,6.77,6.74,6.70,6.66,6.63,6.60,8.00,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,162.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.52,6.49,6.45,6.41,6.38,6.35,6.32,6.29,6.25,7.88,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,163.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.18,6.14,6.10,6.06,6.03,5.99,5.95,5.91,5.88,7.79,7.78,7.77,7.75,7.74,7.73,7.72,7.71,7.70,7.70,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,164.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.82,5.79,5.75,5.71,5.68,5.64,5.60,5.56,5.52,7.69,7.68,7.68,7.67,7.66,7.65,7.64,7.63,7.61,7.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,165.54,remora1,remora7,30.00,30.00,30.00,30.00,0.00,0.00,21.35,21.35,21.63,21.63,30.00,30.00,30.00,30.00,0.00,0.00,15.26,15.26,15.63,15.63,5.49,5.46,5.43,5.40,5.37,5.36,5.35,5.32,5.30,5.27,7.60,7.59,7.59,7.58,7.57,7.57,7.57,7.56,7.56,7.56,289.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,166.54,remora1,remora7,22.19,22.19,22.73,22.73,25.32,25.32,26.29,26.29,27.15,27.15,16.38,16.38,17.10,17.10,20.68,20.68,22.07,22.07,23.34,23.34,5.24,5.21,5.18,5.16,5.13,5.11,5.08,5.06,5.03,5.00,7.56,7.56,7.55,7.55,7.55,7.55,5.08,5.06,5.03,5.00,281.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,167.54,remora1,remora7,27.69,27.69,28.39,28.39,28.54,28.54,28.89,28.89,29.12,29.12,24.18,24.18,25.30,25.30,25.57,25.57,26.16,26.16,26.58,26.58,4.97,4.94,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,4.97,4.94,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.69,278.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,168.54,remora1,remora7,29.32,29.32,29.44,29.44,29.51,29.51,29.63,29.63,29.71,29.71,26.96,26.96,27.19,27.19,27.35,27.35,27.59,27.59,27.77,27.77,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.39,4.66,4.62,4.59,4.56,4.53,4.50,4.47,4.44,4.41,4.39,277.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,169.54,remora1,remora7,29.79,29.79,29.81,29.81,29.88,29.88,29.92,29.92,29.95,29.95,27.95,27.95,28.02,28.02,28.18,28.18,28.29,28.29,28.38,28.38,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.10,276.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,170.54,remora1,remora7,30.02,30.02,30.05,30.05,30.08,30.08,30.11,30.11,30.13,30.13,28.56,28.56,28.67,28.67,28.77,28.77,28.90,28.90,29.00,29.00,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.87,3.84,3.81,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.87,3.84,3.81,275.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,171.54,remora1,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.18,29.18,29.30,29.30,29.42,29.42,29.43,29.43,29.55,29.55,3.78,3.75,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,3.78,3.75,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,275.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,172.54,remora1,remora7,30.16,30.16,30.13,30.13,30.09,30.09,30.05,30.05,29.99,29.99,29.67,29.67,29.78,29.78,29.88,29.88,29.94,29.94,30.01,30.01,3.50,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.26,3.50,3.48,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.26,275.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,173.54,remora1,remora7,29.89,29.89,29.81,29.81,29.69,29.69,29.53,29.53,29.39,29.39,30.08,30.08,30.12,30.12,30.16,30.16,30.18,30.18,30.18,30.18,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.05,3.02,3.00,3.23,3.20,3.18,3.15,3.13,3.10,3.08,3.05,6.50,6.47,275.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,174.54,remora1,remora7,29.25,29.25,29.01,29.01,28.86,28.86,28.59,28.59,28.36,28.36,30.17,30.17,30.14,30.14,30.10,30.10,30.02,30.02,29.95,29.95,2.97,2.95,2.92,2.90,2.87,2.84,2.81,2.79,2.77,2.74,6.44,6.42,6.39,6.36,6.33,6.30,6.28,6.25,6.22,6.20,274.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,175.54,remora1,remora7,28.07,28.07,27.81,27.81,27.52,27.52,27.32,27.32,27.00,27.00,29.84,29.84,29.73,29.73,29.60,29.60,29.50,29.50,29.34,29.34,2.72,2.70,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.50,6.17,6.15,6.12,6.09,6.07,6.04,6.01,7.32,7.30,7.27,283.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,176.54,remora1,remora7,26.58,26.58,26.12,26.12,25.91,25.91,25.79,25.79,25.45,25.45,29.12,29.12,28.87,28.87,28.74,28.74,28.68,28.68,28.47,28.47,2.48,2.46,2.44,2.41,2.38,2.36,2.33,2.31,2.29,2.27,7.25,7.23,7.20,7.17,7.15,7.12,7.10,7.08,7.05,7.03,288.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,177.54,remora1,remora7,24.97,24.97,24.72,24.72,24.62,24.62,24.32,24.32,24.22,24.22,28.18,28.18,28.03,28.03,27.97,27.97,27.78,27.78,27.72,27.72,2.25,2.23,2.21,2.19,2.16,2.14,2.11,2.09,2.07,2.05,7.01,6.98,6.96,6.94,6.91,6.89,6.86,6.84,6.82,6.80,288.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,178.54,remora1,remora7,23.90,23.90,23.71,23.71,23.98,23.98,24.11,24.11,24.36,24.36,27.51,27.51,27.39,27.39,27.56,27.56,27.64,27.64,27.81,27.81,2.03,2.02,2.00,1.97,1.95,1.92,1.90,1.88,1.86,1.84,6.78,6.76,6.74,6.71,6.69,6.67,6.65,6.63,6.61,6.59,285.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,179.54,remora1,remora7,24.24,24.24,24.36,24.36,24.36,24.36,24.36,24.36,0.00,0.00,27.72,27.72,27.81,27.81,27.81,27.81,27.81,27.81,0.00,0.00,1.82,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.64,6.57,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.41,6.40,277.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,180.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,247.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,181.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,218.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,182.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,188.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,183.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,158.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,184.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,128.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,185.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,100.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,186.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,72.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,187.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.64,1.64,6.39,6.39,6.39,6.39,6.39,6.39,6.38,6.38,6.38,6.38,46.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,188.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.64,1.64,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,20.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,189.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,8.07,8.06,8.04,8.02,8.01,6.38,6.38,6.39,6.39,6.39,8.76,8.77,8.77,8.77,8.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,190.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,7.98,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.88,8.78,8.78,8.79,8.79,8.80,8.80,8.80,8.81,8.81,8.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,191.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.83,7.82,8.82,8.83,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,192.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,7.82,7.82,7.83,7.83,7.83,7.83,7.84,7.84,7.85,8.87,8.88,8.88,8.89,8.89,8.90,8.90,8.91,8.91,8.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,193.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,7.86,7.87,7.87,7.88,7.89,7.89,7.90,7.91,7.92,8.92,8.92,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,194.54,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.92,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.93,8.95,9.96,9.96,9.95,9.95,9.95,9.94,9.94,9.93,9.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,244.54,remora1,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.66,29.66,29.54,29.54,29.34,29.34,29.39,29.39,29.44,29.44,8.82,8.80,8.78,8.76,8.74,8.72,8.70,8.68,8.65,8.63,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,9.00,8.99,299.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,245.54,remora1,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.62,8.62,8.61,8.60,8.58,8.56,8.54,8.52,8.50,8.48,8.98,8.98,8.98,8.97,8.96,8.96,8.95,8.94,8.93,8.92,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,246.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.44,8.42,8.40,8.38,8.36,8.34,8.32,8.30,8.29,8.92,8.91,8.90,8.90,8.89,8.88,8.87,8.87,8.86,8.85,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,247.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.25,8.23,8.21,8.19,8.17,8.16,8.14,8.12,8.10,8.85,8.84,8.84,8.83,8.82,8.82,8.81,8.80,8.80,8.79,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,248.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.08,8.07,8.05,8.03,8.01,7.99,7.98,7.96,7.94,7.92,8.79,8.78,8.78,8.77,8.77,8.76,8.76,8.75,9.16,9.16,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,249.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.89,7.87,7.86,7.84,7.82,7.80,7.79,7.77,7.75,9.15,9.14,9.13,9.12,9.11,9.11,9.10,9.09,9.09,9.08,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,250.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.72,7.71,7.69,7.67,7.66,7.64,7.62,7.61,7.59,9.08,9.07,9.07,9.06,9.05,9.04,9.03,9.02,9.02,9.01,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,251.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.56,7.55,7.53,7.51,7.50,7.48,7.47,7.45,7.44,9.01,9.00,9.00,8.99,8.99,8.98,8.97,8.97,8.97,8.96,293.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,252.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.41,7.40,7.38,7.37,7.35,7.34,7.32,7.31,7.30,8.96,8.95,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,293.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,253.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.27,7.25,7.24,7.23,7.21,7.20,7.19,7.17,7.16,8.91,8.90,8.90,8.89,8.88,8.88,8.31,8.30,8.28,8.27,293.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,254.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.05,7.04,8.26,8.25,8.24,8.23,8.22,8.21,8.20,8.19,8.17,8.16,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,255.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.94,6.93,6.92,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,256.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,8.05,8.03,8.02,8.01,8.00,8.00,7.99,7.98,7.97,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,257.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.80,6.79,6.78,6.77,6.76,6.76,6.75,6.74,6.73,7.95,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.89,7.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,258.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.71,6.71,6.70,6.69,6.68,6.67,6.67,6.66,6.65,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.80,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,259.54,remora1,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.59,6.59,7.79,7.79,7.78,7.77,7.76,7.76,7.76,7.75,7.74,7.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
