seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,194.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,4.11,4.12,4.12,4.12,4.12,4.13,4.13,4.14,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,195.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.14,4.14,4.14,4.13,4.13,4.13,4.14,4.14,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,196.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.16,4.17,4.17,4.16,4.16,4.15,4.14,4.15,5.05,5.05,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,197.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.16,4.17,4.17,4.18,4.17,4.16,4.15,4.15,4.15,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,198.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.17,4.17,4.18,4.19,4.19,4.18,4.18,4.17,5.06,5.07,5.07,5.07,5.07,5.07,5.08,5.07,5.07,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,199.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.21,4.21,4.20,5.07,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,200.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.19,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.21,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,201.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,202.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.23,4.22,4.21,4.21,4.21,4.22,4.23,4.23,4.24,5.10,5.10,5.10,5.09,5.09,5.10,5.10,5.10,5.10,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,203.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.24,4.23,4.22,4.22,4.22,4.23,4.23,4.24,4.24,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,204.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.26,4.26,4.25,4.25,4.24,4.23,4.24,4.24,4.25,5.11,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,205.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.24,4.24,4.25,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.12,5.12,5.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,206.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.26,4.26,4.27,4.28,4.29,4.29,4.28,4.28,4.27,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,207.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.27,4.27,4.28,4.29,4.29,4.30,4.29,4.28,4.27,5.13,5.13,5.13,5.61,5.60,5.60,5.60,5.59,5.58,5.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,208.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.14,-24.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.60,-34.60,4.27,4.28,4.28,4.29,4.30,4.30,4.31,4.30,4.29,4.29,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,209.53,remora3,remora5,-23.82,-23.82,-23.29,-23.29,-22.79,-22.79,-22.31,-22.31,-21.69,-21.69,-34.28,-34.28,-33.76,-33.76,-33.26,-33.26,-32.77,-32.77,-32.16,-32.16,4.30,4.31,4.33,4.34,4.35,4.35,4.34,4.34,4.34,4.35,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.43,5.41,5.40,33.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,210.53,remora3,remora5,-20.52,-20.52,-19.14,-19.14,-17.91,-17.91,-16.71,-16.71,-14.61,-14.61,-30.98,-30.98,-29.61,-29.61,-28.37,-28.37,-27.18,-27.18,-25.07,-25.07,4.34,4.34,4.33,4.32,4.32,4.33,4.33,4.34,4.35,4.36,5.39,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.30,5.29,56.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,211.53,remora3,remora5,-12.68,-12.68,-10.36,-10.36,-7.81,-7.81,-5.98,-5.98,-3.37,-3.37,-23.14,-23.14,-20.83,-20.83,-18.28,-18.28,-16.45,-16.45,-13.84,-13.84,4.37,4.38,4.37,4.37,4.36,4.35,4.35,4.34,4.34,4.33,5.29,5.28,5.26,5.25,5.24,5.23,5.22,5.22,5.21,5.21,70.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,212.53,remora3,remora5,-1.12,-1.12,1.76,1.76,4.37,4.37,5.88,5.88,7.70,7.70,-11.59,-11.59,-8.71,-8.71,-6.09,-6.09,-4.43,-4.43,-2.14,-2.14,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,5.20,5.19,5.18,5.18,5.18,5.18,5.17,5.16,5.16,5.15,73.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,213.53,remora3,remora5,9.20,9.20,10.72,10.72,11.76,11.76,12.92,12.92,13.93,13.93,-0.27,-0.27,1.63,1.63,2.95,2.95,4.41,4.41,5.68,5.68,4.33,4.33,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.39,5.15,5.15,5.14,5.14,5.14,5.14,5.13,5.14,5.13,5.13,80.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,214.53,remora3,remora5,14.49,14.49,15.30,15.30,15.31,15.31,16.06,16.06,16.01,16.01,6.39,6.39,7.43,7.43,7.44,7.44,8.40,8.40,8.33,8.33,4.38,4.36,4.35,4.34,4.34,4.33,4.33,4.33,4.31,4.29,5.12,5.12,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.11,91.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,215.53,remora3,remora5,15.98,15.98,15.85,15.85,15.98,15.98,16.44,16.44,16.72,16.72,8.29,8.29,8.12,8.12,8.29,8.29,8.88,8.88,9.23,9.23,4.28,4.26,4.24,4.24,4.24,4.23,4.23,4.23,4.21,4.20,5.11,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,104.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,216.53,remora3,remora5,17.03,17.03,16.69,16.69,16.66,16.66,17.38,17.38,17.47,17.47,9.64,9.64,9.20,9.20,9.16,9.16,10.08,10.08,10.20,10.20,4.18,4.16,4.14,4.14,4.13,4.13,4.12,4.10,4.09,4.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,117.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,217.53,remora3,remora5,17.31,17.31,17.37,17.37,16.78,16.78,15.95,15.95,16.58,16.58,9.99,9.99,10.07,10.07,9.31,9.31,8.26,8.26,9.05,9.05,4.08,4.06,4.05,4.03,4.02,4.02,4.02,4.02,4.02,4.02,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.11,5.11,5.12,130.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,218.53,remora3,remora5,15.77,15.77,15.29,15.29,16.04,16.04,16.52,16.52,16.75,16.75,8.02,8.02,7.40,7.40,8.37,8.37,8.98,8.98,9.28,9.28,4.01,4.00,3.99,3.97,3.97,3.97,3.97,3.98,3.97,3.96,5.12,5.12,5.12,5.12,5.12,5.13,5.14,5.14,5.15,5.15,136.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,219.53,remora3,remora5,17.38,17.38,18.16,18.16,18.27,18.27,18.43,18.43,19.21,19.21,10.09,10.09,11.09,11.09,11.23,11.23,11.44,11.44,12.45,12.45,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.93,3.93,3.94,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,123.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,220.53,remora3,remora5,19.41,19.41,20.27,20.27,20.91,20.91,21.37,21.37,21.66,21.66,12.71,12.71,13.84,13.84,14.67,14.67,15.28,15.28,15.67,15.67,3.94,3.95,3.96,3.95,3.95,3.94,3.94,3.95,3.96,3.97,5.18,5.18,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,118.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,221.53,remora3,remora5,22.35,22.35,22.94,22.94,23.47,23.47,24.15,24.15,24.38,24.38,16.58,16.58,17.39,17.39,18.11,18.11,19.04,19.04,19.36,19.36,3.98,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.04,4.05,4.88,4.89,4.89,4.88,4.88,4.88,4.89,4.89,4.89,4.90,125.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,222.53,remora3,remora5,24.84,24.84,25.28,25.28,25.04,25.04,25.45,25.45,25.68,25.68,20.00,20.00,20.61,20.61,20.28,20.28,20.86,20.86,21.19,21.19,4.06,4.08,4.10,4.11,4.13,4.13,4.14,4.16,4.18,4.20,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,145.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,223.53,remora3,remora5,25.97,25.97,26.75,26.75,26.52,26.52,27.08,27.08,27.64,27.64,21.61,21.61,22.76,22.76,22.40,22.40,23.25,23.25,24.10,24.10,4.21,4.23,4.25,4.26,4.27,4.29,4.32,4.34,4.35,4.37,4.92,4.92,4.92,4.92,4.92,4.91,4.91,4.91,4.91,4.91,163.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,224.53,remora3,remora5,28.08,28.08,28.79,28.79,29.47,29.47,29.78,29.78,20.73,20.73,24.79,24.79,25.99,25.99,27.26,27.26,30.13,30.13,25.36,25.36,4.38,4.40,4.41,4.43,4.46,4.48,4.50,4.53,4.55,4.57,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,178.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,225.53,remora3,remora5,5.93,5.93,2.15,2.15,-1.02,-1.02,1.58,1.58,-0.70,-0.70,14.12,14.12,11.13,11.13,8.60,8.60,10.68,10.68,8.86,8.86,4.59,4.61,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,172.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,226.53,remora3,remora5,0.71,0.71,2.34,2.34,4.91,4.91,5.36,5.36,5.55,5.55,9.98,9.98,11.28,11.28,13.31,13.31,13.68,13.68,13.82,13.82,4.67,4.67,4.67,4.67,4.67,4.68,4.69,4.69,4.70,4.70,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,167.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,227.53,remora3,remora5,6.02,6.02,7.89,7.89,8.99,8.99,11.07,11.07,12.69,12.69,14.19,14.19,15.67,15.67,16.53,16.53,18.15,18.15,19.40,19.40,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.89,5.09,4.89,4.89,4.89,4.89,5.06,5.06,5.06,5.05,167.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,228.53,remora3,remora5,13.81,13.81,15.45,15.45,15.35,15.35,18.29,18.29,19.79,19.79,20.25,20.25,21.50,21.50,21.42,21.42,23.61,23.61,24.69,24.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.72,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,174.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,229.53,remora3,remora5,21.53,21.53,21.69,21.69,24.70,24.70,25.43,25.43,-12.33,-12.33,25.92,25.92,26.03,26.03,28.01,28.01,28.46,28.46,-22.80,-22.80,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.79,4.79,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,183.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
10,230.53,remora3,remora5,-17.98,-17.98,-23.98,-23.98,-25.86,-25.86,-13.99,-13.99,-11.91,-11.91,-28.45,-28.45,-34.45,-34.45,-15.40,-15.40,-3.52,-3.52,-1.45,-1.45,4.78,4.77,4.76,4.74,4.73,4.72,4.71,4.70,4.70,4.70,5.01,5.00,4.99,4.98,4.96,4.96,4.95,4.94,4.93,4.92,183.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
10,231.53,remora3,remora5,-13.48,-13.47,-15.86,-15.84,-17.30,-17.28,-11.99,-11.98,-11.18,-11.17,-3.02,-3.02,-5.42,-5.42,-6.89,-6.88,-1.60,-1.60,-0.80,-0.80,4.69,4.69,4.68,4.66,4.65,4.63,4.62,4.60,4.58,4.56,4.91,4.91,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,171.61,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
10,232.53,remora3,remora5,-10.49,-10.48,-11.04,-11.03,-11.20,-11.19,-9.74,-9.73,-9.70,-9.69,-0.14,-0.14,-0.71,-0.71,-0.89,-0.89,0.55,0.55,0.57,0.57,4.54,4.52,4.50,4.48,4.46,4.44,4.42,4.40,4.39,4.37,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.81,153.96,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
10,233.53,remora3,remora5,-3.44,-3.44,-4.61,-4.60,-1.85,-1.85,-4.45,-4.44,-2.97,-2.97,6.47,6.46,5.52,5.51,7.71,7.70,5.61,5.60,6.77,6.77,4.34,4.32,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.13,4.80,4.80,4.79,4.79,4.79,4.79,4.78,4.78,4.77,4.77,130.63,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
10,234.53,remora3,remora5,-5.71,-5.71,-4.52,-4.51,-2.29,-2.29,-4.10,-4.10,-2.40,-2.40,4.43,4.43,5.50,5.49,7.26,7.25,5.79,5.78,7.13,7.13,4.10,4.08,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.91,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.74,4.74,104.96,0.00,0.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
10,235.53,remora3,remora5,-2.71,-2.71,-6.70,-6.69,-3.51,-3.50,-4.12,-4.12,-0.85,-0.85,6.86,6.86,3.32,3.32,6.19,6.18,5.68,5.67,8.28,8.27,3.89,3.87,3.85,3.83,3.81,3.79,3.77,3.75,3.74,3.72,4.73,4.73,4.73,4.73,5.03,5.03,5.02,5.01,5.01,5.00,100.74,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
10,236.53,remora3,remora5,-1.07,-1.07,1.30,1.30,-2.12,-2.11,1.72,1.72,4.56,4.55,8.08,8.07,9.96,9.94,7.21,7.20,10.25,10.24,12.49,12.47,3.70,3.69,3.67,3.65,3.64,3.62,3.61,3.60,3.58,3.57,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,97.88,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
10,237.53,remora3,remora5,5.05,5.05,6.29,6.29,7.38,7.37,8.61,8.60,10.97,10.96,12.86,12.84,13.82,13.80,14.65,14.64,15.60,15.58,17.41,17.39,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.51,4.94,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,96.08,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
10,238.53,remora3,remora5,12.63,12.62,14.02,14.00,16.44,16.42,18.27,18.25,22.84,22.82,18.67,18.65,19.70,19.68,21.48,21.46,22.80,22.77,25.86,25.83,3.51,3.51,3.51,3.52,3.52,3.53,3.54,3.55,3.56,3.58,4.91,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,95.93,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
10,239.53,remora3,remora5,26.63,26.60,25.76,25.73,10.05,10.04,5.67,5.67,7.78,7.78,27.69,27.66,22.76,22.73,1.80,1.80,-3.66,-3.66,-1.00,-0.99,3.60,3.62,3.64,3.66,3.67,3.68,3.68,3.69,3.69,3.69,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,84.58,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
10,240.53,remora3,remora5,8.57,8.56,12.07,12.06,14.26,14.24,15.14,15.12,14.28,14.26,0.01,0.01,4.44,4.44,7.24,7.23,8.38,8.38,7.31,7.30,3.70,3.70,3.71,3.72,3.73,3.74,3.76,3.77,3.79,3.80,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,76.04,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
10,241.53,remora3,remora5,18.34,18.32,17.97,17.95,18.47,18.45,20.97,20.95,21.84,21.81,12.59,12.58,12.12,12.11,12.81,12.79,16.19,16.17,17.40,17.38,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.89,4.88,4.88,4.88,4.89,4.89,4.90,4.90,4.90,4.90,84.15,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
10,242.53,remora3,remora5,21.26,21.24,21.23,21.21,22.58,22.56,21.82,21.80,20.68,20.66,16.64,16.62,16.62,16.60,18.54,18.52,17.50,17.48,15.95,15.94,4.03,4.05,4.08,4.10,4.13,4.16,4.18,4.21,4.24,4.26,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.91,4.91,4.92,98.15,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
10,243.53,remora3,remora5,21.89,21.86,21.94,21.92,21.93,21.90,23.25,23.23,24.17,24.15,17.65,17.63,17.76,17.74,17.77,17.75,19.71,19.69,21.15,21.12,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.44,4.42,4.41,4.92,4.93,4.93,4.94,4.95,4.95,4.95,4.96,4.96,4.97,117.39,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
10,244.53,remora3,remora5,24.21,24.18,25.30,25.27,25.83,25.80,25.92,25.89,17.73,17.71,21.24,21.21,23.13,23.11,24.32,24.30,25.87,25.84,21.76,21.73,4.40,4.38,4.36,4.34,4.32,4.29,4.27,4.25,4.23,4.21,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,139.54,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
10,245.53,remora3,remora5,-1.39,-1.38,8.55,8.54,2.83,2.83,2.83,-5.93,1.10,1.10,6.98,6.97,14.83,14.81,10.30,10.29,10.29,2.99,8.89,8.88,4.19,4.16,4.14,4.12,4.10,4.08,4.06,4.04,4.02,4.00,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.06,5.07,143.63,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
10,246.53,remora3,remora5,5.26,5.25,8.31,8.30,10.93,10.92,15.39,15.37,17.22,17.19,12.17,12.16,14.54,14.52,16.55,16.53,19.88,19.86,21.17,21.15,3.98,3.96,3.94,3.93,3.91,3.90,3.88,3.87,3.86,3.85,5.07,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,152.53,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
10,247.53,remora3,remora5,19.49,19.47,19.32,19.29,19.92,19.89,21.24,21.21,22.52,22.49,22.71,22.69,22.58,22.55,22.95,22.92,23.74,23.71,24.42,24.39,3.84,3.84,3.83,3.82,3.82,3.81,3.81,3.81,3.81,3.81,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,163.15,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
10,248.53,remora3,remora5,23.39,23.37,23.94,23.91,23.89,23.86,24.32,24.29,24.44,24.41,24.79,24.76,24.92,24.89,24.86,24.83,24.84,24.81,24.75,24.72,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.84,5.26,5.27,5.29,5.30,5.31,5.33,5.34,5.36,5.38,5.39,168.29,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
10,249.53,remora3,remora5,24.63,24.60,24.60,24.57,24.58,24.55,24.54,24.51,24.48,24.45,24.51,24.48,24.39,24.36,24.23,24.20,24.03,24.00,23.76,23.73,3.84,3.85,3.86,3.87,3.87,3.88,3.89,3.90,3.91,3.92,5.40,5.41,5.43,5.44,5.46,5.48,5.49,5.51,5.52,5.54,180.30,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
10,250.53,remora3,remora5,24.38,24.35,24.28,24.25,24.14,24.11,24.03,24.00,23.68,23.65,23.44,23.41,23.23,23.20,22.93,22.90,22.72,22.69,21.98,21.95,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.02,4.03,4.04,5.56,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.70,5.72,194.60,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
10,251.53,remora3,remora5,23.57,23.54,23.20,23.17,22.97,22.94,22.62,22.59,22.56,22.54,21.82,21.79,21.16,21.13,20.81,20.78,20.24,20.22,20.20,20.17,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.19,5.74,5.76,5.78,5.80,5.82,5.83,5.85,5.86,5.88,5.89,199.64,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
10,252.53,remora3,remora5,22.47,22.44,22.37,22.34,22.32,22.29,22.11,22.08,21.95,21.92,20.08,20.06,19.96,19.93,19.93,19.90,19.61,19.59,19.39,19.37,4.21,4.23,4.25,4.26,4.28,4.30,4.32,4.34,4.36,4.38,5.91,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.08,201.38,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
10,253.53,remora3,remora5,21.87,21.84,21.58,21.55,21.40,21.38,21.10,21.07,20.85,20.83,19.31,19.28,18.89,18.86,18.65,18.63,18.21,18.19,17.88,17.86,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.55,4.57,4.59,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.27,6.29,200.63,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
10,254.53,remora3,remora5,20.65,20.62,20.44,20.41,20.18,20.16,19.98,19.95,19.72,19.69,17.61,17.58,17.33,17.31,16.98,16.96,16.72,16.70,16.38,16.35,4.61,4.64,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.84,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,195.70,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
