seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,206.53,remora3,remora2,28.31,28.31,28.48,28.48,28.51,28.51,28.39,28.39,28.51,28.51,29.93,29.93,29.99,29.99,30.00,30.00,29.96,29.96,30.00,30.00,4.25,4.27,4.29,4.30,4.32,4.34,4.35,4.37,4.39,4.41,5.54,5.56,5.58,5.61,5.63,5.65,5.68,5.70,5.73,5.75,287.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,207.53,remora3,remora2,28.37,28.37,28.29,28.29,28.30,28.30,28.16,28.16,28.43,28.43,29.95,29.95,29.92,29.92,29.93,29.93,29.87,29.87,29.97,29.97,4.43,4.44,4.47,4.48,4.50,4.52,4.54,4.56,4.58,4.60,5.78,5.80,5.83,5.85,5.88,5.90,5.93,5.96,5.98,6.01,289.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,208.53,remora3,remora2,28.28,28.28,28.38,28.38,27.62,27.62,27.35,27.35,27.53,27.53,29.92,29.92,29.95,29.95,29.64,29.64,29.51,29.51,29.60,29.60,4.62,4.64,4.66,4.68,4.71,4.73,4.75,4.77,4.79,4.81,5.84,5.87,5.89,5.91,5.94,5.96,5.98,6.01,6.03,6.05,291.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,209.53,remora3,remora2,26.86,26.86,26.34,26.34,26.13,26.13,25.14,25.14,23.98,23.98,29.27,29.27,28.99,28.99,28.87,28.87,28.29,28.29,27.56,27.56,4.83,4.86,4.88,4.90,4.92,4.94,4.97,4.99,5.01,5.03,6.08,6.10,6.12,6.14,6.17,6.19,6.21,6.24,6.26,6.28,290.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,210.53,remora3,remora2,24.49,24.49,24.98,24.98,25.45,25.45,25.90,25.90,0.00,0.00,27.89,27.89,28.19,28.19,28.48,28.48,28.74,28.74,0.00,0.00,5.05,5.08,5.10,5.12,5.14,5.17,5.19,5.21,5.23,5.23,6.31,6.33,6.35,6.37,6.40,6.42,6.44,6.47,6.48,6.48,282.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,211.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.27,5.30,5.32,5.35,5.38,5.41,5.43,5.46,5.49,6.50,6.52,6.55,6.58,6.60,6.63,6.66,6.69,6.71,6.74,282.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,212.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.52,5.54,5.57,5.60,5.63,5.65,5.68,5.71,5.73,5.75,6.77,6.79,6.82,6.85,6.88,6.91,6.93,6.96,6.99,7.02,283.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,213.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.79,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,7.04,7.07,7.10,7.13,7.16,7.19,7.21,7.24,7.27,7.29,283.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,214.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.97,5.99,6.01,6.03,6.04,6.04,6.05,6.06,6.06,7.31,7.33,7.35,7.37,7.39,7.42,7.45,7.47,7.50,7.53,284.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,215.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.18,6.20,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.90,6.92,285.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,216.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.24,6.26,6.28,6.30,6.33,6.35,6.37,6.40,6.42,6.94,6.96,6.99,7.01,7.04,7.06,7.08,7.11,7.13,7.16,286.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,217.53,remora3,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.45,6.48,6.50,6.53,6.56,6.58,6.61,6.61,6.60,6.58,7.18,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.34,7.33,281.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,218.53,remora3,remora2,9.13,9.13,10.41,10.41,11.68,11.68,13.10,13.10,14.33,14.33,-0.36,-0.36,1.25,1.25,2.84,2.84,4.64,4.64,6.19,6.19,6.57,6.55,6.54,6.53,6.51,6.50,6.50,6.49,6.48,6.48,7.33,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.33,259.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,219.53,remora3,remora2,15.53,15.53,16.54,16.54,17.53,17.53,18.49,18.49,19.42,19.42,7.72,7.72,9.01,9.01,10.27,10.27,11.51,11.51,12.73,12.73,6.48,6.47,6.47,6.48,6.48,6.48,6.49,6.50,6.51,6.52,7.33,7.34,7.34,7.35,7.35,7.36,7.36,7.37,7.38,7.39,246.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,220.53,remora3,remora2,20.03,20.03,20.77,20.77,21.49,21.49,22.05,22.05,22.73,22.73,13.52,13.52,14.49,14.49,15.45,15.45,16.19,16.19,17.10,17.10,6.53,6.54,6.55,6.57,6.58,6.60,6.61,6.63,6.65,6.67,7.39,7.40,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,243.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,221.53,remora3,remora2,23.26,23.26,23.51,23.51,24.02,24.02,24.50,24.50,24.85,24.85,17.82,17.82,18.17,18.17,18.85,18.85,19.52,19.52,20.02,20.02,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,7.48,7.49,7.50,7.51,7.53,7.55,7.56,7.58,7.59,7.61,235.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,252.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.00,1.98,1.96,1.95,1.93,1.91,1.90,1.88,1.87,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,253.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.84,1.82,1.81,1.79,1.78,1.76,1.75,1.73,1.72,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.00,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,254.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.02,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,255.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,256.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,257.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.17,2.34,2.35,2.36,2.38,2.39,4.93,4.93,4.93,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,258.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,259.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.92,4.92,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,260.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,261.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,5.24,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,262.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,263.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.06,5.05,5.03,5.02,5.01,4.99,4.98,4.96,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,264.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.92,4.90,4.89,4.87,4.86,4.84,4.83,4.81,4.80,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,265.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,4.77,4.75,4.74,4.73,4.71,4.70,4.68,4.67,4.65,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,266.53,remora3,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,267.53,remora3,remora2,-17.24,-17.24,-16.47,-16.47,-14.90,-14.90,-13.30,-13.30,-11.67,-11.67,-6.78,-6.78,-6.01,-6.01,-4.44,-4.44,-2.84,-2.84,-1.21,-1.21,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.77,4.47,4.46,4.45,4.43,4.42,4.40,4.39,4.37,4.36,4.34,9.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,268.53,remora3,remora2,-9.92,-9.92,-7.67,-7.67,-5.68,-5.68,-3.68,-3.68,-1.33,-1.33,0.55,0.55,2.80,2.80,4.78,4.78,6.47,6.47,8.35,8.35,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,4.33,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.21,11.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,269.53,remora3,remora2,1.08,1.08,3.04,3.04,5.26,5.26,7.44,7.44,9.24,9.24,10.27,10.27,11.84,11.84,13.59,13.59,15.32,15.32,16.73,16.73,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.81,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,21.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,270.53,remora3,remora2,11.25,11.25,12.88,12.88,14.86,14.86,16.38,16.38,17.88,17.88,18.28,18.28,19.54,19.54,21.05,21.05,22.20,22.20,23.30,23.30,1.82,1.83,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.90,4.10,4.10,4.09,4.09,4.09,4.10,4.11,4.11,4.11,4.12,39.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,271.53,remora3,remora2,19.13,19.13,20.53,20.53,21.78,21.78,22.77,22.77,23.71,23.71,24.22,24.22,25.22,25.22,26.09,26.09,26.76,26.76,27.38,27.38,1.92,1.93,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.07,4.12,4.12,4.13,4.13,4.14,4.15,4.16,4.16,4.17,4.18,62.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,272.53,remora3,remora2,24.76,24.76,25.30,25.30,26.12,26.12,26.91,26.91,27.36,27.36,28.06,28.06,28.38,28.38,28.86,28.86,29.29,29.29,29.52,29.52,2.09,2.12,2.14,2.16,2.18,2.21,2.23,2.26,2.28,2.31,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,4.28,4.29,90.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,273.53,remora3,remora2,27.82,27.82,28.38,28.38,28.71,28.71,29.07,29.07,29.38,29.38,29.73,29.73,29.96,29.96,30.06,30.06,30.15,30.15,30.18,30.18,2.33,2.36,2.38,2.41,2.44,2.47,2.49,2.52,2.55,2.58,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.40,4.42,4.43,119.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,274.53,remora3,remora2,29.62,29.62,29.78,29.78,29.92,29.92,30.08,30.08,30.15,30.15,30.17,30.17,30.13,30.13,30.07,30.07,29.90,29.90,29.73,29.73,2.60,2.63,2.66,2.69,2.72,2.75,2.79,2.83,2.86,2.90,4.44,4.46,4.47,4.49,4.50,4.52,4.54,4.56,4.57,4.59,149.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,275.53,remora3,remora2,30.18,30.18,30.18,30.18,30.15,30.15,30.09,30.09,30.04,30.04,29.55,29.55,29.31,29.31,29.06,29.06,28.80,28.80,28.64,28.64,2.93,2.96,2.99,3.02,3.05,3.08,3.10,3.13,3.15,3.18,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.72,4.73,179.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,276.53,remora3,remora2,29.96,29.96,29.91,29.91,29.83,29.83,29.75,29.75,29.68,29.68,28.41,28.41,28.26,28.26,28.05,28.05,27.88,27.88,27.71,27.71,3.20,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.39,3.41,4.74,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,4.85,208.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,277.53,remora3,remora2,29.69,29.69,29.61,29.61,29.59,29.59,29.56,29.56,29.48,29.48,27.72,27.72,27.55,27.55,27.50,27.50,27.46,27.46,27.28,27.28,3.43,3.45,3.48,3.50,3.53,3.55,3.58,3.60,3.63,3.65,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.95,4.97,227.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,278.53,remora3,remora2,29.47,29.47,29.44,29.44,29.43,29.43,29.35,29.35,29.37,29.37,27.26,27.26,27.20,27.20,27.18,27.18,27.03,27.03,27.06,27.06,3.68,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.89,3.92,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.11,253.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,279.53,remora3,remora2,29.37,29.37,29.28,29.28,29.36,29.36,29.33,29.33,29.29,29.29,27.06,27.06,26.89,26.89,27.04,27.04,26.99,26.99,26.90,26.90,3.95,3.98,4.01,4.04,4.07,4.09,4.12,4.15,4.18,4.21,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,271.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,280.53,remora3,remora2,29.28,29.28,29.36,29.36,29.29,29.29,29.35,29.35,29.34,29.34,26.89,26.89,27.04,27.04,26.91,26.91,27.02,27.02,27.00,27.00,4.24,4.27,4.30,4.33,4.35,4.38,4.41,4.44,4.47,4.50,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.37,5.39,5.40,282.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,281.53,remora3,remora2,29.38,29.38,-1.62,-1.62,-1.38,-1.38,-0.94,-0.94,30.18,30.18,27.08,27.08,-17.32,-17.32,-17.08,-17.08,-16.64,-16.64,29.52,29.52,4.53,4.55,4.57,4.57,4.57,4.58,4.58,4.58,4.60,4.62,5.42,5.43,5.43,5.42,5.40,5.39,5.37,5.36,5.36,5.37,275.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,282.53,remora3,remora2,-0.19,-0.19,0.25,0.25,0.95,0.95,1.73,1.73,2.58,2.58,-15.89,-15.89,-15.45,-15.45,-14.74,-14.74,-13.97,-13.97,-13.12,-13.12,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,5.36,5.35,5.34,5.33,5.31,5.30,5.29,5.28,5.27,5.26,254.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,283.53,remora3,remora2,26.72,26.72,26.22,26.22,3.78,3.78,4.32,4.32,5.30,5.30,29.19,29.19,28.92,28.92,-11.92,-11.92,-11.38,-11.38,-10.40,-10.40,4.70,4.70,4.71,4.71,4.72,4.73,4.74,4.75,4.76,4.77,5.25,5.25,5.24,5.23,5.23,5.22,5.21,5.20,5.20,5.19,238.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,284.53,remora3,remora2,6.31,6.31,7.33,7.33,8.11,8.11,8.61,8.61,9.07,9.07,-9.39,-9.39,-8.36,-8.36,-7.07,-7.07,-5.55,-5.55,-4.12,-4.12,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.13,5.13,5.12,210.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,285.53,remora3,remora2,9.48,9.48,9.85,9.85,10.16,10.16,2.25,2.25,1.97,1.97,-2.82,-2.82,-1.61,-1.61,-0.52,-0.52,11.21,11.21,10.98,10.98,4.88,4.89,4.90,4.91,4.92,4.93,4.93,4.94,4.95,4.95,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,185.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,286.53,remora3,remora2,3.62,3.62,5.34,5.34,6.53,6.53,8.14,8.14,9.34,9.34,12.30,12.30,13.66,13.66,14.60,14.60,15.87,15.87,16.80,16.80,4.96,4.97,4.97,4.98,4.98,4.95,4.92,4.90,4.87,4.84,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.94,4.93,4.92,167.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,287.53,remora3,remora2,10.36,10.36,11.63,11.63,12.76,12.76,14.18,14.18,15.18,15.18,17.59,17.59,18.58,18.58,19.45,19.45,20.53,20.53,21.29,21.29,4.81,4.79,4.76,4.73,4.70,4.68,4.65,4.62,4.60,4.57,4.91,4.89,4.88,4.87,4.85,4.84,4.83,4.81,4.80,4.79,154.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,288.53,remora3,remora2,16.43,16.43,17.25,17.25,18.39,18.39,19.41,19.41,20.30,20.30,22.23,22.23,22.84,22.84,23.68,23.68,24.42,24.42,25.06,25.06,4.54,4.52,4.49,4.47,4.44,4.41,4.39,4.37,4.34,4.32,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.68,4.67,4.66,147.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,289.53,remora3,remora2,20.87,20.87,21.56,21.56,22.06,22.06,22.50,22.50,23.11,23.11,25.46,25.46,25.94,25.94,26.28,26.28,26.58,26.58,26.99,26.99,4.29,4.27,4.25,4.22,4.20,4.18,4.16,4.14,4.11,4.09,4.65,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,290.53,remora3,remora2,23.62,23.62,23.82,23.82,24.24,24.24,24.63,24.63,24.83,24.83,27.32,27.32,27.46,27.46,27.73,27.73,27.97,27.97,28.10,28.10,4.07,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,3.90,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,4.46,141.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,291.53,remora3,remora2,25.31,25.31,25.36,25.36,25.74,25.74,3.43,3.43,3.99,3.99,28.39,28.39,28.42,28.42,28.64,28.64,-12.27,-12.27,-11.70,-11.70,3.88,3.87,3.85,3.83,3.82,3.80,3.78,3.75,3.72,3.69,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.41,4.40,4.40,142.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,292.53,remora3,remora2,4.94,4.94,5.92,5.92,6.93,6.93,15.43,15.43,14.44,14.44,-10.76,-10.76,-9.78,-9.78,-8.77,-8.77,21.48,21.48,20.74,20.74,3.67,3.64,3.61,3.59,3.56,3.53,3.51,3.48,3.45,3.42,4.40,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.34,143.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,293.53,remora3,remora2,15.36,15.36,16.10,16.10,16.82,16.82,17.68,17.68,18.37,18.37,21.43,21.43,21.99,21.99,22.52,22.52,23.16,23.16,23.67,23.67,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.21,3.18,3.15,4.33,4.32,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,150.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,294.53,remora3,remora2,19.05,19.05,19.71,19.71,20.18,20.18,5.05,5.05,5.55,5.55,24.16,24.16,24.63,24.63,24.97,24.97,-10.65,-10.65,-10.15,-10.15,3.13,3.10,3.08,3.05,3.03,3.01,2.98,2.95,2.92,2.89,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,4.15,163.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,295.53,remora3,remora2,6.54,6.54,13.66,13.66,12.95,12.95,13.77,13.77,14.93,14.93,-9.16,-9.16,20.14,20.14,19.60,19.60,20.22,20.22,21.10,21.10,2.86,2.83,2.81,2.78,2.75,2.72,2.69,2.66,2.64,2.61,4.15,4.14,4.14,4.12,4.11,4.10,4.08,4.07,4.05,4.03,171.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
140,296.53,remora3,remora2,15.86,15.86,16.84,16.84,17.59,17.59,18.54,18.54,5.07,5.07,21.80,21.80,22.53,22.53,23.09,23.09,23.79,23.79,-10.63,-10.63,2.58,2.55,2.53,2.50,2.48,2.45,2.43,2.40,2.37,2.34,4.00,3.98,3.96,3.93,3.91,3.88,3.86,3.84,3.82,3.80,177.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,297.53,remora3,remora2,5.55,5.55,15.42,15.42,14.56,14.56,15.65,15.65,6.04,6.04,-10.14,-10.14,21.47,21.47,20.83,20.83,21.64,21.64,-9.66,-9.66,2.31,2.28,2.25,2.22,2.20,2.17,2.14,2.12,2.09,2.06,3.78,3.76,3.74,3.72,3.70,3.68,3.66,3.64,3.62,3.60,173.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
