seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,216.53,remora4,remora3,-1.92,-1.92,-2.90,-2.90,-3.10,-3.10,-1.19,-1.19,0.00,0.00,7.88,7.88,7.10,7.10,6.94,6.94,8.47,8.47,9.41,9.41,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.49,4.49,4.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,166.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,217.53,remora4,remora3,-0.81,-0.81,-2.17,-2.17,-1.34,-1.34,-1.50,-1.50,-1.77,-1.77,8.77,8.77,7.68,7.68,8.35,8.35,8.22,8.22,8.00,8.00,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.45,5.48,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.50,139.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,218.53,remora4,remora3,-0.93,-0.93,-0.53,-0.53,0.61,0.61,2.74,2.74,4.04,4.04,8.68,8.68,8.99,8.99,9.90,9.90,11.60,11.60,12.63,12.63,4.45,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.52,115.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,219.53,remora4,remora3,5.22,5.22,6.58,6.58,7.81,7.81,8.69,8.69,8.41,8.41,13.57,13.57,14.64,14.64,15.61,15.61,16.29,16.29,16.07,16.07,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.54,4.55,4.56,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,97.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,220.53,remora4,remora3,9.08,9.08,8.64,8.64,9.30,9.30,8.85,8.85,9.06,9.06,16.60,16.60,16.26,16.26,16.77,16.77,16.42,16.42,16.58,16.58,4.57,4.59,4.60,4.61,4.63,4.64,4.66,4.67,4.69,4.69,5.52,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,83.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,221.53,remora4,remora3,9.50,9.50,9.30,9.30,9.50,9.50,10.14,10.14,10.03,10.03,16.93,16.93,16.77,16.77,16.93,16.93,17.42,17.42,17.34,17.34,4.65,4.61,4.57,4.52,4.48,4.44,4.40,4.36,4.31,4.27,5.50,5.50,5.50,5.50,5.50,5.50,5.27,5.26,5.25,5.49,77.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,222.53,remora4,remora3,10.71,10.71,11.04,11.04,11.32,11.32,11.30,11.30,12.07,12.07,17.87,17.87,18.13,18.13,18.34,18.34,18.33,18.33,18.92,18.92,4.23,4.18,4.14,4.10,4.05,4.01,3.97,3.92,3.88,3.83,5.49,5.49,5.20,5.19,5.18,5.48,5.15,5.14,5.12,5.11,77.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,223.53,remora4,remora3,12.18,12.18,12.90,12.90,13.36,13.36,13.85,13.85,14.35,14.35,19.01,19.01,19.56,19.56,19.91,19.91,20.28,20.28,20.67,20.67,3.79,3.75,3.71,3.66,3.62,3.58,3.53,3.49,3.45,3.40,5.10,5.08,5.07,5.05,5.04,5.02,5.00,5.37,5.36,5.35,87.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,224.53,remora4,remora3,14.19,14.19,14.15,14.15,14.49,14.49,14.70,14.70,15.16,15.16,20.54,20.54,20.51,20.51,20.77,20.77,20.93,20.93,21.28,21.28,3.36,3.32,3.28,3.24,2.74,2.73,2.72,2.72,2.71,2.70,5.34,5.33,5.32,5.31,4.87,4.86,4.85,4.85,4.84,4.83,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,225.53,remora4,remora3,15.51,15.51,15.69,15.69,16.18,16.18,16.78,16.78,17.37,17.37,21.54,21.54,21.68,21.68,22.05,22.05,22.49,22.49,22.93,22.93,2.69,2.68,2.67,2.67,2.66,2.65,2.64,2.64,2.63,2.62,4.81,4.80,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.72,117.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,226.53,remora4,remora3,17.95,17.95,18.61,18.61,18.90,18.90,19.47,19.47,20.11,20.11,23.36,23.36,23.84,23.84,24.05,24.05,24.46,24.46,24.92,24.92,2.58,2.55,2.51,2.48,2.44,2.41,2.38,2.35,2.31,2.28,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,136.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,227.53,remora4,remora3,23.57,23.57,24.13,24.13,24.58,24.58,25.05,25.05,25.69,25.69,27.29,27.29,27.66,27.66,27.94,27.94,28.23,28.23,28.62,28.62,2.25,2.23,2.20,2.17,2.14,2.12,2.10,2.07,2.06,2.05,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,228.53,remora4,remora3,26.11,26.11,26.76,26.76,27.10,27.10,25.25,25.25,25.69,25.69,28.86,28.86,29.21,29.21,29.39,29.39,28.35,28.35,28.62,28.62,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.09,4.52,4.51,4.51,4.50,4.50,4.50,4.49,4.49,4.48,4.48,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,229.53,remora4,remora3,26.13,26.13,26.50,26.50,26.99,26.99,27.36,27.36,27.72,27.72,28.87,28.87,29.07,29.07,29.33,29.33,29.52,29.52,29.69,29.69,2.10,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,197.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,230.53,remora4,remora3,28.02,28.02,28.32,28.32,28.61,28.61,28.94,28.94,29.01,29.01,29.81,29.81,29.93,29.93,30.03,30.03,30.12,30.12,30.14,30.14,2.20,2.21,2.22,2.24,2.25,2.27,2.29,2.31,2.33,2.35,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,214.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,231.53,remora4,remora3,29.18,29.18,29.29,29.29,29.37,29.37,29.46,29.46,29.53,29.53,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.54,4.54,4.55,230.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,232.53,remora4,remora3,29.60,29.60,29.63,29.63,29.67,29.67,29.69,29.69,29.71,29.71,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,245.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,233.53,remora4,remora3,29.72,29.72,29.72,29.72,29.72,29.72,29.66,29.66,29.67,29.67,30.15,30.15,30.15,30.15,30.15,30.15,30.17,30.17,30.16,30.16,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.42,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,259.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,234.53,remora4,remora3,29.61,29.61,29.55,29.55,29.49,29.49,29.39,29.39,29.30,29.30,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.42,2.43,2.44,2.46,2.49,2.52,2.55,2.57,2.60,2.63,4.75,4.76,4.77,4.79,4.80,4.82,4.83,4.85,4.87,4.88,271.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,235.53,remora4,remora3,29.12,29.12,28.98,28.98,28.79,28.79,28.38,28.38,28.06,28.06,30.16,30.16,30.13,30.13,30.08,30.08,29.95,29.95,29.83,29.83,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.88,2.91,4.90,4.92,4.93,4.95,4.96,4.98,5.00,5.01,5.03,5.05,281.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,236.53,remora4,remora3,27.58,27.58,27.03,27.03,25.95,25.95,24.80,24.80,23.70,23.70,29.62,29.62,29.35,29.35,28.77,28.77,28.08,28.08,27.38,27.38,2.94,2.97,2.99,3.02,3.05,3.07,3.10,3.13,3.15,3.18,5.06,5.08,5.10,5.11,5.13,5.15,5.16,5.18,5.20,5.21,287.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,237.53,remora4,remora3,21.55,21.55,19.93,19.93,16.69,16.69,14.27,14.27,10.67,10.67,25.93,25.93,24.80,24.80,22.42,22.42,20.60,20.60,17.84,17.84,3.20,3.22,3.24,3.27,3.29,3.31,3.32,3.34,3.36,3.37,5.22,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.33,280.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,238.53,remora4,remora3,10.82,10.82,11.21,11.21,11.58,11.58,10.71,10.71,10.45,10.45,17.95,17.95,18.26,18.26,18.54,18.54,17.87,17.87,17.67,17.67,3.38,3.40,3.41,3.42,3.44,3.45,3.46,3.48,3.49,3.50,5.35,5.36,5.37,5.38,5.39,5.39,5.40,5.41,5.42,5.43,267.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,239.53,remora4,remora3,9.85,9.85,9.04,9.04,9.61,9.61,10.20,10.20,10.42,10.42,17.20,17.20,16.56,16.56,17.02,17.02,17.47,17.47,17.64,17.64,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.60,3.61,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.53,252.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,240.53,remora4,remora3,11.33,11.33,11.79,11.79,12.07,12.07,11.50,11.50,12.73,12.73,18.35,18.35,18.71,18.71,18.92,18.92,18.48,18.48,19.43,19.43,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.70,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,5.62,238.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,241.53,remora4,remora3,13.33,13.33,13.20,13.20,13.48,13.48,14.57,14.57,14.65,14.65,19.89,19.89,19.79,19.79,20.00,20.00,20.83,20.83,20.89,20.89,3.71,3.72,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.78,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,226.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,242.53,remora4,remora3,15.00,15.00,15.85,15.85,15.70,15.70,15.96,15.96,16.96,16.96,21.16,21.16,21.79,21.79,21.68,21.68,21.88,21.88,22.63,22.63,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,5.73,5.74,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,215.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,243.53,remora4,remora3,16.66,16.66,16.99,16.99,18.74,18.74,18.29,18.29,18.06,18.06,22.40,22.40,22.65,22.65,23.93,23.93,23.60,23.60,23.44,23.44,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,3.87,3.87,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,205.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,244.53,remora4,remora3,17.96,17.96,18.12,18.12,18.42,18.42,18.28,18.28,18.92,18.92,23.37,23.37,23.48,23.48,23.70,23.70,23.60,23.60,24.07,24.07,3.87,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,5.59,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.61,5.60,196.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,245.53,remora4,remora3,18.07,18.07,17.80,17.80,18.58,18.58,18.03,18.03,17.68,17.68,23.44,23.44,23.25,23.25,23.81,23.81,23.42,23.42,23.16,23.16,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,3.86,3.86,5.60,5.60,5.60,5.60,5.60,5.60,5.61,5.61,5.61,5.61,188.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,246.53,remora4,remora3,17.73,17.73,17.43,17.43,16.42,16.42,16.42,16.42,15.70,15.70,23.20,23.20,22.97,22.97,22.22,22.22,22.22,22.22,21.68,21.68,3.85,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,180.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,247.53,remora4,remora3,16.68,16.68,14.69,14.69,16.89,16.89,16.54,16.54,17.68,17.68,22.41,22.41,20.92,20.92,22.57,22.57,22.31,22.31,23.16,23.16,3.81,3.80,3.80,3.79,3.79,3.78,3.77,3.76,3.76,3.75,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.63,5.63,5.63,180.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,248.53,remora4,remora3,19.57,19.57,21.25,21.25,24.66,24.66,28.88,28.88,26.60,26.60,24.54,24.54,25.73,25.73,27.99,27.99,30.11,30.11,29.13,29.13,3.74,3.73,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.62,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,191.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,249.53,remora4,remora3,21.98,21.98,-33.19,-33.19,-32.22,-32.22,16.51,16.51,-2.10,-2.10,26.23,26.23,-22.72,-22.72,-21.76,-21.76,22.29,22.29,7.74,7.74,3.61,3.59,3.60,3.62,3.63,3.65,3.66,3.65,3.63,3.63,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.61,5.61,5.61,198.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,250.53,remora4,remora3,-22.11,-22.11,-5.74,-5.74,-6.60,-6.60,-9.11,-9.11,-8.25,-8.25,-11.65,-11.65,4.73,4.73,3.87,3.87,1.36,1.36,2.21,2.21,3.63,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.66,3.66,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.61,5.61,5.60,188.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,251.53,remora4,remora3,-6.35,-6.35,-3.81,-3.81,-3.67,-3.67,-3.31,-3.31,-2.52,-2.52,4.11,4.11,6.37,6.37,6.48,6.48,6.77,6.77,7.41,7.41,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,5.60,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.57,5.56,172.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,252.53,remora4,remora3,-1.42,-1.42,-3.34,-3.34,-0.14,-0.14,2.59,2.59,1.14,1.14,8.28,8.28,6.75,6.75,9.30,9.30,11.48,11.48,10.32,10.32,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.61,3.61,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.52,5.51,5.51,158.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,253.53,remora4,remora3,2.04,2.04,1.24,1.24,0.24,0.24,3.06,3.06,0.92,0.92,11.04,11.04,10.40,10.40,9.61,9.61,11.85,11.85,10.15,10.15,3.60,3.60,3.59,3.58,3.58,3.57,3.57,3.56,3.56,3.55,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.46,5.45,144.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,254.53,remora4,remora3,4.03,4.03,2.73,2.73,3.17,3.17,4.19,4.19,4.52,4.52,12.62,12.62,11.59,11.59,11.94,11.94,12.75,12.75,13.01,13.01,3.54,3.54,3.53,3.52,3.52,3.51,3.50,3.50,3.50,3.49,5.45,5.44,5.43,5.43,5.42,5.42,5.41,5.40,5.40,5.39,131.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,255.53,remora4,remora3,6.12,6.12,8.37,8.37,7.52,7.52,10.52,10.52,10.72,10.72,14.28,14.28,16.04,16.04,15.37,15.37,17.72,17.72,17.88,17.88,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.46,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,5.33,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,256.53,remora4,remora3,11.39,11.39,12.50,12.50,12.99,12.99,13.91,13.91,14.98,14.98,18.40,18.40,19.25,19.25,19.62,19.62,20.33,20.33,21.14,21.14,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.28,5.28,5.27,119.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,257.53,remora4,remora3,15.40,15.40,14.50,14.50,14.83,14.83,13.41,13.41,12.96,12.96,21.46,21.46,20.78,20.78,21.03,21.03,19.95,19.95,19.61,19.61,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.23,5.23,117.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,258.53,remora4,remora3,11.10,11.10,7.90,7.90,5.48,5.48,3.07,3.07,1.98,1.98,18.17,18.17,15.68,15.68,13.77,13.77,11.86,11.86,10.99,10.99,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,5.22,5.22,5.22,5.23,4.68,4.68,4.69,4.69,4.69,5.25,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,259.53,remora4,remora3,2.53,2.53,-0.65,-0.65,-1.42,-1.42,-6.67,-6.67,-4.20,-4.20,11.43,11.43,8.90,8.90,8.28,8.28,3.80,3.80,6.06,6.06,3.44,3.45,3.46,3.47,3.48,3.49,3.49,3.50,3.51,3.52,5.26,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.73,85.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,260.53,remora4,remora3,-4.45,-4.45,-5.40,-5.40,-6.88,-6.88,-6.91,-6.91,-6.19,-6.19,5.86,5.86,5.07,5.07,3.59,3.59,3.55,3.55,4.27,4.27,3.53,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.65,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,80.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,261.53,remora4,remora3,-6.84,-6.84,-5.88,-5.88,-4.74,-4.74,-5.10,-5.10,-6.23,-6.23,3.63,3.63,4.59,4.59,5.63,5.63,5.34,5.34,4.23,4.23,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.79,3.81,3.83,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.83,4.83,4.84,80.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,262.53,remora4,remora3,-5.64,-5.64,-3.63,-3.63,-2.74,-2.74,-4.09,-4.09,-2.61,-2.61,4.83,4.83,6.52,6.52,7.23,7.23,6.15,6.15,7.33,7.33,3.85,3.87,3.89,3.91,3.94,3.96,3.99,4.01,4.03,4.06,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.89,4.89,4.90,77.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,263.53,remora4,remora3,-0.59,-0.59,-1.12,-1.12,0.31,0.31,1.38,1.38,0.49,0.49,8.94,8.94,8.52,8.52,9.66,9.66,10.52,10.52,9.81,9.81,4.08,4.11,4.14,4.17,4.19,4.22,4.25,4.28,4.31,4.34,4.91,4.91,4.92,4.93,4.94,4.95,4.96,4.96,4.97,4.97,75.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,264.53,remora4,remora3,1.62,1.62,1.86,1.86,2.02,2.02,2.87,2.87,3.79,3.79,10.71,10.71,10.90,10.90,11.03,11.03,11.70,11.70,12.43,12.43,4.37,4.40,4.43,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,74.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,265.53,remora4,remora3,3.83,3.83,5.36,5.36,6.41,6.41,6.97,6.97,7.77,7.77,12.46,12.46,13.67,13.67,14.50,14.50,14.94,14.94,15.57,15.57,4.66,4.69,4.72,4.75,4.77,4.77,4.77,4.77,4.77,4.77,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.15,5.16,5.17,72.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,266.53,remora4,remora3,8.56,8.56,9.90,9.90,9.91,9.91,10.05,10.05,9.98,9.98,16.19,16.19,17.24,17.24,17.25,17.25,17.36,17.36,17.30,17.30,4.78,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,5.18,5.20,5.21,5.22,5.23,5.24,5.24,5.25,5.25,5.26,69.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,267.53,remora4,remora3,9.26,9.26,9.14,9.14,9.31,9.31,9.75,9.75,9.15,9.15,16.74,16.74,16.64,16.64,16.78,16.78,17.13,17.13,16.65,16.65,4.83,4.84,4.85,4.86,4.87,4.84,4.81,4.79,4.76,4.74,5.27,5.27,5.28,5.28,5.28,5.28,5.29,5.30,5.31,5.31,64.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,268.53,remora4,remora3,9.50,9.50,9.70,9.70,10.33,10.33,11.40,11.40,11.89,11.89,16.93,16.93,17.08,17.08,17.57,17.57,18.41,18.41,18.78,18.78,4.72,4.70,4.67,4.66,4.64,4.62,4.60,4.59,4.57,4.56,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.38,5.38,69.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,269.53,remora4,remora3,12.38,12.38,13.25,13.25,14.41,14.41,14.70,14.70,15.73,15.73,19.16,19.16,19.82,19.82,20.71,20.71,20.93,20.93,21.71,21.71,4.54,4.53,4.52,4.50,4.49,4.48,4.47,4.46,4.45,4.44,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.44,5.44,5.45,82.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,270.53,remora4,remora3,16.39,16.39,16.83,16.83,17.02,17.02,17.58,17.58,17.90,17.90,22.20,22.20,22.53,22.53,22.67,22.67,23.08,23.08,23.32,23.32,4.43,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,5.45,5.45,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.50,101.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,271.53,remora4,remora3,18.19,18.19,18.64,18.64,18.91,18.91,18.75,18.75,18.79,18.79,23.53,23.53,23.86,23.86,24.06,24.06,23.94,23.94,23.97,23.97,4.31,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,5.51,5.51,5.52,5.52,5.53,5.26,5.27,5.27,5.28,5.28,122.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,272.53,remora4,remora3,18.86,18.86,19.08,19.08,19.32,19.32,19.23,19.23,19.46,19.46,24.02,24.02,24.18,24.18,24.35,24.35,24.29,24.29,24.46,24.46,4.19,4.17,4.16,4.14,4.13,4.11,4.10,4.08,4.07,4.05,5.29,5.29,5.30,5.30,5.30,5.31,5.31,5.32,5.32,5.32,142.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,273.53,remora4,remora3,19.50,19.50,19.66,19.66,20.09,20.09,19.91,19.91,19.93,19.93,24.48,24.48,24.60,24.60,24.91,24.91,24.78,24.78,24.79,24.79,4.04,4.02,4.01,3.99,3.98,3.96,3.94,3.93,3.91,3.90,5.33,5.33,5.17,5.18,5.18,5.35,5.35,5.19,5.20,5.20,160.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,274.53,remora4,remora3,19.93,19.93,20.39,20.39,20.34,20.34,20.60,20.60,20.80,20.80,24.79,24.79,25.12,25.12,25.08,25.08,25.27,25.27,25.41,25.41,3.88,3.87,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,176.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,275.53,remora4,remora3,20.88,20.88,21.27,21.27,21.60,21.60,21.57,21.57,22.13,22.13,25.47,25.47,25.74,25.74,25.97,25.97,25.95,25.95,26.33,26.33,3.73,3.72,3.70,3.69,3.67,3.66,3.65,3.63,3.62,3.61,5.25,5.24,5.24,5.24,5.25,5.25,5.25,5.26,5.26,5.27,189.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,276.53,remora4,remora3,22.12,22.12,22.68,22.68,22.96,22.96,22.89,22.89,23.27,23.27,26.33,26.33,26.70,26.70,26.89,26.89,26.84,26.84,27.10,27.10,3.60,3.58,3.57,3.56,3.55,3.54,3.53,3.52,3.51,3.50,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.29,5.29,200.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,277.53,remora4,remora3,23.51,23.51,23.77,23.77,24.14,24.14,24.47,24.47,24.77,24.77,27.26,27.26,27.42,27.42,27.66,27.66,27.87,27.87,28.06,28.06,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.42,5.29,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,213.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
