seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,244.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.53,5.53,5.54,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,272.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,245.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.40,5.38,5.35,6.94,6.93,6.93,6.92,6.91,6.90,6.90,6.89,6.88,6.87,277.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,246.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.31,5.29,5.28,5.26,5.24,5.22,5.20,5.19,5.17,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,6.82,280.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,247.52,remora4,remora2,0.00,0.00,14.30,14.30,14.69,14.69,15.63,15.63,16.38,16.38,0.00,0.00,20.63,20.63,20.92,20.92,21.63,21.63,22.19,22.19,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.09,6.81,6.80,6.78,6.78,6.77,6.76,6.75,6.75,6.81,6.80,268.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,248.52,remora4,remora2,17.28,17.28,17.99,17.99,18.68,18.68,19.36,19.36,19.85,19.85,22.86,22.86,23.39,23.39,23.89,23.89,24.38,24.38,24.74,24.74,5.07,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,6.79,6.78,6.77,6.77,6.76,6.75,6.74,6.73,6.72,6.71,261.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,249.52,remora4,remora2,20.34,20.34,20.81,20.81,21.28,21.28,21.58,21.58,22.03,22.03,25.08,25.08,25.42,25.42,25.74,25.74,25.95,25.95,26.26,26.26,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.76,4.74,6.70,6.69,6.69,6.68,6.67,6.66,6.65,6.64,6.63,6.62,257.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,250.52,remora4,remora2,23.84,23.84,25.12,25.12,24.84,24.84,25.50,25.50,25.85,25.85,27.47,27.47,28.27,28.27,28.10,28.10,28.51,28.51,28.71,28.71,4.72,4.69,4.66,4.64,4.61,4.58,4.55,4.52,4.49,4.46,6.61,6.60,6.59,6.59,6.58,6.57,6.56,6.55,6.54,6.53,256.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,251.52,remora4,remora2,26.34,26.34,26.57,26.57,26.45,26.45,27.12,27.12,27.00,27.00,28.99,28.99,29.11,29.11,29.05,29.05,29.40,29.40,29.34,29.34,4.43,4.39,4.36,4.33,4.29,4.26,4.22,4.19,4.15,4.12,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.44,6.43,256.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,252.52,remora4,remora2,27.41,27.41,27.29,27.29,27.46,27.46,27.38,27.38,27.50,27.50,29.54,29.54,29.48,29.48,29.57,29.57,29.53,29.53,29.59,29.59,4.08,4.05,4.01,3.97,3.93,3.90,3.86,3.82,3.78,3.74,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,256.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,253.52,remora4,remora2,27.50,27.50,27.68,27.68,27.71,27.71,27.64,27.64,27.69,27.69,29.59,29.59,29.67,29.67,29.68,29.68,29.65,29.65,29.67,29.67,3.70,3.67,3.63,3.59,3.55,3.51,3.47,3.43,3.39,3.35,6.30,6.29,6.28,6.27,6.25,6.24,6.23,6.22,6.20,6.19,261.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,254.52,remora4,remora2,27.45,27.45,27.61,27.61,27.60,27.60,27.49,27.49,27.47,27.47,29.56,29.56,29.64,29.64,29.63,29.63,29.58,29.58,29.57,29.57,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.07,6.06,259.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,255.52,remora4,remora2,27.12,27.12,27.06,27.06,26.93,26.93,26.55,26.55,26.38,26.38,29.40,29.40,29.37,29.37,29.30,29.30,29.10,29.10,29.01,29.01,2.91,2.87,2.83,2.79,2.75,2.71,2.67,2.63,2.59,2.55,6.05,6.03,6.02,6.01,5.99,5.98,5.96,5.95,5.94,5.92,257.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,272.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.66,3.66,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,273.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,274.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.58,3.57,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,275.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.57,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,276.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.53,3.53,3.52,3.52,3.51,3.51,3.50,3.50,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,277.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.45,3.44,3.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,278.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.40,3.39,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,279.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,280.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.30,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,281.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,282.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,283.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,284.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,285.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.66,1.69,1.71,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.25,3.26,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,286.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.28,3.29,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,287.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.43,3.44,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,288.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.46,3.47,3.48,3.49,3.50,3.50,3.51,3.52,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,289.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.54,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,290.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.61,3.62,3.62,3.63,3.64,3.64,3.65,3.65,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,291.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.71,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,292.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,293.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.79,3.79,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,294.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,295.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.12,4.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,296.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.23,4.24,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,297.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,298.52,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,299.52,remora4,remora2,0.00,0.00,-14.01,-14.01,-13.71,-13.71,-13.29,-13.29,-13.03,-13.03,0.00,0.00,-24.48,-24.48,-24.18,-24.18,-23.76,-23.76,-23.49,-23.49,1.71,1.71,1.72,1.74,1.77,1.80,1.82,1.85,1.88,1.91,4.52,4.52,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.65,14.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,300.52,remora4,remora2,-12.32,-12.32,-11.47,-11.47,-10.68,-10.68,-9.72,-9.72,-8.87,-8.87,-22.78,-22.78,-21.93,-21.93,-21.14,-21.14,-20.19,-20.19,-19.34,-19.34,1.93,1.96,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.15,4.66,4.68,4.69,4.71,4.73,4.74,4.75,4.77,4.78,4.79,30.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,301.52,remora4,remora2,-7.85,-7.85,-7.14,-7.14,-5.83,-5.83,-4.40,-4.40,-3.43,-3.43,-18.32,-18.32,-17.61,-17.61,-16.29,-16.29,-14.87,-14.87,-13.89,-13.89,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.29,2.31,2.32,4.80,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,41.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,302.52,remora4,remora2,-1.99,-1.99,-0.73,-0.73,0.67,0.67,2.15,2.15,3.93,3.93,-12.45,-12.45,-11.20,-11.20,-9.79,-9.79,-8.31,-8.31,-6.53,-6.53,2.33,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.41,4.91,4.92,4.93,4.94,4.95,4.95,4.96,4.97,4.98,4.99,46.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,303.52,remora4,remora2,5.48,5.48,7.06,7.06,8.61,8.61,10.20,10.20,11.65,11.65,-4.92,-4.92,-2.95,-2.95,-1.01,-1.01,0.99,0.99,2.81,2.81,2.42,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.45,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,50.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,304.52,remora4,remora2,13.20,13.20,14.60,14.60,16.19,16.19,17.55,17.55,19.02,19.02,4.76,4.76,6.53,6.53,8.56,8.56,10.30,10.30,12.20,12.20,2.46,2.46,2.46,2.47,2.47,2.48,2.49,2.50,2.51,2.52,5.10,5.11,5.13,5.14,5.16,5.17,5.19,5.21,5.22,5.24,62.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,305.52,remora4,remora2,20.23,20.23,21.41,21.41,22.49,22.49,23.50,23.50,24.39,24.39,13.78,13.78,15.34,15.34,16.78,16.78,18.15,18.15,19.37,19.37,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,2.69,2.72,5.25,5.26,5.27,5.29,5.30,5.32,5.34,5.36,5.38,5.40,81.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,306.52,remora4,remora2,25.08,25.08,25.70,25.70,26.02,26.02,26.43,26.43,26.75,26.75,20.33,20.33,21.22,21.22,21.68,21.68,22.28,22.28,22.75,22.75,2.74,2.77,2.80,2.84,2.87,2.90,2.94,2.97,3.01,3.04,5.42,5.45,5.47,5.50,5.52,5.55,5.58,5.61,5.64,5.67,105.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,307.52,remora4,remora2,26.95,26.95,26.91,26.91,26.99,26.99,27.15,27.15,27.13,27.13,23.04,23.04,22.98,22.98,23.11,23.11,23.35,23.35,23.33,23.33,3.08,3.12,3.16,3.19,3.23,3.27,3.31,3.34,3.38,3.42,5.70,5.73,5.76,5.79,5.83,5.86,5.89,5.92,5.96,5.99,130.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,308.52,remora4,remora2,27.15,27.15,26.57,26.57,25.73,25.73,25.14,25.14,23.84,23.84,23.35,23.35,22.48,22.48,21.26,21.26,20.41,20.41,18.61,18.61,3.45,3.49,3.53,3.56,3.60,3.63,3.66,3.69,3.72,3.75,6.03,6.06,6.09,6.13,6.16,6.19,6.23,6.26,6.29,6.32,154.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,309.52,remora4,remora2,22.42,22.42,20.27,20.27,18.39,18.39,17.30,17.30,15.71,15.71,16.68,16.68,13.83,13.83,11.39,11.39,9.99,9.99,7.94,7.94,3.78,3.81,3.84,3.87,3.89,3.92,3.94,3.97,3.99,4.01,6.35,6.38,6.41,6.44,6.47,6.49,6.52,6.54,6.57,6.59,154.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,310.52,remora4,remora2,13.77,13.77,14.08,14.08,13.19,13.19,12.41,12.41,12.11,12.11,5.48,5.48,5.87,5.87,4.74,4.74,3.76,3.76,3.38,3.38,4.04,4.06,4.08,4.10,4.12,4.15,4.17,4.19,4.21,4.23,6.62,6.64,6.66,6.68,6.70,6.73,6.75,6.77,6.79,6.80,147.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,311.52,remora4,remora2,11.88,11.88,12.53,12.53,11.28,11.28,11.59,11.59,12.64,12.64,3.10,3.10,3.91,3.91,2.34,2.34,2.72,2.72,4.06,4.06,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.41,4.42,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.89,6.91,6.93,144.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,312.52,remora4,remora2,13.15,13.15,13.88,13.88,13.78,13.78,14.55,14.55,15.34,15.34,4.69,4.69,5.62,5.62,5.50,5.50,6.47,6.47,7.47,7.47,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,6.94,6.96,6.98,7.00,7.02,7.03,7.05,7.06,7.06,7.07,149.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,313.52,remora4,remora2,15.61,15.61,16.41,16.41,16.87,16.87,17.57,17.57,18.22,18.22,7.81,7.81,8.83,8.83,9.42,9.42,10.32,10.32,11.16,11.16,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.80,7.08,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.15,7.16,159.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,314.52,remora4,remora2,19.11,19.11,19.65,19.65,20.70,20.70,21.27,21.27,22.28,22.28,12.32,12.32,13.02,13.02,14.40,14.40,15.16,15.16,16.49,16.49,4.81,4.83,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,7.16,7.17,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.24,164.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,315.52,remora4,remora2,22.10,22.10,22.65,22.65,23.76,23.76,23.45,23.45,24.12,24.12,16.26,16.26,17.00,17.00,18.50,18.50,18.08,18.08,18.99,18.99,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,6.13,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.16,6.17,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,316.52,remora4,remora2,24.24,24.24,24.96,24.96,25.01,25.01,25.05,25.05,25.57,25.57,19.16,19.16,20.16,20.16,20.24,20.24,20.29,20.29,21.04,21.04,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,7.16,7.15,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,7.16,7.15,164.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,317.52,remora4,remora2,25.40,25.40,24.85,24.85,25.53,25.53,26.06,26.06,26.56,26.56,20.79,20.79,20.02,20.02,20.97,20.97,21.73,21.73,22.47,22.47,7.14,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.10,7.14,7.13,7.13,7.13,7.13,7.13,7.12,7.12,7.11,7.10,162.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,318.52,remora4,remora2,27.03,27.03,27.47,27.47,27.89,27.89,28.12,28.12,28.48,28.48,23.17,23.17,23.85,23.85,24.49,24.49,24.86,24.86,25.45,25.45,7.09,7.08,7.07,7.05,7.04,7.02,7.00,6.99,6.96,6.94,7.09,7.08,7.07,7.05,7.04,7.02,7.00,6.99,6.96,6.94,165.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,319.52,remora4,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.91,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.69,6.92,6.91,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.69,173.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,320.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.62,6.59,6.55,6.52,6.48,6.45,6.42,6.38,6.35,6.65,6.62,6.59,6.55,6.52,6.48,6.45,6.42,6.38,6.35,194.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,321.52,remora4,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.28,6.24,6.21,6.18,6.14,6.11,6.07,6.04,6.00,6.31,6.28,6.24,6.21,6.18,6.14,6.11,6.07,6.04,6.00,217.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
