seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
44,318.53,remora7,remora8,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,29.40,29.40,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,27.12,27.12,4.32,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.11,4.09,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.38,6.38,6.37,274.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,319.53,remora7,remora8,29.49,29.49,29.56,29.56,29.66,29.66,29.79,29.79,29.86,29.86,27.31,27.31,27.44,27.44,27.67,27.67,27.96,27.96,28.14,28.14,4.06,4.04,4.01,3.98,3.95,3.93,3.90,3.87,3.85,3.82,6.36,6.36,6.35,6.34,6.34,7.55,7.53,7.52,7.51,7.49,273.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,320.53,remora7,remora8,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,30.07,30.07,28.29,28.29,28.44,28.44,28.57,28.57,28.70,28.70,28.74,28.74,3.79,3.76,3.74,3.71,3.68,3.65,3.62,3.60,3.57,3.54,7.48,7.47,7.45,7.43,7.41,7.39,7.37,7.34,7.32,7.30,272.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,321.53,remora7,remora8,30.10,30.10,30.12,30.12,30.14,30.14,30.15,30.15,30.16,30.16,28.86,28.86,28.95,28.95,29.02,29.02,29.11,29.11,29.15,29.15,3.51,3.48,3.45,3.43,3.40,3.37,3.34,3.31,3.28,3.25,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.11,272.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,322.53,remora7,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.26,29.26,29.31,29.31,29.33,29.33,29.38,29.38,3.22,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.97,7.09,7.07,7.05,7.03,7.01,7.74,7.72,8.16,8.14,8.12,271.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,323.53,remora7,remora8,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.43,29.43,29.47,29.47,29.50,29.50,29.51,29.51,29.55,29.55,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.68,8.10,8.08,8.06,8.04,8.03,8.01,7.99,7.97,7.95,7.93,271.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,324.53,remora7,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.53,29.53,29.57,29.57,29.58,29.58,29.65,29.65,29.65,29.65,2.65,2.62,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,7.92,7.90,7.88,7.86,7.84,7.83,7.81,7.79,7.77,7.75,283.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,325.53,remora7,remora8,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.65,29.65,29.69,29.69,29.67,29.67,29.71,29.71,29.71,29.71,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,7.74,7.72,7.70,7.69,7.67,7.88,7.86,7.85,7.83,7.82,288.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,326.53,remora7,remora8,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.73,29.73,29.73,29.73,29.73,29.73,29.74,29.74,29.74,29.74,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,1.81,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.70,7.69,7.67,292.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,327.53,remora7,remora8,30.14,30.14,30.14,30.14,30.14,30.14,0.00,0.00,0.00,0.00,29.76,29.76,29.75,29.75,29.75,29.75,0.00,0.00,0.00,0.00,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.61,1.61,1.61,7.66,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.57,7.56,282.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,328.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.53,7.53,7.53,254.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,329.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,226.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,330.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.49,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,7.46,196.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,331.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.43,7.43,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,332.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.42,7.42,7.42,137.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,333.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.41,7.41,107.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,334.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.41,7.41,7.41,7.41,7.41,7.41,7.40,7.40,7.40,7.40,77.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,335.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,7.41,7.41,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.39,47.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,131.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.00,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,132.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,133.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,134.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,135.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.05,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,2.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,136.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.10,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,137.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,138.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.31,2.32,2.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,139.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,140.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.43,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.51,2.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,141.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,142.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,143.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.80,2.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,144.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,145.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,146.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.60,1.62,1.65,1.67,1.70,1.72,1.75,1.77,1.79,3.02,3.04,3.06,3.08,3.10,3.12,3.13,3.15,3.17,3.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,147.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.84,1.86,1.88,1.90,1.92,1.94,1.95,1.97,1.99,3.20,3.22,3.24,3.25,3.27,3.29,3.30,3.32,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,148.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.03,2.05,2.06,2.07,2.08,2.09,2.10,2.11,3.37,3.38,3.40,3.41,3.42,3.44,3.45,3.47,3.48,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,149.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,3.50,3.52,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,150.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,3.60,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,151.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.19,2.19,2.19,2.19,2.20,2.20,2.21,2.21,3.70,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,152.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,3.81,3.82,3.84,3.85,3.86,3.86,3.87,3.87,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,153.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.33,2.35,2.36,2.38,2.40,2.41,2.43,2.45,2.47,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.95,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,154.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.51,2.53,2.55,2.57,2.60,2.62,2.62,2.62,2.62,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.05,4.06,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,155.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.09,4.10,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,156.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.33,4.34,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,157.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.37,4.39,4.40,4.42,4.43,4.44,4.46,4.47,4.49,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,158.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.52,4.53,4.54,4.56,4.57,4.59,4.60,4.61,4.63,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,159.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.66,4.67,4.68,4.70,4.71,4.72,4.74,4.75,4.56,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,160.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.60,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,161.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.57,2.56,2.54,2.53,2.51,2.50,2.48,2.46,2.45,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,162.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,2.29,4.72,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,163.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.26,2.24,2.23,2.22,2.20,2.19,2.18,2.16,2.15,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,164.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.13,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,165.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,166.53,remora6,remora3,11.71,11.71,12.12,12.12,13.23,13.23,14.16,14.16,15.24,15.24,2.88,2.88,3.40,3.40,4.80,4.80,5.98,5.98,7.35,7.35,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,9.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,167.53,remora6,remora3,16.11,16.11,17.02,17.02,17.45,17.45,18.37,18.37,18.55,18.55,8.46,8.46,9.63,9.63,10.18,10.18,11.35,11.35,11.59,11.59,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,22.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,168.53,remora6,remora3,19.29,19.29,19.38,19.38,20.12,20.12,20.42,20.42,20.47,20.47,12.55,12.55,12.67,12.67,13.63,13.63,14.03,14.03,14.10,14.10,2.15,2.16,2.17,2.19,2.20,2.22,2.23,2.25,2.27,2.28,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,39.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,169.53,remora6,remora3,20.67,20.67,20.64,20.64,20.63,20.63,20.83,20.83,20.84,20.84,14.35,14.35,14.31,14.31,14.30,14.30,14.57,14.57,14.58,14.58,2.30,2.32,2.34,2.36,2.38,2.40,2.43,2.45,2.47,2.50,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.66,4.67,4.67,57.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,170.53,remora6,remora3,20.99,20.99,21.03,21.03,20.85,20.85,20.71,20.71,20.87,20.87,14.78,14.78,14.83,14.83,14.59,14.59,14.42,14.42,14.62,14.62,2.52,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.74,2.77,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,74.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,171.53,remora6,remora3,20.65,20.65,20.25,20.25,20.63,20.63,20.69,20.69,20.51,20.51,14.33,14.33,13.80,13.80,14.30,14.30,14.39,14.39,14.14,14.14,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.02,3.05,3.08,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,92.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,172.53,remora6,remora3,20.42,20.42,20.46,20.46,20.63,20.63,20.85,20.85,21.00,21.00,14.02,14.02,14.09,14.09,14.31,14.31,14.59,14.59,14.80,14.80,3.12,3.15,3.19,3.22,3.26,3.29,3.33,3.37,3.40,3.44,4.85,4.87,4.88,4.89,4.90,4.92,4.93,4.94,4.96,4.97,109.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,173.53,remora6,remora3,20.88,20.88,21.20,21.20,21.33,21.33,21.09,21.09,21.13,21.13,14.64,14.64,15.06,15.06,15.23,15.23,14.91,14.91,14.97,14.97,3.48,3.51,3.55,3.59,3.63,3.67,3.70,3.74,3.78,3.81,4.99,5.00,5.02,5.04,5.05,5.07,5.08,5.09,5.11,5.12,127.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,174.53,remora6,remora3,21.26,21.26,21.41,21.41,21.72,21.72,22.01,22.01,22.34,22.34,15.14,15.14,15.34,15.34,15.74,15.74,16.14,16.14,16.58,16.58,3.85,3.89,3.92,3.96,3.96,3.97,3.98,3.98,3.97,3.97,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.26,5.27,5.28,146.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
