seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,265.53,remora7,remora2,29.74,29.74,29.72,29.72,29.68,29.68,29.66,29.66,29.67,29.67,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,30.16,30.16,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,7.00,7.01,6.96,6.96,6.97,6.98,6.98,6.99,7.00,7.00,276.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,266.53,remora7,remora2,29.66,29.66,29.63,29.63,29.62,29.62,29.63,29.63,29.64,29.64,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.69,3.71,3.74,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.09,285.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,267.53,remora7,remora2,29.64,29.64,29.66,29.66,29.67,29.67,29.69,29.69,29.70,29.70,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,3.76,3.79,3.82,3.85,3.87,3.90,3.93,3.96,3.99,4.01,7.10,7.12,7.13,7.14,7.15,7.17,7.18,7.19,7.21,7.22,291.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,268.53,remora7,remora2,29.76,29.76,29.76,29.76,29.77,29.77,29.79,29.79,29.79,29.79,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,4.04,4.07,4.10,4.13,4.16,4.19,4.21,4.24,4.27,4.30,7.23,7.24,7.26,7.27,7.28,6.61,6.62,6.62,6.63,6.63,295.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,269.53,remora7,remora2,29.79,29.79,29.82,29.82,29.81,29.81,29.85,29.85,29.87,29.87,30.13,30.13,30.12,30.12,30.12,30.12,30.11,30.11,30.10,30.10,4.33,4.36,4.39,4.42,4.45,4.47,4.50,4.53,4.56,4.59,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,297.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,270.53,remora7,remora2,29.86,29.86,29.86,29.86,29.88,29.88,29.80,29.80,29.47,29.47,30.10,30.10,30.10,30.10,30.09,30.09,30.13,30.13,30.18,30.18,4.62,4.65,4.68,4.71,4.74,4.76,4.79,4.82,4.85,4.88,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.71,299.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,271.53,remora7,remora2,28.96,28.96,26.15,26.15,19.86,19.86,14.13,14.13,-5.51,-5.51,30.13,30.13,28.88,28.88,24.74,24.74,20.50,20.50,4.96,4.96,4.91,4.94,4.97,4.99,4.99,4.98,4.97,4.97,4.96,4.97,6.71,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.73,6.73,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,272.53,remora7,remora2,-1.26,-1.26,3.70,3.70,-4.16,-4.16,4.08,4.08,-4.62,-4.62,8.41,8.41,12.36,12.36,6.09,6.09,12.66,12.66,5.72,5.72,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.03,6.72,6.72,6.71,6.71,6.71,6.70,6.70,6.69,6.69,6.68,263.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,273.53,remora7,remora2,3.14,3.14,2.92,2.92,4.80,4.80,5.34,5.34,-8.16,-8.16,11.92,11.92,11.74,11.74,13.23,13.23,13.66,13.66,2.30,2.30,5.04,5.05,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.07,6.68,6.68,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.65,240.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,274.53,remora7,remora2,1.90,1.90,-4.30,-4.30,-1.98,-1.98,0.33,0.33,2.61,2.61,10.93,10.93,5.98,5.98,7.83,7.83,9.68,9.68,11.50,11.50,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.05,6.64,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,215.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,275.53,remora7,remora2,4.86,4.86,6.63,6.63,8.58,8.58,10.27,10.27,11.92,11.92,13.28,13.28,14.68,14.68,16.21,16.21,17.53,17.53,18.80,18.80,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.00,5.00,6.58,6.57,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.22,197.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,276.53,remora7,remora2,13.52,13.52,14.88,14.88,16.19,16.19,17.46,17.46,18.68,18.68,20.03,20.03,21.06,21.06,22.05,22.05,23.00,23.00,23.89,23.89,4.99,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.96,7.21,7.21,7.21,7.20,7.20,7.20,7.20,7.19,7.19,7.19,186.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,277.53,remora7,remora2,19.85,19.85,20.81,20.81,21.73,21.73,22.61,22.61,23.45,23.45,24.74,24.74,25.42,25.42,26.06,26.06,26.66,26.66,27.21,27.21,4.96,4.96,4.97,4.97,4.97,4.97,4.98,4.98,4.99,5.00,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,180.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,278.53,remora7,remora2,24.11,24.11,24.86,24.86,25.45,25.45,26.01,26.01,26.54,26.54,27.64,27.64,28.12,28.12,28.48,28.48,28.80,28.80,29.09,29.09,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.09,5.10,7.20,7.20,7.20,7.20,7.20,7.20,7.21,7.21,7.21,7.22,177.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,279.53,remora7,remora2,26.93,26.93,27.31,27.31,27.83,27.83,0.00,0.00,30.00,30.00,29.30,29.30,29.49,29.49,29.73,29.73,0.00,0.00,30.00,30.00,5.12,5.13,5.15,5.17,5.18,5.20,5.21,5.21,5.21,5.23,7.22,7.22,7.22,7.23,7.23,7.24,7.23,7.22,7.22,7.22,170.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,280.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.25,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.47,7.23,7.23,7.24,7.24,7.25,7.25,7.26,7.27,7.27,7.28,170.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,281.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.53,5.55,5.58,5.61,5.64,5.65,5.65,5.66,5.66,7.29,7.29,7.30,7.31,7.31,7.32,7.33,7.34,7.35,7.36,181.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,282.53,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.72,5.73,7.36,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,206.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,283.53,remora7,remora2,30.00,30.00,30.00,30.00,-15.12,-15.12,-14.64,-14.64,-13.86,-13.86,30.00,30.00,30.00,30.00,0.58,0.58,1.06,1.06,1.84,1.84,5.74,5.75,5.75,5.76,5.77,5.77,5.76,5.76,5.76,5.76,7.46,7.47,7.90,7.91,7.90,7.89,7.87,7.85,7.83,7.82,215.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,284.53,remora7,remora2,-13.02,-13.02,-12.12,-12.12,-11.17,-11.17,30.00,30.00,-9.74,-9.74,2.68,2.68,3.58,3.58,4.53,4.53,30.00,30.00,5.96,5.96,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.74,5.74,5.74,7.80,7.79,7.77,7.76,7.74,7.73,7.72,7.71,7.70,7.68,220.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,285.53,remora7,remora2,-9.16,-9.16,-8.14,-8.14,-6.74,-6.74,-5.25,-5.25,-3.84,-3.84,6.54,6.54,7.56,7.56,8.22,8.22,8.71,8.71,9.16,9.16,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,7.67,7.66,7.64,7.63,7.62,7.60,7.59,7.58,7.57,7.55,209.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,286.53,remora7,remora2,-2.57,-2.57,-1.40,-1.40,30.00,30.00,30.00,30.00,0.00,0.00,9.56,9.56,9.91,9.91,30.00,30.00,30.00,30.00,0.00,0.00,5.73,5.73,5.72,5.72,5.71,5.68,5.66,5.63,5.61,5.61,7.54,7.53,7.51,7.50,7.48,7.45,7.43,7.41,7.39,7.37,203.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,287.53,remora7,remora2,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,29.08,29.08,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,30.15,30.15,5.60,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.55,5.54,7.35,7.33,7.31,7.29,7.27,7.25,7.23,7.21,7.19,7.16,209.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,288.53,remora7,remora2,29.08,29.08,29.14,29.14,29.19,29.19,29.19,29.19,29.24,29.24,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,5.53,5.52,5.51,5.49,5.48,5.46,5.44,5.42,5.40,5.38,7.14,7.12,7.10,7.08,7.06,7.04,7.01,6.99,6.97,6.95,212.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,289.53,remora7,remora2,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,5.36,5.34,5.32,5.30,5.27,5.25,5.23,5.20,5.17,5.15,6.92,6.90,6.88,6.86,6.83,6.81,6.79,6.77,6.74,6.72,218.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,290.53,remora7,remora2,29.30,29.30,29.25,29.25,29.18,29.18,29.14,29.14,29.09,29.09,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,5.12,5.10,5.07,5.04,5.01,4.99,4.96,4.93,4.90,4.88,6.70,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,6.50,218.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,291.53,remora7,remora2,29.06,29.06,29.05,29.05,29.07,29.07,28.79,28.79,28.76,28.76,30.14,30.14,30.14,30.14,30.15,30.15,30.08,30.08,30.08,30.08,4.85,4.82,4.79,4.77,4.74,4.71,4.68,4.66,4.63,4.60,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.32,6.30,6.28,218.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,292.53,remora7,remora2,28.61,28.61,28.58,28.58,28.41,28.41,28.29,28.29,28.29,28.29,30.03,30.03,30.02,30.02,29.97,29.97,29.92,29.92,29.92,29.92,4.58,4.55,4.53,4.50,4.47,4.45,4.43,4.40,4.38,4.35,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.13,6.11,6.10,217.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,293.53,remora7,remora2,28.19,28.19,28.07,28.07,28.12,28.12,28.11,28.11,28.09,28.09,29.88,29.88,29.84,29.84,29.85,29.85,29.85,29.85,29.84,29.84,4.33,4.31,4.29,4.26,4.24,4.22,4.20,4.18,4.16,4.14,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,6.00,230.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,294.53,remora7,remora2,28.11,28.11,28.14,28.14,28.14,28.14,28.17,28.17,28.26,28.26,29.85,29.85,29.86,29.86,29.86,29.86,29.87,29.87,29.91,29.91,4.12,4.11,4.09,4.07,4.05,4.04,4.02,4.01,3.99,3.98,5.99,5.98,5.97,5.96,5.96,5.95,5.94,5.93,5.93,5.92,250.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,295.53,remora7,remora2,28.33,28.33,28.35,28.35,28.43,28.43,28.51,28.51,28.60,28.60,29.94,29.94,29.94,29.94,29.97,29.97,30.00,30.00,30.03,30.03,3.97,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,5.91,5.91,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,278.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,296.53,remora7,remora2,28.68,28.68,28.74,28.74,28.79,28.79,28.93,28.93,29.00,29.00,30.05,30.05,30.07,30.07,30.08,30.08,30.12,30.12,30.13,30.13,3.86,3.85,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,5.86,5.85,5.85,5.84,5.84,5.83,5.83,5.83,5.82,5.82,294.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,297.53,remora7,remora2,29.14,29.14,29.16,29.16,29.28,29.28,29.34,29.34,29.36,29.36,30.16,30.16,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,3.79,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,294.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,298.53,remora7,remora2,29.43,29.43,29.48,29.48,29.58,29.58,29.64,29.64,29.73,29.73,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,3.75,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,294.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,299.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.79,3.82,3.85,3.88,3.90,3.93,3.95,3.95,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,5.91,264.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,300.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.96,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,234.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,301.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,3.99,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.11,205.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,302.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.19,6.21,6.22,176.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,303.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.13,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.33,147.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,304.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.15,4.16,4.16,4.17,4.18,4.19,4.20,4.21,4.22,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,118.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,305.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.23,4.24,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.55,89.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,306.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.36,4.37,4.39,4.40,4.42,4.44,4.45,4.47,4.49,6.56,6.57,6.58,6.60,6.61,6.62,6.63,6.64,6.66,6.67,59.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,307.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,6.68,6.69,6.70,6.71,6.24,6.25,6.26,6.28,6.29,6.30,29.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,308.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.67,4.64,4.62,4.61,4.63,4.65,4.67,4.68,4.67,6.31,6.31,6.31,6.31,6.32,6.33,6.34,6.35,6.36,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,309.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.64,4.63,4.65,4.67,4.69,4.69,4.67,4.66,4.64,6.37,6.37,6.38,6.39,6.40,6.41,6.41,6.41,6.41,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,310.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.66,4.68,4.70,4.71,4.70,4.69,4.67,4.66,4.65,6.42,6.44,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,311.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.64,4.65,4.67,4.67,4.67,4.67,4.66,4.66,6.50,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.56,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,312.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,313.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,314.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,6.72,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,315.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,6.79,6.80,6.80,6.81,6.82,6.82,6.83,6.84,6.84,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,316.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,6.86,6.86,6.87,6.88,6.88,6.89,6.90,6.90,6.91,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,317.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.64,4.64,6.19,6.20,6.21,6.22,6.22,6.23,6.24,6.25,6.26,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,318.53,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,6.27,6.28,6.29,6.30,6.30,6.31,6.32,6.33,6.33,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,319.53,remora7,remora2,0.00,0.00,0.00,0.00,-23.97,-23.97,-22.74,-22.74,-19.87,-19.87,0.00,0.00,0.00,0.00,-34.44,-34.44,-33.21,-33.21,-30.33,-30.33,4.71,4.71,4.70,4.70,4.68,4.66,4.63,4.61,4.58,4.55,6.34,6.35,6.35,6.35,6.36,6.37,6.38,6.39,6.40,5.20,16.46,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,320.53,remora7,remora2,-11.37,-11.37,3.01,3.01,12.90,12.90,15.62,15.62,18.71,18.71,-21.83,-21.83,-7.46,-7.46,4.38,4.38,7.83,7.83,11.80,11.80,4.53,4.51,4.50,4.50,4.50,4.51,4.51,4.52,4.53,4.55,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.19,27.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,321.53,remora7,remora2,19.73,19.73,20.56,20.56,20.77,20.77,19.63,19.63,20.34,20.34,13.12,13.12,14.22,14.22,14.48,14.48,13.00,13.00,13.93,13.93,4.56,4.57,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,5.23,44.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,322.53,remora7,remora2,20.27,20.27,19.22,19.22,20.12,20.12,21.09,21.09,21.53,21.53,13.84,13.84,12.46,12.46,13.63,13.63,14.92,14.92,15.50,15.50,4.71,4.72,4.74,4.75,4.76,4.77,4.79,4.80,4.82,4.84,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,5.31,61.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,323.53,remora7,remora2,20.34,20.34,19.75,19.75,19.25,19.25,22.27,22.27,22.44,22.44,13.93,13.93,13.15,13.15,12.50,12.50,16.48,16.48,16.72,16.72,4.86,4.88,4.89,4.90,4.90,4.90,4.90,4.92,4.94,4.95,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.39,5.40,5.42,79.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,324.53,remora7,remora2,22.33,22.33,21.64,21.64,23.40,23.40,22.69,22.69,23.01,23.01,16.56,16.56,15.64,15.64,18.00,18.00,17.05,17.05,17.48,17.48,4.95,4.96,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.43,5.45,5.46,5.48,5.50,5.51,5.53,5.55,5.56,5.58,99.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,325.53,remora7,remora2,27.93,27.93,26.84,26.84,24.28,24.28,22.60,22.60,23.26,23.26,24.56,24.56,22.89,22.89,19.21,19.21,16.92,16.92,17.82,17.82,5.04,5.05,5.07,5.08,5.10,5.11,5.13,5.14,5.16,5.17,5.60,5.62,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,326.53,remora7,remora2,24.14,24.14,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,19.02,19.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.20,5.22,5.22,5.23,5.25,5.28,5.32,5.36,5.41,6.02,6.04,6.05,6.06,6.07,6.09,6.12,6.16,6.19,6.23,143.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
